# i correlation
1 0.001661
2 0.001579
3 0.001509
4 0.001443
5 0.001378
6 0.001318
7 0.001267
8 0.001219
9 0.001181
10 0.001160
11 0.001146
12 0.001135
13 0.001126
14 0.001124
15 0.001119
16 0.001097
17 0.001082
18 0.001067
19 0.001061
20 0.001055
21 0.001046
22 0.001037
23 0.001033
24 0.001032
25 0.001039
26 0.001043
27 0.001048
28 0.001057
29 0.001060
30 0.001069
31 0.001079
32 0.001083
33 0.001080
34 0.001061
35 0.001041
36 0.001013
37 0.000990
38 0.000966
39 0.000936
40 0.000909
41 0.000893
42 0.000883
43 0.000882
44 0.000887
45 0.000905
46 0.000914
47 0.000924
48 0.000931
49 0.000932
50 0.000925
51 0.000906
52 0.000893
53 0.000883
54 0.000875
55 0.000866
56 0.000860
57 0.000856
58 0.000847
59 0.000841
60 0.000842
61 0.000832
62 0.000821
63 0.000818
64 0.000813
65 0.000806
66 0.000795
67 0.000787
68 0.000782
69 0.000774
70 0.000765
71 0.000759
72 0.000748
73 0.000737
74 0.000736
75 0.000738
76 0.000735
77 0.000734
78 0.000745
79 0.000760
80 0.000772
81 0.000780
82 0.000787
83 0.000793
84 0.000793
85 0.000790
86 0.000786
87 0.000774
88 0.000765
89 0.000752
90 0.000735
91 0.000721
92 0.000709
93 0.000707
94 0.000702
95 0.000696
96 0.000687
97 0.000675
98 0.000659
99 0.000641
100 0.000637
101 0.000632
102 0.000637
103 0.000640
104 0.000644
105 0.000652
106 0.000655
107 0.000661
108 0.000679
109 0.000686
110 0.000685
111 0.000694
112 0.000698
113 0.000701
114 0.000698
115 0.000698
116 0.000701
117 0.000706
118 0.000698
119 0.000699
120 0.000692
121 0.000678
122 0.000662
123 0.000650
124 0.000640
125 0.000635
126 0.000630
127 0.000621
128 0.000618
129 0.000615
130 0.000612
131 0.000611
132 0.000606
133 0.000598
134 0.000597
135 0.000595
136 0.000577
137 0.000567
138 0.000565
139 0.000559
140 0.000559
141 0.000558
142 0.000553
143 0.000545
144 0.000543
145 0.000548
146 0.000539
147 0.000530
148 0.000522
149 0.000515
150 0.000517
151 0.000517
152 0.000521
153 0.000521
154 0.000527
155 0.000533
156 0.000536
157 0.000546
158 0.000556
159 0.000564
160 0.000559
161 0.000558
162 0.000566
163 0.000570
164 0.000565
165 0.000564
166 0.000561
167 0.000553
168 0.000550
169 0.000545
170 0.000542
171 0.000541
172 0.000545
173 0.000559
174 0.000573
175 0.000586
176 0.000601
177 0.000607
178 0.000607
179 0.000611
180 0.000614
181 0.000609
182 0.000601
183 0.000596
184 0.000589
185 0.000578
186 0.000563
187 0.000556
188 0.000555
189 0.000559
190 0.000570
191 0.000575
192 0.000577
193 0.000570
194 0.000577
195 0.000584
196 0.000583
197 0.000577
198 0.000566
199 0.000551
200 0.000547
201 0.000540
202 0.000536
203 0.000537
204 0.000547
205 0.000563
206 0.000576
207 0.000585
208 0.000595
209 0.000605
210 0.000616
211 0.000627
212 0.000622
213 0.000617
214 0.000610
215 0.000602
216 0.000587
217 0.000574
218 0.000563
219 0.000549
220 0.000536
221 0.000527
222 0.000528
223 0.000532
224 0.000535
225 0.000540
226 0.000550
227 0.000546
228 0.000549
229 0.000553
230 0.000557
231 0.000549
232 0.000543
233 0.000541
234 0.000538
235 0.000525
236 0.000518
237 0.000521
238 0.000525
239 0.000536
240 0.000537
241 0.000545
242 0.000551
243 0.000554
244 0.000554
245 0.000556
246 0.000545
247 0.000522
248 0.000500
249 0.000480
250 0.000467
251 0.000458
252 0.000447
253 0.000441
254 0.000441
255 0.000436
256 0.000431
257 0.000429
258 0.000429
259 0.000430
260 0.000435
261 0.000433
262 0.000432
263 0.000435
264 0.000437
265 0.000437
266 0.000433
267 0.000434
268 0.000431
269 0.000431
270 0.000435
271 0.000438
272 0.000435
273 0.000434
274 0.000438
275 0.000441
276 0.000447
277 0.000453
278 0.000460
279 0.000463
280 0.000457
281 0.000451
282 0.000449
283 0.000445
284 0.000436
285 0.000432
286 0.000429
287 0.000420
288 0.000417
289 0.000421
290 0.000428
291 0.000434
292 0.000444
293 0.000453
294 0.000456
295 0.000453
296 0.000451
297 0.000456
298 0.000454
299 0.000460
300 0.000462
301 0.000460
302 0.000457
303 0.000452
304 0.000447
305 0.000438
306 0.000429
307 0.000419
308 0.000422
309 0.000423
310 0.000419
311 0.000415
312 0.000412
313 0.000412
314 0.000417
315 0.000416
316 0.000413
317 0.000414
318 0.000413
319 0.000411
320 0.000413
321 0.000413
322 0.000412
323 0.000416
324 0.000420
325 0.000422
326 0.000418
327 0.000416
328 0.000410
329 0.000409
330 0.000406
331 0.000399
332 0.000386
333 0.000367
334 0.000363
335 0.000365
336 0.000362
337 0.000360
338 0.000362
339 0.000370
340 0.000365
341 0.000362
342 0.000357
343 0.000350
344 0.000337
345 0.000332
346 0.000332
347 0.000333
348 0.000332
349 0.000346
350 0.000359
351 0.000372
352 0.000378
353 0.000390
354 0.000397
355 0.000399
356 0.000407
357 0.000413
358 0.000413
359 0.000408
360 0.000406
361 0.000402
362 0.000402
363 0.000404
364 0.000411
365 0.000408
366 0.000401
367 0.000394
368 0.000397
369 0.000396
370 0.000398
371 0.000401
372 0.000402
373 0.000400
374 0.000400
375 0.000393
376 0.000384
377 0.000373
378 0.000357
379 0.000346
380 0.000338
381 0.000336
382 0.000339
383 0.000343
384 0.000356
385 0.000368
386 0.000383
387 0.000400
388 0.000415
389 0.000430
390 0.000437
391 0.000435
392 0.000441
393 0.000437
394 0.000428
395 0.000420
396 0.000415
397 0.000411
398 0.000406
399 0.000415
400 0.000415
401 0.000420
402 0.000431
403 0.000442
404 0.000454
405 0.000467
406 0.000473
407 0.000479
408 0.000478
409 0.000475
410 0.000468
411 0.000453
412 0.000439
413 0.000436
414 0.000432
415 0.000420
416 0.000420
417 0.000422
418 0.000428
419 0.000435
420 0.000444
421 0.000453
422 0.000457
423 0.000455
424 0.000453
425 0.000445
426 0.000435
427 0.000419
