# i correlation
1 0.001680
2 0.001598
3 0.001535
4 0.001481
5 0.001442
6 0.001411
7 0.001379
8 0.001358
9 0.001335
10 0.001319
11 0.001310
12 0.001299
13 0.001283
14 0.001268
15 0.001255
16 0.001241
17 0.001232
18 0.001223
19 0.001205
20 0.001184
21 0.001164
22 0.001148
23 0.001133
24 0.001123
25 0.001115
26 0.001117
27 0.001117
28 0.001113
29 0.001110
30 0.001104
31 0.001101
32 0.001101
33 0.001106
34 0.001103
35 0.001103
36 0.001098
37 0.001089
38 0.001084
39 0.001070
40 0.001051
41 0.001043
42 0.001040
43 0.001040
44 0.001045
45 0.001055
46 0.001060
47 0.001064
48 0.001067
49 0.001069
50 0.001067
51 0.001060
52 0.001050
53 0.001043
54 0.001032
55 0.001021
56 0.001020
57 0.001017
58 0.001018
59 0.001025
60 0.001035
61 0.001038
62 0.001049
63 0.001053
64 0.001046
65 0.001039
66 0.001032
67 0.001025
68 0.001014
69 0.001003
70 0.000986
71 0.000969
72 0.000956
73 0.000942
74 0.000927
75 0.000920
76 0.000907
77 0.000895
78 0.000899
79 0.000908
80 0.000910
81 0.000921
82 0.000921
83 0.000918
84 0.000914
85 0.000908
86 0.000900
87 0.000899
88 0.000901
89 0.000906
90 0.000915
91 0.000918
92 0.000918
93 0.000920
94 0.000923
95 0.000929
96 0.000931
97 0.000931
98 0.000934
99 0.000935
100 0.000943
101 0.000946
102 0.000942
103 0.000931
104 0.000922
105 0.000919
106 0.000913
107 0.000905
108 0.000904
109 0.000901
110 0.000907
111 0.000907
112 0.000908
113 0.000914
114 0.000910
115 0.000910
116 0.000915
117 0.000915
118 0.000917
119 0.000929
120 0.000943
121 0.000944
122 0.000938
123 0.000931
124 0.000924
125 0.000918
126 0.000914
127 0.000903
128 0.000899
129 0.000888
130 0.000884
131 0.000879
132 0.000870
133 0.000862
134 0.000849
135 0.000840
136 0.000835
137 0.000830
138 0.000830
139 0.000834
140 0.000836
141 0.000843
142 0.000845
143 0.000848
144 0.000840
145 0.000830
146 0.000829
147 0.000837
148 0.000849
149 0.000849
150 0.000849
151 0.000850
152 0.000853
153 0.000853
154 0.000859
155 0.000855
156 0.000857
157 0.000867
158 0.000886
159 0.000896
160 0.000903
161 0.000904
162 0.000897
163 0.000892
164 0.000889
165 0.000888
166 0.000889
167 0.000885
168 0.000875
169 0.000876
170 0.000872
171 0.000866
172 0.000852
173 0.000833
174 0.000818
175 0.000820
176 0.000818
177 0.000811
178 0.000804
179 0.000795
180 0.000784
181 0.000777
182 0.000767
183 0.000762
184 0.000757
185 0.000746
186 0.000735
187 0.000724
188 0.000716
189 0.000707
190 0.000693
191 0.000681
192 0.000672
193 0.000656
194 0.000640
195 0.000632
196 0.000623
197 0.000608
198 0.000590
199 0.000575
200 0.000572
201 0.000571
202 0.000570
203 0.000572
204 0.000570
205 0.000568
206 0.000558
207 0.000551
208 0.000559
209 0.000569
210 0.000583
211 0.000594
212 0.000600
213 0.000605
214 0.000611
215 0.000615
216 0.000623
217 0.000628
218 0.000622
219 0.000612
220 0.000618
221 0.000628
222 0.000634
223 0.000636
224 0.000630
225 0.000620
226 0.000615
227 0.000611
228 0.000610
229 0.000610
230 0.000606
231 0.000606
232 0.000601
233 0.000601
234 0.000603
235 0.000602
236 0.000598
237 0.000595
238 0.000595
239 0.000595
240 0.000587
