# i correlation
1 0.001707
2 0.001617
3 0.001541
4 0.001465
5 0.001402
6 0.001349
7 0.001315
8 0.001278
9 0.001247
10 0.001220
11 0.001204
12 0.001205
13 0.001198
14 0.001196
15 0.001186
16 0.001166
17 0.001152
18 0.001131
19 0.001117
20 0.001108
21 0.001102
22 0.001100
23 0.001084
24 0.001068
25 0.001051
26 0.001040
27 0.001034
28 0.001026
29 0.001018
30 0.001011
31 0.001002
32 0.000990
33 0.000978
34 0.000961
35 0.000955
36 0.000957
37 0.000968
38 0.000979
39 0.000992
40 0.001004
41 0.001006
42 0.001010
43 0.001011
44 0.001018
45 0.001017
46 0.001000
47 0.000987
48 0.000969
49 0.000956
50 0.000944
51 0.000929
52 0.000924
53 0.000920
54 0.000912
55 0.000907
56 0.000900
57 0.000899
58 0.000896
59 0.000898
60 0.000896
61 0.000893
62 0.000885
63 0.000870
64 0.000858
65 0.000852
66 0.000851
67 0.000856
68 0.000860
69 0.000864
70 0.000863
71 0.000862
72 0.000867
73 0.000872
74 0.000883
75 0.000899
76 0.000908
77 0.000920
78 0.000922
79 0.000927
80 0.000927
81 0.000920
82 0.000912
83 0.000905
84 0.000885
85 0.000864
86 0.000850
87 0.000844
88 0.000842
89 0.000848
90 0.000847
91 0.000837
92 0.000833
93 0.000827
94 0.000821
95 0.000816
96 0.000817
97 0.000828
98 0.000834
99 0.000836
100 0.000834
101 0.000836
102 0.000835
103 0.000824
104 0.000815
105 0.000805
106 0.000787
107 0.000774
108 0.000760
109 0.000748
110 0.000751
111 0.000749
112 0.000749
113 0.000757
114 0.000766
115 0.000764
116 0.000766
117 0.000771
118 0.000781
119 0.000792
120 0.000790
121 0.000791
122 0.000794
123 0.000796
124 0.000794
125 0.000788
126 0.000778
127 0.000771
128 0.000769
129 0.000764
130 0.000758
131 0.000758
132 0.000749
133 0.000745
134 0.000745
135 0.000752
136 0.000761
137 0.000769
138 0.000782
139 0.000785
140 0.000795
141 0.000799
142 0.000800
143 0.000791
144 0.000786
145 0.000788
146 0.000787
147 0.000780
148 0.000764
149 0.000753
150 0.000745
151 0.000738
152 0.000734
153 0.000717
154 0.000709
155 0.000706
156 0.000695
157 0.000691
158 0.000692
159 0.000684
160 0.000666
161 0.000650
162 0.000636
163 0.000619
164 0.000607
165 0.000590
166 0.000576
167 0.000575
168 0.000576
169 0.000582
170 0.000575
171 0.000571
172 0.000565
173 0.000552
174 0.000547
175 0.000541
176 0.000543
177 0.000546
178 0.000543
179 0.000548
180 0.000563
181 0.000582
182 0.000601
183 0.000612
184 0.000621
185 0.000628
186 0.000631
187 0.000623
188 0.000614
189 0.000615
190 0.000617
191 0.000625
192 0.000628
193 0.000631
194 0.000639
195 0.000646
196 0.000651
197 0.000652
198 0.000644
199 0.000636
200 0.000626
201 0.000623
202 0.000621
203 0.000618
204 0.000618
205 0.000612
206 0.000610
207 0.000603
208 0.000598
209 0.000594
210 0.000577
211 0.000569
212 0.000569
213 0.000570
214 0.000571
215 0.000570
216 0.000563
217 0.000560
218 0.000567
219 0.000576
220 0.000592
221 0.000618
222 0.000632
223 0.000644
224 0.000655
225 0.000656
226 0.000654
227 0.000644
228 0.000633
229 0.000629
230 0.000618
231 0.000598
232 0.000582
233 0.000571
234 0.000561
235 0.000554
236 0.000556
237 0.000552
238 0.000552
239 0.000549
240 0.000543
241 0.000539
242 0.000531
243 0.000524
244 0.000524
245 0.000525
246 0.000520
247 0.000510
248 0.000498
249 0.000482
250 0.000464
251 0.000461
252 0.000458
253 0.000455
254 0.000456
255 0.000446
256 0.000447
257 0.000442
258 0.000440
259 0.000450
260 0.000465
261 0.000476
262 0.000488
263 0.000510
264 0.000528
265 0.000544
266 0.000554
267 0.000552
268 0.000560
269 0.000570
270 0.000568
271 0.000567
272 0.000564
273 0.000565
274 0.000565
275 0.000561
276 0.000556
277 0.000547
278 0.000538
279 0.000532
280 0.000530
281 0.000534
282 0.000540
283 0.000547
284 0.000548
285 0.000547
286 0.000548
287 0.000548
288 0.000540
289 0.000522
290 0.000507
291 0.000493
292 0.000480
293 0.000467
294 0.000453
295 0.000449
296 0.000449
297 0.000438
298 0.000433
299 0.000429
300 0.000422
301 0.000413
302 0.000410
303 0.000419
304 0.000429
305 0.000439
306 0.000444
307 0.000442
308 0.000436
309 0.000426
310 0.000418
311 0.000403
312 0.000390
313 0.000384
314 0.000376
315 0.000372
316 0.000370
317 0.000369
318 0.000371
319 0.000379
320 0.000377
321 0.000380
322 0.000388
323 0.000388
324 0.000378
325 0.000376
326 0.000377
327 0.000382
328 0.000385
329 0.000391
330 0.000387
331 0.000387
332 0.000382
333 0.000379
334 0.000378
335 0.000384
336 0.000392
337 0.000395
338 0.000393
339 0.000393
340 0.000395
341 0.000402
342 0.000417
343 0.000437
344 0.000450
345 0.000457
346 0.000459
347 0.000455
348 0.000461
349 0.000470
350 0.000469
351 0.000462
352 0.000451
353 0.000437
354 0.000426
355 0.000418
356 0.000413
357 0.000409
358 0.000409
359 0.000407
360 0.000401
361 0.000404
362 0.000410
363 0.000423
364 0.000438
365 0.000449
366 0.000455
367 0.000459
368 0.000454
369 0.000437
370 0.000421
371 0.000407
372 0.000393
373 0.000383
374 0.000375
375 0.000372
376 0.000374
377 0.000367
378 0.000368
379 0.000362
380 0.000361
381 0.000359
382 0.000361
383 0.000366
384 0.000366
385 0.000365
386 0.000358
387 0.000357
388 0.000357
389 0.000349
390 0.000336
391 0.000317
392 0.000296
393 0.000284
394 0.000275
395 0.000271
396 0.000270
397 0.000272
398 0.000273
399 0.000265
400 0.000257
401 0.000250
402 0.000246
403 0.000245
404 0.000241
405 0.000239
406 0.000241
407 0.000238
408 0.000244
409 0.000252
410 0.000267
411 0.000281
412 0.000284
413 0.000280
414 0.000277
415 0.000286
416 0.000289
417 0.000293
418 0.000299
419 0.000297
420 0.000295
421 0.000289
422 0.000285
423 0.000285
424 0.000281
425 0.000280
426 0.000277
427 0.000278
428 0.000280
429 0.000281
430 0.000281
431 0.000277
432 0.000276
433 0.000279
434 0.000275
435 0.000270
436 0.000270
437 0.000274
438 0.000270
439 0.000265
440 0.000266
441 0.000264
442 0.000265
443 0.000260
444 0.000259
445 0.000269
446 0.000274
447 0.000284
448 0.000289
449 0.000290
450 0.000295
451 0.000298
452 0.000302
453 0.000296
454 0.000297
455 0.000293
456 0.000284
457 0.000281
458 0.000276
459 0.000275
460 0.000277
461 0.000277
462 0.000269
463 0.000265
464 0.000263
465 0.000265
466 0.000268
467 0.000276
468 0.000282
469 0.000280
470 0.000269
471 0.000252
472 0.000237
473 0.000226
474 0.000219
475 0.000211
476 0.000199
477 0.000201
478 0.000204
479 0.000196
480 0.000197
481 0.000199
482 0.000204
483 0.000208
484 0.000215
485 0.000227
486 0.000237
487 0.000252
488 0.000268
489 0.000285
490 0.000297
491 0.000303
492 0.000310
493 0.000309
494 0.000310
495 0.000306
496 0.000305
497 0.000308
498 0.000309
499 0.000304
500 0.000299
501 0.000297
502 0.000284
503 0.000266
504 0.000258
505 0.000251
506 0.000240
507 0.000236
508 0.000235
509 0.000236
510 0.000234
511 0.000236
512 0.000234
513 0.000231
514 0.000229
515 0.000218
516 0.000213
517 0.000205
518 0.000191
519 0.000180
520 0.000172
521 0.000161
522 0.000151
523 0.000144
524 0.000141
525 0.000144
526 0.000149
527 0.000156
528 0.000162
529 0.000171
530 0.000177
531 0.000178
532 0.000181
533 0.000192
534 0.000205
535 0.000215
536 0.000221
537 0.000225
538 0.000228
539 0.000229
540 0.000230
541 0.000234
542 0.000239
543 0.000238
544 0.000240
545 0.000239
546 0.000236
547 0.000235
548 0.000234
549 0.000236
550 0.000237
551 0.000236
552 0.000234
553 0.000229
554 0.000226
555 0.000223
556 0.000221
557 0.000228
558 0.000233
559 0.000240
560 0.000240
561 0.000239
562 0.000233
563 0.000227
564 0.000224
565 0.000227
566 0.000230
567 0.000233
568 0.000236
569 0.000241
570 0.000244
571 0.000249
572 0.000249
573 0.000249
574 0.000248
575 0.000244
576 0.000232
577 0.000222
578 0.000219
579 0.000224
580 0.000227
581 0.000225
582 0.000226
583 0.000225
584 0.000221
585 0.000224
586 0.000226
587 0.000233
588 0.000241
589 0.000241
590 0.000239
591 0.000242
592 0.000243
593 0.000238
594 0.000239
595 0.000231
596 0.000222
597 0.000221
598 0.000212
599 0.000206
600 0.000196
601 0.000193
602 0.000192
603 0.000193
604 0.000199
605 0.000206
606 0.000217
607 0.000218
608 0.000224
609 0.000234
610 0.000237
611 0.000240
612 0.000242
613 0.000240
614 0.000238
615 0.000234
616 0.000228
617 0.000218
618 0.000214
619 0.000214
620 0.000207
621 0.000201
622 0.000198
623 0.000199
624 0.000199
625 0.000197
626 0.000197
627 0.000196
628 0.000198
629 0.000202
630 0.000205
631 0.000204
632 0.000209
633 0.000207
634 0.000207
635 0.000208
636 0.000213
637 0.000218
638 0.000219
639 0.000219
640 0.000213
641 0.000210
642 0.000206
643 0.000200
644 0.000193
645 0.000184
646 0.000183
647 0.000179
648 0.000181
649 0.000184
650 0.000188
651 0.000192
652 0.000194
653 0.000191
654 0.000190
655 0.000184
656 0.000177
657 0.000168
658 0.000162
659 0.000154
660 0.000147
661 0.000144
662 0.000142
663 0.000142
664 0.000141
665 0.000137
666 0.000131
667 0.000127
668 0.000121
669 0.000118
670 0.000115
671 0.000114
672 0.000114
673 0.000111
674 0.000112
675 0.000107
676 0.000101
677 0.000092
678 0.000085
679 0.000080
680 0.000077
681 0.000085
682 0.000095
683 0.000109
684 0.000124
685 0.000136
686 0.000145
687 0.000148
688 0.000152
689 0.000149
690 0.000145
691 0.000146
692 0.000147
693 0.000152
694 0.000150
695 0.000144
696 0.000142
697 0.000134
698 0.000128
699 0.000120
700 0.000110
701 0.000100
702 0.000088
703 0.000082
704 0.000075
705 0.000077
706 0.000080
707 0.000086
708 0.000088
709 0.000088
710 0.000093
711 0.000101
712 0.000106
713 0.000113
714 0.000118
715 0.000120
716 0.000121
717 0.000119
718 0.000119
719 0.000119
720 0.000114
721 0.000111
722 0.000107
723 0.000104
724 0.000103
725 0.000104
726 0.000107
727 0.000111
728 0.000114
729 0.000116
730 0.000120
731 0.000120
732 0.000118
733 0.000123
734 0.000126
735 0.000125
736 0.000123
737 0.000124
738 0.000125
739 0.000123
740 0.000124
741 0.000125
742 0.000125
743 0.000124
744 0.000121
745 0.000116
746 0.000109
747 0.000099
748 0.000089
749 0.000077
750 0.000068
751 0.000064
752 0.000060
753 0.000057
754 0.000056
