# i correlation
1 0.001851
2 0.001772
3 0.001703
4 0.001647
5 0.001590
6 0.001544
7 0.001508
8 0.001472
9 0.001442
10 0.001411
11 0.001395
12 0.001387
13 0.001378
14 0.001364
15 0.001358
16 0.001354
17 0.001347
18 0.001339
19 0.001340
20 0.001334
21 0.001320
22 0.001306
23 0.001301
24 0.001297
25 0.001300
26 0.001299
27 0.001304
28 0.001294
29 0.001295
30 0.001290
31 0.001282
32 0.001271
33 0.001273
34 0.001279
35 0.001272
36 0.001278
37 0.001272
38 0.001282
39 0.001280
40 0.001276
41 0.001262
42 0.001246
43 0.001234
44 0.001233
45 0.001235
46 0.001237
47 0.001237
48 0.001227
49 0.001216
50 0.001213
51 0.001205
52 0.001195
53 0.001191
54 0.001186
55 0.001184
56 0.001173
57 0.001169
58 0.001164
59 0.001155
60 0.001139
61 0.001122
62 0.001101
63 0.001092
64 0.001083
65 0.001079
66 0.001073
67 0.001069
68 0.001058
69 0.001040
70 0.001028
71 0.001023
72 0.001025
73 0.001020
74 0.001025
75 0.001027
76 0.001026
77 0.001030
78 0.001035
79 0.001039
80 0.001047
81 0.001035
82 0.001029
83 0.001033
84 0.001040
85 0.001043
86 0.001046
87 0.001046
88 0.001038
89 0.001033
90 0.001030
91 0.001029
92 0.001032
93 0.001034
94 0.001035
95 0.001031
96 0.001022
97 0.001015
98 0.001006
99 0.001009
100 0.001003
101 0.000994
102 0.000985
103 0.000976
104 0.000958
105 0.000942
106 0.000926
107 0.000907
108 0.000895
109 0.000886
110 0.000889
111 0.000899
112 0.000911
113 0.000922
114 0.000937
115 0.000940
116 0.000933
117 0.000930
118 0.000930
119 0.000927
120 0.000919
121 0.000912
122 0.000901
123 0.000901
124 0.000904
125 0.000902
126 0.000910
127 0.000912
128 0.000921
129 0.000934
130 0.000950
131 0.000958
132 0.000959
133 0.000961
134 0.000952
135 0.000947
136 0.000929
137 0.000920
138 0.000908
139 0.000895
140 0.000877
141 0.000869
142 0.000850
143 0.000832
144 0.000827
145 0.000817
146 0.000811
147 0.000804
148 0.000809
149 0.000810
150 0.000820
151 0.000824
152 0.000832
153 0.000844
154 0.000852
155 0.000851
156 0.000852
157 0.000855
158 0.000852
159 0.000851
160 0.000852
161 0.000842
162 0.000838
163 0.000825
164 0.000823
165 0.000818
166 0.000811
167 0.000802
168 0.000801
169 0.000804
170 0.000805
171 0.000810
172 0.000809
173 0.000811
174 0.000809
175 0.000808
176 0.000801
177 0.000809
178 0.000814
179 0.000826
180 0.000823
181 0.000822
182 0.000826
183 0.000828
184 0.000827
185 0.000826
186 0.000828
187 0.000825
188 0.000814
189 0.000803
190 0.000800
191 0.000804
192 0.000807
193 0.000806
194 0.000805
195 0.000802
196 0.000804
197 0.000800
198 0.000813
199 0.000813
200 0.000811
201 0.000804
202 0.000800
203 0.000799
204 0.000799
205 0.000791
206 0.000787
207 0.000785
208 0.000783
209 0.000780
210 0.000769
211 0.000764
212 0.000758
213 0.000761
214 0.000753
215 0.000754
216 0.000761
217 0.000769
218 0.000774
219 0.000779
220 0.000785
221 0.000790
222 0.000788
223 0.000790
224 0.000797
225 0.000809
226 0.000813
227 0.000813
228 0.000814
229 0.000814
230 0.000812
231 0.000810
232 0.000819
233 0.000817
234 0.000808
235 0.000785
236 0.000771
237 0.000759
238 0.000757
239 0.000747
240 0.000747
241 0.000746
242 0.000750
243 0.000760
244 0.000768
245 0.000781
246 0.000783
247 0.000785
248 0.000782
249 0.000786
250 0.000784
251 0.000776
252 0.000767
253 0.000759
254 0.000756
255 0.000761
256 0.000764
257 0.000767
258 0.000774
259 0.000783
260 0.000773
261 0.000769
262 0.000769
263 0.000770
264 0.000777
265 0.000779
266 0.000771
267 0.000757
268 0.000746
269 0.000731
270 0.000728
271 0.000729
272 0.000729
273 0.000714
274 0.000703
275 0.000691
276 0.000685
277 0.000681
278 0.000684
279 0.000691
280 0.000689
281 0.000686
282 0.000684
283 0.000692
284 0.000701
285 0.000708
286 0.000710
287 0.000713
288 0.000712
289 0.000711
290 0.000711
291 0.000713
292 0.000712
293 0.000711
294 0.000707
295 0.000706
296 0.000704
297 0.000706
298 0.000710
299 0.000716
300 0.000718
301 0.000715
302 0.000705
303 0.000700
304 0.000691
305 0.000681
306 0.000673
307 0.000658
308 0.000647
309 0.000643
310 0.000645
311 0.000645
312 0.000650
313 0.000646
314 0.000641
315 0.000639
316 0.000635
317 0.000632
318 0.000634
319 0.000635
320 0.000633
321 0.000629
322 0.000628
323 0.000627
324 0.000627
325 0.000628
326 0.000625
327 0.000625
328 0.000623
329 0.000621
330 0.000616
331 0.000613
332 0.000607
333 0.000599
334 0.000583
335 0.000574
336 0.000572
337 0.000574
338 0.000571
339 0.000581
340 0.000583
341 0.000580
342 0.000582
343 0.000582
344 0.000591
345 0.000596
346 0.000595
347 0.000585
348 0.000582
349 0.000570
350 0.000566
351 0.000566
352 0.000568
353 0.000562
354 0.000556
355 0.000548
356 0.000544
357 0.000536
358 0.000530
359 0.000518
360 0.000503
361 0.000492
362 0.000481
363 0.000470
364 0.000467
365 0.000458
366 0.000450
367 0.000441
368 0.000439
369 0.000437
370 0.000440
371 0.000438
372 0.000427
373 0.000423
374 0.000413
375 0.000416
376 0.000419
377 0.000426
378 0.000434
379 0.000435
380 0.000437
381 0.000431
382 0.000430
383 0.000426
384 0.000422
385 0.000421
386 0.000422
387 0.000424
388 0.000418
389 0.000416
390 0.000416
391 0.000410
392 0.000404
393 0.000395
394 0.000390
395 0.000387
396 0.000380
397 0.000375
398 0.000373
399 0.000373
400 0.000369
401 0.000358
402 0.000353
403 0.000355
404 0.000355
405 0.000356
406 0.000351
407 0.000353
408 0.000346
409 0.000349
410 0.000342
411 0.000348
412 0.000352
413 0.000354
414 0.000362
415 0.000366
416 0.000376
417 0.000381
418 0.000386
419 0.000389
420 0.000394
421 0.000388
422 0.000383
423 0.000383
424 0.000385
425 0.000385
426 0.000386
427 0.000385
428 0.000385
429 0.000380
430 0.000381
431 0.000379
432 0.000376
433 0.000373
434 0.000378
435 0.000381
436 0.000389
437 0.000389
438 0.000388
439 0.000389
440 0.000386
441 0.000386
442 0.000390
443 0.000399
444 0.000400
445 0.000405
446 0.000397
447 0.000396
448 0.000393
449 0.000386
450 0.000388
451 0.000391
452 0.000388
453 0.000393
454 0.000399
455 0.000406
456 0.000409
457 0.000418
458 0.000423
459 0.000423
460 0.000421
461 0.000415
462 0.000416
463 0.000415
464 0.000416
465 0.000416
466 0.000419
467 0.000418
468 0.000412
469 0.000410
470 0.000416
471 0.000426
472 0.000435
473 0.000436
474 0.000437
475 0.000440
476 0.000436
477 0.000432
478 0.000429
479 0.000422
480 0.000413
481 0.000414
482 0.000413
483 0.000418
484 0.000418
485 0.000419
486 0.000420
487 0.000420
488 0.000422
489 0.000422
490 0.000426
491 0.000437
492 0.000445
493 0.000442
494 0.000436
495 0.000429
496 0.000424
497 0.000419
498 0.000416
499 0.000412
500 0.000408
501 0.000409
502 0.000413
503 0.000413
504 0.000416
505 0.000420
506 0.000420
507 0.000420
508 0.000419
509 0.000423
510 0.000435
511 0.000445
512 0.000447
513 0.000447
514 0.000445
515 0.000438
516 0.000434
517 0.000436
518 0.000434
519 0.000433
520 0.000435
521 0.000438
522 0.000444
523 0.000449
524 0.000454
525 0.000456
526 0.000460
527 0.000460
528 0.000464
529 0.000467
530 0.000472
531 0.000470
532 0.000463
533 0.000458
534 0.000446
535 0.000439
536 0.000432
537 0.000431
538 0.000427
539 0.000422
540 0.000424
541 0.000421
542 0.000424
543 0.000427
544 0.000438
545 0.000448
546 0.000459
547 0.000468
548 0.000477
549 0.000488
550 0.000497
551 0.000504
552 0.000505
553 0.000504
554 0.000500
555 0.000494
556 0.000487
557 0.000485
558 0.000478
559 0.000469
560 0.000462
561 0.000450
562 0.000437
563 0.000418
564 0.000406
565 0.000390
566 0.000376
567 0.000363
568 0.000356
569 0.000358
570 0.000360
571 0.000368
572 0.000373
573 0.000383
574 0.000390
575 0.000395
576 0.000399
577 0.000404
578 0.000404
579 0.000393
580 0.000390
581 0.000379
582 0.000367
583 0.000355
584 0.000355
585 0.000359
586 0.000364
587 0.000367
588 0.000371
589 0.000374
590 0.000377
591 0.000381
592 0.000376
593 0.000372
594 0.000364
595 0.000359
596 0.000354
597 0.000345
598 0.000335
599 0.000328
600 0.000326
601 0.000326
602 0.000329
603 0.000333
604 0.000337
605 0.000336
606 0.000328
607 0.000327
608 0.000322
609 0.000322
610 0.000324
611 0.000327
612 0.000322
613 0.000318
614 0.000311
615 0.000304
616 0.000297
617 0.000284
618 0.000275
619 0.000264
620 0.000259
621 0.000250
622 0.000247
623 0.000242
624 0.000240
625 0.000244
626 0.000250
627 0.000254
628 0.000255
629 0.000258
630 0.000260
631 0.000259
632 0.000259
633 0.000255
634 0.000248
635 0.000244
636 0.000242
637 0.000247
638 0.000249
639 0.000250
640 0.000258
641 0.000271
642 0.000274
643 0.000276
644 0.000277
645 0.000284
646 0.000286
647 0.000286
648 0.000284
649 0.000275
650 0.000263
651 0.000253
652 0.000245
653 0.000233
654 0.000230
655 0.000228
656 0.000224
657 0.000222
658 0.000217
659 0.000213
660 0.000211
661 0.000208
662 0.000203
663 0.000199
664 0.000197
665 0.000198
666 0.000200
667 0.000201
668 0.000205
669 0.000205
670 0.000208
671 0.000209
672 0.000204
673 0.000200
674 0.000200
675 0.000200
676 0.000198
677 0.000197
678 0.000199
679 0.000206
680 0.000204
681 0.000204
682 0.000199
683 0.000201
684 0.000206
685 0.000210
686 0.000211
687 0.000211
688 0.000213
689 0.000212
690 0.000210
691 0.000207
692 0.000196
693 0.000180
694 0.000166
695 0.000157
696 0.000145
697 0.000127
698 0.000114
699 0.000103
700 0.000091
701 0.000084
702 0.000077
703 0.000073
704 0.000074
705 0.000081
706 0.000087
707 0.000090
708 0.000093
709 0.000094
710 0.000094
711 0.000086
712 0.000082
713 0.000078
714 0.000081
715 0.000087
716 0.000089
717 0.000091
718 0.000092
719 0.000096
720 0.000094
721 0.000096
722 0.000096
723 0.000092
724 0.000092
725 0.000095
726 0.000099
727 0.000099
728 0.000100
729 0.000102
730 0.000104
731 0.000108
732 0.000112
733 0.000113
734 0.000119
735 0.000123
736 0.000120
737 0.000119
738 0.000112
739 0.000108
740 0.000101
741 0.000100
742 0.000098
743 0.000096
744 0.000093
745 0.000089
746 0.000087
747 0.000082
748 0.000074
749 0.000068
750 0.000061
751 0.000054
752 0.000044
753 0.000041
754 0.000040
755 0.000044
756 0.000048
757 0.000053
758 0.000057
759 0.000060
760 0.000064
761 0.000064
762 0.000066
763 0.000069
764 0.000071
765 0.000071
766 0.000075
767 0.000077
768 0.000079
769 0.000085
770 0.000095
771 0.000104
772 0.000111
773 0.000119
774 0.000122
775 0.000130
776 0.000135
777 0.000134
778 0.000136
779 0.000140
780 0.000140
781 0.000137
782 0.000137
783 0.000138
784 0.000139
785 0.000138
786 0.000134
787 0.000131
788 0.000128
789 0.000132
790 0.000133
791 0.000132
792 0.000133
793 0.000134
794 0.000134
795 0.000132
796 0.000132
797 0.000131
798 0.000130
799 0.000125
800 0.000120
801 0.000118
802 0.000116
803 0.000115
804 0.000115
805 0.000119
806 0.000123
807 0.000128
808 0.000134
809 0.000142
