# i correlation
1 0.001649
2 0.001571
3 0.001499
4 0.001430
5 0.001378
6 0.001336
7 0.001304
8 0.001282
9 0.001264
10 0.001247
11 0.001227
12 0.001204
13 0.001178
14 0.001155
15 0.001142
16 0.001135
17 0.001137
18 0.001134
19 0.001131
20 0.001137
21 0.001139
22 0.001132
23 0.001123
24 0.001115
25 0.001110
26 0.001105
27 0.001112
28 0.001127
29 0.001142
30 0.001155
31 0.001152
32 0.001151
33 0.001143
34 0.001132
35 0.001123
36 0.001120
37 0.001127
38 0.001132
39 0.001134
40 0.001126
41 0.001118
42 0.001110
43 0.001111
44 0.001108
45 0.001113
46 0.001110
47 0.001104
48 0.001102
49 0.001093
50 0.001080
51 0.001074
52 0.001066
53 0.001055
54 0.001052
55 0.001051
56 0.001050
57 0.001053
58 0.001056
59 0.001054
60 0.001060
61 0.001066
62 0.001067
63 0.001067
64 0.001069
65 0.001075
66 0.001078
67 0.001074
68 0.001071
69 0.001061
70 0.001050
71 0.001045
72 0.001041
73 0.001042
74 0.001036
75 0.001040
76 0.001043
77 0.001051
78 0.001048
79 0.001045
80 0.001047
81 0.001052
82 0.001056
83 0.001063
84 0.001065
85 0.001061
86 0.001052
87 0.001039
88 0.001028
89 0.001018
90 0.001017
91 0.001021
92 0.001016
93 0.001017
94 0.001018
95 0.001008
96 0.000999
97 0.000999
98 0.000999
99 0.001010
100 0.001016
101 0.001022
102 0.001029
103 0.001031
104 0.001037
105 0.001042
106 0.001028
107 0.001013
108 0.001005
109 0.001002
110 0.000999
111 0.001001
112 0.001001
113 0.000997
114 0.000997
115 0.000997
116 0.000992
117 0.000986
118 0.000974
119 0.000962
120 0.000961
121 0.000957
122 0.000945
123 0.000944
124 0.000947
125 0.000949
126 0.000942
127 0.000936
128 0.000929
129 0.000925
130 0.000924
131 0.000922
132 0.000929
133 0.000929
134 0.000928
135 0.000916
136 0.000902
137 0.000895
138 0.000889
139 0.000892
140 0.000902
141 0.000917
142 0.000929
143 0.000931
144 0.000921
145 0.000914
146 0.000909
147 0.000905
148 0.000908
149 0.000923
150 0.000932
151 0.000941
152 0.000950
153 0.000953
154 0.000952
155 0.000947
156 0.000938
157 0.000929
158 0.000916
159 0.000904
160 0.000895
161 0.000888
162 0.000888
163 0.000888
164 0.000888
165 0.000885
166 0.000869
167 0.000851
168 0.000835
169 0.000827
170 0.000837
171 0.000846
172 0.000857
173 0.000866
174 0.000872
175 0.000874
176 0.000876
177 0.000869
178 0.000866
179 0.000858
180 0.000856
181 0.000850
182 0.000850
183 0.000847
184 0.000845
185 0.000851
186 0.000852
187 0.000851
188 0.000858
189 0.000857
190 0.000860
191 0.000864
192 0.000869
193 0.000875
194 0.000871
195 0.000861
196 0.000850
197 0.000836
198 0.000825
199 0.000812
200 0.000805
201 0.000797
202 0.000798
203 0.000797
204 0.000791
205 0.000782
206 0.000772
207 0.000770
208 0.000772
209 0.000779
210 0.000784
211 0.000787
212 0.000777
213 0.000775
214 0.000774
215 0.000776
216 0.000777
217 0.000773
218 0.000773
219 0.000778
220 0.000781
221 0.000781
222 0.000788
223 0.000788
224 0.000779
225 0.000778
226 0.000775
227 0.000763
228 0.000751
229 0.000740
230 0.000732
231 0.000728
232 0.000725
233 0.000724
234 0.000710
235 0.000697
236 0.000694
237 0.000692
238 0.000688
239 0.000691
240 0.000698
241 0.000705
242 0.000703
243 0.000702
244 0.000691
245 0.000681
246 0.000675
247 0.000673
248 0.000670
249 0.000671
250 0.000675
251 0.000678
252 0.000676
253 0.000681
254 0.000688
255 0.000690
256 0.000695
257 0.000696
258 0.000701
259 0.000702
260 0.000695
261 0.000695
262 0.000690
263 0.000682
264 0.000676
265 0.000665
266 0.000657
267 0.000651
268 0.000643
269 0.000637
270 0.000638
271 0.000640
272 0.000633
273 0.000624
274 0.000623
275 0.000628
276 0.000639
277 0.000646
278 0.000646
279 0.000650
280 0.000656
281 0.000656
282 0.000655
283 0.000645
284 0.000640
285 0.000634
286 0.000624
287 0.000612
288 0.000608
289 0.000600
290 0.000594
291 0.000591
292 0.000587
293 0.000584
294 0.000580
295 0.000576
296 0.000570
297 0.000562
298 0.000556
299 0.000554
300 0.000550
301 0.000543
302 0.000535
303 0.000532
304 0.000538
305 0.000551
306 0.000555
307 0.000559
308 0.000560
309 0.000559
310 0.000557
311 0.000551
312 0.000551
313 0.000555
314 0.000560
315 0.000563
316 0.000562
317 0.000561
318 0.000553
319 0.000545
320 0.000537
321 0.000528
322 0.000524
323 0.000518
324 0.000520
325 0.000521
326 0.000524
327 0.000536
328 0.000546
329 0.000544
330 0.000544
331 0.000546
332 0.000543
333 0.000545
334 0.000551
335 0.000550
336 0.000551
337 0.000553
338 0.000552
339 0.000542
340 0.000533
341 0.000525
342 0.000524
343 0.000526
344 0.000526
345 0.000531
346 0.000533
347 0.000530
348 0.000520
349 0.000517
350 0.000515
351 0.000510
352 0.000510
353 0.000508
354 0.000508
355 0.000505
356 0.000505
357 0.000505
358 0.000507
359 0.000504
360 0.000503
361 0.000506
362 0.000505
363 0.000505
364 0.000506
365 0.000511
366 0.000515
367 0.000514
368 0.000506
