# i correlation
1 0.001844
2 0.001758
3 0.001690
4 0.001632
5 0.001573
6 0.001512
7 0.001467
8 0.001431
9 0.001405
10 0.001377
11 0.001354
12 0.001333
13 0.001323
14 0.001313
15 0.001304
16 0.001303
17 0.001289
18 0.001272
19 0.001256
20 0.001236
21 0.001219
22 0.001216
23 0.001215
24 0.001213
25 0.001217
26 0.001214
27 0.001209
28 0.001209
29 0.001206
30 0.001206
31 0.001197
32 0.001192
33 0.001180
34 0.001163
35 0.001147
36 0.001136
37 0.001123
38 0.001109
39 0.001102
40 0.001098
41 0.001090
42 0.001070
43 0.001043
44 0.001027
45 0.001021
46 0.001023
47 0.001016
48 0.001004
49 0.000994
50 0.000982
51 0.000959
52 0.000941
53 0.000931
54 0.000925
55 0.000917
56 0.000907
57 0.000889
58 0.000879
59 0.000870
60 0.000857
61 0.000845
62 0.000831
63 0.000823
64 0.000825
65 0.000822
66 0.000817
67 0.000801
68 0.000796
69 0.000796
70 0.000798
71 0.000800
72 0.000803
73 0.000800
74 0.000790
75 0.000776
76 0.000764
77 0.000763
78 0.000763
79 0.000753
80 0.000744
81 0.000739
82 0.000736
83 0.000739
84 0.000720
85 0.000709
86 0.000705
87 0.000699
88 0.000697
89 0.000690
90 0.000688
91 0.000681
92 0.000670
93 0.000669
94 0.000665
95 0.000668
96 0.000670
97 0.000670
98 0.000669
99 0.000671
100 0.000674
101 0.000680
102 0.000676
103 0.000677
104 0.000677
105 0.000671
106 0.000665
107 0.000656
108 0.000655
109 0.000660
110 0.000662
111 0.000678
112 0.000684
113 0.000696
114 0.000701
115 0.000695
116 0.000690
117 0.000679
118 0.000673
119 0.000662
120 0.000652
121 0.000635
122 0.000627
123 0.000622
124 0.000616
125 0.000612
126 0.000610
127 0.000622
128 0.000629
129 0.000638
130 0.000641
131 0.000630
132 0.000621
133 0.000612
134 0.000594
135 0.000581
136 0.000583
137 0.000585
138 0.000590
139 0.000595
140 0.000600
141 0.000617
142 0.000627
143 0.000642
144 0.000656
145 0.000666
146 0.000676
147 0.000680
148 0.000680
149 0.000676
150 0.000674
151 0.000678
152 0.000681
153 0.000682
154 0.000685
155 0.000688
156 0.000682
157 0.000683
158 0.000688
159 0.000698
160 0.000710
161 0.000715
162 0.000719
163 0.000720
164 0.000713
165 0.000697
166 0.000679
167 0.000664
168 0.000655
169 0.000656
170 0.000653
171 0.000644
172 0.000639
173 0.000636
174 0.000635
175 0.000630
176 0.000639
177 0.000644
178 0.000644
179 0.000645
180 0.000648
181 0.000648
182 0.000643
183 0.000631
184 0.000632
185 0.000636
186 0.000642
187 0.000644
188 0.000650
189 0.000657
190 0.000655
191 0.000654
192 0.000642
193 0.000632
194 0.000627
195 0.000619
196 0.000605
197 0.000592
198 0.000582
199 0.000576
200 0.000568
201 0.000572
202 0.000579
203 0.000574
204 0.000569
205 0.000566
206 0.000568
207 0.000569
208 0.000565
209 0.000565
210 0.000572
211 0.000576
212 0.000577
213 0.000575
214 0.000579
215 0.000581
216 0.000578
217 0.000581
218 0.000583
219 0.000585
220 0.000571
221 0.000561
222 0.000558
223 0.000549
224 0.000540
225 0.000536
226 0.000536
227 0.000533
228 0.000527
229 0.000525
230 0.000513
231 0.000507
232 0.000498
233 0.000488
234 0.000485
235 0.000485
236 0.000482
237 0.000479
238 0.000482
239 0.000477
240 0.000484
241 0.000502
242 0.000517
243 0.000520
244 0.000527
245 0.000530
246 0.000529
247 0.000522
248 0.000509
249 0.000498
250 0.000484
251 0.000470
252 0.000465
253 0.000455
254 0.000449
255 0.000444
256 0.000434
257 0.000435
258 0.000431
259 0.000432
260 0.000439
261 0.000441
262 0.000442
263 0.000444
264 0.000448
265 0.000449
266 0.000459
267 0.000473
268 0.000482
269 0.000492
270 0.000494
271 0.000501
272 0.000506
273 0.000511
274 0.000509
275 0.000507
276 0.000494
277 0.000490
278 0.000490
279 0.000483
280 0.000477
281 0.000475
282 0.000475
283 0.000474
284 0.000473
285 0.000468
286 0.000455
287 0.000453
288 0.000453
289 0.000456
290 0.000454
291 0.000455
292 0.000458
293 0.000456
294 0.000450
295 0.000440
296 0.000425
297 0.000414
298 0.000408
299 0.000399
300 0.000403
301 0.000405
302 0.000406
303 0.000409
304 0.000416
305 0.000423
306 0.000434
307 0.000448
308 0.000460
309 0.000464
310 0.000457
311 0.000446
312 0.000438
313 0.000423
314 0.000412
315 0.000399
316 0.000388
317 0.000384
318 0.000386
319 0.000391
320 0.000392
321 0.000389
322 0.000383
323 0.000380
324 0.000376
325 0.000366
326 0.000354
327 0.000348
328 0.000348
329 0.000345
330 0.000343
331 0.000342
332 0.000347
333 0.000345
334 0.000348
335 0.000351
336 0.000344
337 0.000342
338 0.000333
339 0.000325
340 0.000320
341 0.000315
342 0.000309
343 0.000306
344 0.000302
345 0.000294
346 0.000289
347 0.000286
348 0.000282
349 0.000278
350 0.000277
351 0.000276
352 0.000271
353 0.000274
354 0.000275
355 0.000278
356 0.000275
357 0.000274
358 0.000281
359 0.000280
360 0.000284
361 0.000282
362 0.000277
363 0.000269
364 0.000265
365 0.000262
366 0.000264
367 0.000262
368 0.000257
369 0.000252
370 0.000255
371 0.000261
372 0.000255
373 0.000255
374 0.000254
375 0.000252
376 0.000249
377 0.000245
378 0.000242
379 0.000239
380 0.000235
381 0.000230
382 0.000232
383 0.000235
384 0.000236
385 0.000229
386 0.000225
387 0.000227
388 0.000228
389 0.000227
390 0.000228
391 0.000230
392 0.000229
393 0.000223
394 0.000215
395 0.000208
396 0.000196
397 0.000184
398 0.000169
399 0.000157
400 0.000148
401 0.000150
402 0.000148
403 0.000147
404 0.000152
405 0.000160
406 0.000167
407 0.000176
408 0.000187
409 0.000191
410 0.000195
411 0.000199
412 0.000199
413 0.000191
414 0.000186
415 0.000178
416 0.000170
417 0.000166
418 0.000158
419 0.000155
420 0.000159
421 0.000170
422 0.000179
423 0.000187
424 0.000193
425 0.000200
426 0.000200
427 0.000196
428 0.000188
429 0.000182
430 0.000184
431 0.000183
432 0.000167
433 0.000159
434 0.000147
435 0.000137
436 0.000139
437 0.000142
438 0.000144
439 0.000142
440 0.000141
441 0.000148
442 0.000151
443 0.000152
444 0.000147
445 0.000142
446 0.000136
447 0.000134
448 0.000135
449 0.000130
450 0.000125
451 0.000129
452 0.000139
453 0.000149
454 0.000157
455 0.000168
456 0.000183
457 0.000198
458 0.000204
459 0.000207
460 0.000204
461 0.000206
462 0.000207
463 0.000203
464 0.000200
465 0.000191
466 0.000183
467 0.000176
468 0.000162
469 0.000157
470 0.000159
471 0.000169
472 0.000171
473 0.000169
474 0.000169
475 0.000167
476 0.000163
477 0.000159
478 0.000159
479 0.000159
480 0.000165
481 0.000167
482 0.000174
483 0.000183
484 0.000189
485 0.000191
486 0.000188
487 0.000190
488 0.000189
489 0.000188
490 0.000184
491 0.000177
492 0.000168
493 0.000159
494 0.000158
495 0.000158
496 0.000158
497 0.000163
498 0.000171
499 0.000179
500 0.000181
501 0.000182
502 0.000178
503 0.000180
504 0.000183
505 0.000176
506 0.000174
507 0.000179
508 0.000184
509 0.000187
510 0.000191
511 0.000200
512 0.000204
513 0.000211
514 0.000214
515 0.000214
516 0.000214
517 0.000211
518 0.000204
519 0.000202
520 0.000203
521 0.000204
522 0.000201
523 0.000205
524 0.000212
525 0.000217
526 0.000221
527 0.000219
528 0.000218
529 0.000219
530 0.000222
531 0.000224
532 0.000222
533 0.000221
534 0.000225
535 0.000229
536 0.000240
537 0.000249
538 0.000257
539 0.000270
540 0.000276
541 0.000280
542 0.000282
543 0.000281
544 0.000280
545 0.000280
546 0.000275
547 0.000271
548 0.000267
549 0.000271
550 0.000267
551 0.000261
552 0.000266
553 0.000279
554 0.000290
555 0.000297
556 0.000303
557 0.000305
558 0.000300
559 0.000293
560 0.000288
561 0.000283
562 0.000273
563 0.000261
564 0.000254
565 0.000250
566 0.000247
567 0.000246
568 0.000250
569 0.000255
570 0.000258
571 0.000263
572 0.000269
573 0.000272
574 0.000265
575 0.000265
576 0.000263
577 0.000265
578 0.000264
579 0.000262
580 0.000257
581 0.000261
582 0.000260
583 0.000251
584 0.000247
585 0.000251
586 0.000253
587 0.000246
