# time covered_sites
0.010000 13402.000000
0.020000 25562.000000
0.030000 36016.000000
0.040000 45092.000000
0.050000 53044.000000
0.060000 59952.000000
0.070000 65838.000000
0.080000 71172.000000
0.090000 75398.000000
0.100000 79038.000000
0.110000 82550.000000
0.120000 85392.000000
0.130000 87984.000000
0.140000 90418.000000
0.150000 92250.000000
0.160000 94156.000000
0.170000 95740.000000
0.180000 96764.000000
0.190000 97992.000000
0.200000 98938.000000
0.210000 99710.000000
0.220000 100466.000000
0.230000 101106.000000
0.240000 101570.000000
0.250000 102104.000000
0.260000 102510.000000
0.270000 103130.000000
0.280000 103466.000000
0.290000 103914.000000
0.300000 104434.000000
0.310000 104774.000000
0.320000 105068.000000
0.330000 105110.000000
0.340000 105236.000000
0.350000 105500.000000
0.360000 105664.000000
0.370000 105956.000000
0.380000 106104.000000
0.390000 106276.000000
0.400000 106238.000000
0.410000 106242.000000
0.420000 106526.000000
0.430000 106764.000000
0.440000 106970.000000
0.450000 106986.000000
0.460000 107102.000000
0.470000 107154.000000
0.480000 107114.000000
0.490000 107192.000000
0.500000 107272.000000
0.510000 107236.000000
0.520000 107348.000000
0.530000 107678.000000
0.540000 107748.000000
0.550000 107842.000000
0.560000 107968.000000
0.570000 108136.000000
0.580000 108136.000000
0.590000 108096.000000
0.600000 108070.000000
0.610000 108196.000000
0.620000 108342.000000
0.630000 108450.000000
0.640000 108762.000000
0.650000 108672.000000
0.660000 108986.000000
0.670000 108740.000000
0.680000 109192.000000
0.690000 109072.000000
0.700000 109200.000000
0.710000 109224.000000
0.720000 109314.000000
0.730000 109166.000000
0.740000 109362.000000
0.750000 109456.000000
0.760000 109462.000000
0.770000 109344.000000
0.780000 109462.000000
0.790000 109226.000000
0.800000 109120.000000
0.810000 109248.000000
0.820000 109456.000000
0.830000 109674.000000
0.840000 109554.000000
0.850000 109734.000000
0.860000 109784.000000
0.870000 109842.000000
0.880000 109702.000000
0.890000 109444.000000
0.900000 109472.000000
0.910000 109526.000000
0.920000 109808.000000
0.930000 109784.000000
0.940000 109738.000000
0.950000 109896.000000
0.960000 109860.000000
0.970000 109874.000000
0.980000 109674.000000
0.990000 109574.000000
1.000000 109512.000000
1.010000 109492.000000
1.020000 109472.000000
1.030000 109486.000000
1.040000 109618.000000
1.050000 109364.000000
1.060000 109488.000000
1.070000 109480.000000
1.080000 109430.000000
1.090000 109680.000000
1.100000 109772.000000
1.110000 109688.000000
1.120000 109794.000000
1.130000 109922.000000
1.140000 109988.000000
1.150000 110070.000000
1.160000 109968.000000
1.170000 109878.000000
1.180000 109822.000000
1.190000 109876.000000
1.200000 109774.000000
1.210000 110004.000000
1.220000 109946.000000
1.230000 110012.000000
1.240000 109984.000000
1.250000 110442.000000
1.260000 110562.000000
1.270000 110504.000000
1.280000 110264.000000
1.290000 110036.000000
1.300000 110112.000000
1.310000 110254.000000
1.320000 110070.000000
1.330000 110042.000000
1.340000 110274.000000
1.350000 110194.000000
1.360000 110254.000000
1.370000 110112.000000
1.380000 110094.000000
1.390000 109958.000000
1.400000 110082.000000
1.410000 110166.000000
1.420000 110158.000000
1.430000 110340.000000
1.440000 110258.000000
1.450000 110272.000000
1.460000 110184.000000
1.470000 110268.000000
1.480000 110046.000000
1.490000 110048.000000
1.500000 110230.000000
1.510000 110234.000000
