# i correlation
1 0.001892
2 0.001797
3 0.001739
4 0.001703
5 0.001667
6 0.001636
7 0.001600
8 0.001565
9 0.001527
10 0.001501
11 0.001476
12 0.001442
13 0.001421
14 0.001406
15 0.001395
16 0.001382
17 0.001381
18 0.001367
19 0.001358
20 0.001348
21 0.001337
22 0.001333
23 0.001325
24 0.001312
25 0.001308
26 0.001299
27 0.001296
28 0.001299
29 0.001302
30 0.001307
31 0.001318
32 0.001335
33 0.001343
34 0.001341
35 0.001331
36 0.001333
37 0.001329
38 0.001317
39 0.001296
40 0.001282
41 0.001258
42 0.001239
43 0.001221
44 0.001194
45 0.001159
46 0.001144
47 0.001142
48 0.001146
49 0.001141
50 0.001145
51 0.001149
52 0.001149
53 0.001142
54 0.001145
55 0.001145
56 0.001133
57 0.001125
58 0.001123
59 0.001118
60 0.001119
61 0.001111
62 0.001099
63 0.001098
64 0.001100
65 0.001105
66 0.001106
67 0.001111
68 0.001114
69 0.001132
70 0.001145
71 0.001148
72 0.001141
73 0.001135
74 0.001128
75 0.001126
76 0.001124
77 0.001117
78 0.001103
79 0.001084
80 0.001065
81 0.001039
82 0.001020
83 0.001016
84 0.001018
85 0.001011
86 0.001003
87 0.000994
88 0.000987
89 0.000988
90 0.000997
91 0.001000
92 0.001000
93 0.000989
94 0.000987
95 0.000990
96 0.000993
97 0.000993
98 0.000993
99 0.000990
100 0.000979
101 0.000977
102 0.000970
103 0.000975
104 0.000974
105 0.000976
106 0.000983
107 0.000996
108 0.001002
109 0.001008
110 0.001000
111 0.000993
112 0.000989
113 0.000987
114 0.000980
115 0.000977
116 0.000972
117 0.000961
118 0.000956
119 0.000957
120 0.000955
121 0.000950
122 0.000940
123 0.000935
124 0.000938
125 0.000938
126 0.000939
127 0.000941
128 0.000935
129 0.000927
130 0.000928
131 0.000931
132 0.000933
133 0.000935
134 0.000931
135 0.000922
136 0.000916
137 0.000908
138 0.000902
139 0.000897
140 0.000893
141 0.000894
142 0.000886
143 0.000878
144 0.000883
145 0.000881
146 0.000873
147 0.000863
148 0.000855
149 0.000868
150 0.000874
151 0.000866
152 0.000854
153 0.000839
154 0.000827
155 0.000826
156 0.000827
157 0.000820
158 0.000809
159 0.000806
160 0.000803
161 0.000800
162 0.000796
163 0.000789
164 0.000781
165 0.000775
166 0.000773
167 0.000773
168 0.000764
169 0.000764
170 0.000766
171 0.000756
172 0.000749
173 0.000751
174 0.000761
175 0.000764
176 0.000761
177 0.000757
178 0.000752
179 0.000746
180 0.000745
181 0.000741
182 0.000744
183 0.000743
184 0.000742
185 0.000740
186 0.000739
187 0.000730
188 0.000721
189 0.000714
190 0.000707
191 0.000698
192 0.000689
193 0.000680
194 0.000664
195 0.000648
196 0.000638
197 0.000631
198 0.000623
199 0.000619
200 0.000609
201 0.000592
202 0.000581
203 0.000572
204 0.000574
205 0.000577
206 0.000574
207 0.000575
208 0.000578
209 0.000580
210 0.000583
211 0.000584
212 0.000584
213 0.000589
214 0.000593
215 0.000596
216 0.000604
217 0.000601
218 0.000583
219 0.000571
220 0.000567
221 0.000559
222 0.000559
223 0.000546
224 0.000536
225 0.000534
226 0.000535
227 0.000532
228 0.000530
229 0.000528
230 0.000523
231 0.000513
232 0.000508
233 0.000507
234 0.000501
235 0.000499
236 0.000501
237 0.000506
238 0.000499
239 0.000499
240 0.000508
241 0.000506
242 0.000502
243 0.000503
244 0.000514
245 0.000530
246 0.000535
247 0.000544
248 0.000560
249 0.000563
250 0.000563
251 0.000555
252 0.000550
253 0.000549
254 0.000547
255 0.000541
256 0.000522
257 0.000500
258 0.000482
259 0.000479
260 0.000479
261 0.000466
262 0.000453
263 0.000436
264 0.000425
265 0.000425
266 0.000420
267 0.000412
268 0.000411
269 0.000415
270 0.000415
271 0.000402
272 0.000392
273 0.000388
274 0.000385
275 0.000385
276 0.000389
277 0.000386
278 0.000377
279 0.000369
280 0.000373
281 0.000384
282 0.000393
283 0.000403
284 0.000408
285 0.000418
286 0.000433
287 0.000447
288 0.000446
289 0.000444
290 0.000442
291 0.000441
292 0.000438
293 0.000432
294 0.000419
295 0.000416
296 0.000420
297 0.000416
298 0.000412
299 0.000410
300 0.000413
301 0.000412
302 0.000406
303 0.000403
304 0.000402
305 0.000401
306 0.000406
307 0.000404
308 0.000399
309 0.000391
310 0.000377
311 0.000365
312 0.000355
313 0.000344
314 0.000332
315 0.000321
316 0.000317
317 0.000316
318 0.000325
319 0.000333
320 0.000331
321 0.000324
322 0.000321
323 0.000336
324 0.000355
325 0.000360
326 0.000354
327 0.000340
328 0.000325
329 0.000319
330 0.000305
331 0.000291
332 0.000276
333 0.000262
334 0.000249
335 0.000244
336 0.000243
337 0.000233
338 0.000225
339 0.000225
340 0.000227
341 0.000226
342 0.000223
343 0.000223
344 0.000225
345 0.000220
346 0.000213
347 0.000210
348 0.000199
349 0.000193
350 0.000188
351 0.000181
352 0.000174
353 0.000170
354 0.000164
355 0.000158
356 0.000162
357 0.000168
358 0.000174
359 0.000173
360 0.000175
361 0.000173
362 0.000167
363 0.000164
364 0.000163
365 0.000163
366 0.000166
367 0.000166
368 0.000155
369 0.000146
370 0.000135
371 0.000137
372 0.000136
373 0.000134
374 0.000131
375 0.000135
376 0.000146
377 0.000151
378 0.000156
379 0.000159
380 0.000157
381 0.000156
382 0.000156
383 0.000148
384 0.000141
385 0.000138
386 0.000141
387 0.000140
388 0.000138
389 0.000138
390 0.000137
391 0.000128
392 0.000124
393 0.000127
394 0.000134
395 0.000137
396 0.000143
397 0.000148
398 0.000150
399 0.000149
400 0.000144
401 0.000138
402 0.000136
403 0.000136
404 0.000141
405 0.000146
406 0.000141
407 0.000138
408 0.000138
409 0.000141
410 0.000149
411 0.000155
412 0.000159
413 0.000164
414 0.000181
415 0.000201
416 0.000218
417 0.000232
418 0.000239
419 0.000247
420 0.000251
421 0.000255
422 0.000259
423 0.000261
424 0.000265
425 0.000270
426 0.000272
427 0.000278
428 0.000275
429 0.000270
430 0.000268
431 0.000268
432 0.000265
433 0.000260
434 0.000256
435 0.000250
436 0.000255
437 0.000262
438 0.000254
