# time covered_sites
0.010000 13696.000000
0.020000 25734.000000
0.030000 36402.000000
0.040000 45416.000000
0.050000 53102.000000
0.060000 60084.000000
0.070000 66008.000000
0.080000 71496.000000
0.090000 75670.000000
0.100000 79354.000000
0.110000 82908.000000
0.120000 85820.000000
0.130000 88198.000000
0.140000 90402.000000
0.150000 91908.000000
0.160000 93616.000000
0.170000 95368.000000
0.180000 96862.000000
0.190000 97812.000000
0.200000 98842.000000
0.210000 99850.000000
0.220000 100440.000000
0.230000 100722.000000
0.240000 101656.000000
0.250000 101950.000000
0.260000 102366.000000
0.270000 103144.000000
0.280000 103280.000000
0.290000 103798.000000
0.300000 103944.000000
0.310000 104430.000000
0.320000 104726.000000
0.330000 105096.000000
0.340000 105344.000000
0.350000 105880.000000
0.360000 106018.000000
0.370000 106198.000000
0.380000 106028.000000
0.390000 106382.000000
0.400000 106656.000000
0.410000 106622.000000
0.420000 106596.000000
0.430000 106724.000000
0.440000 106770.000000
0.450000 107072.000000
0.460000 107148.000000
0.470000 107456.000000
0.480000 107682.000000
0.490000 107712.000000
0.500000 107532.000000
0.510000 107498.000000
0.520000 107642.000000
0.530000 107906.000000
0.540000 108010.000000
0.550000 107942.000000
0.560000 107708.000000
0.570000 108088.000000
0.580000 108320.000000
0.590000 108224.000000
0.600000 108334.000000
0.610000 108286.000000
0.620000 108310.000000
0.630000 108448.000000
0.640000 108188.000000
0.650000 108430.000000
0.660000 108634.000000
0.670000 108690.000000
0.680000 108852.000000
0.690000 109010.000000
0.700000 109054.000000
0.710000 109024.000000
0.720000 109370.000000
0.730000 109108.000000
0.740000 108972.000000
0.750000 108982.000000
0.760000 108988.000000
0.770000 108902.000000
0.780000 109218.000000
0.790000 109108.000000
0.800000 109210.000000
0.810000 109104.000000
0.820000 109186.000000
0.830000 109084.000000
0.840000 109248.000000
0.850000 108922.000000
0.860000 108794.000000
0.870000 108820.000000
0.880000 108784.000000
0.890000 108796.000000
0.900000 109092.000000
0.910000 109368.000000
0.920000 109342.000000
0.930000 109318.000000
0.940000 108860.000000
0.950000 109008.000000
0.960000 109520.000000
0.970000 109692.000000
0.980000 109778.000000
0.990000 109820.000000
1.000000 110000.000000
1.010000 110108.000000
1.020000 110174.000000
1.030000 110014.000000
1.040000 109742.000000
1.050000 109524.000000
1.060000 109722.000000
1.070000 109870.000000
1.080000 109780.000000
1.090000 109890.000000
1.100000 109990.000000
1.110000 109892.000000
1.120000 110004.000000
1.130000 110000.000000
1.140000 110092.000000
1.150000 110414.000000
1.160000 110566.000000
1.170000 110254.000000
1.180000 110220.000000
1.190000 110112.000000
1.200000 110038.000000
1.210000 109954.000000
1.220000 110080.000000
1.230000 110052.000000
1.240000 109964.000000
1.250000 110066.000000
1.260000 109982.000000
1.270000 109974.000000
1.280000 109746.000000
1.290000 109928.000000
1.300000 110052.000000
1.310000 110188.000000
1.320000 110038.000000
1.330000 110300.000000
1.340000 110124.000000
1.350000 110048.000000
1.360000 110290.000000
1.370000 110348.000000
1.380000 110354.000000
1.390000 110400.000000
1.400000 110134.000000
1.410000 110078.000000
1.420000 109974.000000
1.430000 110168.000000
1.440000 110170.000000
1.450000 110216.000000
1.460000 110394.000000
1.470000 110380.000000
1.480000 110264.000000
1.490000 110264.000000
1.500000 110094.000000
1.510000 110122.000000
1.520000 110228.000000
1.530000 110374.000000
1.540000 110272.000000
1.550000 110354.000000
1.560000 110452.000000
1.570000 110402.000000
1.580000 110184.000000
1.590000 110086.000000
1.600000 110136.000000
1.610000 110328.000000
1.620000 110366.000000
1.630000 110710.000000
1.640000 110716.000000
1.650000 110600.000000
1.660000 110544.000000
1.670000 110368.000000
1.680000 109908.000000
1.690000 110230.000000
1.700000 109962.000000
1.710000 109940.000000
1.720000 109950.000000
1.730000 109810.000000
1.740000 109946.000000
1.750000 109976.000000
1.760000 110354.000000
1.770000 110440.000000
1.780000 110290.000000
1.790000 110560.000000
1.800000 110544.000000
1.810000 110492.000000
1.820000 110574.000000
1.830000 110534.000000
1.840000 110420.000000
1.850000 110306.000000
1.860000 110520.000000
1.870000 110592.000000
1.880000 110850.000000
1.890000 110800.000000
1.900000 110606.000000
1.910000 110648.000000
1.920000 110670.000000
1.930000 110702.000000
1.940000 110534.000000
1.950000 110542.000000
1.960000 110642.000000
1.970000 110688.000000
1.980000 110718.000000
1.990000 110712.000000
2.000000 110644.000000
2.010000 110636.000000
2.020000 110376.000000
2.030000 110366.000000
2.040000 110136.000000
2.050000 110294.000000
2.060000 110358.000000
2.070000 110234.000000
2.080000 110236.000000
2.090000 110168.000000
2.100000 110158.000000
2.110000 110230.000000
2.120000 110368.000000
2.130000 110356.000000
2.140000 110424.000000
2.150000 110552.000000
2.160000 110750.000000
2.170000 110770.000000
2.180000 110718.000000
2.190000 110624.000000
2.200000 110854.000000
2.210000 110930.000000
2.220000 110838.000000
2.230000 110756.000000
2.240000 110632.000000
2.250000 110488.000000
2.260000 110204.000000
2.270000 110130.000000
2.280000 109866.000000
2.290000 109908.000000
2.300000 109844.000000
2.310000 109910.000000
2.320000 110324.000000
2.330000 110260.000000
2.340000 110218.000000
2.350000 110408.000000
2.360000 110412.000000
2.370000 110318.000000
2.380000 110678.000000
2.390000 110510.000000
2.400000 110632.000000
2.410000 110924.000000
