# time covered_sites
0.010000 13624.000000
0.020000 25526.000000
0.030000 35760.000000
0.040000 44888.000000
0.050000 52888.000000
0.060000 59972.000000
0.070000 65844.000000
0.080000 70922.000000
0.090000 75130.000000
0.100000 78876.000000
0.110000 82336.000000
0.120000 85304.000000
0.130000 87680.000000
0.140000 89960.000000
0.150000 91616.000000
0.160000 93488.000000
0.170000 95184.000000
0.180000 96328.000000
0.190000 97438.000000
0.200000 98482.000000
0.210000 99256.000000
0.220000 100044.000000
0.230000 100792.000000
0.240000 101748.000000
0.250000 102522.000000
0.260000 102714.000000
0.270000 102958.000000
0.280000 103430.000000
0.290000 103736.000000
0.300000 104272.000000
0.310000 104510.000000
0.320000 104808.000000
0.330000 105064.000000
0.340000 105244.000000
0.350000 105558.000000
0.360000 105726.000000
0.370000 105744.000000
0.380000 105982.000000
0.390000 105970.000000
0.400000 106194.000000
0.410000 106164.000000
0.420000 106394.000000
0.430000 106642.000000
0.440000 106920.000000
0.450000 107026.000000
0.460000 107066.000000
0.470000 107348.000000
0.480000 107534.000000
0.490000 107640.000000
0.500000 107536.000000
0.510000 107760.000000
0.520000 107832.000000
0.530000 107838.000000
0.540000 107946.000000
0.550000 108268.000000
0.560000 108452.000000
0.570000 108318.000000
0.580000 108350.000000
0.590000 108188.000000
0.600000 108274.000000
0.610000 108654.000000
0.620000 108618.000000
0.630000 108668.000000
0.640000 108878.000000
0.650000 108952.000000
0.660000 109000.000000
0.670000 108944.000000
0.680000 108756.000000
0.690000 108842.000000
0.700000 108964.000000
0.710000 109178.000000
0.720000 109104.000000
0.730000 109014.000000
0.740000 109030.000000
0.750000 109020.000000
0.760000 109228.000000
0.770000 109204.000000
0.780000 109226.000000
0.790000 109068.000000
0.800000 109474.000000
0.810000 109494.000000
0.820000 109412.000000
0.830000 109322.000000
0.840000 109298.000000
0.850000 109362.000000
0.860000 109586.000000
0.870000 109640.000000
0.880000 109420.000000
0.890000 109560.000000
0.900000 109540.000000
0.910000 109650.000000
0.920000 109580.000000
0.930000 109650.000000
0.940000 109546.000000
0.950000 109502.000000
0.960000 109520.000000
0.970000 109570.000000
0.980000 109526.000000
0.990000 109862.000000
1.000000 109742.000000
1.010000 109888.000000
1.020000 109806.000000
1.030000 109746.000000
1.040000 110006.000000
1.050000 110008.000000
1.060000 109838.000000
1.070000 109652.000000
1.080000 109606.000000
1.090000 109780.000000
1.100000 109738.000000
1.110000 109864.000000
1.120000 109376.000000
1.130000 109494.000000
1.140000 109646.000000
1.150000 109790.000000
1.160000 109738.000000
1.170000 109900.000000
1.180000 109690.000000
1.190000 109658.000000
1.200000 109620.000000
1.210000 109750.000000
1.220000 109940.000000
1.230000 109806.000000
1.240000 109642.000000
1.250000 109564.000000
1.260000 109506.000000
1.270000 109624.000000
1.280000 109810.000000
1.290000 109612.000000
1.300000 109596.000000
1.310000 109876.000000
1.320000 109980.000000
1.330000 110054.000000
1.340000 109858.000000
1.350000 109798.000000
1.360000 109840.000000
1.370000 109828.000000
1.380000 110106.000000
1.390000 110156.000000
1.400000 110234.000000
1.410000 109998.000000
1.420000 109886.000000
1.430000 109870.000000
1.440000 109862.000000
1.450000 109742.000000
1.460000 109712.000000
1.470000 109824.000000
1.480000 109860.000000
1.490000 109972.000000
1.500000 109762.000000
1.510000 109686.000000
1.520000 109780.000000
1.530000 109820.000000
1.540000 109576.000000
1.550000 109674.000000
1.560000 109892.000000
1.570000 110050.000000
1.580000 110038.000000
1.590000 110330.000000
1.600000 110250.000000
1.610000 110210.000000
1.620000 110010.000000
1.630000 110010.000000
1.640000 110052.000000
1.650000 110332.000000
1.660000 110082.000000
1.670000 110124.000000
1.680000 110072.000000
1.690000 110014.000000
1.700000 110020.000000
1.710000 110152.000000
1.720000 110134.000000
1.730000 110346.000000
1.740000 110508.000000
1.750000 110234.000000
1.760000 110510.000000
1.770000 110394.000000
1.780000 110666.000000
1.790000 110704.000000
1.800000 110358.000000
1.810000 110366.000000
1.820000 110410.000000
1.830000 110696.000000
1.840000 110854.000000
1.850000 110664.000000
1.860000 110604.000000
1.870000 110934.000000
1.880000 111030.000000
1.890000 110880.000000
1.900000 110824.000000
1.910000 110718.000000
1.920000 110980.000000
1.930000 110694.000000
1.940000 110842.000000
1.950000 110832.000000
1.960000 110910.000000
1.970000 110734.000000
1.980000 110800.000000
1.990000 110526.000000
2.000000 110514.000000
2.010000 110418.000000
2.020000 110222.000000
2.030000 110410.000000
2.040000 110284.000000
2.050000 110168.000000
2.060000 110114.000000
2.070000 110100.000000
2.080000 110058.000000
2.090000 110026.000000
2.100000 110074.000000
2.110000 110072.000000
2.120000 110170.000000
2.130000 110422.000000
2.140000 110562.000000
2.150000 110834.000000
2.160000 110852.000000
2.170000 110870.000000
2.180000 110906.000000
2.190000 111002.000000
2.200000 111142.000000
2.210000 110814.000000
2.220000 110720.000000
2.230000 110692.000000
2.240000 110692.000000
2.250000 110830.000000
2.260000 110692.000000
2.270000 110458.000000
2.280000 110394.000000
2.290000 110094.000000
2.300000 110198.000000
2.310000 110014.000000
2.320000 110228.000000
2.330000 110286.000000
2.340000 110576.000000
2.350000 110562.000000
2.360000 110550.000000
2.370000 110528.000000
2.380000 110506.000000
2.390000 110432.000000
2.400000 110372.000000
2.410000 110230.000000
2.420000 110262.000000
2.430000 110056.000000
2.440000 110180.000000
2.450000 110196.000000
2.460000 110500.000000
2.470000 110764.000000
2.480000 110876.000000
2.490000 110648.000000
2.500000 110682.000000
2.510000 110782.000000
2.520000 110886.000000
2.530000 110780.000000
2.540000 110798.000000
2.550000 110942.000000
2.560000 111074.000000
2.570000 110904.000000
2.580000 110986.000000
2.590000 110684.000000
2.600000 110736.000000
2.610000 110738.000000
2.620000 110756.000000
2.630000 110822.000000
2.640000 110918.000000
2.650000 110762.000000
2.660000 110832.000000
2.670000 111200.000000
2.680000 111310.000000
2.690000 111214.000000
2.700000 111056.000000
2.710000 111188.000000
2.720000 111034.000000
2.730000 110866.000000
2.740000 110978.000000
2.750000 110992.000000
2.760000 111076.000000
2.770000 110836.000000
2.780000 110784.000000
2.790000 110840.000000
2.800000 110794.000000
2.810000 110458.000000
2.820000 110636.000000
2.830000 110820.000000
2.840000 110714.000000
2.850000 110922.000000
2.860000 111074.000000
2.870000 111128.000000
2.880000 111060.000000
2.890000 110948.000000
2.900000 110744.000000
2.910000 110642.000000
2.920000 110784.000000
2.930000 111108.000000
2.940000 111106.000000
2.950000 111168.000000
2.960000 111128.000000
2.970000 111084.000000
2.980000 110846.000000
2.990000 111004.000000
3.000000 110966.000000
3.010000 111116.000000
3.020000 111046.000000
3.030000 110926.000000
3.040000 110916.000000
3.050000 110922.000000
3.060000 110912.000000
3.070000 111026.000000
3.080000 111028.000000
3.090000 111132.000000
3.100000 111172.000000
3.110000 110934.000000
3.120000 110866.000000
3.130000 110820.000000
3.140000 111026.000000
3.150000 110838.000000
3.160000 110730.000000
3.170000 110746.000000
3.180000 110712.000000
3.190000 110936.000000
3.200000 110834.000000
3.210000 110834.000000
3.220000 111032.000000
3.230000 111040.000000
3.240000 110734.000000
3.250000 110804.000000
3.260000 110662.000000
3.270000 110616.000000
3.280000 110910.000000
3.290000 110928.000000
3.300000 111116.000000
3.310000 110890.000000
3.320000 110960.000000
3.330000 110638.000000
3.340000 110630.000000
3.350000 110508.000000
3.360000 110626.000000
3.370000 110602.000000
3.380000 110906.000000
3.390000 110924.000000
3.400000 110992.000000
3.410000 110946.000000
3.420000 110890.000000
3.430000 110742.000000
3.440000 110808.000000
3.450000 110672.000000
3.460000 110606.000000
3.470000 110592.000000
3.480000 110736.000000
3.490000 110614.000000
3.500000 110704.000000
3.510000 110520.000000
3.520000 110738.000000
3.530000 110866.000000
3.540000 110952.000000
3.550000 110826.000000
3.560000 110486.000000
3.570000 110760.000000
3.580000 110992.000000
3.590000 111004.000000
3.600000 110782.000000
3.610000 110852.000000
3.620000 110716.000000
3.630000 110900.000000
3.640000 110890.000000
3.650000 110854.000000
3.660000 110926.000000
3.670000 110904.000000
3.680000 110864.000000
3.690000 110856.000000
3.700000 111020.000000
3.710000 111052.000000
3.720000 110760.000000
3.730000 110640.000000
3.740000 110552.000000
3.750000 110614.000000
3.760000 110906.000000
3.770000 110814.000000
3.780000 110934.000000
3.790000 110882.000000
3.800000 110806.000000
3.810000 110920.000000
3.820000 110874.000000
3.830000 111176.000000
3.840000 111074.000000
3.850000 111028.000000
3.860000 110876.000000
3.870000 110964.000000
3.880000 111194.000000
3.890000 111148.000000
3.900000 111248.000000
3.910000 111082.000000
3.920000 111334.000000
3.930000 111074.000000
3.940000 111094.000000
3.950000 111132.000000
3.960000 111230.000000
3.970000 111070.000000
3.980000 111086.000000
3.990000 111148.000000
4.000000 111152.000000
4.010000 111514.000000
4.020000 111396.000000
4.030000 111414.000000
4.040000 111234.000000
4.050000 111190.000000
4.060000 111236.000000
4.070000 111262.000000
4.080000 111386.000000
4.090000 110966.000000
4.100000 110910.000000
4.110000 110840.000000
4.120000 110668.000000
4.130000 110662.000000
4.140000 110496.000000
4.150000 110580.000000
4.160000 110504.000000
4.170000 110798.000000
4.180000 110904.000000
4.190000 110778.000000
4.200000 110896.000000
4.210000 110706.000000
4.220000 110948.000000
4.230000 111032.000000
4.240000 110944.000000
4.250000 111094.000000
4.260000 110866.000000
4.270000 111040.000000
4.280000 111096.000000
4.290000 111080.000000
4.300000 111040.000000
4.310000 111054.000000
4.320000 110660.000000
4.330000 110758.000000
4.340000 110592.000000
4.350000 110294.000000
4.360000 110442.000000
4.370000 110516.000000
4.380000 110330.000000
4.390000 110524.000000
4.400000 110440.000000
4.410000 110582.000000
4.420000 110788.000000
4.430000 110828.000000
4.440000 110560.000000
4.450000 110408.000000
4.460000 110524.000000
4.470000 110614.000000
4.480000 110432.000000
4.490000 110490.000000
4.500000 110706.000000
4.510000 110708.000000
4.520000 110814.000000
4.530000 110912.000000
4.540000 110876.000000
4.550000 110856.000000
4.560000 110842.000000
4.570000 110828.000000
4.580000 110888.000000
4.590000 110752.000000
4.600000 110846.000000
4.610000 110974.000000
4.620000 110738.000000
4.630000 110864.000000
4.640000 111120.000000
4.650000 111042.000000
4.660000 111220.000000
4.670000 111136.000000
4.680000 110952.000000
4.690000 110942.000000
4.700000 110816.000000
4.710000 110832.000000
4.720000 110850.000000
4.730000 110906.000000
4.740000 111256.000000
4.750000 110938.000000
4.760000 111048.000000
4.770000 111114.000000
4.780000 111162.000000
4.790000 110908.000000
4.800000 110928.000000
4.810000 110818.000000
4.820000 111374.000000
4.830000 111194.000000
4.840000 111084.000000
4.850000 110836.000000
4.860000 111154.000000
4.870000 111068.000000
4.880000 110872.000000
4.890000 110882.000000
4.900000 110966.000000
4.910000 111052.000000
4.920000 110970.000000
4.930000 110848.000000
4.940000 110652.000000
4.950000 110652.000000
4.960000 110500.000000
4.970000 110348.000000
4.980000 110368.000000
4.990000 110416.000000
5.000000 110616.000000
5.010000 110664.000000
5.020000 110820.000000
5.030000 110816.000000
5.040000 110768.000000
5.050000 111046.000000
5.060000 111130.000000
5.070000 111058.000000
5.080000 111162.000000
5.090000 111310.000000
5.100000 111190.000000
5.110000 111144.000000
5.120000 111264.000000
5.130000 111452.000000
5.140000 111166.000000
5.150000 111170.000000
5.160000 111180.000000
5.170000 111106.000000
5.180000 111106.000000
5.190000 111310.000000
5.200000 111322.000000
5.210000 111372.000000
5.220000 111520.000000
5.230000 111370.000000
5.240000 111238.000000
5.250000 111282.000000
5.260000 111204.000000
5.270000 111210.000000
5.280000 111402.000000
5.290000 111360.000000
5.300000 111460.000000
5.310000 111378.000000
5.320000 111052.000000
5.330000 111124.000000
5.340000 111240.000000
5.350000 111056.000000
5.360000 110920.000000
5.370000 111008.000000
5.380000 111162.000000
5.390000 111140.000000
5.400000 110948.000000
5.410000 110958.000000
5.420000 111032.000000
5.430000 110942.000000
5.440000 110820.000000
5.450000 110844.000000
5.460000 110998.000000
5.470000 111092.000000
5.480000 111094.000000
5.490000 111192.000000
5.500000 111280.000000
5.510000 111132.000000
5.520000 110832.000000
5.530000 110878.000000
5.540000 111116.000000
5.550000 110776.000000
5.560000 110840.000000
5.570000 111116.000000
5.580000 111040.000000
5.590000 110946.000000
5.600000 110914.000000
5.610000 110964.000000
5.620000 111034.000000
5.630000 111274.000000
5.640000 111110.000000
5.650000 110910.000000
5.660000 110778.000000
5.670000 110942.000000
5.680000 110790.000000
5.690000 110650.000000
5.700000 110716.000000
5.710000 110658.000000
5.720000 110838.000000
5.730000 110834.000000
5.740000 111142.000000
5.750000 111118.000000
5.760000 111352.000000
5.770000 111270.000000
5.780000 111226.000000
5.790000 111582.000000
5.800000 111464.000000
5.810000 111298.000000
5.820000 111098.000000
5.830000 110906.000000
5.840000 110858.000000
5.850000 111052.000000
5.860000 111130.000000
5.870000 111156.000000
5.880000 110986.000000
5.890000 110692.000000
5.900000 110632.000000
5.910000 110502.000000
5.920000 110828.000000
5.930000 110736.000000
5.940000 110716.000000
5.950000 110720.000000
5.960000 110892.000000
5.970000 110820.000000
5.980000 111118.000000
5.990000 110914.000000
6.000000 110850.000000
6.010000 111000.000000
6.020000 111200.000000
6.030000 111170.000000
6.040000 111046.000000
6.050000 111176.000000
6.060000 111158.000000
6.070000 111110.000000
6.080000 111100.000000
6.090000 110956.000000
6.100000 111082.000000
6.110000 110980.000000
6.120000 111192.000000
6.130000 111338.000000
6.140000 111136.000000
6.150000 111066.000000
6.160000 111338.000000
6.170000 111158.000000
6.180000 111242.000000
6.190000 110958.000000
6.200000 110902.000000
6.210000 111054.000000
6.220000 110584.000000
6.230000 110442.000000
6.240000 110596.000000
6.250000 110640.000000
6.260000 110806.000000
6.270000 110666.000000
6.280000 110730.000000
6.290000 110826.000000
6.300000 111004.000000
6.310000 110712.000000
6.320000 110742.000000
6.330000 110724.000000
6.340000 110932.000000
6.350000 111086.000000
6.360000 111114.000000
6.370000 111050.000000
6.380000 111186.000000
6.390000 111140.000000
6.400000 110920.000000
6.410000 110800.000000
6.420000 111116.000000
6.430000 111176.000000
6.440000 110938.000000
6.450000 111064.000000
6.460000 110798.000000
6.470000 110982.000000
6.480000 110868.000000
6.490000 110804.000000
6.500000 110794.000000
6.510000 110556.000000
6.520000 110634.000000
6.530000 110822.000000
6.540000 110602.000000
6.550000 110764.000000
6.560000 110568.000000
6.570000 110876.000000
6.580000 111216.000000
6.590000 111182.000000
6.600000 111256.000000
6.610000 111084.000000
6.620000 111032.000000
6.630000 110950.000000
6.640000 111288.000000
6.650000 111530.000000
6.660000 111368.000000
6.670000 111430.000000
6.680000 111310.000000
6.690000 111176.000000
6.700000 111130.000000
6.710000 110974.000000
6.720000 110808.000000
6.730000 110946.000000
6.740000 110794.000000
6.750000 110784.000000
6.760000 110602.000000
6.770000 110900.000000
6.780000 110964.000000
6.790000 110736.000000
6.800000 110820.000000
6.810000 111056.000000
6.820000 111008.000000
6.830000 110914.000000
6.840000 111196.000000
6.850000 110924.000000
6.860000 111194.000000
6.870000 111254.000000
6.880000 111272.000000
6.890000 111258.000000
6.900000 111240.000000
6.910000 111312.000000
6.920000 111678.000000
6.930000 111468.000000
6.940000 111222.000000
6.950000 111348.000000
6.960000 111260.000000
6.970000 111076.000000
6.980000 111032.000000
6.990000 111102.000000
7.000000 111100.000000
7.010000 111348.000000
7.020000 111526.000000
7.030000 111458.000000
7.040000 111336.000000
7.050000 111412.000000
7.060000 111234.000000
7.070000 111176.000000
7.080000 111224.000000
7.090000 111354.000000
7.100000 111004.000000
7.110000 111164.000000
7.120000 111272.000000
7.130000 111386.000000
7.140000 111410.000000
7.150000 111236.000000
7.160000 111138.000000
7.170000 111158.000000
7.180000 110976.000000
7.190000 111104.000000
7.200000 111016.000000
7.210000 110982.000000
7.220000 111090.000000
7.230000 111054.000000
7.240000 110852.000000
7.250000 110802.000000
7.260000 110884.000000
7.270000 110622.000000
7.280000 110852.000000
7.290000 110726.000000
7.300000 110876.000000
7.310000 111238.000000
7.320000 111250.000000
7.330000 111148.000000
7.340000 111040.000000
7.350000 111078.000000
7.360000 110970.000000
7.370000 110810.000000
7.380000 110862.000000
7.390000 110768.000000
7.400000 110826.000000
7.410000 110840.000000
7.420000 110732.000000
7.430000 110632.000000
7.440000 110802.000000
7.450000 110852.000000
7.460000 110980.000000
7.470000 111064.000000
