# i correlation
1 0.001888
2 0.001811
3 0.001743
4 0.001691
5 0.001645
6 0.001607
7 0.001572
8 0.001548
9 0.001525
10 0.001491
11 0.001450
12 0.001414
13 0.001383
14 0.001355
15 0.001331
16 0.001319
17 0.001302
18 0.001282
19 0.001267
20 0.001246
21 0.001217
22 0.001200
23 0.001195
24 0.001181
25 0.001174
26 0.001169
27 0.001170
28 0.001156
29 0.001147
30 0.001131
31 0.001117
32 0.001109
33 0.001104
34 0.001098
35 0.001101
36 0.001103
37 0.001096
38 0.001086
39 0.001079
40 0.001068
41 0.001049
42 0.001040
43 0.001038
44 0.001036
45 0.001029
46 0.001022
47 0.001007
48 0.000995
49 0.000980
50 0.000973
51 0.000963
52 0.000963
53 0.000957
54 0.000960
55 0.000948
56 0.000933
57 0.000915
58 0.000903
59 0.000902
60 0.000893
61 0.000887
62 0.000893
63 0.000906
64 0.000912
65 0.000908
66 0.000902
67 0.000897
68 0.000897
69 0.000900
70 0.000906
71 0.000902
72 0.000898
73 0.000891
74 0.000884
75 0.000875
76 0.000867
77 0.000861
78 0.000857
79 0.000857
80 0.000849
81 0.000840
82 0.000832
83 0.000822
84 0.000812
85 0.000798
86 0.000799
87 0.000793
88 0.000791
89 0.000789
90 0.000782
91 0.000772
92 0.000761
93 0.000747
94 0.000728
95 0.000716
96 0.000702
97 0.000698
98 0.000703
99 0.000715
100 0.000728
101 0.000733
102 0.000739
103 0.000742
104 0.000746
105 0.000745
106 0.000752
107 0.000763
108 0.000781
109 0.000793
110 0.000799
111 0.000800
112 0.000803
113 0.000813
114 0.000821
115 0.000831
116 0.000836
117 0.000842
118 0.000849
119 0.000852
120 0.000856
121 0.000859
122 0.000862
123 0.000862
124 0.000868
125 0.000872
126 0.000881
127 0.000888
128 0.000889
129 0.000888
130 0.000883
131 0.000877
132 0.000864
133 0.000849
134 0.000852
135 0.000854
136 0.000868
137 0.000874
138 0.000887
139 0.000893
140 0.000895
141 0.000891
142 0.000883
143 0.000880
144 0.000885
145 0.000881
146 0.000868
