# i correlation
1 0.001822
2 0.001747
3 0.001684
4 0.001632
5 0.001581
6 0.001528
7 0.001490
8 0.001451
9 0.001408
10 0.001370
11 0.001339
12 0.001315
13 0.001294
14 0.001268
15 0.001247
16 0.001228
17 0.001210
18 0.001190
19 0.001176
20 0.001165
21 0.001151
22 0.001136
23 0.001125
24 0.001109
25 0.001103
26 0.001101
27 0.001104
28 0.001096
29 0.001086
30 0.001071
31 0.001057
32 0.001056
33 0.001051
34 0.001052
35 0.001046
36 0.001029
37 0.001012
38 0.001000
39 0.000998
40 0.000996
41 0.000996
42 0.000989
43 0.000988
44 0.000978
45 0.000968
46 0.000956
47 0.000936
48 0.000913
49 0.000895
50 0.000875
51 0.000852
52 0.000837
53 0.000831
54 0.000823
55 0.000817
56 0.000810
57 0.000805
58 0.000809
59 0.000812
60 0.000831
61 0.000840
62 0.000842
63 0.000841
64 0.000843
65 0.000842
66 0.000855
67 0.000863
68 0.000867
69 0.000870
70 0.000874
71 0.000868
72 0.000862
73 0.000865
74 0.000863
75 0.000867
76 0.000870
77 0.000877
78 0.000879
79 0.000876
80 0.000870
81 0.000864
82 0.000861
83 0.000850
84 0.000838
85 0.000826
86 0.000820
87 0.000816
88 0.000807
89 0.000798
90 0.000796
91 0.000787
92 0.000781
93 0.000776
94 0.000771
95 0.000781
96 0.000784
97 0.000779
98 0.000777
99 0.000780
100 0.000781
101 0.000788
102 0.000798
103 0.000806
104 0.000814
105 0.000822
106 0.000823
107 0.000826
108 0.000823
109 0.000823
110 0.000811
111 0.000799
112 0.000788
113 0.000783
114 0.000778
115 0.000771
116 0.000769
117 0.000763
118 0.000755
119 0.000750
120 0.000743
121 0.000743
122 0.000747
123 0.000752
124 0.000752
125 0.000742
126 0.000731
127 0.000725
128 0.000718
129 0.000718
130 0.000716
131 0.000713
132 0.000705
133 0.000691
134 0.000685
135 0.000683
136 0.000690
137 0.000696
138 0.000698
139 0.000699
140 0.000696
141 0.000697
142 0.000697
143 0.000697
144 0.000703
145 0.000706
146 0.000715
147 0.000716
148 0.000725
149 0.000721
150 0.000718
151 0.000711
152 0.000700
153 0.000686
154 0.000664
155 0.000652
156 0.000641
157 0.000638
158 0.000633
159 0.000634
160 0.000635
161 0.000637
162 0.000633
163 0.000635
164 0.000644
165 0.000656
166 0.000655
167 0.000657
168 0.000658
169 0.000657
170 0.000646
171 0.000639
172 0.000636
173 0.000638
174 0.000644
175 0.000651
176 0.000659
177 0.000665
178 0.000670
179 0.000672
180 0.000672
181 0.000680
182 0.000685
183 0.000691
184 0.000698
185 0.000705
186 0.000704
187 0.000702
188 0.000693
189 0.000690
190 0.000692
191 0.000694
192 0.000690
193 0.000681
194 0.000674
195 0.000666
196 0.000648
197 0.000636
198 0.000623
199 0.000614
200 0.000602
201 0.000590
202 0.000575
203 0.000558
204 0.000554
205 0.000547
206 0.000542
207 0.000536
208 0.000532
209 0.000530
210 0.000533
211 0.000535
212 0.000540
213 0.000545
214 0.000544
215 0.000533
216 0.000514
217 0.000498
218 0.000491
219 0.000486
220 0.000476
221 0.000470
222 0.000470
223 0.000468
224 0.000468
225 0.000474
226 0.000476
227 0.000480
228 0.000479
229 0.000480
230 0.000477
231 0.000472
232 0.000473
233 0.000471
234 0.000477
235 0.000479
236 0.000479
237 0.000480
238 0.000482
239 0.000485
240 0.000492
241 0.000495
242 0.000499
243 0.000497
244 0.000494
245 0.000499
246 0.000507
247 0.000517
248 0.000510
249 0.000489
250 0.000477
251 0.000466
252 0.000456
253 0.000450
254 0.000449
255 0.000447
256 0.000443
257 0.000442
258 0.000437
259 0.000439
260 0.000441
261 0.000442
262 0.000434
263 0.000423
264 0.000420
265 0.000418
266 0.000411
267 0.000412
268 0.000415
269 0.000415
270 0.000407
271 0.000399
272 0.000396
273 0.000398
274 0.000407
275 0.000401
276 0.000387
277 0.000372
278 0.000355
279 0.000351
280 0.000349
281 0.000349
282 0.000352
283 0.000351
284 0.000346
285 0.000346
286 0.000349
287 0.000357
288 0.000358
289 0.000355
290 0.000355
291 0.000357
292 0.000357
293 0.000351
294 0.000347
295 0.000339
296 0.000330
297 0.000319
298 0.000304
299 0.000290
300 0.000286
301 0.000277
302 0.000271
303 0.000267
304 0.000260
305 0.000251
306 0.000251
307 0.000253
308 0.000265
309 0.000262
310 0.000259
311 0.000258
312 0.000262
313 0.000269
314 0.000279
315 0.000287
316 0.000287
317 0.000289
318 0.000287
319 0.000289
320 0.000291
321 0.000294
322 0.000296
323 0.000301
324 0.000304
325 0.000303
326 0.000303
327 0.000312
328 0.000315
329 0.000320
330 0.000321
331 0.000327
332 0.000332
333 0.000336
334 0.000346
335 0.000356
336 0.000363
337 0.000360
338 0.000359
339 0.000355
340 0.000351
341 0.000352
342 0.000356
343 0.000359
344 0.000352
345 0.000346
346 0.000344
347 0.000342
348 0.000337
349 0.000345
350 0.000353
351 0.000359
352 0.000372
353 0.000386
354 0.000402
355 0.000413
356 0.000426
357 0.000434
358 0.000439
