# i correlation
1 0.001899
2 0.001828
3 0.001774
4 0.001728
5 0.001692
6 0.001662
7 0.001637
8 0.001619
9 0.001595
10 0.001563
11 0.001539
12 0.001522
13 0.001513
14 0.001491
15 0.001472
16 0.001469
17 0.001458
18 0.001451
19 0.001447
20 0.001436
21 0.001429
22 0.001412
23 0.001396
24 0.001377
25 0.001368
26 0.001365
27 0.001348
28 0.001335
29 0.001322
30 0.001320
31 0.001325
32 0.001330
33 0.001327
34 0.001323
35 0.001312
36 0.001304
37 0.001294
38 0.001285
39 0.001288
40 0.001274
41 0.001272
42 0.001264
43 0.001242
44 0.001223
45 0.001210
46 0.001189
47 0.001175
48 0.001165
49 0.001160
50 0.001153
51 0.001160
52 0.001157
53 0.001143
54 0.001127
55 0.001118
56 0.001109
57 0.001099
58 0.001096
59 0.001089
60 0.001075
61 0.001056
62 0.001043
63 0.001024
64 0.001020
65 0.001015
66 0.001012
67 0.001011
68 0.001004
69 0.001000
70 0.001005
71 0.001009
72 0.001013
73 0.001015
74 0.001019
75 0.001023
76 0.001015
77 0.001010
78 0.001004
79 0.000992
80 0.000980
81 0.000964
82 0.000950
83 0.000941
84 0.000924
85 0.000919
86 0.000911
87 0.000900
88 0.000896
89 0.000885
90 0.000875
91 0.000871
92 0.000868
93 0.000878
94 0.000872
95 0.000863
96 0.000850
97 0.000840
98 0.000827
99 0.000808
100 0.000802
101 0.000797
102 0.000788
103 0.000775
104 0.000771
105 0.000766
106 0.000766
107 0.000770
108 0.000768
109 0.000774
110 0.000771
111 0.000774
112 0.000773
113 0.000775
114 0.000785
115 0.000781
116 0.000783
117 0.000781
118 0.000783
119 0.000785
120 0.000791
121 0.000790
122 0.000796
123 0.000802
124 0.000808
125 0.000807
126 0.000809
127 0.000812
128 0.000813
129 0.000804
130 0.000804
131 0.000795
132 0.000797
133 0.000802
134 0.000802
135 0.000793
136 0.000792
137 0.000793
138 0.000787
139 0.000785
140 0.000780
141 0.000776
142 0.000772
143 0.000771
144 0.000773
145 0.000774
146 0.000770
147 0.000759
148 0.000752
149 0.000744
150 0.000746
151 0.000747
152 0.000749
153 0.000755
154 0.000749
155 0.000740
156 0.000732
157 0.000723
158 0.000710
159 0.000706
160 0.000701
161 0.000699
162 0.000695
163 0.000696
164 0.000701
165 0.000703
166 0.000708
167 0.000720
168 0.000722
169 0.000724
170 0.000717
171 0.000720
172 0.000717
173 0.000714
174 0.000708
175 0.000707
176 0.000706
177 0.000706
178 0.000715
179 0.000720
180 0.000726
181 0.000730
182 0.000728
183 0.000721
184 0.000717
185 0.000719
186 0.000719
187 0.000720
188 0.000721
189 0.000724
190 0.000721
191 0.000711
192 0.000708
193 0.000708
194 0.000717
195 0.000718
196 0.000709
197 0.000706
198 0.000704
199 0.000704
200 0.000702
201 0.000699
202 0.000700
203 0.000696
204 0.000691
205 0.000686
206 0.000692
207 0.000697
208 0.000696
209 0.000691
210 0.000684
211 0.000681
212 0.000681
213 0.000681
214 0.000676
215 0.000674
216 0.000670
217 0.000659
218 0.000659
219 0.000662
220 0.000669
221 0.000676
222 0.000672
223 0.000673
224 0.000666
225 0.000656
226 0.000657
227 0.000660
228 0.000657
229 0.000658
230 0.000662
231 0.000657
232 0.000650
233 0.000645
234 0.000646
235 0.000643
236 0.000643
237 0.000638
238 0.000638
239 0.000643
240 0.000643
241 0.000645
242 0.000646
243 0.000642
244 0.000644
245 0.000643
246 0.000645
247 0.000650
248 0.000652
249 0.000652
250 0.000649
251 0.000647
252 0.000641
253 0.000640
254 0.000634
255 0.000627
256 0.000627
257 0.000636
258 0.000640
259 0.000644
260 0.000651
261 0.000645
262 0.000647
263 0.000646
264 0.000650
265 0.000654
266 0.000662
267 0.000661
268 0.000662
269 0.000659
270 0.000646
271 0.000633
272 0.000630
273 0.000625
274 0.000623
275 0.000623
276 0.000620
277 0.000622
278 0.000634
279 0.000635
280 0.000636
281 0.000630
282 0.000626
283 0.000621
284 0.000611
285 0.000610
286 0.000609
287 0.000610
288 0.000606
289 0.000603
290 0.000596
291 0.000594
292 0.000593
293 0.000587
294 0.000584
295 0.000582
296 0.000583
297 0.000575
298 0.000573
299 0.000580
300 0.000583
301 0.000592
302 0.000587
303 0.000581
304 0.000577
305 0.000571
306 0.000562
307 0.000564
308 0.000575
309 0.000584
310 0.000584
311 0.000584
312 0.000580
313 0.000572
314 0.000568
315 0.000564
316 0.000570
317 0.000579
318 0.000583
319 0.000592
320 0.000597
321 0.000601
322 0.000601
323 0.000602
324 0.000602
325 0.000603
326 0.000596
327 0.000596
328 0.000586
329 0.000573
330 0.000574
331 0.000567
332 0.000560
333 0.000558
334 0.000551
335 0.000540
336 0.000531
337 0.000518
338 0.000509
339 0.000500
340 0.000499
341 0.000495
342 0.000493
343 0.000489
344 0.000490
345 0.000485
346 0.000488
347 0.000486
348 0.000481
349 0.000476
350 0.000469
351 0.000469
352 0.000473
353 0.000478
354 0.000468
355 0.000461
356 0.000454
357 0.000452
358 0.000454
359 0.000464
360 0.000477
361 0.000483
362 0.000482
363 0.000481
364 0.000476
365 0.000468
366 0.000466
367 0.000467
368 0.000464
369 0.000459
370 0.000446
371 0.000436
372 0.000429
373 0.000429
374 0.000430
375 0.000435
376 0.000434
377 0.000433
378 0.000435
379 0.000437
380 0.000436
381 0.000436
382 0.000431
383 0.000431
384 0.000427
385 0.000423
386 0.000419
387 0.000421
388 0.000419
389 0.000416
390 0.000413
391 0.000409
392 0.000406
393 0.000403
394 0.000407
395 0.000405
396 0.000409
397 0.000408
398 0.000408
399 0.000407
400 0.000406
401 0.000408
402 0.000413
403 0.000417
404 0.000415
405 0.000413
406 0.000408
407 0.000393
408 0.000387
409 0.000380
410 0.000379
411 0.000380
412 0.000385
413 0.000385
414 0.000380
415 0.000378
416 0.000376
417 0.000375
418 0.000373
419 0.000378
420 0.000382
421 0.000381
422 0.000376
423 0.000368
424 0.000362
425 0.000358
426 0.000351
427 0.000343
428 0.000343
429 0.000347
430 0.000347
431 0.000346
432 0.000342
433 0.000340
434 0.000336
435 0.000334
436 0.000333
437 0.000335
438 0.000339
439 0.000340
440 0.000338
441 0.000339
442 0.000347
443 0.000346
444 0.000343
445 0.000344
446 0.000347
447 0.000347
448 0.000344
449 0.000336
450 0.000334
451 0.000332
452 0.000326
453 0.000335
454 0.000345
455 0.000350
456 0.000355
457 0.000362
458 0.000364
459 0.000361
460 0.000359
461 0.000358
462 0.000357
463 0.000358
464 0.000353
465 0.000339
466 0.000331
467 0.000329
468 0.000326
469 0.000326
470 0.000322
471 0.000315
472 0.000313
473 0.000312
474 0.000309
475 0.000312
476 0.000314
477 0.000311
478 0.000311
479 0.000314
480 0.000315
481 0.000316
482 0.000309
483 0.000307
484 0.000308
485 0.000306
486 0.000309
487 0.000315
488 0.000316
489 0.000322
490 0.000323
491 0.000320
492 0.000318
493 0.000321
494 0.000327
495 0.000336
496 0.000341
497 0.000349
498 0.000354
499 0.000357
500 0.000356
501 0.000355
502 0.000347
503 0.000342
504 0.000333
505 0.000327
506 0.000323
507 0.000315
508 0.000314
509 0.000308
510 0.000307
511 0.000306
512 0.000302
513 0.000300
514 0.000304
515 0.000306
516 0.000307
517 0.000312
518 0.000312
519 0.000314
520 0.000316
521 0.000316
522 0.000317
523 0.000311
524 0.000303
525 0.000300
526 0.000297
527 0.000298
528 0.000301
529 0.000298
530 0.000297
531 0.000304
532 0.000309
533 0.000309
534 0.000315
535 0.000319
536 0.000322
537 0.000318
538 0.000308
539 0.000304
540 0.000302
541 0.000297
542 0.000294
543 0.000289
544 0.000287
545 0.000285
546 0.000284
547 0.000290
548 0.000294
549 0.000296
550 0.000294
551 0.000286
552 0.000283
553 0.000286
554 0.000286
555 0.000291
556 0.000298
557 0.000300
