# i correlation
1 0.001948
2 0.001861
3 0.001791
4 0.001727
5 0.001679
6 0.001630
7 0.001588
8 0.001548
9 0.001511
10 0.001478
11 0.001453
12 0.001430
13 0.001406
14 0.001381
15 0.001351
16 0.001329
17 0.001322
18 0.001306
19 0.001290
20 0.001279
21 0.001277
22 0.001282
23 0.001273
24 0.001269
25 0.001261
26 0.001248
27 0.001231
28 0.001232
29 0.001225
30 0.001226
31 0.001231
32 0.001225
33 0.001214
34 0.001211
35 0.001213
36 0.001221
37 0.001218
38 0.001213
39 0.001214
40 0.001211
41 0.001206
42 0.001189
43 0.001177
44 0.001169
45 0.001168
46 0.001171
47 0.001170
48 0.001165
49 0.001167
50 0.001171
51 0.001166
52 0.001160
53 0.001156
54 0.001144
55 0.001137
56 0.001136
57 0.001127
58 0.001126
59 0.001129
60 0.001136
61 0.001135
62 0.001132
63 0.001127
64 0.001126
65 0.001117
66 0.001107
67 0.001096
68 0.001080
69 0.001061
70 0.001049
71 0.001046
72 0.001037
73 0.001029
74 0.001016
75 0.001007
76 0.000994
77 0.000984
78 0.000976
79 0.000959
80 0.000942
81 0.000944
82 0.000943
83 0.000931
84 0.000924
85 0.000912
86 0.000906
87 0.000895
88 0.000888
89 0.000891
90 0.000888
91 0.000875
92 0.000871
93 0.000871
94 0.000874
95 0.000887
96 0.000895
97 0.000907
98 0.000916
99 0.000926
100 0.000925
101 0.000921
102 0.000920
103 0.000919
104 0.000918
105 0.000926
106 0.000934
107 0.000942
108 0.000937
109 0.000921
110 0.000910
111 0.000896
112 0.000888
113 0.000878
114 0.000869
115 0.000860
116 0.000843
117 0.000829
118 0.000811
119 0.000796
120 0.000787
121 0.000777
122 0.000780
123 0.000781
124 0.000780
125 0.000780
126 0.000779
127 0.000780
128 0.000783
129 0.000787
130 0.000784
131 0.000777
132 0.000762
133 0.000756
134 0.000750
135 0.000742
136 0.000731
137 0.000726
138 0.000726
139 0.000723
140 0.000717
141 0.000705
142 0.000692
143 0.000683
144 0.000675
145 0.000678
146 0.000686
147 0.000693
148 0.000703
149 0.000699
150 0.000704
151 0.000710
152 0.000710
153 0.000716
154 0.000718
155 0.000716
156 0.000712
157 0.000705
158 0.000699
159 0.000693
160 0.000701
161 0.000707
162 0.000701
163 0.000699
164 0.000688
165 0.000683
166 0.000680
167 0.000683
168 0.000691
169 0.000692
170 0.000688
