# time covered_sites
0.010000 13614.000000
0.020000 25526.000000
0.030000 35982.000000
0.040000 44896.000000
0.050000 52654.000000
0.060000 59538.000000
0.070000 65652.000000
0.080000 70926.000000
0.090000 75322.000000
0.100000 79122.000000
0.110000 82484.000000
0.120000 85238.000000
0.130000 87850.000000
0.140000 90272.000000
0.150000 92286.000000
0.160000 93886.000000
0.170000 95354.000000
0.180000 96424.000000
0.190000 97480.000000
0.200000 98600.000000
0.210000 99444.000000
0.220000 99842.000000
0.230000 100768.000000
0.240000 101346.000000
0.250000 102186.000000
0.260000 102768.000000
0.270000 103210.000000
0.280000 103590.000000
0.290000 103894.000000
0.300000 104294.000000
0.310000 104480.000000
0.320000 104950.000000
0.330000 105152.000000
0.340000 105372.000000
0.350000 105562.000000
0.360000 105804.000000
0.370000 106028.000000
0.380000 106386.000000
0.390000 106700.000000
0.400000 106750.000000
0.410000 106934.000000
0.420000 107118.000000
0.430000 107102.000000
0.440000 107112.000000
0.450000 107092.000000
0.460000 106880.000000
0.470000 107170.000000
0.480000 107418.000000
0.490000 107502.000000
0.500000 107692.000000
0.510000 107904.000000
0.520000 107622.000000
0.530000 107626.000000
0.540000 107802.000000
0.550000 108090.000000
0.560000 107946.000000
0.570000 108236.000000
0.580000 108194.000000
0.590000 108134.000000
0.600000 108204.000000
0.610000 108344.000000
0.620000 108658.000000
0.630000 108510.000000
0.640000 108682.000000
0.650000 108968.000000
0.660000 108876.000000
0.670000 108946.000000
0.680000 108926.000000
0.690000 108642.000000
0.700000 108632.000000
0.710000 108914.000000
0.720000 108498.000000
0.730000 108640.000000
0.740000 108802.000000
0.750000 108810.000000
0.760000 108866.000000
0.770000 108746.000000
0.780000 108646.000000
0.790000 108710.000000
0.800000 108826.000000
0.810000 109132.000000
0.820000 109034.000000
0.830000 109114.000000
0.840000 108930.000000
0.850000 108902.000000
0.860000 109058.000000
0.870000 109120.000000
0.880000 109136.000000
0.890000 109578.000000
0.900000 109700.000000
0.910000 110090.000000
0.920000 110012.000000
0.930000 110114.000000
0.940000 109888.000000
0.950000 109828.000000
0.960000 109840.000000
0.970000 109604.000000
0.980000 109650.000000
0.990000 109534.000000
1.000000 109556.000000
1.010000 109580.000000
1.020000 109516.000000
1.030000 109222.000000
1.040000 109320.000000
1.050000 109480.000000
1.060000 109638.000000
1.070000 109762.000000
1.080000 109844.000000
1.090000 109818.000000
1.100000 109736.000000
1.110000 109908.000000
1.120000 109788.000000
1.130000 109896.000000
1.140000 109896.000000
1.150000 109690.000000
1.160000 109702.000000
1.170000 109766.000000
1.180000 109806.000000
1.190000 109756.000000
1.200000 110100.000000
1.210000 110222.000000
1.220000 110016.000000
1.230000 109966.000000
1.240000 110168.000000
1.250000 110212.000000
1.260000 110294.000000
1.270000 110360.000000
1.280000 110442.000000
1.290000 110168.000000
1.300000 110136.000000
1.310000 110084.000000
1.320000 109978.000000
1.330000 109962.000000
1.340000 109794.000000
1.350000 110070.000000
1.360000 110272.000000
1.370000 110136.000000
1.380000 110276.000000
1.390000 110536.000000
1.400000 110472.000000
1.410000 110564.000000
1.420000 110632.000000
1.430000 110702.000000
1.440000 110372.000000
1.450000 110164.000000
1.460000 110212.000000
1.470000 109978.000000
1.480000 110114.000000
1.490000 110310.000000
1.500000 110456.000000
1.510000 110312.000000
1.520000 110244.000000
1.530000 110648.000000
1.540000 110476.000000
1.550000 110416.000000
1.560000 110374.000000
1.570000 110418.000000
1.580000 110366.000000
1.590000 110228.000000
1.600000 110286.000000
1.610000 110382.000000
1.620000 110278.000000
1.630000 110404.000000
1.640000 110474.000000
1.650000 110594.000000
1.660000 110532.000000
1.670000 110922.000000
1.680000 111006.000000
1.690000 110760.000000
1.700000 110752.000000
1.710000 111008.000000
1.720000 110602.000000
1.730000 110738.000000
1.740000 110754.000000
1.750000 110578.000000
1.760000 110704.000000
1.770000 110564.000000
1.780000 110656.000000
1.790000 110430.000000
1.800000 110716.000000
1.810000 110996.000000
1.820000 110820.000000
1.830000 110852.000000
1.840000 110874.000000
1.850000 110862.000000
1.860000 110788.000000
1.870000 110782.000000
1.880000 111018.000000
1.890000 110958.000000
1.900000 110676.000000
1.910000 110676.000000
1.920000 110656.000000
1.930000 110344.000000
1.940000 110324.000000
1.950000 110368.000000
1.960000 110522.000000
1.970000 110592.000000
1.980000 110700.000000
1.990000 110598.000000
2.000000 110748.000000
2.010000 110348.000000
2.020000 110280.000000
2.030000 110320.000000
2.040000 110506.000000
2.050000 110406.000000
2.060000 110620.000000
2.070000 110774.000000
2.080000 110696.000000
2.090000 110734.000000
2.100000 110596.000000
2.110000 110904.000000
2.120000 110880.000000
2.130000 110822.000000
2.140000 110604.000000
2.150000 110488.000000
2.160000 110718.000000
2.170000 110614.000000
2.180000 110652.000000
2.190000 110498.000000
2.200000 110732.000000
2.210000 110626.000000
2.220000 110614.000000
2.230000 110354.000000
2.240000 110588.000000
2.250000 110638.000000
2.260000 110748.000000
2.270000 110898.000000
2.280000 110826.000000
2.290000 111020.000000
2.300000 110946.000000
2.310000 110640.000000
2.320000 110464.000000
2.330000 110442.000000
2.340000 110474.000000
2.350000 110434.000000
2.360000 110392.000000
2.370000 110338.000000
2.380000 110472.000000
2.390000 110540.000000
2.400000 110602.000000
2.410000 110476.000000
2.420000 110390.000000
2.430000 110410.000000
2.440000 110712.000000
2.450000 110656.000000
2.460000 110466.000000
2.470000 110522.000000
2.480000 110484.000000
2.490000 110578.000000
2.500000 110534.000000
2.510000 110626.000000
2.520000 110190.000000
2.530000 110398.000000
2.540000 110434.000000
2.550000 110456.000000
2.560000 110490.000000
2.570000 110426.000000
2.580000 110422.000000
2.590000 110256.000000
2.600000 110316.000000
2.610000 110254.000000
2.620000 110164.000000
2.630000 110354.000000
2.640000 110432.000000
2.650000 110552.000000
2.660000 110692.000000
2.670000 110770.000000
2.680000 110944.000000
2.690000 110886.000000
2.700000 110788.000000
2.710000 110804.000000
2.720000 110860.000000
2.730000 110804.000000
2.740000 110562.000000
2.750000 110706.000000
2.760000 110650.000000
2.770000 110838.000000
2.780000 110860.000000
2.790000 110926.000000
2.800000 110754.000000
2.810000 111068.000000
2.820000 111130.000000
2.830000 110924.000000
2.840000 111194.000000
2.850000 110992.000000
2.860000 111112.000000
