# i correlation
1 0.001821
2 0.001736
3 0.001656
4 0.001593
5 0.001539
6 0.001495
7 0.001450
8 0.001415
9 0.001387
10 0.001353
11 0.001326
12 0.001308
13 0.001303
14 0.001305
15 0.001310
16 0.001309
17 0.001310
18 0.001308
19 0.001312
20 0.001316
21 0.001315
22 0.001300
23 0.001288
24 0.001273
25 0.001258
26 0.001240
27 0.001219
28 0.001201
29 0.001182
30 0.001158
31 0.001125
32 0.001101
33 0.001084
34 0.001078
35 0.001073
36 0.001069
37 0.001063
38 0.001059
39 0.001057
40 0.001059
41 0.001056
42 0.001059
43 0.001054
44 0.001042
45 0.001028
46 0.001021
47 0.001012
48 0.001007
49 0.001004
50 0.000993
51 0.000986
52 0.000974
53 0.000968
54 0.000966
55 0.000958
56 0.000953
57 0.000941
58 0.000929
59 0.000919
60 0.000911
61 0.000915
62 0.000915
63 0.000922
64 0.000922
65 0.000924
66 0.000923
67 0.000928
68 0.000924
69 0.000924
70 0.000917
71 0.000910
72 0.000907
73 0.000898
74 0.000888
75 0.000871
76 0.000863
77 0.000858
78 0.000850
79 0.000843
80 0.000838
81 0.000834
82 0.000830
83 0.000824
84 0.000820
85 0.000819
86 0.000821
87 0.000820
88 0.000822
89 0.000824
90 0.000826
91 0.000819
92 0.000811
93 0.000806
94 0.000806
95 0.000808
96 0.000815
97 0.000813
98 0.000813
99 0.000807
100 0.000792
101 0.000777
102 0.000771
103 0.000764
104 0.000759
105 0.000746
106 0.000732
107 0.000714
108 0.000698
109 0.000681
110 0.000675
111 0.000670
112 0.000674
113 0.000671
114 0.000674
115 0.000670
116 0.000654
117 0.000636
118 0.000608
119 0.000598
120 0.000593
121 0.000594
122 0.000601
123 0.000608
124 0.000613
125 0.000623
126 0.000632
127 0.000638
128 0.000643
129 0.000639
130 0.000639
131 0.000629
132 0.000627
133 0.000620
134 0.000614
135 0.000608
136 0.000600
137 0.000589
138 0.000583
139 0.000581
140 0.000571
141 0.000568
142 0.000574
143 0.000587
144 0.000595
145 0.000608
146 0.000619
147 0.000630
148 0.000635
149 0.000635
150 0.000638
151 0.000646
152 0.000644
153 0.000645
154 0.000649
155 0.000648
156 0.000647
157 0.000647
158 0.000642
159 0.000640
160 0.000645
161 0.000647
162 0.000655
163 0.000671
164 0.000686
165 0.000683
166 0.000684
167 0.000679
168 0.000683
169 0.000685
170 0.000679
171 0.000678
172 0.000667
173 0.000663
174 0.000653
175 0.000647
176 0.000644
177 0.000646
178 0.000651
179 0.000654
180 0.000654
181 0.000661
182 0.000659
183 0.000659
184 0.000666
185 0.000670
186 0.000675
187 0.000678
188 0.000681
189 0.000683
190 0.000682
191 0.000681
192 0.000682
193 0.000679
194 0.000668
195 0.000656
196 0.000647
197 0.000636
198 0.000633
199 0.000622
200 0.000616
201 0.000605
202 0.000600
203 0.000593
204 0.000585
205 0.000568
206 0.000558
207 0.000550
208 0.000542
209 0.000537
210 0.000535
211 0.000533
212 0.000540
213 0.000542
214 0.000534
215 0.000520
216 0.000518
217 0.000518
218 0.000523
219 0.000521
220 0.000515
221 0.000503
222 0.000490
223 0.000482
224 0.000480
225 0.000473
226 0.000467
227 0.000469
228 0.000468
229 0.000467
230 0.000459
231 0.000454
232 0.000452
233 0.000455
234 0.000453
235 0.000446
236 0.000444
237 0.000445
238 0.000450
239 0.000445
240 0.000455
241 0.000457
242 0.000461
243 0.000460
244 0.000456
245 0.000444
246 0.000436
247 0.000430
248 0.000423
249 0.000426
250 0.000435
251 0.000432
