# i correlation
1 0.001838
2 0.001763
3 0.001696
4 0.001641
5 0.001586
6 0.001544
7 0.001509
8 0.001480
9 0.001455
10 0.001438
11 0.001421
12 0.001407
13 0.001391
14 0.001380
15 0.001370
16 0.001360
17 0.001356
18 0.001360
19 0.001361
20 0.001363
21 0.001363
22 0.001362
23 0.001367
24 0.001357
25 0.001344
26 0.001321
27 0.001300
28 0.001285
29 0.001268
30 0.001248
31 0.001239
32 0.001225
33 0.001210
34 0.001198
35 0.001199
36 0.001197
37 0.001192
38 0.001190
39 0.001194
40 0.001198
41 0.001198
42 0.001204
43 0.001210
44 0.001209
45 0.001200
46 0.001191
47 0.001175
48 0.001158
49 0.001142
50 0.001123
51 0.001110
52 0.001097
53 0.001086
54 0.001081
55 0.001072
56 0.001062
57 0.001063
58 0.001074
59 0.001069
60 0.001066
61 0.001064
62 0.001057
63 0.001057
64 0.001053
65 0.001052
66 0.001048
67 0.001045
68 0.001045
69 0.001048
70 0.001040
71 0.001029
72 0.001018
73 0.001011
74 0.001003
75 0.000993
76 0.000985
77 0.000985
78 0.000981
79 0.000981
80 0.000982
81 0.000982
82 0.000986
83 0.000987
84 0.000986
85 0.000990
86 0.000995
87 0.000989
88 0.000976
89 0.000972
90 0.000963
91 0.000956
92 0.000963
93 0.000966
94 0.000967
95 0.000958
96 0.000951
97 0.000952
98 0.000956
99 0.000957
100 0.000961
101 0.000966
102 0.000969
103 0.000960
104 0.000956
105 0.000962
106 0.000967
107 0.000974
108 0.000974
109 0.000971
110 0.000968
111 0.000957
112 0.000952
113 0.000947
114 0.000934
115 0.000929
116 0.000927
117 0.000925
118 0.000924
119 0.000925
120 0.000922
121 0.000918
122 0.000913
123 0.000907
124 0.000894
125 0.000886
126 0.000883
127 0.000880
128 0.000888
129 0.000896
130 0.000905
131 0.000899
132 0.000896
133 0.000883
134 0.000874
135 0.000870
136 0.000869
137 0.000857
138 0.000840
139 0.000828
140 0.000820
141 0.000811
142 0.000800
143 0.000797
144 0.000785
145 0.000774
146 0.000770
147 0.000763
148 0.000752
149 0.000746
150 0.000745
151 0.000739
152 0.000731
153 0.000721
154 0.000714
155 0.000716
156 0.000717
157 0.000721
158 0.000726
159 0.000728
160 0.000722
161 0.000715
162 0.000706
163 0.000704
164 0.000701
165 0.000701
166 0.000700
167 0.000700
168 0.000694
169 0.000692
170 0.000682
171 0.000683
172 0.000682
173 0.000679
174 0.000685
175 0.000685
176 0.000689
177 0.000682
178 0.000684
179 0.000687
180 0.000694
181 0.000695
182 0.000693
183 0.000694
184 0.000688
185 0.000675
186 0.000670
187 0.000666
188 0.000666
189 0.000659
190 0.000662
191 0.000658
192 0.000655
193 0.000658
194 0.000670
195 0.000674
196 0.000680
197 0.000692
198 0.000701
199 0.000706
200 0.000714
201 0.000722
202 0.000726
203 0.000719
204 0.000721
205 0.000720
206 0.000719
207 0.000708
208 0.000703
209 0.000701
210 0.000696
211 0.000696
212 0.000694
213 0.000685
214 0.000672
215 0.000669
216 0.000667
217 0.000664
218 0.000666
219 0.000672
220 0.000685
221 0.000694
222 0.000699
223 0.000708
224 0.000717
225 0.000727
226 0.000729
227 0.000724
228 0.000713
229 0.000710
230 0.000698
231 0.000681
232 0.000666
233 0.000659
234 0.000654
235 0.000650
236 0.000654
237 0.000657
238 0.000653
239 0.000656
240 0.000655
241 0.000661
242 0.000664
243 0.000672
244 0.000678
245 0.000683
246 0.000678
247 0.000675
248 0.000683
249 0.000692
250 0.000696
251 0.000698
252 0.000703
253 0.000698
254 0.000686
255 0.000673
256 0.000667
257 0.000663
258 0.000659
259 0.000660
260 0.000661
261 0.000655
262 0.000655
263 0.000656
264 0.000658
265 0.000660
266 0.000667
267 0.000671
268 0.000671
269 0.000667
270 0.000665
271 0.000661
272 0.000661
273 0.000656
274 0.000652
275 0.000642
276 0.000634
277 0.000624
278 0.000612
279 0.000610
280 0.000606
281 0.000609
282 0.000613
283 0.000617
284 0.000622
285 0.000623
286 0.000627
287 0.000624
288 0.000632
289 0.000641
290 0.000646
291 0.000655
292 0.000651
293 0.000655
294 0.000655
295 0.000657
296 0.000652
297 0.000647
298 0.000644
299 0.000642
300 0.000636
301 0.000627
302 0.000628
303 0.000637
304 0.000646
305 0.000655
306 0.000669
307 0.000681
308 0.000689
309 0.000689
310 0.000693
311 0.000694
312 0.000691
313 0.000688
314 0.000681
315 0.000669
316 0.000660
317 0.000656
318 0.000650
319 0.000638
320 0.000626
321 0.000614
322 0.000609
323 0.000605
324 0.000599
325 0.000602
326 0.000609
327 0.000617
328 0.000624
329 0.000632
330 0.000644
331 0.000655
332 0.000662
333 0.000667
334 0.000672
335 0.000673
336 0.000669
337 0.000669
338 0.000661
339 0.000652
340 0.000644
341 0.000637
342 0.000632
343 0.000628
344 0.000623
345 0.000619
346 0.000612
347 0.000614
348 0.000617
349 0.000623
350 0.000621
351 0.000624
352 0.000632
353 0.000634
354 0.000631
355 0.000643
356 0.000645
357 0.000655
358 0.000660
359 0.000659
360 0.000654
361 0.000654
362 0.000653
363 0.000641
364 0.000632
365 0.000628
366 0.000626
367 0.000621
368 0.000625
369 0.000634
370 0.000645
371 0.000657
372 0.000669
373 0.000684
374 0.000695
375 0.000705
376 0.000710
377 0.000707
378 0.000704
379 0.000696
380 0.000693
381 0.000685
382 0.000681
383 0.000682
384 0.000678
385 0.000678
386 0.000682
387 0.000680
388 0.000680
389 0.000677
390 0.000674
391 0.000673
392 0.000682
393 0.000689
394 0.000695
395 0.000700
396 0.000697
397 0.000690
398 0.000686
399 0.000675
400 0.000672
401 0.000662
402 0.000653
403 0.000634
404 0.000618
405 0.000607
406 0.000598
407 0.000584
408 0.000573
409 0.000562
410 0.000556
411 0.000548
412 0.000545
413 0.000542
414 0.000536
415 0.000536
416 0.000538
417 0.000542
418 0.000543
419 0.000546
420 0.000548
421 0.000548
422 0.000542
423 0.000535
424 0.000524
425 0.000512
426 0.000503
427 0.000493
428 0.000482
429 0.000477
430 0.000473
431 0.000473
432 0.000465
433 0.000454
434 0.000450
435 0.000445
436 0.000438
437 0.000424
438 0.000415
439 0.000401
440 0.000395
441 0.000393
442 0.000390
443 0.000387
444 0.000388
445 0.000386
446 0.000387
447 0.000391
448 0.000392
449 0.000389
450 0.000395
451 0.000396
452 0.000396
453 0.000394
454 0.000403
455 0.000407
456 0.000398
457 0.000393
458 0.000388
459 0.000379
460 0.000379
461 0.000367
462 0.000369
463 0.000369
464 0.000370
465 0.000373
466 0.000373
467 0.000371
468 0.000367
469 0.000366
470 0.000366
471 0.000365
472 0.000362
473 0.000358
474 0.000359
475 0.000359
476 0.000357
477 0.000352
478 0.000354
479 0.000354
480 0.000355
481 0.000351
482 0.000347
483 0.000343
484 0.000335
485 0.000339
486 0.000342
487 0.000348
488 0.000348
489 0.000350
490 0.000353
491 0.000356
492 0.000362
493 0.000366
494 0.000377
495 0.000379
496 0.000373
497 0.000361
498 0.000350
499 0.000344
500 0.000337
501 0.000332
502 0.000329
503 0.000323
504 0.000321
505 0.000324
506 0.000329
507 0.000327
508 0.000326
509 0.000325
510 0.000324
511 0.000323
512 0.000321
513 0.000325
514 0.000327
515 0.000332
516 0.000338
517 0.000342
518 0.000353
519 0.000354
520 0.000353
521 0.000346
522 0.000334
523 0.000327
524 0.000321
525 0.000316
526 0.000306
527 0.000302
528 0.000301
529 0.000307
530 0.000308
531 0.000312
532 0.000310
533 0.000305
534 0.000300
535 0.000292
536 0.000285
537 0.000280
538 0.000277
539 0.000269
540 0.000264
541 0.000266
542 0.000262
543 0.000259
544 0.000249
545 0.000239
546 0.000225
547 0.000214
548 0.000214
549 0.000221
550 0.000232
551 0.000240
552 0.000250
553 0.000256
554 0.000251
555 0.000245
556 0.000246
557 0.000246
558 0.000243
559 0.000246
560 0.000252
561 0.000251
562 0.000249
563 0.000246
564 0.000243
565 0.000236
566 0.000233
567 0.000235
568 0.000233
569 0.000227
570 0.000225
571 0.000224
572 0.000229
573 0.000236
574 0.000241
575 0.000240
576 0.000243
577 0.000249
