# i correlation
1 0.001692
2 0.001613
3 0.001540
4 0.001478
5 0.001426
6 0.001368
7 0.001328
8 0.001297
9 0.001267
10 0.001246
11 0.001232
12 0.001220
13 0.001221
14 0.001218
15 0.001212
16 0.001202
17 0.001199
18 0.001196
19 0.001187
20 0.001175
21 0.001159
22 0.001148
23 0.001132
24 0.001132
25 0.001113
26 0.001086
27 0.001062
28 0.001044
29 0.001025
30 0.001009
31 0.000991
32 0.000994
33 0.000995
34 0.000997
35 0.001015
36 0.001036
37 0.001058
38 0.001075
39 0.001075
40 0.001067
41 0.001063
42 0.001063
43 0.001064
44 0.001057
45 0.001051
46 0.001041
47 0.001028
48 0.001015
49 0.001003
50 0.001000
51 0.000990
52 0.000982
53 0.000975
54 0.000964
55 0.000960
56 0.000958
57 0.000961
58 0.000953
59 0.000953
60 0.000954
61 0.000958
62 0.000959
63 0.000952
64 0.000931
65 0.000922
66 0.000908
67 0.000902
68 0.000890
69 0.000871
70 0.000866
71 0.000853
72 0.000848
73 0.000848
74 0.000852
75 0.000862
76 0.000867
77 0.000861
78 0.000863
79 0.000853
80 0.000842
81 0.000838
82 0.000818
83 0.000803
84 0.000785
85 0.000778
86 0.000768
87 0.000769
88 0.000764
89 0.000760
90 0.000750
91 0.000741
92 0.000729
93 0.000722
94 0.000723
95 0.000725
96 0.000727
97 0.000713
98 0.000714
99 0.000716
100 0.000715
101 0.000710
102 0.000697
103 0.000691
104 0.000672
105 0.000667
106 0.000660
107 0.000654
108 0.000648
109 0.000639
110 0.000632
111 0.000635
112 0.000641
113 0.000650
114 0.000656
115 0.000655
116 0.000657
117 0.000655
118 0.000658
119 0.000658
120 0.000663
121 0.000662
122 0.000660
123 0.000656
124 0.000653
125 0.000659
126 0.000658
127 0.000655
128 0.000652
129 0.000640
130 0.000633
131 0.000627
132 0.000623
133 0.000614
134 0.000607
135 0.000617
136 0.000626
137 0.000636
138 0.000642
139 0.000636
140 0.000626
141 0.000610
142 0.000597
143 0.000586
144 0.000578
145 0.000565
146 0.000558
147 0.000545
148 0.000547
149 0.000563
150 0.000573
151 0.000582
152 0.000593
153 0.000597
154 0.000602
155 0.000597
156 0.000594
157 0.000594
158 0.000584
159 0.000572
160 0.000563
161 0.000564
162 0.000564
163 0.000571
164 0.000573
165 0.000571
166 0.000575
167 0.000571
168 0.000576
169 0.000581
170 0.000580
171 0.000582
172 0.000584
173 0.000598
174 0.000611
175 0.000618
176 0.000627
177 0.000629
178 0.000630
179 0.000625
180 0.000615
181 0.000619
182 0.000618
183 0.000609
184 0.000595
185 0.000589
186 0.000584
187 0.000579
188 0.000572
189 0.000565
190 0.000563
191 0.000552
192 0.000548
193 0.000547
194 0.000550
195 0.000542
196 0.000538
197 0.000532
198 0.000533
199 0.000538
200 0.000534
201 0.000538
202 0.000543
203 0.000551
204 0.000542
205 0.000536
206 0.000534
207 0.000533
208 0.000530
209 0.000526
210 0.000520
211 0.000523
212 0.000524
213 0.000529
214 0.000538
215 0.000546
216 0.000557
217 0.000565
218 0.000576
219 0.000585
220 0.000589
221 0.000593
222 0.000589
223 0.000590
224 0.000593
225 0.000590
226 0.000594
227 0.000587
228 0.000576
229 0.000567
230 0.000563
231 0.000568
232 0.000559
233 0.000553
234 0.000545
235 0.000546
236 0.000540
237 0.000539
238 0.000541
239 0.000547
240 0.000553
241 0.000559
