# i correlation
1 0.001644
2 0.001556
3 0.001471
4 0.001404
5 0.001347
6 0.001291
7 0.001247
8 0.001204
9 0.001158
10 0.001118
11 0.001097
12 0.001084
13 0.001071
14 0.001061
15 0.001058
16 0.001047
17 0.001029
18 0.001003
19 0.000975
20 0.000936
21 0.000912
22 0.000892
23 0.000882
24 0.000881
25 0.000876
26 0.000871
27 0.000871
28 0.000872
29 0.000883
30 0.000902
31 0.000912
32 0.000917
33 0.000920
34 0.000922
35 0.000917
36 0.000916
37 0.000908
38 0.000901
39 0.000898
40 0.000895
41 0.000906
42 0.000918
43 0.000926
44 0.000929
45 0.000927
46 0.000923
47 0.000923
48 0.000927
49 0.000925
50 0.000920
51 0.000913
52 0.000899
53 0.000895
54 0.000899
55 0.000902
56 0.000908
57 0.000908
58 0.000912
59 0.000903
60 0.000891
61 0.000875
62 0.000853
63 0.000837
64 0.000821
65 0.000807
66 0.000797
67 0.000793
68 0.000792
69 0.000798
70 0.000795
71 0.000793
72 0.000794
73 0.000792
74 0.000806
75 0.000818
76 0.000819
77 0.000811
78 0.000791
79 0.000767
80 0.000754
81 0.000755
82 0.000762
83 0.000769
84 0.000770
85 0.000767
86 0.000762
87 0.000767
88 0.000767
89 0.000764
90 0.000767
91 0.000763
92 0.000758
93 0.000742
94 0.000725
95 0.000711
96 0.000692
97 0.000679
98 0.000672
99 0.000680
100 0.000681
101 0.000677
102 0.000673
103 0.000670
104 0.000669
105 0.000669
106 0.000671
107 0.000678
108 0.000679
109 0.000665
110 0.000657
111 0.000665
112 0.000672
113 0.000676
114 0.000679
115 0.000685
116 0.000683
117 0.000669
118 0.000665
119 0.000649
120 0.000638
121 0.000620
122 0.000601
123 0.000588
124 0.000570
125 0.000561
126 0.000554
127 0.000543
128 0.000529
129 0.000527
130 0.000528
131 0.000540
132 0.000555
133 0.000563
134 0.000574
135 0.000582
136 0.000584
137 0.000587
138 0.000590
139 0.000587
140 0.000586
141 0.000585
142 0.000587
143 0.000585
144 0.000587
145 0.000591
146 0.000584
147 0.000578
148 0.000565
149 0.000562
150 0.000564
151 0.000567
152 0.000563
153 0.000556
154 0.000541
155 0.000522
156 0.000515
157 0.000513
158 0.000515
159 0.000521
160 0.000525
161 0.000529
162 0.000525
163 0.000526
164 0.000524
165 0.000525
166 0.000527
167 0.000529
168 0.000540
169 0.000548
170 0.000552
171 0.000553
172 0.000548
173 0.000550
174 0.000550
175 0.000557
176 0.000562
177 0.000564
178 0.000563
179 0.000554
180 0.000539
181 0.000531
182 0.000524
