# i correlation
1 0.001683
2 0.001607
3 0.001542
4 0.001482
5 0.001434
6 0.001396
7 0.001360
8 0.001321
9 0.001290
10 0.001262
11 0.001245
12 0.001238
13 0.001237
14 0.001244
15 0.001248
16 0.001252
17 0.001242
18 0.001236
19 0.001233
20 0.001235
21 0.001251
22 0.001262
23 0.001274
24 0.001272
25 0.001259
26 0.001246
27 0.001231
28 0.001215
29 0.001203
30 0.001200
31 0.001198
32 0.001190
33 0.001178
34 0.001171
35 0.001161
36 0.001140
37 0.001131
38 0.001125
39 0.001118
40 0.001110
41 0.001100
42 0.001095
43 0.001089
44 0.001086
45 0.001089
46 0.001085
47 0.001086
48 0.001078
49 0.001075
50 0.001072
51 0.001063
52 0.001052
53 0.001045
54 0.001044
55 0.001049
56 0.001048
57 0.001053
58 0.001053
59 0.001058
60 0.001057
61 0.001051
62 0.001044
63 0.001031
64 0.001015
65 0.001001
66 0.000986
67 0.000965
68 0.000949
69 0.000947
70 0.000946
71 0.000941
72 0.000939
73 0.000938
74 0.000940
75 0.000944
76 0.000950
77 0.000952
78 0.000949
79 0.000952
80 0.000949
81 0.000943
82 0.000935
83 0.000941
84 0.000939
85 0.000944
86 0.000947
87 0.000942
88 0.000938
89 0.000938
90 0.000942
91 0.000946
92 0.000949
93 0.000950
94 0.000950
95 0.000941
96 0.000928
97 0.000918
98 0.000905
99 0.000890
100 0.000887
101 0.000878
102 0.000865
103 0.000850
104 0.000846
105 0.000846
106 0.000842
107 0.000840
108 0.000833
109 0.000831
110 0.000829
111 0.000823
112 0.000819
113 0.000818
114 0.000823
115 0.000824
116 0.000825
117 0.000829
118 0.000836
119 0.000831
120 0.000812
121 0.000796
122 0.000780
123 0.000767
124 0.000756
125 0.000748
126 0.000738
127 0.000730
128 0.000732
129 0.000736
130 0.000744
131 0.000747
132 0.000754
133 0.000762
134 0.000772
135 0.000781
136 0.000790
137 0.000798
138 0.000805
139 0.000816
140 0.000825
141 0.000828
142 0.000826
143 0.000816
144 0.000807
145 0.000801
146 0.000790
147 0.000784
148 0.000779
149 0.000778
150 0.000776
151 0.000772
152 0.000771
153 0.000765
154 0.000764
155 0.000770
156 0.000772
157 0.000771
158 0.000762
159 0.000745
160 0.000726
161 0.000709
162 0.000703
163 0.000698
164 0.000700
165 0.000704
166 0.000710
167 0.000712
168 0.000718
169 0.000723
170 0.000736
171 0.000744
172 0.000756
173 0.000763
174 0.000768
175 0.000774
176 0.000783
177 0.000791
178 0.000796
179 0.000813
180 0.000824
181 0.000826
182 0.000817
183 0.000799
184 0.000786
185 0.000770
186 0.000753
187 0.000742
188 0.000735
189 0.000730
190 0.000723
191 0.000717
192 0.000712
193 0.000709
194 0.000715
195 0.000722
196 0.000724
197 0.000723
198 0.000718
199 0.000709
200 0.000709
201 0.000712
202 0.000721
203 0.000721
204 0.000720
205 0.000710
206 0.000701
207 0.000695
208 0.000687
209 0.000687
210 0.000689
211 0.000691
212 0.000694
213 0.000697
214 0.000700
215 0.000705
216 0.000710
217 0.000710
218 0.000711
219 0.000712
220 0.000708
221 0.000702
222 0.000700
223 0.000697
224 0.000692
225 0.000686
226 0.000682
227 0.000686
228 0.000694
229 0.000700
230 0.000705
231 0.000709
232 0.000716
233 0.000720
234 0.000732
235 0.000742
236 0.000755
237 0.000758
238 0.000759
239 0.000766
240 0.000768
241 0.000770
242 0.000767
243 0.000759
244 0.000752
245 0.000745
246 0.000739
247 0.000733
248 0.000722
249 0.000708
250 0.000691
251 0.000679
252 0.000665
253 0.000655
254 0.000651
255 0.000650
256 0.000650
257 0.000650
258 0.000651
259 0.000654
260 0.000653
261 0.000653
262 0.000659
263 0.000665
264 0.000665
265 0.000659
266 0.000657
267 0.000654
268 0.000646
269 0.000642
270 0.000640
271 0.000638
272 0.000639
273 0.000634
274 0.000629
275 0.000625
276 0.000624
277 0.000617
278 0.000606
279 0.000598
280 0.000590
281 0.000589
282 0.000585
283 0.000581
284 0.000575
285 0.000575
286 0.000577
287 0.000581
288 0.000579
289 0.000581
290 0.000582
291 0.000581
292 0.000580
293 0.000575
294 0.000575
295 0.000568
296 0.000562
297 0.000559
298 0.000556
299 0.000550
300 0.000535
301 0.000524
302 0.000510
303 0.000494
304 0.000479
305 0.000475
306 0.000477
307 0.000476
308 0.000476
309 0.000478
310 0.000481
311 0.000483
312 0.000489
313 0.000497
314 0.000510
315 0.000521
316 0.000528
317 0.000540
318 0.000543
319 0.000549
320 0.000558
321 0.000569
322 0.000576
323 0.000577
324 0.000575
325 0.000566
326 0.000554
327 0.000537
328 0.000532
329 0.000528
330 0.000523
331 0.000519
