# time covered_sites
0.010000 13570.000000
0.020000 25794.000000
0.030000 36412.000000
0.040000 45708.000000
0.050000 53456.000000
0.060000 60282.000000
0.070000 66356.000000
0.080000 71570.000000
0.090000 76126.000000
0.100000 79996.000000
0.110000 83292.000000
0.120000 86054.000000
0.130000 88816.000000
0.140000 91106.000000
0.150000 92786.000000
0.160000 94148.000000
0.170000 95438.000000
0.180000 96484.000000
0.190000 97814.000000
0.200000 98960.000000
0.210000 99930.000000
0.220000 100604.000000
0.230000 101128.000000
0.240000 101666.000000
0.250000 102268.000000
0.260000 102618.000000
0.270000 103318.000000
0.280000 103700.000000
0.290000 103932.000000
0.300000 104242.000000
0.310000 104570.000000
0.320000 105268.000000
0.330000 105674.000000
0.340000 105696.000000
0.350000 105936.000000
0.360000 106182.000000
0.370000 106296.000000
0.380000 106456.000000
0.390000 106616.000000
0.400000 106684.000000
0.410000 106710.000000
0.420000 106914.000000
0.430000 106958.000000
0.440000 107160.000000
0.450000 107276.000000
0.460000 107498.000000
0.470000 107616.000000
0.480000 107870.000000
0.490000 107948.000000
0.500000 107776.000000
0.510000 107776.000000
0.520000 107830.000000
0.530000 107818.000000
0.540000 107868.000000
0.550000 108308.000000
0.560000 108262.000000
0.570000 108348.000000
0.580000 108260.000000
0.590000 108256.000000
0.600000 108434.000000
0.610000 108690.000000
0.620000 108862.000000
0.630000 108788.000000
0.640000 108942.000000
0.650000 109286.000000
0.660000 109392.000000
0.670000 109472.000000
0.680000 109560.000000
0.690000 109446.000000
0.700000 109600.000000
0.710000 109486.000000
0.720000 109744.000000
0.730000 109602.000000
0.740000 109646.000000
0.750000 109774.000000
0.760000 109894.000000
0.770000 109790.000000
0.780000 109458.000000
0.790000 109542.000000
0.800000 109528.000000
0.810000 109326.000000
0.820000 109494.000000
0.830000 109408.000000
0.840000 109402.000000
0.850000 109374.000000
0.860000 109188.000000
0.870000 109248.000000
0.880000 109202.000000
0.890000 109404.000000
0.900000 109408.000000
0.910000 109408.000000
0.920000 109422.000000
0.930000 109548.000000
0.940000 109764.000000
0.950000 109780.000000
0.960000 109948.000000
0.970000 109820.000000
0.980000 109926.000000
0.990000 109746.000000
1.000000 109890.000000
1.010000 109898.000000
1.020000 110130.000000
1.030000 110244.000000
1.040000 110124.000000
1.050000 110092.000000
1.060000 110130.000000
1.070000 110390.000000
1.080000 110442.000000
1.090000 110394.000000
1.100000 110388.000000
1.110000 110302.000000
1.120000 109982.000000
1.130000 110008.000000
1.140000 109926.000000
1.150000 109818.000000
1.160000 109694.000000
1.170000 110044.000000
1.180000 109822.000000
1.190000 109974.000000
1.200000 110024.000000
1.210000 109926.000000
1.220000 110028.000000
1.230000 110046.000000
1.240000 110026.000000
1.250000 110206.000000
1.260000 110128.000000
1.270000 110106.000000
1.280000 110334.000000
1.290000 110528.000000
1.300000 110368.000000
1.310000 110372.000000
1.320000 110400.000000
1.330000 110300.000000
1.340000 110362.000000
1.350000 110424.000000
1.360000 110500.000000
1.370000 110462.000000
1.380000 110300.000000
1.390000 110310.000000
1.400000 110378.000000
1.410000 110406.000000
1.420000 110358.000000
1.430000 110492.000000
1.440000 110442.000000
1.450000 110444.000000
1.460000 110410.000000
1.470000 110586.000000
1.480000 110516.000000
1.490000 110506.000000
1.500000 110538.000000
1.510000 110406.000000
1.520000 110282.000000
1.530000 110242.000000
1.540000 110222.000000
1.550000 109936.000000
1.560000 109870.000000
1.570000 109920.000000
1.580000 110332.000000
1.590000 110146.000000
1.600000 110364.000000
1.610000 110302.000000
1.620000 110262.000000
1.630000 110512.000000
1.640000 110712.000000
1.650000 110744.000000
1.660000 110730.000000
1.670000 110992.000000
1.680000 110708.000000
1.690000 110610.000000
1.700000 110084.000000
1.710000 110250.000000
1.720000 110154.000000
1.730000 110378.000000
1.740000 110608.000000
1.750000 110452.000000
1.760000 110542.000000
1.770000 110694.000000
1.780000 110404.000000
1.790000 110528.000000
1.800000 110230.000000
1.810000 110182.000000
1.820000 110058.000000
1.830000 109974.000000
1.840000 109952.000000
1.850000 109856.000000
1.860000 109930.000000
1.870000 110350.000000
1.880000 110342.000000
1.890000 110356.000000
1.900000 110272.000000
1.910000 110446.000000
1.920000 110498.000000
1.930000 110566.000000
1.940000 110418.000000
1.950000 110218.000000
1.960000 110220.000000
1.970000 110238.000000
1.980000 110222.000000
1.990000 110082.000000
2.000000 109812.000000
2.010000 110282.000000
2.020000 110594.000000
2.030000 110492.000000
2.040000 110486.000000
2.050000 110520.000000
2.060000 110316.000000
2.070000 110490.000000
2.080000 110624.000000
2.090000 110734.000000
2.100000 110936.000000
2.110000 110838.000000
2.120000 110756.000000
2.130000 110690.000000
2.140000 110446.000000
2.150000 110542.000000
2.160000 110610.000000
2.170000 110738.000000
2.180000 110716.000000
2.190000 110734.000000
2.200000 110680.000000
2.210000 110536.000000
2.220000 110448.000000
2.230000 110356.000000
2.240000 110600.000000
2.250000 110776.000000
2.260000 110782.000000
2.270000 110662.000000
2.280000 110352.000000
2.290000 110394.000000
2.300000 110636.000000
2.310000 110790.000000
2.320000 111102.000000
2.330000 111008.000000
2.340000 111076.000000
2.350000 110972.000000
2.360000 110746.000000
2.370000 110828.000000
2.380000 110916.000000
2.390000 110932.000000
2.400000 110900.000000
2.410000 110778.000000
2.420000 110838.000000
2.430000 110798.000000
2.440000 110700.000000
2.450000 110608.000000
2.460000 110584.000000
2.470000 110616.000000
2.480000 110496.000000
2.490000 110550.000000
2.500000 110644.000000
2.510000 110730.000000
2.520000 110840.000000
2.530000 110630.000000
2.540000 110544.000000
2.550000 110844.000000
2.560000 110834.000000
2.570000 111026.000000
2.580000 111130.000000
2.590000 110738.000000
2.600000 110692.000000
2.610000 110910.000000
2.620000 110796.000000
2.630000 110868.000000
2.640000 110722.000000
2.650000 111088.000000
2.660000 110990.000000
2.670000 110938.000000
2.680000 110834.000000
2.690000 110802.000000
2.700000 110460.000000
2.710000 110772.000000
2.720000 110792.000000
2.730000 111046.000000
2.740000 111032.000000
2.750000 111074.000000
2.760000 111094.000000
2.770000 111144.000000
2.780000 111112.000000
2.790000 110986.000000
2.800000 110764.000000
2.810000 110928.000000
2.820000 110904.000000
2.830000 110962.000000
2.840000 111168.000000
2.850000 111236.000000
2.860000 111160.000000
2.870000 110986.000000
2.880000 110830.000000
2.890000 111004.000000
2.900000 110904.000000
2.910000 110844.000000
2.920000 111100.000000
2.930000 111090.000000
2.940000 111078.000000
2.950000 111052.000000
2.960000 111190.000000
2.970000 110908.000000
2.980000 111234.000000
2.990000 110954.000000
3.000000 110882.000000
3.010000 110828.000000
3.020000 110854.000000
3.030000 110570.000000
3.040000 110688.000000
3.050000 110648.000000
3.060000 110578.000000
3.070000 110434.000000
3.080000 110716.000000
3.090000 110728.000000
3.100000 110780.000000
3.110000 110930.000000
3.120000 110962.000000
3.130000 110920.000000
3.140000 110858.000000
3.150000 110958.000000
3.160000 110970.000000
3.170000 110860.000000
3.180000 110948.000000
3.190000 110890.000000
3.200000 111130.000000
3.210000 111184.000000
3.220000 110920.000000
3.230000 111032.000000
3.240000 110750.000000
3.250000 110808.000000
3.260000 110782.000000
3.270000 110700.000000
3.280000 110872.000000
3.290000 110954.000000
3.300000 110810.000000
3.310000 110682.000000
3.320000 110792.000000
3.330000 110840.000000
3.340000 111066.000000
3.350000 110984.000000
3.360000 110964.000000
3.370000 110754.000000
3.380000 110906.000000
3.390000 110886.000000
3.400000 110602.000000
3.410000 110662.000000
3.420000 110728.000000
3.430000 110640.000000
3.440000 110430.000000
3.450000 110572.000000
3.460000 110582.000000
3.470000 110722.000000
3.480000 110836.000000
3.490000 110772.000000
3.500000 110560.000000
3.510000 110746.000000
3.520000 110808.000000
3.530000 110916.000000
3.540000 110898.000000
3.550000 110896.000000
3.560000 111018.000000
3.570000 110856.000000
3.580000 110776.000000
3.590000 110868.000000
3.600000 110748.000000
3.610000 110906.000000
3.620000 111112.000000
3.630000 111258.000000
3.640000 111086.000000
3.650000 110858.000000
3.660000 110712.000000
3.670000 110678.000000
3.680000 110800.000000
3.690000 111040.000000
3.700000 111136.000000
3.710000 110860.000000
3.720000 110910.000000
3.730000 110714.000000
3.740000 110654.000000
3.750000 110742.000000
3.760000 110760.000000
3.770000 110874.000000
3.780000 111106.000000
3.790000 111212.000000
3.800000 111204.000000
3.810000 111022.000000
3.820000 110884.000000
3.830000 110706.000000
3.840000 110948.000000
3.850000 110874.000000
3.860000 110544.000000
3.870000 110696.000000
3.880000 110680.000000
3.890000 110688.000000
3.900000 110554.000000
3.910000 110488.000000
3.920000 110586.000000
3.930000 110772.000000
3.940000 111012.000000
3.950000 111038.000000
3.960000 111154.000000
3.970000 111198.000000
3.980000 110956.000000
3.990000 110976.000000
4.000000 110964.000000
4.010000 111040.000000
4.020000 111030.000000
4.030000 111100.000000
4.040000 110936.000000
4.050000 111014.000000
4.060000 111234.000000
4.070000 111294.000000
4.080000 111286.000000
4.090000 111320.000000
4.100000 111172.000000
4.110000 111256.000000
4.120000 111178.000000
4.130000 111050.000000
4.140000 111168.000000
4.150000 110970.000000
4.160000 111052.000000
4.170000 111178.000000
4.180000 111304.000000
4.190000 111306.000000
4.200000 111120.000000
4.210000 110932.000000
4.220000 111106.000000
4.230000 110994.000000
4.240000 111140.000000
4.250000 111364.000000
4.260000 111222.000000
4.270000 111148.000000
4.280000 111084.000000
4.290000 111102.000000
4.300000 111376.000000
4.310000 111160.000000
4.320000 111206.000000
4.330000 111138.000000
4.340000 111230.000000
4.350000 110918.000000
4.360000 111014.000000
4.370000 110840.000000
4.380000 110846.000000
4.390000 110844.000000
4.400000 110836.000000
4.410000 110920.000000
4.420000 110986.000000
4.430000 111008.000000
4.440000 110766.000000
4.450000 110826.000000
4.460000 110618.000000
4.470000 111164.000000
4.480000 111242.000000
4.490000 111318.000000
4.500000 111370.000000
4.510000 111248.000000
4.520000 110982.000000
4.530000 110978.000000
4.540000 111162.000000
4.550000 111062.000000
4.560000 111076.000000
4.570000 110978.000000
4.580000 111068.000000
4.590000 110726.000000
4.600000 110734.000000
4.610000 111046.000000
4.620000 111106.000000
4.630000 110864.000000
4.640000 110976.000000
4.650000 111102.000000
4.660000 111212.000000
4.670000 111252.000000
4.680000 111386.000000
4.690000 111082.000000
4.700000 110832.000000
4.710000 111010.000000
4.720000 111276.000000
4.730000 111304.000000
4.740000 111208.000000
4.750000 111342.000000
4.760000 111332.000000
4.770000 111046.000000
4.780000 110958.000000
4.790000 111098.000000
4.800000 111118.000000
4.810000 111078.000000
4.820000 111128.000000
4.830000 111040.000000
4.840000 111030.000000
4.850000 110844.000000
4.860000 110980.000000
4.870000 111166.000000
4.880000 111078.000000
4.890000 110864.000000
4.900000 110848.000000
4.910000 110688.000000
4.920000 110776.000000
4.930000 110938.000000
4.940000 110946.000000
4.950000 110950.000000
4.960000 110870.000000
4.970000 111076.000000
4.980000 111028.000000
4.990000 111068.000000
5.000000 111210.000000
5.010000 111092.000000
5.020000 110974.000000
5.030000 110782.000000
5.040000 111016.000000
5.050000 111102.000000
5.060000 110940.000000
5.070000 111212.000000
5.080000 111200.000000
5.090000 110898.000000
5.100000 111102.000000
5.110000 111062.000000
5.120000 111174.000000
5.130000 111352.000000
5.140000 111458.000000
5.150000 111408.000000
5.160000 111608.000000
5.170000 111550.000000
5.180000 111514.000000
5.190000 111332.000000
5.200000 111456.000000
5.210000 111376.000000
5.220000 111542.000000
5.230000 111446.000000
5.240000 111150.000000
5.250000 111160.000000
5.260000 110910.000000
5.270000 110834.000000
5.280000 111020.000000
5.290000 110850.000000
5.300000 111074.000000
5.310000 110956.000000
5.320000 110680.000000
5.330000 110810.000000
5.340000 110982.000000
5.350000 110968.000000
5.360000 110940.000000
5.370000 111096.000000
5.380000 111110.000000
5.390000 111200.000000
5.400000 110998.000000
5.410000 111098.000000
5.420000 111158.000000
5.430000 111462.000000
5.440000 111418.000000
5.450000 111286.000000
5.460000 111184.000000
5.470000 111214.000000
5.480000 111232.000000
5.490000 111058.000000
5.500000 111006.000000
5.510000 111256.000000
5.520000 111218.000000
5.530000 111304.000000
5.540000 111388.000000
5.550000 111432.000000
5.560000 111132.000000
5.570000 110850.000000
5.580000 111064.000000
5.590000 111058.000000
5.600000 111018.000000
5.610000 111158.000000
5.620000 111078.000000
5.630000 110538.000000
5.640000 110740.000000
5.650000 110990.000000
5.660000 111012.000000
5.670000 111054.000000
5.680000 111172.000000
5.690000 111086.000000
5.700000 111248.000000
5.710000 111220.000000
5.720000 111306.000000
5.730000 111398.000000
5.740000 111086.000000
5.750000 111262.000000
5.760000 111026.000000
5.770000 111024.000000
5.780000 111240.000000
5.790000 111234.000000
5.800000 111186.000000
5.810000 110900.000000
5.820000 110772.000000
5.830000 110758.000000
5.840000 110978.000000
5.850000 111088.000000
5.860000 110912.000000
5.870000 111010.000000
5.880000 110846.000000
5.890000 110960.000000
5.900000 111028.000000
5.910000 111140.000000
5.920000 111182.000000
5.930000 111230.000000
5.940000 110564.000000
5.950000 110608.000000
5.960000 110446.000000
5.970000 110382.000000
5.980000 110508.000000
5.990000 110754.000000
6.000000 110892.000000
6.010000 111144.000000
6.020000 110764.000000
6.030000 110694.000000
6.040000 110598.000000
6.050000 110726.000000
6.060000 110902.000000
6.070000 110800.000000
6.080000 110762.000000
6.090000 110896.000000
6.100000 110906.000000
6.110000 110872.000000
6.120000 111014.000000
6.130000 111356.000000
6.140000 111448.000000
6.150000 111216.000000
6.160000 111042.000000
6.170000 111352.000000
6.180000 111430.000000
6.190000 111590.000000
6.200000 111212.000000
6.210000 111396.000000
6.220000 111458.000000
6.230000 111176.000000
6.240000 111188.000000
6.250000 110916.000000
6.260000 110888.000000
6.270000 110978.000000
6.280000 111106.000000
6.290000 111092.000000
6.300000 111108.000000
6.310000 111190.000000
6.320000 111216.000000
6.330000 111144.000000
6.340000 111210.000000
6.350000 111094.000000
6.360000 111278.000000
6.370000 111072.000000
6.380000 111056.000000
6.390000 110884.000000
6.400000 110890.000000
6.410000 110980.000000
6.420000 110828.000000
6.430000 110864.000000
6.440000 110736.000000
6.450000 110456.000000
6.460000 110766.000000
6.470000 110792.000000
6.480000 111012.000000
6.490000 110798.000000
6.500000 110760.000000
6.510000 110902.000000
6.520000 110892.000000
6.530000 111036.000000
6.540000 111230.000000
6.550000 111244.000000
