# time covered_sites
0.010000 13528.000000
0.020000 25438.000000
0.030000 35734.000000
0.040000 45100.000000
0.050000 53064.000000
0.060000 60048.000000
0.070000 65948.000000
0.080000 70882.000000
0.090000 75098.000000
0.100000 79246.000000
0.110000 82594.000000
0.120000 85402.000000
0.130000 87846.000000
0.140000 89838.000000
0.150000 91740.000000
0.160000 93748.000000
0.170000 95346.000000
0.180000 96648.000000
0.190000 97732.000000
0.200000 98674.000000
0.210000 99538.000000
0.220000 100426.000000
0.230000 100932.000000
0.240000 101640.000000
0.250000 101996.000000
0.260000 102534.000000
0.270000 103060.000000
0.280000 103738.000000
0.290000 104092.000000
0.300000 104606.000000
0.310000 104948.000000
0.320000 105170.000000
0.330000 105108.000000
0.340000 105190.000000
0.350000 105068.000000
0.360000 105566.000000
0.370000 105932.000000
0.380000 106074.000000
0.390000 106456.000000
0.400000 106906.000000
0.410000 106786.000000
0.420000 107038.000000
0.430000 106894.000000
0.440000 107324.000000
0.450000 107476.000000
0.460000 107202.000000
0.470000 107302.000000
0.480000 107460.000000
0.490000 107560.000000
0.500000 107718.000000
0.510000 107690.000000
0.520000 107600.000000
0.530000 107874.000000
0.540000 107818.000000
0.550000 107848.000000
0.560000 108004.000000
0.570000 108254.000000
0.580000 108324.000000
0.590000 108516.000000
0.600000 108834.000000
0.610000 108672.000000
0.620000 108712.000000
0.630000 108410.000000
0.640000 108322.000000
0.650000 108496.000000
0.660000 108562.000000
0.670000 108652.000000
0.680000 108600.000000
0.690000 108640.000000
0.700000 108738.000000
0.710000 108670.000000
0.720000 108928.000000
0.730000 108680.000000
0.740000 108906.000000
0.750000 109128.000000
0.760000 109326.000000
0.770000 109392.000000
0.780000 109482.000000
0.790000 109412.000000
0.800000 108958.000000
0.810000 109056.000000
0.820000 109116.000000
0.830000 109146.000000
0.840000 109298.000000
0.850000 109336.000000
0.860000 109244.000000
0.870000 109384.000000
0.880000 109494.000000
0.890000 109490.000000
0.900000 109890.000000
0.910000 110072.000000
0.920000 110066.000000
0.930000 110146.000000
0.940000 109946.000000
0.950000 109598.000000
0.960000 109480.000000
0.970000 109592.000000
0.980000 109786.000000
0.990000 109806.000000
1.000000 109742.000000
1.010000 109512.000000
1.020000 109588.000000
1.030000 109408.000000
1.040000 109456.000000
1.050000 109510.000000
1.060000 109864.000000
1.070000 109902.000000
1.080000 109978.000000
1.090000 109720.000000
1.100000 109642.000000
1.110000 109700.000000
1.120000 109826.000000
1.130000 109724.000000
1.140000 110196.000000
1.150000 110274.000000
1.160000 110334.000000
1.170000 110244.000000
1.180000 110174.000000
1.190000 110100.000000
1.200000 109996.000000
1.210000 110100.000000
1.220000 110080.000000
1.230000 110004.000000
1.240000 110088.000000
1.250000 110130.000000
1.260000 109796.000000
1.270000 109656.000000
1.280000 109826.000000
1.290000 109722.000000
1.300000 109504.000000
1.310000 109488.000000
1.320000 109522.000000
1.330000 109598.000000
1.340000 109844.000000
1.350000 109966.000000
1.360000 109958.000000
1.370000 109604.000000
1.380000 109816.000000
1.390000 109746.000000
1.400000 109940.000000
1.410000 110188.000000
1.420000 110272.000000
1.430000 110158.000000
1.440000 110004.000000
1.450000 110128.000000
1.460000 110118.000000
1.470000 110162.000000
1.480000 110252.000000
1.490000 110430.000000
1.500000 110340.000000
1.510000 110186.000000
1.520000 110316.000000
1.530000 110298.000000
1.540000 110340.000000
1.550000 110436.000000
1.560000 110296.000000
1.570000 110296.000000
1.580000 110180.000000
1.590000 110176.000000
1.600000 110250.000000
1.610000 110246.000000
1.620000 110246.000000
1.630000 110196.000000
1.640000 110236.000000
1.650000 110246.000000
1.660000 109874.000000
1.670000 109864.000000
1.680000 109984.000000
1.690000 110072.000000
1.700000 110276.000000
1.710000 110268.000000
1.720000 110368.000000
1.730000 110870.000000
1.740000 110918.000000
1.750000 110972.000000
1.760000 110758.000000
1.770000 110678.000000
1.780000 110270.000000
1.790000 110364.000000
1.800000 110300.000000
1.810000 110056.000000
1.820000 110076.000000
1.830000 110138.000000
1.840000 110558.000000
1.850000 110468.000000
1.860000 110582.000000
1.870000 110740.000000
1.880000 110958.000000
1.890000 110950.000000
1.900000 111010.000000
1.910000 110978.000000
1.920000 110684.000000
1.930000 110472.000000
1.940000 110610.000000
1.950000 110462.000000
1.960000 110554.000000
1.970000 110490.000000
1.980000 110384.000000
1.990000 110554.000000
2.000000 110470.000000
2.010000 110586.000000
2.020000 110534.000000
2.030000 110356.000000
2.040000 110356.000000
2.050000 110390.000000
2.060000 110404.000000
2.070000 110606.000000
2.080000 110652.000000
2.090000 110646.000000
2.100000 110636.000000
2.110000 110656.000000
2.120000 110770.000000
2.130000 110804.000000
2.140000 110830.000000
2.150000 110624.000000
2.160000 110806.000000
2.170000 110868.000000
2.180000 110784.000000
2.190000 110936.000000
2.200000 110882.000000
2.210000 110878.000000
2.220000 111038.000000
2.230000 110816.000000
2.240000 110784.000000
2.250000 110602.000000
2.260000 110790.000000
2.270000 110872.000000
2.280000 110952.000000
2.290000 111064.000000
2.300000 111172.000000
2.310000 111092.000000
2.320000 110842.000000
2.330000 110820.000000
2.340000 110460.000000
2.350000 110392.000000
2.360000 110584.000000
2.370000 110792.000000
2.380000 110668.000000
2.390000 110664.000000
2.400000 110656.000000
2.410000 110632.000000
2.420000 110548.000000
2.430000 110708.000000
2.440000 110686.000000
2.450000 110548.000000
2.460000 110332.000000
2.470000 110488.000000
2.480000 110714.000000
2.490000 110494.000000
2.500000 110446.000000
2.510000 110472.000000
2.520000 110606.000000
2.530000 110630.000000
2.540000 110800.000000
2.550000 110886.000000
2.560000 111114.000000
2.570000 111176.000000
2.580000 111182.000000
2.590000 111288.000000
2.600000 111132.000000
2.610000 111054.000000
2.620000 110806.000000
2.630000 110552.000000
2.640000 110472.000000
2.650000 110850.000000
2.660000 110966.000000
2.670000 110842.000000
2.680000 111000.000000
2.690000 111026.000000
2.700000 111004.000000
2.710000 111036.000000
2.720000 110944.000000
2.730000 111068.000000
2.740000 110974.000000
2.750000 111028.000000
2.760000 111112.000000
2.770000 110968.000000
2.780000 110836.000000
2.790000 110900.000000
2.800000 110674.000000
2.810000 110636.000000
2.820000 111104.000000
2.830000 110660.000000
2.840000 110770.000000
2.850000 110856.000000
2.860000 110710.000000
2.870000 110432.000000
2.880000 110600.000000
2.890000 110556.000000
2.900000 110476.000000
2.910000 110252.000000
2.920000 110540.000000
2.930000 110776.000000
2.940000 110674.000000
2.950000 110628.000000
2.960000 110524.000000
2.970000 110516.000000
2.980000 110454.000000
2.990000 110464.000000
3.000000 110550.000000
3.010000 110540.000000
3.020000 110354.000000
3.030000 110266.000000
3.040000 110458.000000
3.050000 110400.000000
3.060000 110604.000000
3.070000 110496.000000
3.080000 110558.000000
3.090000 110634.000000
3.100000 110474.000000
3.110000 110288.000000
3.120000 110138.000000
3.130000 110040.000000
3.140000 110284.000000
3.150000 110380.000000
3.160000 110480.000000
3.170000 110470.000000
3.180000 110630.000000
3.190000 110602.000000
3.200000 110698.000000
3.210000 110854.000000
3.220000 110720.000000
3.230000 110812.000000
3.240000 110956.000000
3.250000 111058.000000
3.260000 111090.000000
3.270000 111084.000000
3.280000 111048.000000
3.290000 111026.000000
3.300000 111134.000000
3.310000 111248.000000
3.320000 111220.000000
3.330000 110908.000000
3.340000 110990.000000
3.350000 110990.000000
3.360000 111134.000000
3.370000 110998.000000
3.380000 111064.000000
3.390000 110804.000000
3.400000 110694.000000
3.410000 110678.000000
3.420000 110630.000000
3.430000 110350.000000
3.440000 110150.000000
3.450000 109880.000000
3.460000 109944.000000
3.470000 110260.000000
3.480000 110178.000000
3.490000 109994.000000
3.500000 110130.000000
3.510000 110328.000000
3.520000 110698.000000
3.530000 110918.000000
3.540000 110628.000000
3.550000 110602.000000
3.560000 110546.000000
3.570000 110686.000000
3.580000 110666.000000
3.590000 110836.000000
3.600000 110852.000000
3.610000 110980.000000
3.620000 110920.000000
3.630000 110922.000000
3.640000 111034.000000
3.650000 111066.000000
3.660000 111112.000000
3.670000 111192.000000
3.680000 111094.000000
3.690000 111054.000000
3.700000 110996.000000
3.710000 111012.000000
3.720000 110982.000000
3.730000 110820.000000
3.740000 111062.000000
3.750000 110960.000000
3.760000 111002.000000
3.770000 110952.000000
3.780000 110750.000000
3.790000 110906.000000
3.800000 111038.000000
3.810000 111172.000000
3.820000 111116.000000
3.830000 111246.000000
3.840000 111228.000000
3.850000 111304.000000
3.860000 111184.000000
3.870000 111022.000000
3.880000 110884.000000
3.890000 110832.000000
3.900000 110878.000000
3.910000 110988.000000
3.920000 111106.000000
3.930000 111086.000000
3.940000 110934.000000
3.950000 111100.000000
3.960000 111034.000000
3.970000 110958.000000
3.980000 110906.000000
3.990000 110996.000000
4.000000 111038.000000
4.010000 111044.000000
4.020000 110968.000000
4.030000 110658.000000
4.040000 110934.000000
4.050000 110700.000000
4.060000 110636.000000
