# i correlation
1 0.001998
2 0.001923
3 0.001856
4 0.001793
5 0.001740
6 0.001687
7 0.001636
8 0.001605
9 0.001565
10 0.001538
11 0.001520
12 0.001498
13 0.001480
14 0.001466
15 0.001457
16 0.001457
17 0.001461
18 0.001469
19 0.001474
20 0.001471
21 0.001465
22 0.001456
23 0.001435
24 0.001422
25 0.001405
26 0.001383
27 0.001361
28 0.001346
29 0.001331
30 0.001324
31 0.001316
32 0.001306
33 0.001289
34 0.001272
35 0.001259
36 0.001254
37 0.001254
38 0.001246
39 0.001243
40 0.001233
41 0.001224
42 0.001208
43 0.001190
44 0.001159
45 0.001130
46 0.001110
47 0.001096
48 0.001085
49 0.001090
50 0.001082
51 0.001081
52 0.001092
53 0.001089
54 0.001092
55 0.001095
56 0.001097
57 0.001107
58 0.001106
59 0.001095
60 0.001096
61 0.001090
62 0.001077
63 0.001052
64 0.001029
65 0.001008
66 0.000978
67 0.000957
68 0.000947
69 0.000934
70 0.000926
71 0.000923
72 0.000914
73 0.000916
74 0.000921
75 0.000922
76 0.000923
77 0.000922
78 0.000920
79 0.000923
80 0.000926
81 0.000924
82 0.000922
83 0.000908
84 0.000898
85 0.000887
86 0.000873
87 0.000845
88 0.000831
89 0.000820
90 0.000811
91 0.000808
92 0.000818
93 0.000827
94 0.000832
95 0.000842
96 0.000847
97 0.000854
98 0.000855
99 0.000852
100 0.000849
101 0.000841
102 0.000833
103 0.000834
104 0.000832
105 0.000831
106 0.000825
107 0.000817
108 0.000804
109 0.000793
110 0.000789
111 0.000786
112 0.000781
113 0.000782
114 0.000789
115 0.000798
116 0.000803
117 0.000808
118 0.000805
119 0.000798
120 0.000790
121 0.000776
122 0.000768
123 0.000770
124 0.000768
125 0.000762
126 0.000750
127 0.000745
128 0.000753
129 0.000757
130 0.000759
131 0.000763
132 0.000764
133 0.000769
134 0.000777
135 0.000788
136 0.000800
137 0.000804
138 0.000809
139 0.000815
140 0.000815
141 0.000816
142 0.000813
143 0.000811
144 0.000817
145 0.000822
146 0.000831
147 0.000838
148 0.000844
149 0.000847
150 0.000854
151 0.000847
152 0.000847
153 0.000847
154 0.000847
155 0.000851
156 0.000853
157 0.000852
158 0.000854
159 0.000848
160 0.000844
161 0.000839
162 0.000837
163 0.000831
164 0.000823
165 0.000825
166 0.000831
167 0.000838
168 0.000837
169 0.000829
170 0.000824
171 0.000820
172 0.000821
173 0.000815
174 0.000816
175 0.000812
176 0.000808
177 0.000806
178 0.000802
179 0.000795
180 0.000798
181 0.000798
182 0.000798
183 0.000795
184 0.000795
185 0.000803
186 0.000801
187 0.000803
188 0.000817
189 0.000829
190 0.000833
191 0.000843
192 0.000846
193 0.000851
194 0.000847
195 0.000844
196 0.000843
197 0.000849
198 0.000855
199 0.000870
200 0.000882
201 0.000888
202 0.000890
203 0.000889
204 0.000888
205 0.000889
206 0.000887
207 0.000889
208 0.000890
209 0.000896
210 0.000906
211 0.000910
212 0.000907
213 0.000899
214 0.000895
215 0.000894
216 0.000890
217 0.000887
218 0.000871
219 0.000864
220 0.000859
221 0.000851
222 0.000843
223 0.000844
224 0.000838
225 0.000830
226 0.000818
227 0.000812
228 0.000811
229 0.000806
230 0.000807
231 0.000807
232 0.000804
233 0.000797
234 0.000796
235 0.000789
236 0.000784
237 0.000776
238 0.000774
239 0.000768
240 0.000764
241 0.000760
242 0.000763
243 0.000759
244 0.000755
245 0.000745
246 0.000742
247 0.000734
248 0.000734
249 0.000734
250 0.000732
251 0.000734
252 0.000736
253 0.000744
254 0.000749
255 0.000746
256 0.000748
257 0.000745
258 0.000741
259 0.000743
260 0.000741
261 0.000737
262 0.000732
263 0.000728
264 0.000727
265 0.000724
266 0.000715
267 0.000702
268 0.000693
269 0.000690
270 0.000691
271 0.000695
272 0.000695
273 0.000701
274 0.000702
275 0.000701
276 0.000696
277 0.000697
278 0.000695
279 0.000686
280 0.000678
281 0.000670
282 0.000657
283 0.000641
284 0.000630
285 0.000629
286 0.000620
287 0.000610
288 0.000599
289 0.000597
290 0.000603
291 0.000611
292 0.000614
293 0.000616
294 0.000617
295 0.000631
296 0.000642
297 0.000641
298 0.000641
299 0.000642
300 0.000643
301 0.000641
302 0.000640
303 0.000645
304 0.000647
305 0.000652
306 0.000656
307 0.000650
308 0.000647
309 0.000644
310 0.000630
311 0.000618
312 0.000607
313 0.000601
314 0.000594
315 0.000587
316 0.000584
317 0.000587
318 0.000584
319 0.000578
320 0.000572
321 0.000564
322 0.000560
323 0.000556
324 0.000557
325 0.000552
326 0.000546
327 0.000530
328 0.000528
329 0.000526
330 0.000524
331 0.000516
332 0.000517
333 0.000513
334 0.000516
335 0.000520
336 0.000518
337 0.000520
338 0.000513
339 0.000508
340 0.000495
341 0.000476
342 0.000460
343 0.000447
344 0.000436
345 0.000434
346 0.000434
347 0.000435
348 0.000442
349 0.000447
350 0.000450
351 0.000458
352 0.000461
353 0.000464
354 0.000469
355 0.000474
356 0.000480
357 0.000479
358 0.000478
359 0.000472
360 0.000464
361 0.000456
362 0.000444
363 0.000436
364 0.000428
365 0.000427
366 0.000426
367 0.000422
368 0.000408
369 0.000401
370 0.000395
371 0.000393
372 0.000390
373 0.000391
374 0.000389
375 0.000389
376 0.000386
377 0.000387
378 0.000386
379 0.000381
380 0.000383
381 0.000386
382 0.000383
383 0.000380
384 0.000378
385 0.000372
386 0.000370
387 0.000372
388 0.000376
389 0.000383
390 0.000387
391 0.000391
392 0.000396
393 0.000398
394 0.000403
395 0.000412
396 0.000407
397 0.000407
398 0.000403
399 0.000401
400 0.000401
401 0.000402
402 0.000399
403 0.000399
404 0.000399
405 0.000403
406 0.000416
407 0.000414
408 0.000420
409 0.000419
410 0.000419
411 0.000421
412 0.000426
413 0.000427
414 0.000437
415 0.000439
416 0.000445
417 0.000448
418 0.000449
419 0.000450
420 0.000453
421 0.000449
422 0.000446
423 0.000446
424 0.000443
425 0.000437
426 0.000426
427 0.000421
428 0.000418
429 0.000417
430 0.000417
431 0.000425
432 0.000433
433 0.000438
434 0.000439
435 0.000433
436 0.000426
437 0.000416
438 0.000408
439 0.000402
440 0.000401
441 0.000398
442 0.000399
443 0.000399
444 0.000403
445 0.000407
446 0.000411
447 0.000420
448 0.000427
449 0.000435
450 0.000435
451 0.000442
452 0.000451
453 0.000461
454 0.000461
455 0.000468
456 0.000465
457 0.000462
458 0.000457
459 0.000457
460 0.000454
461 0.000452
462 0.000451
463 0.000450
464 0.000450
465 0.000446
466 0.000444
467 0.000438
468 0.000437
469 0.000444
470 0.000452
471 0.000458
472 0.000460
473 0.000465
474 0.000467
475 0.000469
476 0.000471
477 0.000470
478 0.000461
479 0.000458
480 0.000459
481 0.000458
482 0.000457
483 0.000451
484 0.000449
485 0.000452
486 0.000448
487 0.000448
488 0.000450
489 0.000449
490 0.000453
491 0.000449
492 0.000446
493 0.000439
494 0.000430
495 0.000427
496 0.000422
497 0.000416
498 0.000410
499 0.000400
500 0.000397
501 0.000401
502 0.000407
503 0.000412
504 0.000415
505 0.000416
506 0.000418
507 0.000423
508 0.000422
509 0.000425
510 0.000432
511 0.000442
512 0.000452
513 0.000466
514 0.000469
515 0.000464
516 0.000461
517 0.000464
518 0.000458
519 0.000456
520 0.000453
521 0.000450
522 0.000442
523 0.000438
524 0.000428
525 0.000419
526 0.000408
527 0.000395
528 0.000387
529 0.000386
530 0.000382
531 0.000379
532 0.000380
533 0.000380
534 0.000382
535 0.000378
536 0.000376
537 0.000380
538 0.000375
539 0.000374
540 0.000371
541 0.000370
542 0.000370
543 0.000363
544 0.000361
545 0.000358
546 0.000348
547 0.000343
548 0.000338
549 0.000335
550 0.000333
551 0.000327
552 0.000321
553 0.000310
554 0.000302
555 0.000298
556 0.000298
557 0.000290
558 0.000281
559 0.000273
560 0.000270
561 0.000269
562 0.000271
563 0.000272
564 0.000273
565 0.000273
566 0.000274
567 0.000274
568 0.000278
569 0.000283
570 0.000284
571 0.000283
572 0.000286
573 0.000282
574 0.000278
575 0.000268
576 0.000251
577 0.000231
578 0.000215
579 0.000201
580 0.000191
581 0.000189
582 0.000186
583 0.000181
584 0.000170
585 0.000164
586 0.000158
587 0.000150
588 0.000147
589 0.000145
590 0.000145
591 0.000148
592 0.000147
593 0.000152
594 0.000163
595 0.000169
596 0.000171
597 0.000176
598 0.000179
599 0.000186
600 0.000188
601 0.000188
602 0.000188
603 0.000189
604 0.000193
605 0.000203
606 0.000206
607 0.000212
608 0.000214
609 0.000218
610 0.000221
611 0.000222
612 0.000226
613 0.000231
614 0.000237
615 0.000240
616 0.000240
617 0.000245
618 0.000251
619 0.000259
620 0.000269
621 0.000276
622 0.000284
623 0.000291
624 0.000300
625 0.000314
626 0.000320
627 0.000325
628 0.000325
629 0.000328
630 0.000328
631 0.000332
632 0.000333
633 0.000333
634 0.000329
635 0.000332
636 0.000335
637 0.000339
638 0.000337
639 0.000328
640 0.000326
641 0.000326
642 0.000329
643 0.000332
644 0.000335
645 0.000337
646 0.000340
647 0.000340
648 0.000338
649 0.000330
650 0.000324
651 0.000320
652 0.000311
653 0.000303
654 0.000301
655 0.000297
656 0.000295
657 0.000291
658 0.000286
659 0.000280
660 0.000278
661 0.000279
662 0.000287
663 0.000291
664 0.000292
665 0.000298
666 0.000299
667 0.000303
668 0.000306
669 0.000310
670 0.000315
671 0.000315
672 0.000314
673 0.000312
674 0.000306
675 0.000300
676 0.000296
677 0.000290
678 0.000285
679 0.000281
680 0.000279
681 0.000276
682 0.000271
683 0.000268
684 0.000268
685 0.000268
686 0.000267
687 0.000272
688 0.000272
689 0.000273
690 0.000272
691 0.000263
692 0.000256
693 0.000250
694 0.000236
695 0.000228
696 0.000216
697 0.000206
698 0.000200
699 0.000197
700 0.000193
701 0.000194
702 0.000200
703 0.000207
704 0.000214
705 0.000223
706 0.000229
707 0.000230
708 0.000229
709 0.000230
710 0.000231
711 0.000230
712 0.000231
713 0.000228
714 0.000226
715 0.000216
716 0.000200
717 0.000190
718 0.000181
719 0.000171
720 0.000164
721 0.000158
722 0.000157
723 0.000160
724 0.000166
725 0.000173
726 0.000177
727 0.000178
728 0.000176
729 0.000176
730 0.000182
731 0.000183
732 0.000179
733 0.000172
734 0.000161
735 0.000152
736 0.000142
737 0.000134
738 0.000126
739 0.000117
740 0.000113
741 0.000113
742 0.000115
743 0.000119
744 0.000121
745 0.000120
746 0.000120
747 0.000121
748 0.000124
749 0.000127
750 0.000126
751 0.000125
752 0.000121
753 0.000120
754 0.000121
755 0.000122
756 0.000119
757 0.000118
758 0.000109
759 0.000100
760 0.000095
761 0.000095
762 0.000094
763 0.000093
764 0.000092
765 0.000092
766 0.000100
767 0.000111
768 0.000116
769 0.000121
770 0.000126
771 0.000130
772 0.000138
773 0.000141
774 0.000140
775 0.000140
776 0.000137
777 0.000130
778 0.000124
779 0.000120
780 0.000117
781 0.000116
782 0.000118
783 0.000118
784 0.000120
785 0.000126
786 0.000131
787 0.000137
788 0.000139
789 0.000136
790 0.000136
791 0.000133
792 0.000130
793 0.000124
794 0.000119
795 0.000114
796 0.000107
797 0.000100
798 0.000096
799 0.000088
800 0.000079
801 0.000071
802 0.000064
803 0.000059
804 0.000055
805 0.000054
806 0.000061
807 0.000067
808 0.000075
809 0.000085
