# time covered_sites
0.010000 13322.000000
0.020000 25172.000000
0.030000 35542.000000
0.040000 44766.000000
0.050000 52770.000000
0.060000 59650.000000
0.070000 65814.000000
0.080000 70966.000000
0.090000 75482.000000
0.100000 79134.000000
0.110000 82292.000000
0.120000 85188.000000
0.130000 87976.000000
0.140000 90284.000000
0.150000 92082.000000
0.160000 93560.000000
0.170000 95030.000000
0.180000 96002.000000
0.190000 97248.000000
0.200000 98386.000000
0.210000 99588.000000
0.220000 100642.000000
0.230000 101148.000000
0.240000 101452.000000
0.250000 101976.000000
0.260000 102288.000000
0.270000 102662.000000
0.280000 103104.000000
0.290000 103474.000000
0.300000 103798.000000
0.310000 104262.000000
0.320000 104580.000000
0.330000 105038.000000
0.340000 105180.000000
0.350000 105294.000000
0.360000 105522.000000
0.370000 105590.000000
0.380000 105934.000000
0.390000 106012.000000
0.400000 106322.000000
0.410000 106230.000000
0.420000 106410.000000
0.430000 106608.000000
0.440000 106922.000000
0.450000 107162.000000
0.460000 107300.000000
0.470000 107406.000000
0.480000 107382.000000
0.490000 107480.000000
0.500000 107486.000000
0.510000 107670.000000
0.520000 107570.000000
0.530000 107488.000000
0.540000 107500.000000
0.550000 107588.000000
0.560000 107916.000000
0.570000 107976.000000
0.580000 107934.000000
0.590000 108228.000000
0.600000 108154.000000
0.610000 108012.000000
0.620000 108268.000000
0.630000 108558.000000
0.640000 108206.000000
0.650000 108266.000000
0.660000 108432.000000
0.670000 108426.000000
0.680000 108414.000000
0.690000 108462.000000
0.700000 108464.000000
0.710000 108570.000000
0.720000 108776.000000
0.730000 109056.000000
0.740000 109230.000000
0.750000 109176.000000
0.760000 109388.000000
0.770000 109290.000000
0.780000 109556.000000
0.790000 109350.000000
0.800000 109500.000000
0.810000 109566.000000
0.820000 109320.000000
0.830000 109420.000000
0.840000 109470.000000
0.850000 109418.000000
0.860000 109512.000000
0.870000 109434.000000
0.880000 109630.000000
0.890000 109810.000000
0.900000 109798.000000
0.910000 109688.000000
0.920000 109888.000000
0.930000 109744.000000
0.940000 109896.000000
0.950000 109806.000000
0.960000 109808.000000
0.970000 109942.000000
0.980000 110068.000000
0.990000 110100.000000
1.000000 110116.000000
1.010000 110042.000000
1.020000 110116.000000
1.030000 110040.000000
1.040000 109960.000000
1.050000 109764.000000
1.060000 110192.000000
1.070000 110026.000000
1.080000 110082.000000
1.090000 109792.000000
1.100000 109766.000000
1.110000 109644.000000
1.120000 109688.000000
1.130000 109664.000000
1.140000 109314.000000
1.150000 109474.000000
1.160000 109596.000000
1.170000 109544.000000
1.180000 109686.000000
1.190000 110010.000000
1.200000 110022.000000
1.210000 110058.000000
1.220000 110140.000000
1.230000 110032.000000
1.240000 110100.000000
1.250000 109940.000000
1.260000 110146.000000
1.270000 110252.000000
1.280000 110130.000000
1.290000 110152.000000
1.300000 110172.000000
1.310000 110008.000000
1.320000 109926.000000
1.330000 109862.000000
1.340000 109674.000000
1.350000 109698.000000
1.360000 109914.000000
1.370000 109820.000000
1.380000 109924.000000
1.390000 109988.000000
1.400000 110150.000000
1.410000 110320.000000
1.420000 110482.000000
1.430000 110576.000000
1.440000 110566.000000
1.450000 110320.000000
1.460000 110306.000000
1.470000 110192.000000
1.480000 110378.000000
1.490000 110392.000000
1.500000 110480.000000
1.510000 110552.000000
1.520000 110566.000000
1.530000 110436.000000
1.540000 110702.000000
1.550000 110650.000000
1.560000 110794.000000
1.570000 110788.000000
1.580000 110740.000000
1.590000 110756.000000
1.600000 110402.000000
1.610000 110398.000000
1.620000 110578.000000
1.630000 110828.000000
1.640000 110770.000000
1.650000 110540.000000
1.660000 110768.000000
1.670000 110582.000000
1.680000 110404.000000
1.690000 110476.000000
1.700000 110410.000000
1.710000 110436.000000
1.720000 110602.000000
1.730000 110478.000000
1.740000 110666.000000
1.750000 110702.000000
1.760000 110692.000000
1.770000 110682.000000
1.780000 110816.000000
1.790000 110730.000000
1.800000 110730.000000
1.810000 110600.000000
1.820000 110722.000000
1.830000 110848.000000
1.840000 110864.000000
1.850000 110826.000000
1.860000 110664.000000
1.870000 110698.000000
1.880000 110762.000000
1.890000 110650.000000
1.900000 110858.000000
1.910000 110828.000000
1.920000 111050.000000
1.930000 110890.000000
1.940000 110650.000000
1.950000 110612.000000
1.960000 110524.000000
1.970000 110402.000000
1.980000 110544.000000
1.990000 110498.000000
2.000000 110440.000000
2.010000 110466.000000
2.020000 110408.000000
2.030000 110374.000000
2.040000 110356.000000
2.050000 110430.000000
2.060000 110604.000000
2.070000 110656.000000
2.080000 110512.000000
2.090000 110466.000000
2.100000 110456.000000
2.110000 110340.000000
2.120000 110276.000000
2.130000 110204.000000
2.140000 110084.000000
2.150000 110164.000000
2.160000 110414.000000
2.170000 110498.000000
2.180000 110452.000000
2.190000 110374.000000
2.200000 110310.000000
2.210000 110234.000000
2.220000 110534.000000
2.230000 110506.000000
2.240000 110232.000000
2.250000 110206.000000
2.260000 110332.000000
2.270000 110502.000000
2.280000 110674.000000
2.290000 110844.000000
2.300000 110978.000000
2.310000 110818.000000
2.320000 110830.000000
2.330000 110854.000000
2.340000 110848.000000
2.350000 110486.000000
2.360000 110538.000000
2.370000 110796.000000
2.380000 110790.000000
2.390000 110614.000000
2.400000 110376.000000
2.410000 110318.000000
2.420000 110190.000000
2.430000 110290.000000
2.440000 110580.000000
2.450000 110294.000000
2.460000 110304.000000
2.470000 110232.000000
2.480000 110118.000000
2.490000 110408.000000
2.500000 110436.000000
2.510000 110556.000000
2.520000 110568.000000
2.530000 110546.000000
2.540000 110586.000000
2.550000 110706.000000
2.560000 110778.000000
2.570000 110878.000000
2.580000 111044.000000
2.590000 110784.000000
2.600000 110576.000000
2.610000 110596.000000
2.620000 110702.000000
2.630000 110806.000000
2.640000 110818.000000
2.650000 110744.000000
2.660000 110454.000000
2.670000 110586.000000
2.680000 110742.000000
2.690000 110808.000000
2.700000 110646.000000
2.710000 110742.000000
2.720000 110826.000000
2.730000 110732.000000
2.740000 110764.000000
