# i correlation
1 0.001770
2 0.001697
3 0.001636
4 0.001591
5 0.001546
6 0.001511
7 0.001491
8 0.001470
9 0.001443
10 0.001420
11 0.001407
12 0.001404
13 0.001392
14 0.001386
15 0.001374
16 0.001365
17 0.001350
18 0.001349
19 0.001336
20 0.001317
21 0.001309
22 0.001302
23 0.001290
24 0.001273
25 0.001260
26 0.001263
27 0.001255
28 0.001243
29 0.001236
30 0.001224
31 0.001221
32 0.001220
33 0.001215
34 0.001215
35 0.001202
36 0.001194
37 0.001185
38 0.001177
39 0.001154
40 0.001136
41 0.001124
42 0.001109
43 0.001101
44 0.001089
45 0.001096
46 0.001088
47 0.001097
48 0.001090
49 0.001090
50 0.001093
51 0.001088
52 0.001092
53 0.001085
54 0.001072
55 0.001073
56 0.001064
57 0.001066
58 0.001057
59 0.001047
60 0.001036
61 0.001026
62 0.001023
63 0.001018
64 0.001020
65 0.001022
66 0.001012
67 0.000994
68 0.000995
69 0.001000
70 0.001003
71 0.001009
72 0.000998
73 0.000991
74 0.000982
75 0.000961
76 0.000951
77 0.000949
78 0.000942
79 0.000933
80 0.000927
81 0.000933
82 0.000931
83 0.000935
84 0.000943
85 0.000943
86 0.000935
87 0.000931
88 0.000920
89 0.000908
90 0.000904
91 0.000893
92 0.000881
93 0.000872
94 0.000881
95 0.000890
96 0.000886
97 0.000883
98 0.000890
99 0.000889
100 0.000891
101 0.000881
102 0.000889
103 0.000890
104 0.000885
105 0.000875
106 0.000868
107 0.000867
108 0.000866
109 0.000871
110 0.000880
111 0.000890
112 0.000895
113 0.000897
114 0.000896
115 0.000888
116 0.000877
117 0.000867
118 0.000855
119 0.000843
120 0.000826
121 0.000809
122 0.000793
123 0.000784
124 0.000780
125 0.000773
126 0.000773
127 0.000759
128 0.000749
129 0.000739
130 0.000732
131 0.000737
132 0.000740
133 0.000748
134 0.000748
135 0.000751
136 0.000754
137 0.000754
138 0.000746
139 0.000733
140 0.000718
141 0.000707
142 0.000703
143 0.000700
144 0.000697
145 0.000710
146 0.000713
147 0.000728
148 0.000724
149 0.000732
150 0.000730
151 0.000726
152 0.000721
153 0.000721
154 0.000711
155 0.000712
156 0.000710
157 0.000701
158 0.000696
159 0.000701
160 0.000706
161 0.000704
162 0.000704
163 0.000704
164 0.000699
165 0.000705
166 0.000704
167 0.000705
168 0.000714
169 0.000730
170 0.000736
171 0.000743
172 0.000744
173 0.000742
174 0.000734
175 0.000725
176 0.000717
177 0.000707
178 0.000707
179 0.000713
180 0.000712
181 0.000721
182 0.000733
183 0.000744
184 0.000753
185 0.000762
186 0.000761
187 0.000754
188 0.000748
189 0.000733
190 0.000723
191 0.000703
192 0.000687
193 0.000677
194 0.000677
195 0.000667
196 0.000667
197 0.000667
198 0.000662
199 0.000656
200 0.000652
201 0.000650
202 0.000655
203 0.000657
204 0.000662
205 0.000654
206 0.000650
207 0.000648
208 0.000648
209 0.000649
210 0.000655
211 0.000656
212 0.000657
213 0.000649
214 0.000650
215 0.000648
216 0.000646
217 0.000643
218 0.000652
219 0.000657
220 0.000672
221 0.000683
222 0.000691
223 0.000694
224 0.000695
225 0.000694
226 0.000697
227 0.000698
228 0.000702
229 0.000697
230 0.000703
231 0.000705
232 0.000698
233 0.000705
234 0.000702
235 0.000703
236 0.000705
237 0.000708
238 0.000705
239 0.000697
240 0.000687
241 0.000677
242 0.000659
243 0.000652
244 0.000638
245 0.000633
246 0.000625
247 0.000621
248 0.000612
249 0.000612
250 0.000607
251 0.000607
252 0.000607
253 0.000607
254 0.000608
255 0.000611
256 0.000616
257 0.000620
258 0.000619
259 0.000630
260 0.000628
261 0.000625
262 0.000621
263 0.000618
264 0.000619
265 0.000618
266 0.000615
267 0.000604
268 0.000600
269 0.000595
270 0.000593
271 0.000592
272 0.000589
273 0.000592
274 0.000588
275 0.000577
276 0.000563
277 0.000559
278 0.000559
279 0.000555
280 0.000564
281 0.000571
282 0.000577
283 0.000585
284 0.000593
285 0.000598
286 0.000602
287 0.000596
288 0.000595
289 0.000582
290 0.000574
291 0.000565
292 0.000562
293 0.000561
294 0.000558
295 0.000558
296 0.000564
297 0.000565
298 0.000570
299 0.000570
300 0.000574
301 0.000573
302 0.000577
303 0.000571
304 0.000572
305 0.000572
306 0.000576
307 0.000579
308 0.000581
309 0.000590
310 0.000589
311 0.000584
312 0.000569
313 0.000556
314 0.000545
315 0.000538
316 0.000532
317 0.000535
318 0.000544
319 0.000537
320 0.000537
321 0.000541
322 0.000543
323 0.000540
324 0.000543
325 0.000543
326 0.000536
327 0.000532
328 0.000532
329 0.000524
330 0.000519
331 0.000517
332 0.000516
333 0.000522
334 0.000522
335 0.000530
336 0.000529
337 0.000528
338 0.000523
339 0.000527
340 0.000535
341 0.000538
342 0.000538
343 0.000539
344 0.000535
345 0.000533
346 0.000527
347 0.000533
348 0.000527
349 0.000521
350 0.000515
351 0.000515
352 0.000509
353 0.000504
354 0.000509
355 0.000515
356 0.000513
357 0.000513
358 0.000509
359 0.000515
360 0.000513
361 0.000508
362 0.000504
363 0.000493
364 0.000486
365 0.000491
366 0.000494
367 0.000505
368 0.000516
369 0.000527
370 0.000532
371 0.000539
372 0.000542
373 0.000552
374 0.000555
375 0.000554
376 0.000543
377 0.000535
378 0.000524
379 0.000515
380 0.000513
381 0.000508
382 0.000509
383 0.000513
384 0.000504
385 0.000492
386 0.000491
387 0.000484
388 0.000484
389 0.000482
390 0.000485
391 0.000490
392 0.000494
393 0.000494
394 0.000495
395 0.000489
396 0.000490
397 0.000495
398 0.000501
399 0.000500
400 0.000502
401 0.000495
402 0.000496
403 0.000493
404 0.000496
405 0.000507
406 0.000515
407 0.000517
408 0.000524
409 0.000533
410 0.000539
411 0.000539
412 0.000541
413 0.000534
414 0.000524
415 0.000517
416 0.000506
417 0.000505
418 0.000506
419 0.000510
420 0.000515
421 0.000515
422 0.000519
423 0.000520
424 0.000528
425 0.000535
426 0.000532
427 0.000522
428 0.000509
429 0.000496
430 0.000487
431 0.000483
432 0.000474
433 0.000466
434 0.000456
435 0.000453
436 0.000450
437 0.000443
438 0.000443
439 0.000438
440 0.000440
441 0.000440
442 0.000440
443 0.000446
444 0.000444
445 0.000444
446 0.000440
447 0.000436
448 0.000430
449 0.000430
450 0.000426
451 0.000430
452 0.000432
453 0.000437
454 0.000439
455 0.000443
456 0.000445
457 0.000447
458 0.000447
459 0.000448
460 0.000450
461 0.000444
462 0.000440
463 0.000439
464 0.000433
465 0.000421
466 0.000416
467 0.000423
468 0.000422
469 0.000421
470 0.000430
471 0.000442
472 0.000441
473 0.000436
474 0.000443
475 0.000442
476 0.000440
477 0.000439
478 0.000444
479 0.000442
480 0.000440
481 0.000443
482 0.000446
483 0.000445
484 0.000440
485 0.000437
486 0.000437
487 0.000433
488 0.000426
489 0.000418
490 0.000424
491 0.000417
492 0.000415
493 0.000421
494 0.000423
495 0.000423
496 0.000419
497 0.000414
498 0.000406
499 0.000394
500 0.000386
501 0.000370
502 0.000358
503 0.000344
504 0.000341
505 0.000346
506 0.000350
507 0.000355
508 0.000363
509 0.000367
510 0.000366
511 0.000366
512 0.000374
513 0.000373
514 0.000374
515 0.000370
516 0.000364
517 0.000358
518 0.000353
519 0.000355
520 0.000362
521 0.000369
522 0.000371
523 0.000373
524 0.000374
525 0.000372
526 0.000370
527 0.000370
528 0.000376
529 0.000379
530 0.000384
531 0.000390
532 0.000387
533 0.000390
534 0.000388
535 0.000384
536 0.000387
537 0.000387
538 0.000395
539 0.000399
540 0.000408
541 0.000412
542 0.000411
543 0.000411
544 0.000411
545 0.000417
546 0.000408
547 0.000402
548 0.000395
549 0.000393
550 0.000390
551 0.000383
552 0.000385
553 0.000376
554 0.000370
555 0.000370
556 0.000366
557 0.000367
558 0.000364
559 0.000370
560 0.000364
561 0.000366
562 0.000364
563 0.000362
564 0.000363
565 0.000361
566 0.000361
567 0.000362
568 0.000362
569 0.000360
570 0.000362
571 0.000366
572 0.000370
573 0.000369
574 0.000361
575 0.000354
576 0.000351
577 0.000353
578 0.000352
579 0.000349
580 0.000344
581 0.000342
582 0.000334
583 0.000335
584 0.000336
585 0.000341
586 0.000339
587 0.000340
588 0.000339
589 0.000343
590 0.000344
591 0.000349
592 0.000358
593 0.000367
594 0.000371
595 0.000376
596 0.000381
597 0.000383
598 0.000380
599 0.000372
600 0.000365
601 0.000360
602 0.000358
603 0.000351
604 0.000354
605 0.000359
606 0.000360
607 0.000362
608 0.000362
609 0.000364
610 0.000365
611 0.000362
612 0.000346
613 0.000338
614 0.000339
615 0.000332
616 0.000327
617 0.000312
618 0.000298
619 0.000295
620 0.000290
621 0.000285
622 0.000278
623 0.000283
624 0.000283
625 0.000281
626 0.000285
627 0.000285
628 0.000286
629 0.000287
630 0.000287
631 0.000290
632 0.000291
633 0.000296
634 0.000295
635 0.000296
636 0.000296
637 0.000296
638 0.000287
639 0.000285
640 0.000281
641 0.000280
642 0.000283
643 0.000292
644 0.000289
645 0.000293
646 0.000292
647 0.000291
648 0.000290
649 0.000287
650 0.000283
651 0.000275
652 0.000272
653 0.000271
654 0.000269
655 0.000273
656 0.000279
657 0.000282
658 0.000277
659 0.000269
660 0.000260
661 0.000260
662 0.000260
663 0.000253
664 0.000248
665 0.000239
666 0.000233
667 0.000223
668 0.000219
669 0.000209
670 0.000200
671 0.000193
672 0.000178
673 0.000166
674 0.000161
675 0.000163
676 0.000166
677 0.000167
678 0.000178
679 0.000190
680 0.000197
681 0.000201
682 0.000207
683 0.000209
684 0.000214
685 0.000212
686 0.000209
687 0.000210
688 0.000211
689 0.000207
690 0.000206
691 0.000208
692 0.000214
693 0.000213
694 0.000212
695 0.000210
696 0.000211
697 0.000211
698 0.000206
699 0.000200
700 0.000202
701 0.000204
702 0.000207
703 0.000206
704 0.000211
705 0.000214
706 0.000214
707 0.000212
708 0.000219
709 0.000225
710 0.000231
