# time covered_sites
0.010000 13548.000000
0.020000 25358.000000
0.030000 36064.000000
0.040000 45194.000000
0.050000 53080.000000
0.060000 59874.000000
0.070000 66212.000000
0.080000 71442.000000
0.090000 75940.000000
0.100000 79736.000000
0.110000 83004.000000
0.120000 85888.000000
0.130000 88388.000000
0.140000 90608.000000
0.150000 92298.000000
0.160000 93974.000000
0.170000 95626.000000
0.180000 96850.000000
0.190000 97806.000000
0.200000 99006.000000
0.210000 100202.000000
0.220000 101070.000000
0.230000 101784.000000
0.240000 102180.000000
0.250000 102626.000000
0.260000 103220.000000
0.270000 103714.000000
0.280000 103926.000000
0.290000 104354.000000
0.300000 104576.000000
0.310000 104840.000000
0.320000 104934.000000
0.330000 104996.000000
0.340000 105370.000000
0.350000 105576.000000
0.360000 105934.000000
0.370000 106472.000000
0.380000 106292.000000
0.390000 106306.000000
0.400000 106496.000000
0.410000 106730.000000
0.420000 107044.000000
0.430000 106956.000000
0.440000 106990.000000
0.450000 107212.000000
0.460000 107244.000000
0.470000 107538.000000
0.480000 107820.000000
0.490000 107810.000000
0.500000 107930.000000
0.510000 108010.000000
0.520000 107846.000000
0.530000 107810.000000
0.540000 108150.000000
0.550000 108380.000000
0.560000 108620.000000
0.570000 108614.000000
0.580000 108488.000000
0.590000 108494.000000
0.600000 108504.000000
0.610000 108476.000000
0.620000 108468.000000
0.630000 108502.000000
0.640000 108636.000000
0.650000 108634.000000
0.660000 108692.000000
0.670000 109066.000000
0.680000 109036.000000
0.690000 108890.000000
0.700000 108830.000000
0.710000 108782.000000
0.720000 108706.000000
0.730000 108720.000000
0.740000 108980.000000
0.750000 108852.000000
0.760000 108802.000000
0.770000 109164.000000
0.780000 109328.000000
0.790000 109486.000000
0.800000 109916.000000
0.810000 109764.000000
0.820000 109446.000000
0.830000 109572.000000
0.840000 109604.000000
0.850000 109698.000000
0.860000 109866.000000
0.870000 109922.000000
0.880000 109976.000000
0.890000 109818.000000
0.900000 109980.000000
0.910000 110074.000000
0.920000 110066.000000
0.930000 109946.000000
0.940000 109732.000000
0.950000 109806.000000
0.960000 109888.000000
0.970000 109576.000000
0.980000 109496.000000
0.990000 109518.000000
1.000000 109602.000000
1.010000 109764.000000
1.020000 109942.000000
