# i correlation
1 0.001643
2 0.001561
3 0.001496
4 0.001440
5 0.001401
6 0.001374
7 0.001347
8 0.001311
9 0.001282
10 0.001257
11 0.001231
12 0.001208
13 0.001193
14 0.001176
15 0.001164
16 0.001148
17 0.001129
18 0.001115
19 0.001107
20 0.001095
21 0.001084
22 0.001070
23 0.001050
24 0.001035
25 0.001024
26 0.001014
27 0.001009
28 0.000993
29 0.000983
30 0.000974
31 0.000956
32 0.000939
33 0.000932
34 0.000930
35 0.000919
36 0.000908
37 0.000899
38 0.000888
39 0.000892
40 0.000894
41 0.000899
42 0.000896
43 0.000885
44 0.000874
45 0.000869
46 0.000871
47 0.000875
48 0.000880
49 0.000881
50 0.000877
51 0.000872
52 0.000859
53 0.000854
54 0.000855
55 0.000845
56 0.000833
57 0.000815
58 0.000801
59 0.000789
60 0.000774
61 0.000757
62 0.000742
63 0.000736
64 0.000727
65 0.000717
66 0.000704
67 0.000695
68 0.000687
69 0.000686
70 0.000686
71 0.000691
72 0.000686
73 0.000687
74 0.000689
75 0.000690
76 0.000680
77 0.000669
78 0.000661
79 0.000643
80 0.000636
81 0.000633
82 0.000625
83 0.000617
84 0.000613
85 0.000613
86 0.000605
87 0.000602
88 0.000602
89 0.000600
90 0.000598
91 0.000603
92 0.000613
93 0.000632
94 0.000646
95 0.000645
96 0.000645
97 0.000649
98 0.000658
99 0.000669
100 0.000678
101 0.000693
102 0.000713
103 0.000721
104 0.000736
105 0.000745
106 0.000751
107 0.000759
108 0.000771
109 0.000776
110 0.000776
111 0.000767
112 0.000760
113 0.000759
114 0.000765
115 0.000769
116 0.000767
117 0.000756
118 0.000744
119 0.000728
120 0.000715
121 0.000703
122 0.000697
123 0.000691
124 0.000685
125 0.000670
126 0.000657
127 0.000653
128 0.000648
129 0.000642
130 0.000629
131 0.000616
132 0.000606
133 0.000596
134 0.000594
135 0.000593
136 0.000586
137 0.000580
138 0.000578
139 0.000568
140 0.000559
141 0.000550
142 0.000538
143 0.000522
144 0.000513
145 0.000502
146 0.000480
147 0.000474
148 0.000474
149 0.000480
150 0.000483
151 0.000488
152 0.000490
153 0.000495
154 0.000495
155 0.000486
156 0.000494
157 0.000504
158 0.000514
159 0.000518
160 0.000515
161 0.000517
162 0.000523
163 0.000536
164 0.000538
165 0.000544
166 0.000546
167 0.000544
168 0.000540
169 0.000534
170 0.000527
171 0.000527
172 0.000532
173 0.000533
174 0.000539
175 0.000541
176 0.000536
177 0.000537
178 0.000543
179 0.000545
180 0.000543
181 0.000545
182 0.000540
183 0.000539
184 0.000537
185 0.000531
186 0.000535
187 0.000540
188 0.000533
189 0.000527
190 0.000525
191 0.000528
192 0.000533
193 0.000537
194 0.000527
195 0.000518
196 0.000505
197 0.000494
198 0.000491
199 0.000487
200 0.000492
201 0.000492
202 0.000491
203 0.000491
204 0.000486
205 0.000480
206 0.000476
207 0.000484
208 0.000496
209 0.000503
210 0.000506
211 0.000510
212 0.000523
213 0.000530
214 0.000540
215 0.000549
216 0.000557
217 0.000563
218 0.000564
219 0.000566
220 0.000573
221 0.000574
222 0.000585
223 0.000592
224 0.000586
225 0.000578
226 0.000570
227 0.000569
228 0.000568
229 0.000563
230 0.000559
231 0.000551
232 0.000546
233 0.000544
234 0.000545
235 0.000539
236 0.000542
237 0.000549
238 0.000550
239 0.000546
240 0.000545
241 0.000543
242 0.000548
243 0.000550
244 0.000551
245 0.000538
246 0.000535
247 0.000527
248 0.000514
249 0.000507
250 0.000496
251 0.000481
252 0.000472
253 0.000459
254 0.000447
255 0.000440
256 0.000437
257 0.000432
258 0.000426
259 0.000425
260 0.000413
261 0.000408
262 0.000409
263 0.000413
264 0.000420
265 0.000426
266 0.000422
267 0.000423
268 0.000429
269 0.000428
270 0.000421
271 0.000416
272 0.000413
273 0.000417
274 0.000418
275 0.000418
276 0.000422
277 0.000420
278 0.000424
279 0.000429
280 0.000436
281 0.000445
282 0.000446
283 0.000446
284 0.000438
285 0.000440
286 0.000448
287 0.000460
288 0.000468
289 0.000473
290 0.000475
291 0.000472
292 0.000471
293 0.000467
294 0.000470
295 0.000482
296 0.000488
297 0.000488
298 0.000480
299 0.000465
300 0.000455
301 0.000456
302 0.000459
303 0.000461
304 0.000457
305 0.000452
306 0.000440
307 0.000436
308 0.000426
309 0.000415
310 0.000404
311 0.000398
312 0.000396
313 0.000386
314 0.000384
315 0.000388
316 0.000395
317 0.000403
318 0.000405
319 0.000401
320 0.000392
321 0.000384
322 0.000386
323 0.000384
324 0.000380
325 0.000380
326 0.000375
327 0.000369
328 0.000363
329 0.000361
330 0.000364
331 0.000364
332 0.000362
333 0.000348
334 0.000340
335 0.000339
336 0.000346
337 0.000357
338 0.000364
339 0.000365
340 0.000367
341 0.000367
342 0.000368
343 0.000378
344 0.000389
345 0.000395
346 0.000397
347 0.000392
348 0.000386
349 0.000386
350 0.000388
351 0.000389
352 0.000386
353 0.000380
354 0.000377
355 0.000366
356 0.000363
357 0.000357
358 0.000357
359 0.000353
360 0.000348
361 0.000342
362 0.000336
363 0.000332
364 0.000332
365 0.000336
366 0.000341
367 0.000339
368 0.000333
369 0.000328
370 0.000324
371 0.000320
372 0.000323
373 0.000319
374 0.000309
375 0.000294
376 0.000287
377 0.000278
378 0.000277
379 0.000284
380 0.000284
381 0.000279
382 0.000274
383 0.000270
384 0.000262
385 0.000266
386 0.000273
387 0.000271
388 0.000267
389 0.000262
390 0.000258
391 0.000262
392 0.000256
393 0.000249
394 0.000244
395 0.000248
396 0.000256
397 0.000268
398 0.000273
399 0.000273
400 0.000272
401 0.000273
402 0.000270
403 0.000277
404 0.000281
405 0.000293
406 0.000302
407 0.000302
408 0.000300
409 0.000299
410 0.000306
411 0.000308
412 0.000310
413 0.000311
414 0.000306
415 0.000304
416 0.000307
417 0.000312
418 0.000317
419 0.000319
420 0.000319
421 0.000322
422 0.000319
423 0.000314
424 0.000311
425 0.000307
426 0.000304
427 0.000305
428 0.000299
429 0.000288
430 0.000280
431 0.000275
432 0.000277
433 0.000275
434 0.000278
435 0.000276
436 0.000272
437 0.000267
438 0.000264
439 0.000267
440 0.000269
441 0.000266
442 0.000263
443 0.000258
444 0.000254
445 0.000257
446 0.000263
447 0.000264
448 0.000261
449 0.000259
450 0.000258
451 0.000260
452 0.000269
453 0.000276
454 0.000287
455 0.000294
456 0.000302
457 0.000315
458 0.000325
459 0.000339
460 0.000351
461 0.000366
462 0.000370
463 0.000369
464 0.000376
465 0.000374
466 0.000373
467 0.000374
468 0.000375
469 0.000367
470 0.000365
471 0.000368
472 0.000373
473 0.000375
474 0.000380
475 0.000377
476 0.000368
477 0.000360
478 0.000355
479 0.000358
480 0.000362
481 0.000369
482 0.000372
483 0.000374
484 0.000368
485 0.000358
486 0.000344
487 0.000335
488 0.000335
489 0.000331
490 0.000327
491 0.000316
492 0.000300
493 0.000294
494 0.000287
495 0.000279
496 0.000271
497 0.000257
498 0.000249
499 0.000241
500 0.000235
501 0.000235
502 0.000237
503 0.000243
504 0.000252
505 0.000260
506 0.000262
507 0.000261
508 0.000261
509 0.000263
510 0.000262
511 0.000260
512 0.000260
513 0.000261
514 0.000260
515 0.000261
516 0.000255
517 0.000253
518 0.000252
519 0.000251
520 0.000258
521 0.000265
522 0.000267
523 0.000278
524 0.000286
525 0.000288
526 0.000289
527 0.000289
528 0.000290
529 0.000293
530 0.000301
531 0.000308
532 0.000313
533 0.000312
534 0.000307
535 0.000308
536 0.000302
537 0.000298
538 0.000298
539 0.000296
540 0.000286
541 0.000271
542 0.000262
543 0.000250
544 0.000242
545 0.000240
546 0.000238
547 0.000232
548 0.000226
549 0.000221
550 0.000219
551 0.000219
552 0.000216
553 0.000215
554 0.000222
555 0.000229
556 0.000229
557 0.000229
558 0.000234
559 0.000246
560 0.000256
561 0.000267
562 0.000273
563 0.000279
564 0.000282
565 0.000287
566 0.000291
567 0.000289
568 0.000293
569 0.000298
570 0.000297
571 0.000293
572 0.000295
573 0.000296
574 0.000302
575 0.000303
576 0.000310
577 0.000315
578 0.000324
579 0.000330
580 0.000336
581 0.000343
582 0.000348
583 0.000357
584 0.000363
585 0.000365
586 0.000368
587 0.000369
588 0.000372
589 0.000376
590 0.000376
591 0.000377
592 0.000376
593 0.000374
594 0.000367
595 0.000362
596 0.000352
597 0.000344
598 0.000333
599 0.000326
600 0.000319
601 0.000309
602 0.000304
603 0.000296
604 0.000283
605 0.000273
606 0.000268
607 0.000256
608 0.000255
609 0.000258
610 0.000254
611 0.000246
612 0.000240
613 0.000237
614 0.000230
615 0.000221
616 0.000212
617 0.000205
618 0.000202
619 0.000203
620 0.000201
621 0.000196
622 0.000197
623 0.000192
624 0.000189
625 0.000189
626 0.000186
627 0.000183
628 0.000188
629 0.000192
630 0.000192
631 0.000190
632 0.000192
633 0.000198
634 0.000202
635 0.000209
636 0.000212
637 0.000214
638 0.000212
639 0.000219
640 0.000223
641 0.000224
642 0.000221
643 0.000220
644 0.000214
645 0.000208
646 0.000200
647 0.000194
648 0.000189
649 0.000181
650 0.000174
651 0.000167
652 0.000163
653 0.000158
654 0.000162
655 0.000167
656 0.000170
657 0.000172
658 0.000167
659 0.000165
660 0.000160
661 0.000159
662 0.000159
663 0.000159
664 0.000157
665 0.000156
666 0.000154
667 0.000155
668 0.000155
669 0.000153
670 0.000154
671 0.000154
672 0.000152
673 0.000151
674 0.000149
675 0.000146
676 0.000141
677 0.000136
678 0.000128
679 0.000116
680 0.000108
681 0.000101
682 0.000098
683 0.000096
684 0.000101
685 0.000102
686 0.000109
687 0.000116
688 0.000121
689 0.000125
690 0.000124
691 0.000126
692 0.000122
693 0.000117
694 0.000116
695 0.000116
696 0.000117
697 0.000120
698 0.000122
699 0.000124
700 0.000126
701 0.000125
702 0.000125
703 0.000128
704 0.000127
705 0.000127
706 0.000120
707 0.000112
708 0.000109
709 0.000101
710 0.000098
711 0.000092
712 0.000085
713 0.000084
714 0.000080
715 0.000075
716 0.000069
717 0.000058
718 0.000046
719 0.000033
720 0.000019
721 0.000016
722 0.000015
723 0.000013
724 0.000007
725 0.000002
726 -0.000001
727 -0.000006
728 -0.000011
729 -0.000014
730 -0.000015
731 -0.000017
732 -0.000015
733 -0.000019
734 -0.000028
735 -0.000038
736 -0.000047
737 -0.000054
738 -0.000059
739 -0.000061
740 -0.000059
741 -0.000057
742 -0.000052
743 -0.000048
744 -0.000045
745 -0.000042
746 -0.000036
747 -0.000029
748 -0.000023
749 -0.000017
750 -0.000014
751 -0.000009
752 -0.000009
753 -0.000007
754 -0.000008
755 -0.000013
756 -0.000018
757 -0.000020
758 -0.000021
759 -0.000017
760 -0.000020
761 -0.000021
762 -0.000018
763 -0.000013
764 -0.000008
765 -0.000006
766 -0.000002
767 0.000002
768 0.000002
769 0.000009
770 0.000015
771 0.000020
772 0.000021
773 0.000019
774 0.000014
775 0.000012
776 0.000015
777 0.000019
778 0.000024
779 0.000028
780 0.000032
781 0.000036
782 0.000039
783 0.000043
784 0.000049
785 0.000052
786 0.000055
787 0.000052
788 0.000048
789 0.000043
790 0.000039
791 0.000036
792 0.000033
793 0.000031
794 0.000026
795 0.000021
796 0.000025
797 0.000030
798 0.000032
799 0.000032
800 0.000035
801 0.000040
802 0.000045
803 0.000054
804 0.000062
805 0.000070
806 0.000077
807 0.000083
808 0.000089
809 0.000090
