# time covered_sites
0.010000 13720.000000
0.020000 25466.000000
0.030000 35868.000000
0.040000 45072.000000
0.050000 52748.000000
0.060000 59744.000000
0.070000 65932.000000
0.080000 70924.000000
0.090000 75536.000000
0.100000 79586.000000
0.110000 82952.000000
0.120000 85570.000000
0.130000 88220.000000
0.140000 90600.000000
0.150000 92676.000000
0.160000 94222.000000
0.170000 95912.000000
0.180000 97090.000000
0.190000 98010.000000
0.200000 98884.000000
0.210000 99888.000000
0.220000 100312.000000
0.230000 100992.000000
0.240000 101716.000000
0.250000 102238.000000
0.260000 102898.000000
0.270000 103144.000000
0.280000 103570.000000
0.290000 103966.000000
0.300000 104144.000000
0.310000 104630.000000
0.320000 105146.000000
0.330000 105532.000000
0.340000 105666.000000
0.350000 106102.000000
0.360000 106334.000000
0.370000 106380.000000
0.380000 106400.000000
0.390000 106462.000000
0.400000 106560.000000
0.410000 106528.000000
0.420000 106562.000000
0.430000 106472.000000
0.440000 106366.000000
0.450000 106836.000000
0.460000 106964.000000
0.470000 107166.000000
0.480000 107422.000000
0.490000 107470.000000
0.500000 107632.000000
0.510000 107668.000000
0.520000 107950.000000
0.530000 107978.000000
0.540000 108066.000000
0.550000 108264.000000
0.560000 108332.000000
0.570000 108250.000000
0.580000 108362.000000
0.590000 108456.000000
0.600000 108632.000000
0.610000 108624.000000
0.620000 108738.000000
0.630000 108818.000000
0.640000 108550.000000
0.650000 108756.000000
0.660000 108862.000000
0.670000 108788.000000
0.680000 108920.000000
0.690000 108882.000000
0.700000 108696.000000
0.710000 108786.000000
0.720000 108822.000000
0.730000 108590.000000
0.740000 108526.000000
0.750000 108638.000000
0.760000 108778.000000
0.770000 109018.000000
0.780000 109010.000000
0.790000 109286.000000
0.800000 109270.000000
0.810000 109446.000000
0.820000 109304.000000
0.830000 109256.000000
0.840000 109244.000000
0.850000 109096.000000
0.860000 109140.000000
0.870000 109100.000000
0.880000 109172.000000
0.890000 109230.000000
0.900000 109364.000000
0.910000 109260.000000
0.920000 109272.000000
0.930000 109290.000000
0.940000 109596.000000
0.950000 109566.000000
0.960000 109646.000000
0.970000 109592.000000
0.980000 109366.000000
0.990000 109520.000000
1.000000 109468.000000
1.010000 109676.000000
1.020000 109768.000000
1.030000 110034.000000
1.040000 110140.000000
1.050000 110184.000000
1.060000 110148.000000
1.070000 110280.000000
1.080000 110158.000000
1.090000 109946.000000
1.100000 110078.000000
1.110000 109944.000000
1.120000 110062.000000
1.130000 109774.000000
1.140000 109688.000000
1.150000 109650.000000
1.160000 109758.000000
1.170000 109720.000000
1.180000 109908.000000
1.190000 109988.000000
1.200000 110198.000000
1.210000 110060.000000
1.220000 109890.000000
1.230000 109916.000000
1.240000 109656.000000
1.250000 109588.000000
1.260000 109688.000000
1.270000 109890.000000
1.280000 110014.000000
1.290000 110088.000000
1.300000 110010.000000
1.310000 110090.000000
1.320000 109920.000000
1.330000 110104.000000
1.340000 110150.000000
1.350000 109998.000000
1.360000 110062.000000
1.370000 110076.000000
1.380000 110240.000000
1.390000 110146.000000
1.400000 110324.000000
1.410000 110370.000000
1.420000 110140.000000
1.430000 110200.000000
1.440000 110090.000000
1.450000 110246.000000
1.460000 110372.000000
1.470000 110398.000000
1.480000 110472.000000
1.490000 110584.000000
1.500000 110714.000000
1.510000 110994.000000
1.520000 110866.000000
1.530000 110774.000000
1.540000 110508.000000
1.550000 110708.000000
1.560000 110802.000000
1.570000 110602.000000
1.580000 110684.000000
1.590000 110740.000000
1.600000 110464.000000
1.610000 110342.000000
1.620000 110062.000000
1.630000 110026.000000
1.640000 109924.000000
1.650000 110120.000000
1.660000 110174.000000
1.670000 110262.000000
1.680000 110348.000000
1.690000 110330.000000
1.700000 110160.000000
1.710000 110378.000000
1.720000 110514.000000
1.730000 110406.000000
1.740000 110574.000000
1.750000 110674.000000
1.760000 110850.000000
1.770000 110936.000000
1.780000 110926.000000
1.790000 111128.000000
1.800000 111022.000000
1.810000 110888.000000
1.820000 110980.000000
1.830000 110812.000000
1.840000 110944.000000
1.850000 110968.000000
1.860000 110816.000000
1.870000 111054.000000
1.880000 110976.000000
1.890000 110858.000000
1.900000 111082.000000
1.910000 111100.000000
1.920000 111346.000000
1.930000 111604.000000
1.940000 111638.000000
1.950000 111464.000000
1.960000 110982.000000
1.970000 110664.000000
1.980000 110746.000000
1.990000 110534.000000
2.000000 110792.000000
2.010000 110636.000000
2.020000 110666.000000
2.030000 110640.000000
2.040000 110744.000000
2.050000 110846.000000
2.060000 110716.000000
2.070000 110678.000000
2.080000 110406.000000
2.090000 110598.000000
2.100000 110748.000000
2.110000 110712.000000
2.120000 110604.000000
2.130000 110530.000000
2.140000 110628.000000
2.150000 110422.000000
2.160000 110568.000000
2.170000 110700.000000
2.180000 110894.000000
2.190000 110642.000000
2.200000 110726.000000
2.210000 110686.000000
2.220000 110654.000000
2.230000 110612.000000
2.240000 110734.000000
2.250000 110798.000000
2.260000 110744.000000
2.270000 110558.000000
2.280000 110688.000000
2.290000 110888.000000
2.300000 110814.000000
2.310000 110676.000000
2.320000 110890.000000
2.330000 110864.000000
2.340000 110798.000000
2.350000 110684.000000
2.360000 110522.000000
2.370000 110668.000000
2.380000 110958.000000
2.390000 110788.000000
2.400000 110890.000000
2.410000 110726.000000
2.420000 110688.000000
2.430000 110428.000000
2.440000 110314.000000
2.450000 110196.000000
2.460000 110472.000000
2.470000 110506.000000
2.480000 110454.000000
2.490000 110776.000000
2.500000 110986.000000
2.510000 110946.000000
2.520000 110918.000000
2.530000 111032.000000
2.540000 111226.000000
2.550000 111270.000000
2.560000 111252.000000
2.570000 111252.000000
2.580000 111208.000000
2.590000 111314.000000
2.600000 111128.000000
2.610000 110988.000000
2.620000 110912.000000
2.630000 110930.000000
2.640000 110924.000000
2.650000 111030.000000
2.660000 111178.000000
2.670000 110962.000000
2.680000 110866.000000
2.690000 110914.000000
2.700000 110774.000000
2.710000 110552.000000
2.720000 110382.000000
2.730000 110562.000000
2.740000 110636.000000
2.750000 110712.000000
2.760000 110574.000000
2.770000 110646.000000
2.780000 110636.000000
2.790000 110516.000000
2.800000 110464.000000
2.810000 110608.000000
2.820000 110754.000000
2.830000 111086.000000
2.840000 110792.000000
2.850000 110722.000000
2.860000 110712.000000
2.870000 110790.000000
2.880000 110580.000000
2.890000 110796.000000
2.900000 110796.000000
2.910000 110794.000000
2.920000 110716.000000
2.930000 110610.000000
2.940000 110642.000000
2.950000 110636.000000
2.960000 110628.000000
2.970000 110908.000000
2.980000 110496.000000
2.990000 110462.000000
3.000000 110588.000000
3.010000 110700.000000
3.020000 110720.000000
3.030000 110738.000000
3.040000 110498.000000
3.050000 110448.000000
3.060000 110360.000000
3.070000 110330.000000
3.080000 110496.000000
3.090000 110548.000000
3.100000 110756.000000
3.110000 110782.000000
3.120000 110704.000000
3.130000 110830.000000
3.140000 110788.000000
3.150000 110698.000000
3.160000 110658.000000
3.170000 110680.000000
3.180000 110830.000000
3.190000 110808.000000
3.200000 111134.000000
3.210000 110972.000000
3.220000 110952.000000
3.230000 110788.000000
3.240000 110658.000000
3.250000 110608.000000
3.260000 110312.000000
3.270000 110544.000000
3.280000 110652.000000
3.290000 110786.000000
3.300000 110762.000000
3.310000 110778.000000
3.320000 110660.000000
3.330000 110826.000000
3.340000 110570.000000
