# i correlation
1 0.001759
2 0.001688
3 0.001634
4 0.001586
5 0.001552
6 0.001517
7 0.001490
8 0.001462
9 0.001441
10 0.001430
11 0.001416
12 0.001399
13 0.001386
14 0.001373
15 0.001367
16 0.001359
17 0.001351
18 0.001344
19 0.001337
20 0.001327
21 0.001313
22 0.001303
23 0.001287
24 0.001269
25 0.001250
26 0.001240
27 0.001234
28 0.001233
29 0.001226
30 0.001213
31 0.001202
32 0.001190
33 0.001180
34 0.001177
35 0.001169
36 0.001162
37 0.001159
38 0.001156
39 0.001150
40 0.001153
41 0.001156
42 0.001153
43 0.001146
44 0.001140
45 0.001131
46 0.001117
47 0.001114
48 0.001123
49 0.001128
50 0.001130
51 0.001125
52 0.001118
53 0.001105
54 0.001093
55 0.001093
56 0.001089
57 0.001088
58 0.001084
59 0.001077
60 0.001076
61 0.001069
62 0.001064
63 0.001064
64 0.001064
65 0.001062
66 0.001067
67 0.001081
68 0.001088
69 0.001093
70 0.001095
71 0.001094
72 0.001092
73 0.001090
74 0.001086
75 0.001074
76 0.001066
77 0.001052
78 0.001037
79 0.001032
80 0.001021
81 0.001009
82 0.001004
83 0.000994
84 0.000996
85 0.000993
86 0.001001
87 0.001003
88 0.001001
89 0.001000
90 0.000986
91 0.000975
92 0.000970
93 0.000972
94 0.000972
95 0.000971
96 0.000972
97 0.000979
98 0.000982
99 0.000974
100 0.000966
101 0.000960
102 0.000950
103 0.000948
104 0.000949
105 0.000948
106 0.000946
107 0.000950
108 0.000950
109 0.000951
110 0.000943
111 0.000943
112 0.000940
113 0.000931
114 0.000927
115 0.000924
116 0.000923
117 0.000928
118 0.000928
119 0.000920
120 0.000915
121 0.000910
122 0.000905
123 0.000901
124 0.000896
125 0.000885
126 0.000873
127 0.000869
128 0.000863
129 0.000861
130 0.000861
131 0.000860
132 0.000859
133 0.000850
134 0.000842
135 0.000841
136 0.000845
137 0.000853
138 0.000855
139 0.000856
140 0.000855
141 0.000852
142 0.000857
143 0.000863
144 0.000859
145 0.000851
146 0.000848
147 0.000842
148 0.000842
149 0.000845
150 0.000842
151 0.000834
152 0.000829
153 0.000832
154 0.000827
155 0.000825
156 0.000819
157 0.000805
158 0.000801
159 0.000795
160 0.000792
161 0.000793
162 0.000793
163 0.000790
164 0.000788
165 0.000789
166 0.000795
167 0.000798
168 0.000799
169 0.000797
170 0.000797
171 0.000798
172 0.000800
173 0.000796
174 0.000784
175 0.000778
176 0.000776
177 0.000777
178 0.000776
179 0.000777
180 0.000779
181 0.000784
182 0.000791
183 0.000793
184 0.000795
185 0.000798
186 0.000793
187 0.000790
188 0.000783
189 0.000784
190 0.000776
191 0.000766
192 0.000762
193 0.000765
194 0.000766
195 0.000763
196 0.000756
197 0.000753
198 0.000759
199 0.000763
200 0.000766
201 0.000770
202 0.000767
203 0.000768
204 0.000779
205 0.000786
206 0.000787
207 0.000781
208 0.000772
209 0.000763
210 0.000763
211 0.000766
212 0.000765
213 0.000759
214 0.000750
215 0.000747
216 0.000747
217 0.000752
218 0.000755
219 0.000760
220 0.000760
221 0.000765
222 0.000765
223 0.000769
224 0.000764
225 0.000753
226 0.000746
227 0.000740
228 0.000730
229 0.000716
230 0.000707
231 0.000689
232 0.000673
233 0.000664
234 0.000654
235 0.000646
236 0.000642
237 0.000646
238 0.000647
239 0.000649
240 0.000645
241 0.000645
242 0.000641
243 0.000639
244 0.000628
245 0.000619
246 0.000616
247 0.000618
248 0.000617
249 0.000619
250 0.000613
251 0.000606
252 0.000606
253 0.000607
254 0.000609
255 0.000611
256 0.000618
257 0.000616
258 0.000611
259 0.000613
260 0.000616
261 0.000620
262 0.000614
263 0.000599
264 0.000590
265 0.000595
