# time covered_sites
0.010000 13358.000000
0.020000 25494.000000
0.030000 36060.000000
0.040000 45124.000000
0.050000 53266.000000
0.060000 60032.000000
0.070000 65912.000000
0.080000 71064.000000
0.090000 75522.000000
0.100000 79214.000000
0.110000 82754.000000
0.120000 85588.000000
0.130000 87838.000000
0.140000 90054.000000
0.150000 92022.000000
0.160000 93832.000000
0.170000 95354.000000
0.180000 96578.000000
0.190000 97922.000000
0.200000 98702.000000
0.210000 99450.000000
0.220000 100250.000000
0.230000 100666.000000
0.240000 101252.000000
0.250000 101890.000000
0.260000 102352.000000
0.270000 102560.000000
0.280000 102890.000000
0.290000 103288.000000
0.300000 103822.000000
0.310000 104126.000000
0.320000 104694.000000
0.330000 105268.000000
0.340000 105528.000000
0.350000 105738.000000
0.360000 105684.000000
0.370000 105916.000000
0.380000 106224.000000
0.390000 106422.000000
0.400000 106580.000000
0.410000 106520.000000
0.420000 106578.000000
0.430000 106726.000000
0.440000 106642.000000
0.450000 106778.000000
0.460000 106812.000000
0.470000 106676.000000
0.480000 106596.000000
0.490000 106738.000000
0.500000 106822.000000
0.510000 107114.000000
0.520000 107032.000000
0.530000 107366.000000
0.540000 107772.000000
0.550000 107634.000000
0.560000 107974.000000
0.570000 108228.000000
0.580000 108376.000000
0.590000 108298.000000
0.600000 108180.000000
0.610000 108050.000000
0.620000 108164.000000
0.630000 108090.000000
0.640000 108502.000000
0.650000 108692.000000
0.660000 108870.000000
0.670000 109190.000000
0.680000 109312.000000
0.690000 109136.000000
0.700000 109144.000000
0.710000 109160.000000
0.720000 109428.000000
0.730000 109486.000000
0.740000 109562.000000
0.750000 109348.000000
0.760000 109454.000000
0.770000 109428.000000
0.780000 109220.000000
0.790000 109150.000000
0.800000 109220.000000
0.810000 109504.000000
0.820000 109482.000000
0.830000 109388.000000
0.840000 109174.000000
0.850000 109396.000000
0.860000 109308.000000
0.870000 109222.000000
0.880000 109416.000000
0.890000 109364.000000
0.900000 109548.000000
0.910000 109398.000000
0.920000 109626.000000
0.930000 109600.000000
0.940000 109888.000000
0.950000 109672.000000
0.960000 109634.000000
0.970000 109610.000000
0.980000 109500.000000
0.990000 109460.000000
1.000000 109380.000000
1.010000 109370.000000
1.020000 109360.000000
1.030000 109324.000000
1.040000 109548.000000
1.050000 109442.000000
1.060000 109386.000000
1.070000 109548.000000
1.080000 109778.000000
1.090000 110012.000000
1.100000 109794.000000
1.110000 109792.000000
1.120000 110022.000000
1.130000 110026.000000
1.140000 109914.000000
1.150000 109804.000000
1.160000 109756.000000
1.170000 109758.000000
1.180000 109944.000000
1.190000 110022.000000
1.200000 110172.000000
1.210000 110038.000000
1.220000 110006.000000
1.230000 110220.000000
1.240000 110282.000000
1.250000 110046.000000
1.260000 110166.000000
1.270000 110004.000000
1.280000 109912.000000
1.290000 109644.000000
1.300000 109832.000000
1.310000 109868.000000
1.320000 109870.000000
1.330000 110080.000000
1.340000 109870.000000
1.350000 109952.000000
1.360000 109868.000000
1.370000 109878.000000
1.380000 109600.000000
1.390000 109936.000000
1.400000 109664.000000
1.410000 109688.000000
1.420000 110104.000000
1.430000 110072.000000
1.440000 110276.000000
1.450000 110232.000000
1.460000 110210.000000
1.470000 110294.000000
1.480000 110362.000000
1.490000 110374.000000
1.500000 110072.000000
1.510000 110148.000000
