# i correlation
1 0.001791
2 0.001703
3 0.001637
4 0.001577
5 0.001528
6 0.001487
7 0.001459
8 0.001429
9 0.001407
10 0.001386
11 0.001366
12 0.001346
13 0.001323
14 0.001306
15 0.001283
16 0.001267
17 0.001260
18 0.001240
19 0.001219
20 0.001190
21 0.001161
22 0.001141
23 0.001136
24 0.001125
25 0.001118
26 0.001106
27 0.001093
28 0.001093
29 0.001102
30 0.001103
31 0.001100
32 0.001095
33 0.001095
34 0.001088
35 0.001077
36 0.001067
37 0.001059
38 0.001051
39 0.001041
40 0.001037
41 0.001043
42 0.001063
43 0.001064
44 0.001051
45 0.001038
46 0.001014
47 0.000999
48 0.000993
49 0.000990
50 0.000982
51 0.000969
52 0.000961
53 0.000950
54 0.000938
55 0.000922
56 0.000912
57 0.000904
58 0.000894
59 0.000893
60 0.000899
61 0.000907
62 0.000904
63 0.000895
64 0.000894
65 0.000893
66 0.000895
67 0.000890
68 0.000888
69 0.000871
70 0.000868
71 0.000874
72 0.000878
73 0.000878
74 0.000873
75 0.000873
76 0.000869
77 0.000866
78 0.000855
79 0.000842
80 0.000825
81 0.000816
82 0.000820
83 0.000832
84 0.000846
85 0.000850
86 0.000845
87 0.000841
88 0.000833
89 0.000831
90 0.000831
91 0.000837
92 0.000838
93 0.000837
94 0.000843
95 0.000842
96 0.000845
97 0.000843
98 0.000839
99 0.000825
100 0.000817
101 0.000815
102 0.000806
103 0.000800
104 0.000796
105 0.000790
106 0.000791
107 0.000792
108 0.000795
109 0.000794
110 0.000792
111 0.000787
112 0.000781
113 0.000784
114 0.000789
115 0.000785
116 0.000770
117 0.000751
118 0.000738
119 0.000731
120 0.000729
121 0.000729
122 0.000728
123 0.000728
124 0.000726
125 0.000730
126 0.000740
127 0.000748
128 0.000746
129 0.000729
130 0.000714
131 0.000707
132 0.000699
133 0.000689
134 0.000688
135 0.000688
136 0.000690
137 0.000691
138 0.000694
139 0.000695
140 0.000694
141 0.000685
142 0.000677
143 0.000684
144 0.000686
145 0.000691
146 0.000688
147 0.000677
148 0.000671
149 0.000668
150 0.000668
151 0.000676
152 0.000678
153 0.000668
154 0.000661
155 0.000653
156 0.000657
157 0.000663
158 0.000659
159 0.000644
160 0.000640
161 0.000626
162 0.000621
163 0.000613
164 0.000614
165 0.000616
166 0.000618
167 0.000617
168 0.000622
169 0.000636
170 0.000639
171 0.000644
172 0.000650
173 0.000653
174 0.000656
175 0.000651
176 0.000641
177 0.000636
178 0.000630
179 0.000630
180 0.000633
181 0.000645
182 0.000658
183 0.000658
184 0.000658
185 0.000663
186 0.000667
187 0.000677
188 0.000682
189 0.000686
190 0.000679
191 0.000672
192 0.000667
193 0.000655
194 0.000648
195 0.000633
196 0.000618
197 0.000606
198 0.000610
199 0.000617
200 0.000619
201 0.000618
202 0.000630
203 0.000628
204 0.000632
205 0.000646
206 0.000652
207 0.000655
208 0.000658
209 0.000662
210 0.000665
211 0.000661
212 0.000661
213 0.000668
214 0.000673
215 0.000683
216 0.000696
217 0.000710
218 0.000720
219 0.000726
220 0.000729
221 0.000726
222 0.000733
223 0.000738
224 0.000741
225 0.000731
226 0.000718
227 0.000714
228 0.000702
229 0.000688
230 0.000669
231 0.000650
232 0.000632
233 0.000622
234 0.000625
235 0.000622
236 0.000616
237 0.000609
238 0.000611
239 0.000616
240 0.000617
241 0.000626
242 0.000632
243 0.000634
244 0.000630
245 0.000625
246 0.000625
247 0.000628
248 0.000630
249 0.000633
250 0.000634
251 0.000631
252 0.000631
253 0.000636
254 0.000632
255 0.000631
256 0.000638
257 0.000644
258 0.000656
259 0.000662
260 0.000666
261 0.000653
262 0.000655
263 0.000653
264 0.000649
265 0.000651
266 0.000658
267 0.000663
268 0.000659
269 0.000655
270 0.000654
271 0.000653
272 0.000652
