# i correlation
1 0.002042
2 0.001957
3 0.001891
4 0.001834
5 0.001794
6 0.001758
7 0.001709
8 0.001670
9 0.001639
10 0.001611
11 0.001590
12 0.001567
13 0.001540
14 0.001523
15 0.001503
16 0.001485
17 0.001467
18 0.001446
19 0.001423
20 0.001407
21 0.001393
22 0.001390
23 0.001382
24 0.001363
25 0.001345
26 0.001324
27 0.001310
28 0.001305
29 0.001294
30 0.001285
31 0.001280
32 0.001274
33 0.001266
34 0.001269
35 0.001261
36 0.001251
37 0.001250
38 0.001241
39 0.001244
40 0.001240
41 0.001235
42 0.001230
43 0.001236
44 0.001234
45 0.001216
46 0.001200
47 0.001175
48 0.001145
49 0.001121
50 0.001111
51 0.001096
52 0.001090
53 0.001084
54 0.001083
55 0.001077
56 0.001070
57 0.001060
58 0.001050
59 0.001047
60 0.001051
61 0.001041
62 0.001029
63 0.001014
64 0.000999
65 0.000986
66 0.000988
67 0.000992
68 0.000995
69 0.000998
70 0.000991
71 0.000990
72 0.000992
73 0.000989
74 0.000991
75 0.000986
76 0.000977
77 0.000977
78 0.000981
79 0.000977
80 0.000972
81 0.000964
82 0.000965
83 0.000964
84 0.000963
85 0.000958
86 0.000950
87 0.000952
88 0.000958
89 0.000961
90 0.000957
91 0.000957
92 0.000961
93 0.000969
94 0.000974
95 0.000972
96 0.000975
97 0.000976
98 0.000972
99 0.000970
100 0.000970
101 0.000964
102 0.000962
103 0.000959
104 0.000958
105 0.000955
106 0.000955
107 0.000957
108 0.000958
109 0.000944
110 0.000930
111 0.000918
112 0.000916
113 0.000909
114 0.000906
115 0.000904
116 0.000904
117 0.000903
118 0.000893
119 0.000879
120 0.000863
121 0.000859
122 0.000853
123 0.000855
124 0.000848
125 0.000833
126 0.000822
127 0.000817
128 0.000806
129 0.000800
130 0.000796
131 0.000793
132 0.000795
133 0.000801
134 0.000809
135 0.000820
136 0.000826
137 0.000835
138 0.000843
139 0.000858
140 0.000862
141 0.000864
142 0.000866
143 0.000871
144 0.000879
145 0.000877
146 0.000869
147 0.000869
148 0.000875
149 0.000874
150 0.000878
151 0.000882
152 0.000884
153 0.000877
154 0.000870
155 0.000875
156 0.000876
157 0.000876
158 0.000874
159 0.000878
160 0.000882
161 0.000890
162 0.000899
163 0.000899
164 0.000900
165 0.000900
166 0.000903
167 0.000919
168 0.000928
169 0.000928
170 0.000917
171 0.000908
172 0.000896
173 0.000891
174 0.000888
175 0.000885
176 0.000892
177 0.000892
178 0.000890
179 0.000886
180 0.000878
181 0.000875
182 0.000875
183 0.000874
184 0.000865
185 0.000856
186 0.000839
187 0.000827
188 0.000818
189 0.000809
190 0.000799
191 0.000793
192 0.000784
193 0.000773
194 0.000768
195 0.000764
196 0.000759
197 0.000747
198 0.000742
199 0.000734
200 0.000726
201 0.000717
202 0.000705
203 0.000689
204 0.000681
205 0.000684
206 0.000684
207 0.000679
208 0.000666
209 0.000652
210 0.000640
211 0.000638
212 0.000628
213 0.000617
214 0.000602
215 0.000591
216 0.000580
217 0.000575
218 0.000566
219 0.000563
220 0.000561
221 0.000564
222 0.000576
223 0.000578
224 0.000574
225 0.000566
226 0.000555
227 0.000546
228 0.000531
229 0.000521
230 0.000505
231 0.000499
232 0.000489
233 0.000476
234 0.000475
235 0.000483
236 0.000482
237 0.000482
238 0.000469
239 0.000467
240 0.000465
241 0.000467
242 0.000462
243 0.000454
244 0.000447
245 0.000439
246 0.000440
247 0.000436
248 0.000439
249 0.000441
250 0.000442
251 0.000448
252 0.000454
253 0.000446
254 0.000442
255 0.000439
256 0.000440
257 0.000439
258 0.000442
259 0.000443
260 0.000442
261 0.000438
262 0.000439
263 0.000437
264 0.000441
265 0.000445
266 0.000452
267 0.000454
268 0.000454
269 0.000460
270 0.000464
271 0.000474
272 0.000481
273 0.000484
274 0.000490
275 0.000498
276 0.000502
277 0.000505
278 0.000509
279 0.000506
280 0.000503
281 0.000498
282 0.000493
283 0.000499
284 0.000492
285 0.000491
286 0.000488
287 0.000478
288 0.000473
289 0.000478
290 0.000480
291 0.000485
292 0.000483
293 0.000482
294 0.000478
295 0.000489
296 0.000488
297 0.000476
298 0.000460
299 0.000444
300 0.000430
301 0.000418
302 0.000410
303 0.000414
304 0.000418
305 0.000418
306 0.000426
307 0.000428
308 0.000432
309 0.000440
310 0.000442
311 0.000448
312 0.000460
313 0.000476
314 0.000495
315 0.000509
316 0.000512
317 0.000527
318 0.000536
319 0.000550
320 0.000557
321 0.000560
322 0.000555
323 0.000549
324 0.000545
325 0.000533
326 0.000529
327 0.000529
328 0.000533
329 0.000540
330 0.000538
331 0.000530
332 0.000518
333 0.000516
334 0.000518
335 0.000519
336 0.000509
337 0.000499
338 0.000484
339 0.000477
340 0.000467
341 0.000452
342 0.000439
343 0.000433
344 0.000423
345 0.000418
346 0.000409
347 0.000398
348 0.000388
349 0.000391
350 0.000394
351 0.000400
352 0.000406
353 0.000405
354 0.000401
355 0.000402
356 0.000409
357 0.000419
358 0.000428
359 0.000427
360 0.000421
361 0.000417
362 0.000418
363 0.000423
364 0.000433
365 0.000444
366 0.000456
367 0.000468
368 0.000473
369 0.000476
370 0.000475
371 0.000469
372 0.000465
373 0.000466
374 0.000477
375 0.000479
376 0.000474
377 0.000464
378 0.000453
379 0.000447
380 0.000438
381 0.000431
382 0.000423
383 0.000426
384 0.000427
385 0.000425
386 0.000418
387 0.000416
388 0.000416
389 0.000420
390 0.000420
391 0.000425
392 0.000421
393 0.000415
394 0.000408
395 0.000401
396 0.000397
397 0.000396
398 0.000390
399 0.000387
400 0.000386
401 0.000386
402 0.000388
403 0.000392
404 0.000384
405 0.000375
406 0.000369
407 0.000368
408 0.000370
409 0.000373
410 0.000378
411 0.000393
412 0.000402
413 0.000411
414 0.000411
415 0.000406
416 0.000406
417 0.000406
418 0.000407
419 0.000408
420 0.000408
421 0.000408
422 0.000415
423 0.000413
424 0.000410
425 0.000416
426 0.000422
427 0.000431
428 0.000438
429 0.000443
430 0.000449
431 0.000451
432 0.000453
433 0.000462
434 0.000465
435 0.000467
436 0.000471
437 0.000462
438 0.000453
439 0.000446
440 0.000435
441 0.000427
442 0.000417
443 0.000415
444 0.000416
445 0.000419
446 0.000427
447 0.000430
448 0.000430
449 0.000412
450 0.000402
451 0.000404
452 0.000408
453 0.000414
454 0.000418
455 0.000416
456 0.000417
457 0.000423
458 0.000427
459 0.000432
460 0.000437
461 0.000439
462 0.000439
463 0.000441
464 0.000442
465 0.000441
466 0.000445
467 0.000448
468 0.000450
469 0.000453
470 0.000458
471 0.000468
472 0.000478
473 0.000485
474 0.000493
475 0.000493
476 0.000498
477 0.000503
478 0.000508
479 0.000511
480 0.000517
481 0.000519
482 0.000523
483 0.000524
484 0.000515
485 0.000511
486 0.000509
487 0.000510
488 0.000515
489 0.000520
490 0.000524
491 0.000542
492 0.000548
493 0.000554
494 0.000556
495 0.000554
496 0.000553
497 0.000560
498 0.000561
499 0.000557
500 0.000553
501 0.000543
502 0.000539
503 0.000529
504 0.000521
505 0.000519
506 0.000519
507 0.000517
508 0.000513
509 0.000505
510 0.000501
511 0.000501
512 0.000497
513 0.000499
514 0.000507
515 0.000507
516 0.000497
517 0.000497
518 0.000500
519 0.000499
520 0.000504
521 0.000496
522 0.000484
523 0.000470
524 0.000461
525 0.000455
526 0.000459
527 0.000458
528 0.000456
529 0.000452
530 0.000445
531 0.000434
532 0.000428
533 0.000419
534 0.000418
535 0.000422
536 0.000422
537 0.000422
538 0.000421
539 0.000421
540 0.000419
541 0.000422
542 0.000426
543 0.000423
544 0.000419
545 0.000416
546 0.000407
547 0.000392
548 0.000387
549 0.000383
550 0.000383
551 0.000387
552 0.000393
553 0.000388
554 0.000386
555 0.000383
556 0.000380
557 0.000379
558 0.000376
559 0.000370
560 0.000368
561 0.000367
562 0.000369
563 0.000369
564 0.000368
565 0.000366
566 0.000367
567 0.000360
568 0.000359
569 0.000361
570 0.000363
571 0.000366
572 0.000362
573 0.000355
574 0.000351
575 0.000349
576 0.000345
577 0.000342
578 0.000335
579 0.000333
580 0.000340
581 0.000343
582 0.000347
583 0.000351
584 0.000352
585 0.000356
586 0.000363
587 0.000367
588 0.000369
589 0.000370
590 0.000363
591 0.000362
592 0.000363
593 0.000363
594 0.000365
595 0.000366
596 0.000369
597 0.000369
598 0.000373
599 0.000374
600 0.000371
601 0.000376
602 0.000381
603 0.000383
604 0.000384
605 0.000388
606 0.000389
607 0.000387
608 0.000382
609 0.000375
610 0.000375
