# i correlation
1 0.001765
2 0.001707
3 0.001667
4 0.001635
5 0.001602
6 0.001571
7 0.001546
8 0.001519
9 0.001489
10 0.001465
11 0.001441
12 0.001415
13 0.001393
14 0.001373
15 0.001363
16 0.001358
17 0.001353
18 0.001353
19 0.001351
20 0.001348
21 0.001341
22 0.001331
23 0.001318
24 0.001308
25 0.001302
26 0.001300
27 0.001295
28 0.001297
29 0.001299
30 0.001296
31 0.001290
32 0.001288
33 0.001285
34 0.001280
35 0.001279
36 0.001277
37 0.001271
38 0.001265
39 0.001261
40 0.001258
41 0.001249
42 0.001236
43 0.001219
44 0.001205
45 0.001192
46 0.001180
47 0.001170
48 0.001161
49 0.001146
50 0.001132
51 0.001123
52 0.001115
53 0.001106
54 0.001099
55 0.001098
56 0.001093
57 0.001086
58 0.001078
59 0.001073
60 0.001068
61 0.001057
62 0.001048
63 0.001047
64 0.001042
65 0.001036
66 0.001031
67 0.001025
68 0.001020
69 0.001016
70 0.001011
71 0.001003
72 0.000998
73 0.001000
74 0.001007
75 0.001003
76 0.001002
77 0.001005
78 0.001011
79 0.001009
80 0.001009
81 0.001009
82 0.001008
83 0.001001
84 0.000997
85 0.001000
86 0.001002
87 0.001003
88 0.001005
89 0.001004
90 0.001003
91 0.000995
92 0.000989
93 0.000986
94 0.000983
95 0.000986
96 0.000988
97 0.000983
98 0.000976
99 0.000971
100 0.000970
101 0.000967
102 0.000969
103 0.000970
104 0.000970
105 0.000969
106 0.000968
107 0.000971
108 0.000969
109 0.000963
110 0.000957
111 0.000950
112 0.000942
113 0.000936
114 0.000932
115 0.000927
116 0.000921
117 0.000918
118 0.000912
119 0.000910
120 0.000915
121 0.000915
122 0.000923
123 0.000930
124 0.000929
125 0.000926
126 0.000921
127 0.000916
128 0.000910
129 0.000905
130 0.000895
131 0.000883
132 0.000871
133 0.000863
134 0.000855
135 0.000848
136 0.000840
137 0.000835
138 0.000830
139 0.000823
140 0.000820
141 0.000819
142 0.000819
143 0.000820
144 0.000822
145 0.000820
146 0.000817
147 0.000817
148 0.000811
149 0.000808
150 0.000808
151 0.000805
152 0.000800
153 0.000796
154 0.000794
155 0.000793
156 0.000790
157 0.000783
158 0.000781
159 0.000784
160 0.000787
161 0.000789
162 0.000792
163 0.000797
164 0.000802
165 0.000806
166 0.000808
167 0.000809
168 0.000807
169 0.000805
170 0.000801
171 0.000801
172 0.000800
173 0.000796
174 0.000798
175 0.000796
176 0.000794
177 0.000790
178 0.000779
179 0.000771
180 0.000767
181 0.000767
182 0.000769
183 0.000766
184 0.000763
185 0.000758
186 0.000752
187 0.000745
188 0.000741
189 0.000740
190 0.000739
191 0.000739
192 0.000742
193 0.000746
194 0.000749
195 0.000750
196 0.000749
197 0.000758
198 0.000764
199 0.000767
200 0.000769
201 0.000776
202 0.000781
203 0.000783
204 0.000786
205 0.000786
206 0.000778
207 0.000771
208 0.000763
209 0.000757
210 0.000760
211 0.000765
212 0.000763
213 0.000759
214 0.000754
215 0.000749
216 0.000741
217 0.000735
218 0.000730
219 0.000724
220 0.000719
221 0.000715
222 0.000714
223 0.000712
224 0.000711
225 0.000710
226 0.000703
227 0.000697
228 0.000691
229 0.000693
230 0.000693
231 0.000693
232 0.000694
233 0.000692
234 0.000685
235 0.000676
236 0.000672
237 0.000669
238 0.000660
239 0.000658
240 0.000662
241 0.000659
242 0.000655
243 0.000647
244 0.000642
245 0.000642
246 0.000645
247 0.000647
248 0.000646
249 0.000652
