# i correlation
1 0.001631
2 0.001583
3 0.001536
4 0.001494
5 0.001458
6 0.001428
7 0.001394
8 0.001371
9 0.001353
10 0.001336
11 0.001320
12 0.001308
13 0.001292
14 0.001282
15 0.001275
16 0.001272
17 0.001273
18 0.001272
19 0.001271
20 0.001265
21 0.001255
22 0.001237
23 0.001221
24 0.001210
25 0.001198
26 0.001186
27 0.001174
28 0.001168
29 0.001165
30 0.001158
31 0.001149
32 0.001144
33 0.001139
34 0.001132
35 0.001130
36 0.001130
37 0.001135
38 0.001139
39 0.001144
40 0.001140
41 0.001135
42 0.001127
43 0.001116
44 0.001106
45 0.001097
46 0.001094
47 0.001094
48 0.001094
49 0.001094
50 0.001094
51 0.001093
52 0.001092
53 0.001091
54 0.001086
55 0.001082
56 0.001083
57 0.001090
58 0.001096
59 0.001096
60 0.001090
61 0.001082
62 0.001078
63 0.001074
64 0.001068
65 0.001065
66 0.001059
67 0.001060
68 0.001068
69 0.001073
70 0.001073
71 0.001075
72 0.001076
73 0.001076
74 0.001074
75 0.001072
76 0.001066
77 0.001062
78 0.001060
79 0.001054
80 0.001044
81 0.001033
82 0.001020
83 0.001008
84 0.000994
85 0.000982
86 0.000977
87 0.000972
88 0.000973
89 0.000975
90 0.000974
91 0.000975
92 0.000976
93 0.000972
94 0.000969
95 0.000966
96 0.000962
97 0.000957
98 0.000951
99 0.000943
100 0.000938
101 0.000930
102 0.000923
103 0.000917
104 0.000917
105 0.000918
106 0.000921
107 0.000927
108 0.000929
109 0.000928
110 0.000931
111 0.000930
112 0.000926
113 0.000923
114 0.000921
115 0.000918
116 0.000919
117 0.000919
118 0.000916
119 0.000913
120 0.000913
121 0.000915
122 0.000912
123 0.000908
124 0.000908
125 0.000914
126 0.000919
127 0.000927
128 0.000930
129 0.000935
130 0.000937
131 0.000936
132 0.000939
133 0.000938
134 0.000930
135 0.000923
136 0.000914
137 0.000906
138 0.000895
139 0.000886
140 0.000875
141 0.000865
142 0.000854
143 0.000844
144 0.000838
145 0.000838
146 0.000838
147 0.000840
148 0.000833
149 0.000830
150 0.000823
151 0.000816
152 0.000809
153 0.000808
154 0.000803
155 0.000794
156 0.000790
157 0.000788
158 0.000786
159 0.000783
160 0.000777
161 0.000770
162 0.000768
163 0.000766
164 0.000765
165 0.000765
166 0.000767
167 0.000765
168 0.000766
169 0.000764
170 0.000765
171 0.000768
172 0.000770
173 0.000764
174 0.000754
175 0.000750
176 0.000746
177 0.000739
178 0.000735
179 0.000728
180 0.000722
181 0.000721
182 0.000719
183 0.000722
184 0.000724
185 0.000725
186 0.000730
187 0.000730
188 0.000728
189 0.000730
190 0.000729
191 0.000723
192 0.000720
193 0.000716
194 0.000714
195 0.000713
196 0.000714
197 0.000709
198 0.000705
199 0.000698
200 0.000694
201 0.000694
202 0.000695
203 0.000695
204 0.000698
205 0.000695
206 0.000691
207 0.000685
208 0.000679
209 0.000672
210 0.000673
211 0.000665
212 0.000655
213 0.000647
214 0.000641
215 0.000636
216 0.000633
217 0.000628
218 0.000627
219 0.000625
220 0.000625
221 0.000627
222 0.000626
223 0.000624
224 0.000622
225 0.000620
226 0.000616
227 0.000612
228 0.000608
229 0.000598
230 0.000589
231 0.000582
232 0.000573
233 0.000570
234 0.000567
235 0.000569
236 0.000574
237 0.000580
238 0.000582
239 0.000589
240 0.000591
241 0.000594
242 0.000594
243 0.000602
244 0.000606
245 0.000612
246 0.000613
247 0.000611
248 0.000604
249 0.000597
