# i correlation
1 0.001539
2 0.001493
3 0.001453
4 0.001420
5 0.001396
6 0.001374
7 0.001354
8 0.001333
9 0.001313
10 0.001295
11 0.001280
12 0.001262
13 0.001249
14 0.001230
15 0.001213
16 0.001191
17 0.001170
18 0.001150
19 0.001140
20 0.001134
21 0.001125
22 0.001112
23 0.001098
24 0.001084
25 0.001074
26 0.001069
27 0.001064
28 0.001066
29 0.001061
30 0.001056
31 0.001049
32 0.001039
33 0.001032
34 0.001031
35 0.001027
36 0.001021
37 0.001018
38 0.001010
39 0.001007
40 0.001007
41 0.001000
42 0.000994
43 0.000989
44 0.000986
45 0.000978
46 0.000975
47 0.000968
48 0.000955
49 0.000947
50 0.000946
51 0.000948
52 0.000947
53 0.000948
54 0.000946
55 0.000945
56 0.000945
57 0.000942
58 0.000934
59 0.000928
60 0.000926
61 0.000917
62 0.000909
63 0.000906
64 0.000902
65 0.000899
66 0.000904
67 0.000905
68 0.000907
69 0.000903
70 0.000896
71 0.000891
72 0.000890
73 0.000892
74 0.000889
75 0.000882
76 0.000876
77 0.000870
78 0.000858
79 0.000856
80 0.000854
81 0.000854
82 0.000852
83 0.000844
84 0.000836
85 0.000827
86 0.000820
87 0.000813
88 0.000808
89 0.000798
90 0.000792
91 0.000783
92 0.000775
93 0.000773
94 0.000776
95 0.000778
96 0.000780
97 0.000780
98 0.000774
99 0.000768
100 0.000764
101 0.000764
102 0.000762
103 0.000763
104 0.000756
105 0.000749
106 0.000748
107 0.000750
108 0.000752
109 0.000753
110 0.000758
111 0.000753
112 0.000752
113 0.000755
114 0.000751
115 0.000741
116 0.000736
117 0.000729
118 0.000725
119 0.000713
120 0.000709
121 0.000704
122 0.000700
123 0.000703
124 0.000708
125 0.000708
126 0.000711
127 0.000710
128 0.000708
129 0.000701
130 0.000696
131 0.000696
132 0.000695
133 0.000691
134 0.000687
135 0.000681
136 0.000678
137 0.000679
138 0.000678
139 0.000675
140 0.000671
141 0.000665
142 0.000656
143 0.000642
144 0.000633
145 0.000623
146 0.000615
147 0.000609
148 0.000603
149 0.000594
150 0.000583
151 0.000578
152 0.000575
153 0.000577
154 0.000577
155 0.000574
156 0.000573
157 0.000570
158 0.000570
159 0.000569
160 0.000573
161 0.000579
162 0.000580
163 0.000582
164 0.000586
165 0.000593
166 0.000603
167 0.000608
168 0.000611
169 0.000611
170 0.000614
171 0.000617
172 0.000619
173 0.000626
174 0.000627
175 0.000623
176 0.000623
177 0.000624
178 0.000625
179 0.000628
180 0.000635
181 0.000646
182 0.000651
183 0.000652
184 0.000651
185 0.000646
186 0.000643
187 0.000643
188 0.000645
189 0.000646
190 0.000649
191 0.000649
192 0.000646
193 0.000644
194 0.000641
195 0.000641
196 0.000641
197 0.000643
198 0.000643
199 0.000640
200 0.000639
201 0.000637
202 0.000639
203 0.000640
204 0.000639
205 0.000637
206 0.000634
207 0.000635
208 0.000639
209 0.000635
210 0.000630
211 0.000628
212 0.000627
213 0.000624
214 0.000618
215 0.000609
216 0.000606
217 0.000605
218 0.000598
219 0.000595
220 0.000592
221 0.000590
222 0.000583
223 0.000578
224 0.000576
225 0.000571
226 0.000569
227 0.000567
228 0.000567
229 0.000557
230 0.000545
231 0.000535
232 0.000525
233 0.000518
234 0.000516
235 0.000515
236 0.000513
237 0.000511
238 0.000503
239 0.000497
240 0.000494
241 0.000493
242 0.000493
243 0.000490
244 0.000490
245 0.000489
246 0.000489
247 0.000495
248 0.000498
249 0.000500
