# i correlation
1 0.001718
2 0.001667
3 0.001627
4 0.001592
5 0.001563
6 0.001543
7 0.001522
8 0.001501
9 0.001483
10 0.001467
11 0.001448
12 0.001434
13 0.001424
14 0.001413
15 0.001404
16 0.001398
17 0.001390
18 0.001380
19 0.001372
20 0.001364
21 0.001356
22 0.001349
23 0.001343
24 0.001334
25 0.001325
26 0.001317
27 0.001309
28 0.001302
29 0.001296
30 0.001289
31 0.001280
32 0.001277
33 0.001274
34 0.001263
35 0.001253
36 0.001246
37 0.001238
38 0.001234
39 0.001222
40 0.001217
41 0.001205
42 0.001192
43 0.001178
44 0.001167
45 0.001155
46 0.001152
47 0.001146
48 0.001144
49 0.001142
50 0.001139
51 0.001136
52 0.001128
53 0.001119
54 0.001112
55 0.001104
56 0.001105
57 0.001103
58 0.001107
59 0.001105
60 0.001102
61 0.001097
62 0.001087
63 0.001082
64 0.001079
65 0.001080
66 0.001075
67 0.001073
68 0.001063
69 0.001054
70 0.001045
71 0.001037
72 0.001028
73 0.001016
74 0.001005
75 0.000995
76 0.000982
77 0.000970
78 0.000965
79 0.000957
80 0.000953
81 0.000945
82 0.000938
83 0.000929
84 0.000928
85 0.000923
86 0.000919
87 0.000917
88 0.000916
89 0.000918
90 0.000919
91 0.000919
92 0.000917
93 0.000912
94 0.000908
95 0.000904
96 0.000900
97 0.000888
98 0.000880
99 0.000876
100 0.000874
101 0.000870
102 0.000865
103 0.000856
104 0.000852
105 0.000847
106 0.000844
107 0.000840
108 0.000836
109 0.000838
110 0.000837
111 0.000836
112 0.000833
113 0.000830
114 0.000830
115 0.000825
116 0.000825
117 0.000821
118 0.000819
119 0.000820
120 0.000817
121 0.000817
122 0.000821
123 0.000817
124 0.000813
125 0.000810
126 0.000812
127 0.000810
128 0.000812
129 0.000821
130 0.000826
131 0.000831
132 0.000835
133 0.000829
134 0.000822
135 0.000814
136 0.000809
137 0.000803
138 0.000800
139 0.000797
140 0.000793
141 0.000794
142 0.000797
143 0.000796
144 0.000799
145 0.000800
146 0.000797
147 0.000791
148 0.000785
149 0.000780
150 0.000778
151 0.000779
152 0.000776
153 0.000768
154 0.000761
155 0.000753
156 0.000744
157 0.000738
158 0.000731
159 0.000733
160 0.000734
161 0.000735
162 0.000740
163 0.000743
164 0.000744
165 0.000749
166 0.000747
167 0.000746
168 0.000738
169 0.000735
170 0.000735
171 0.000734
172 0.000728
173 0.000722
174 0.000710
175 0.000699
176 0.000691
177 0.000683
178 0.000679
179 0.000682
180 0.000688
181 0.000686
182 0.000682
183 0.000681
184 0.000672
185 0.000664
186 0.000660
187 0.000653
188 0.000645
189 0.000643
190 0.000645
191 0.000643
192 0.000643
193 0.000643
194 0.000642
195 0.000643
196 0.000649
197 0.000650
198 0.000654
199 0.000662
200 0.000667
201 0.000668
202 0.000665
203 0.000663
204 0.000659
205 0.000663
206 0.000664
207 0.000664
208 0.000662
209 0.000664
210 0.000667
211 0.000667
212 0.000667
213 0.000665
214 0.000658
215 0.000656
216 0.000656
217 0.000655
218 0.000657
219 0.000655
220 0.000654
221 0.000651
222 0.000648
223 0.000646
224 0.000641
225 0.000637
226 0.000636
227 0.000629
228 0.000622
229 0.000619
230 0.000618
231 0.000622
232 0.000626
233 0.000629
234 0.000624
235 0.000617
236 0.000611
237 0.000609
238 0.000610
239 0.000612
240 0.000612
241 0.000611
242 0.000608
243 0.000603
244 0.000599
245 0.000599
246 0.000598
247 0.000597
248 0.000597
249 0.000593
