# i correlation
1 0.001845
2 0.001804
3 0.001765
4 0.001733
5 0.001711
6 0.001688
7 0.001664
8 0.001640
9 0.001616
10 0.001595
11 0.001576
12 0.001559
13 0.001543
14 0.001530
15 0.001510
16 0.001493
17 0.001478
18 0.001464
19 0.001453
20 0.001444
21 0.001439
22 0.001436
23 0.001428
24 0.001422
25 0.001419
26 0.001415
27 0.001414
28 0.001412
29 0.001416
30 0.001419
31 0.001422
32 0.001420
33 0.001417
34 0.001415
35 0.001410
36 0.001408
37 0.001401
38 0.001396
39 0.001394
40 0.001391
41 0.001391
42 0.001382
43 0.001372
44 0.001359
45 0.001347
46 0.001337
47 0.001329
48 0.001320
49 0.001307
50 0.001295
51 0.001288
52 0.001282
53 0.001280
54 0.001277
55 0.001274
56 0.001273
57 0.001268
58 0.001263
59 0.001259
60 0.001253
61 0.001252
62 0.001245
63 0.001244
64 0.001243
65 0.001245
66 0.001241
67 0.001240
68 0.001238
69 0.001236
70 0.001237
71 0.001232
72 0.001223
73 0.001205
74 0.001187
75 0.001176
76 0.001167
77 0.001158
78 0.001150
79 0.001141
80 0.001132
81 0.001128
82 0.001121
83 0.001121
84 0.001117
85 0.001112
86 0.001109
87 0.001100
88 0.001096
89 0.001088
90 0.001083
91 0.001075
92 0.001069
93 0.001062
94 0.001058
95 0.001051
96 0.001040
97 0.001035
98 0.001027
99 0.001027
100 0.001027
101 0.001027
102 0.001023
103 0.001020
104 0.001017
105 0.001015
106 0.001014
107 0.001011
108 0.001011
109 0.001006
110 0.001001
111 0.000997
112 0.000995
113 0.000999
114 0.000995
115 0.000993
116 0.000989
117 0.000985
118 0.000982
119 0.000983
120 0.000980
121 0.000974
122 0.000970
123 0.000966
124 0.000967
125 0.000967
126 0.000972
127 0.000975
128 0.000975
129 0.000976
130 0.000975
131 0.000974
132 0.000969
133 0.000962
134 0.000958
135 0.000954
136 0.000948
137 0.000942
138 0.000939
139 0.000935
140 0.000937
141 0.000939
142 0.000937
143 0.000928
144 0.000922
145 0.000919
146 0.000912
147 0.000907
148 0.000900
149 0.000894
150 0.000884
151 0.000875
152 0.000869
153 0.000867
154 0.000863
155 0.000858
156 0.000850
157 0.000844
158 0.000843
159 0.000844
160 0.000845
161 0.000843
162 0.000839
163 0.000832
164 0.000831
165 0.000829
166 0.000834
167 0.000838
168 0.000834
169 0.000831
170 0.000828
171 0.000831
172 0.000837
173 0.000835
174 0.000830
175 0.000829
176 0.000825
177 0.000817
178 0.000815
179 0.000817
180 0.000818
181 0.000818
182 0.000818
183 0.000816
184 0.000816
185 0.000815
186 0.000808
187 0.000804
188 0.000800
189 0.000797
190 0.000798
191 0.000791
192 0.000784
193 0.000778
194 0.000778
195 0.000774
196 0.000773
197 0.000772
198 0.000774
199 0.000779
200 0.000781
201 0.000783
202 0.000784
203 0.000784
204 0.000780
205 0.000774
206 0.000768
207 0.000764
208 0.000761
209 0.000760
210 0.000758
211 0.000754
212 0.000751
213 0.000749
214 0.000748
215 0.000748
216 0.000741
217 0.000733
218 0.000719
219 0.000710
220 0.000702
221 0.000692
222 0.000684
223 0.000675
224 0.000667
225 0.000662
226 0.000660
227 0.000653
228 0.000652
229 0.000654
230 0.000656
231 0.000659
232 0.000656
233 0.000653
234 0.000646
235 0.000648
236 0.000653
237 0.000654
238 0.000655
239 0.000657
240 0.000661
241 0.000662
242 0.000666
243 0.000670
244 0.000674
245 0.000676
246 0.000678
247 0.000679
248 0.000680
249 0.000679
