# time covered_sites
0.010000 24104.000000
0.020000 45474.000000
0.030000 64066.000000
0.040000 80428.000000
0.050000 94368.000000
0.060000 106746.000000
0.070000 117242.000000
0.080000 127012.000000
0.090000 134820.000000
0.100000 141658.000000
0.110000 147518.000000
0.120000 152586.000000
0.130000 157364.000000
0.140000 161428.000000
0.150000 165016.000000
0.160000 167574.000000
0.170000 170102.000000
0.180000 172400.000000
0.190000 174182.000000
0.200000 176204.000000
0.210000 178024.000000
0.220000 179226.000000
0.230000 180350.000000
0.240000 181050.000000
0.250000 181906.000000
0.260000 183152.000000
0.270000 183730.000000
0.280000 184386.000000
0.290000 184862.000000
0.300000 185058.000000
0.310000 186076.000000
0.320000 186418.000000
0.330000 187198.000000
0.340000 187192.000000
0.350000 187786.000000
0.360000 187878.000000
0.370000 188288.000000
0.380000 188270.000000
0.390000 188528.000000
0.400000 188552.000000
0.410000 188834.000000
0.420000 188586.000000
0.430000 188926.000000
0.440000 189138.000000
0.450000 189454.000000
0.460000 189698.000000
0.470000 189976.000000
0.480000 190144.000000
0.490000 190260.000000
0.500000 190488.000000
0.510000 190868.000000
0.520000 191120.000000
0.530000 191422.000000
0.540000 191610.000000
0.550000 191736.000000
0.560000 192224.000000
0.570000 192154.000000
0.580000 192332.000000
0.590000 192580.000000
0.600000 192078.000000
0.610000 192202.000000
0.620000 192690.000000
0.630000 192662.000000
0.640000 192696.000000
0.650000 193042.000000
0.660000 193212.000000
0.670000 193310.000000
0.680000 193692.000000
0.690000 193780.000000
0.700000 193742.000000
0.710000 193430.000000
0.720000 193492.000000
0.730000 193382.000000
0.740000 193376.000000
0.750000 193548.000000
0.760000 193390.000000
0.770000 193916.000000
0.780000 193932.000000
0.790000 193970.000000
0.800000 194176.000000
0.810000 194140.000000
0.820000 194284.000000
0.830000 193980.000000
0.840000 194152.000000
0.850000 194228.000000
0.860000 194430.000000
0.870000 194784.000000
0.880000 194930.000000
0.890000 194760.000000
0.900000 194730.000000
0.910000 194804.000000
0.920000 194860.000000
0.930000 195006.000000
0.940000 195026.000000
0.950000 195092.000000
0.960000 195388.000000
0.970000 195130.000000
0.980000 195214.000000
0.990000 195132.000000
1.000000 195128.000000
1.010000 195330.000000
1.020000 195582.000000
1.030000 195534.000000
1.040000 195430.000000
1.050000 195478.000000
1.060000 195346.000000
1.070000 195434.000000
1.080000 195620.000000
1.090000 195804.000000
1.100000 195748.000000
1.110000 195792.000000
1.120000 195722.000000
1.130000 196130.000000
1.140000 195656.000000
1.150000 195608.000000
1.160000 195304.000000
1.170000 195390.000000
1.180000 195240.000000
1.190000 195314.000000
1.200000 195016.000000
1.210000 195180.000000
1.220000 195618.000000
1.230000 195722.000000
1.240000 195684.000000
1.250000 195748.000000
1.260000 195822.000000
1.270000 195658.000000
1.280000 195540.000000
1.290000 195790.000000
1.300000 195912.000000
1.310000 195934.000000
1.320000 196216.000000
1.330000 196118.000000
1.340000 196212.000000
1.350000 196240.000000
1.360000 196692.000000
1.370000 196842.000000
1.380000 196614.000000
1.390000 196142.000000
1.400000 195888.000000
1.410000 195668.000000
1.420000 195504.000000
1.430000 196068.000000
1.440000 195834.000000
1.450000 195634.000000
1.460000 195746.000000
1.470000 195914.000000
1.480000 196004.000000
1.490000 195864.000000
1.500000 195964.000000
1.510000 196034.000000
1.520000 195956.000000
1.530000 196054.000000
1.540000 196088.000000
1.550000 195950.000000
1.560000 195960.000000
1.570000 195904.000000
1.580000 196006.000000
1.590000 195944.000000
1.600000 196064.000000
1.610000 195832.000000
1.620000 195660.000000
1.630000 195672.000000
1.640000 195340.000000
1.650000 195576.000000
1.660000 195586.000000
1.670000 195764.000000
1.680000 195930.000000
1.690000 195932.000000
1.700000 196032.000000
1.710000 196014.000000
1.720000 196238.000000
1.730000 196106.000000
1.740000 196142.000000
1.750000 196082.000000
1.760000 195958.000000
1.770000 196368.000000
1.780000 196102.000000
1.790000 195970.000000
1.800000 195780.000000
1.810000 196084.000000
1.820000 195874.000000
1.830000 195832.000000
1.840000 195904.000000
1.850000 196310.000000
1.860000 196330.000000
1.870000 196306.000000
1.880000 196554.000000
1.890000 196432.000000
1.900000 196520.000000
1.910000 196688.000000
1.920000 196802.000000
1.930000 196762.000000
1.940000 197022.000000
1.950000 197044.000000
1.960000 197372.000000
1.970000 197478.000000
1.980000 197240.000000
1.990000 197238.000000
2.000000 196940.000000
2.010000 196334.000000
2.020000 196414.000000
2.030000 196492.000000
2.040000 196282.000000
2.050000 196710.000000
2.060000 196658.000000
2.070000 196362.000000
2.080000 196198.000000
2.090000 196630.000000
2.100000 196488.000000
2.110000 196190.000000
2.120000 195886.000000
2.130000 196276.000000
2.140000 196222.000000
2.150000 196466.000000
2.160000 196494.000000
2.170000 196424.000000
2.180000 196296.000000
2.190000 196256.000000
2.200000 196278.000000
2.210000 195580.000000
2.220000 195870.000000
2.230000 196034.000000
2.240000 196490.000000
2.250000 196388.000000
2.260000 196910.000000
2.270000 196954.000000
2.280000 196968.000000
2.290000 197182.000000
2.300000 196922.000000
2.310000 196944.000000
2.320000 196746.000000
2.330000 196752.000000
2.340000 196650.000000
2.350000 196244.000000
2.360000 196390.000000
2.370000 196424.000000
2.380000 196628.000000
2.390000 196834.000000
2.400000 197114.000000
2.410000 197100.000000
2.420000 197196.000000
2.430000 197402.000000
2.440000 197286.000000
2.450000 196912.000000
2.460000 196790.000000
2.470000 197368.000000
2.480000 197128.000000
2.490000 197100.000000
2.500000 197206.000000
2.510000 197136.000000
2.520000 197222.000000
2.530000 197202.000000
2.540000 197336.000000
2.550000 197348.000000
2.560000 197054.000000
2.570000 196888.000000
2.580000 196448.000000
2.590000 196388.000000
2.600000 196376.000000
2.610000 196458.000000
2.620000 196352.000000
2.630000 196516.000000
2.640000 196676.000000
2.650000 196458.000000
2.660000 196342.000000
2.670000 196094.000000
2.680000 196512.000000
2.690000 196644.000000
2.700000 196682.000000
2.710000 196430.000000
2.720000 196366.000000
2.730000 196436.000000
2.740000 196394.000000
2.750000 196528.000000
2.760000 196888.000000
2.770000 196768.000000
2.780000 196542.000000
2.790000 196316.000000
2.800000 196258.000000
2.810000 196216.000000
2.820000 196196.000000
2.830000 196162.000000
2.840000 196288.000000
2.850000 196604.000000
2.860000 197182.000000
2.870000 197050.000000
2.880000 197406.000000
2.890000 197524.000000
2.900000 197640.000000
2.910000 197142.000000
2.920000 196982.000000
2.930000 196694.000000
2.940000 196936.000000
2.950000 196970.000000
2.960000 196874.000000
2.970000 196890.000000
2.980000 197082.000000
2.990000 197038.000000
3.000000 197138.000000
3.010000 197380.000000
3.020000 197036.000000
3.030000 196946.000000
3.040000 197214.000000
3.050000 197072.000000
3.060000 196806.000000
3.070000 196526.000000
3.080000 196606.000000
3.090000 196732.000000
3.100000 196566.000000
3.110000 196610.000000
3.120000 196840.000000
3.130000 197278.000000
3.140000 197234.000000
3.150000 197274.000000
3.160000 197414.000000
3.170000 197298.000000
3.180000 197408.000000
3.190000 197348.000000
3.200000 197242.000000
3.210000 197258.000000
3.220000 196986.000000
3.230000 197020.000000
3.240000 197380.000000
3.250000 197064.000000
3.260000 196936.000000
3.270000 197186.000000
3.280000 197118.000000
3.290000 197336.000000
3.300000 197332.000000
3.310000 197210.000000
3.320000 197130.000000
3.330000 197062.000000
3.340000 197006.000000
3.350000 196994.000000
3.360000 197174.000000
3.370000 196942.000000
3.380000 196940.000000
3.390000 196814.000000
3.400000 196768.000000
3.410000 197084.000000
3.420000 197234.000000
3.430000 197036.000000
3.440000 196750.000000
3.450000 196858.000000
3.460000 196826.000000
3.470000 196688.000000
3.480000 196872.000000
3.490000 196686.000000
3.500000 196690.000000
3.510000 196918.000000
3.520000 197124.000000
3.530000 196972.000000
3.540000 197058.000000
3.550000 196736.000000
3.560000 196780.000000
3.570000 196830.000000
3.580000 196816.000000
3.590000 196940.000000
3.600000 196852.000000
3.610000 196736.000000
3.620000 196916.000000
3.630000 196892.000000
3.640000 196816.000000
3.650000 197230.000000
3.660000 197164.000000
3.670000 197320.000000
3.680000 197058.000000
3.690000 197020.000000
3.700000 196738.000000
3.710000 196732.000000
3.720000 196690.000000
3.730000 196462.000000
3.740000 196782.000000
3.750000 197240.000000
3.760000 197292.000000
3.770000 197326.000000
3.780000 197546.000000
3.790000 197774.000000
3.800000 197352.000000
3.810000 197322.000000
3.820000 197142.000000
3.830000 197292.000000
3.840000 197500.000000
3.850000 197186.000000
3.860000 197028.000000
3.870000 197022.000000
3.880000 196932.000000
3.890000 196920.000000
3.900000 197252.000000
3.910000 197210.000000
3.920000 197400.000000
3.930000 197718.000000
3.940000 197352.000000
3.950000 197596.000000
3.960000 197170.000000
3.970000 197262.000000
3.980000 197186.000000
3.990000 197114.000000
4.000000 197310.000000
4.010000 197450.000000
4.020000 197436.000000
4.030000 197372.000000
4.040000 197588.000000
4.050000 197418.000000
4.060000 197122.000000
4.070000 197328.000000
4.080000 197238.000000
4.090000 197192.000000
4.100000 197322.000000
4.110000 197176.000000
4.120000 196936.000000
4.130000 196668.000000
4.140000 196402.000000
4.150000 196612.000000
4.160000 196998.000000
4.170000 197230.000000
4.180000 197024.000000
4.190000 197186.000000
4.200000 196974.000000
4.210000 197094.000000
4.220000 196940.000000
4.230000 196972.000000
4.240000 197000.000000
4.250000 197054.000000
4.260000 197452.000000
4.270000 197482.000000
4.280000 197420.000000
4.290000 197246.000000
4.300000 197200.000000
