# i correlation
1 0.001644
2 0.001593
3 0.001547
4 0.001511
5 0.001479
6 0.001451
7 0.001427
8 0.001401
9 0.001377
10 0.001357
11 0.001332
12 0.001309
13 0.001288
14 0.001265
15 0.001249
16 0.001239
17 0.001233
18 0.001231
19 0.001233
20 0.001230
21 0.001229
22 0.001223
23 0.001214
24 0.001204
25 0.001195
26 0.001183
27 0.001175
28 0.001172
29 0.001172
30 0.001178
31 0.001184
32 0.001188
33 0.001192
34 0.001196
35 0.001200
36 0.001200
37 0.001198
38 0.001198
39 0.001196
40 0.001200
41 0.001200
42 0.001196
43 0.001190
44 0.001182
45 0.001173
46 0.001158
47 0.001149
48 0.001137
49 0.001125
50 0.001111
51 0.001104
52 0.001096
53 0.001092
54 0.001087
55 0.001081
56 0.001075
57 0.001069
58 0.001060
59 0.001048
60 0.001035
61 0.001020
62 0.001009
63 0.000996
64 0.000984
65 0.000977
66 0.000967
67 0.000957
68 0.000947
69 0.000945
70 0.000938
71 0.000932
72 0.000929
73 0.000925
74 0.000921
75 0.000919
76 0.000920
77 0.000923
78 0.000925
79 0.000929
80 0.000926
81 0.000930
82 0.000929
83 0.000928
84 0.000921
85 0.000912
86 0.000911
87 0.000910
88 0.000915
89 0.000914
90 0.000916
91 0.000918
92 0.000914
93 0.000910
94 0.000904
95 0.000897
96 0.000893
97 0.000894
98 0.000893
99 0.000892
100 0.000892
101 0.000885
102 0.000878
103 0.000867
104 0.000858
105 0.000848
106 0.000843
107 0.000838
108 0.000832
109 0.000828
110 0.000825
111 0.000825
112 0.000828
113 0.000831
114 0.000832
115 0.000831
116 0.000832
117 0.000829
118 0.000832
119 0.000836
120 0.000837
121 0.000838
122 0.000837
123 0.000835
124 0.000830
125 0.000824
126 0.000816
127 0.000802
128 0.000795
129 0.000789
130 0.000790
131 0.000792
132 0.000793
133 0.000789
134 0.000784
135 0.000777
136 0.000772
137 0.000769
138 0.000769
139 0.000774
140 0.000779
141 0.000784
142 0.000782
143 0.000776
144 0.000769
145 0.000763
146 0.000762
147 0.000762
148 0.000759
149 0.000760
150 0.000763
151 0.000768
152 0.000769
153 0.000773
154 0.000771
155 0.000767
156 0.000759
157 0.000758
158 0.000753
159 0.000748
160 0.000748
161 0.000746
162 0.000745
163 0.000746
164 0.000746
165 0.000742
166 0.000740
167 0.000739
168 0.000739
169 0.000738
170 0.000738
171 0.000742
172 0.000747
173 0.000747
174 0.000749
175 0.000750
176 0.000754
177 0.000754
178 0.000753
179 0.000749
180 0.000745
181 0.000741
182 0.000738
183 0.000736
184 0.000735
185 0.000731
186 0.000722
187 0.000714
188 0.000714
189 0.000712
190 0.000715
191 0.000713
192 0.000709
193 0.000710
194 0.000709
195 0.000707
196 0.000701
197 0.000700
198 0.000698
199 0.000697
200 0.000699
201 0.000704
202 0.000711
203 0.000716
204 0.000719
205 0.000720
206 0.000720
207 0.000720
208 0.000720
209 0.000722
210 0.000724
211 0.000726
212 0.000730
213 0.000730
214 0.000726
215 0.000719
216 0.000709
217 0.000696
218 0.000686
219 0.000676
220 0.000673
221 0.000669
222 0.000671
223 0.000672
224 0.000666
225 0.000657
226 0.000649
227 0.000640
228 0.000636
229 0.000637
230 0.000640
231 0.000639
232 0.000641
233 0.000645
234 0.000650
235 0.000654
236 0.000655
237 0.000661
238 0.000668
239 0.000675
240 0.000679
241 0.000686
242 0.000692
243 0.000698
244 0.000708
245 0.000720
246 0.000731
247 0.000741
248 0.000746
249 0.000745
