# i correlation
1 0.001914
2 0.001863
3 0.001826
4 0.001795
5 0.001767
6 0.001739
7 0.001714
8 0.001696
9 0.001679
10 0.001658
11 0.001637
12 0.001620
13 0.001605
14 0.001593
15 0.001579
16 0.001558
17 0.001542
18 0.001528
19 0.001517
20 0.001509
21 0.001500
22 0.001493
23 0.001490
24 0.001488
25 0.001484
26 0.001477
27 0.001468
28 0.001462
29 0.001453
30 0.001446
31 0.001439
32 0.001431
33 0.001429
34 0.001434
35 0.001434
36 0.001432
37 0.001422
38 0.001417
39 0.001412
40 0.001404
41 0.001395
42 0.001384
43 0.001379
44 0.001371
45 0.001361
46 0.001356
47 0.001350
48 0.001350
49 0.001354
50 0.001359
51 0.001362
52 0.001362
53 0.001361
54 0.001360
55 0.001358
56 0.001355
57 0.001348
58 0.001343
59 0.001342
60 0.001340
61 0.001332
62 0.001324
63 0.001318
64 0.001316
65 0.001313
66 0.001312
67 0.001309
68 0.001302
69 0.001301
70 0.001301
71 0.001303
72 0.001310
73 0.001314
74 0.001315
75 0.001314
76 0.001311
77 0.001310
78 0.001301
79 0.001291
80 0.001281
81 0.001275
82 0.001274
83 0.001263
84 0.001260
85 0.001252
86 0.001254
87 0.001252
88 0.001246
89 0.001242
90 0.001243
91 0.001236
92 0.001230
93 0.001219
94 0.001208
95 0.001203
96 0.001197
97 0.001190
98 0.001178
99 0.001166
100 0.001159
101 0.001155
102 0.001148
103 0.001143
104 0.001141
105 0.001141
106 0.001138
107 0.001136
108 0.001130
109 0.001132
110 0.001138
111 0.001141
112 0.001144
113 0.001143
114 0.001144
115 0.001147
116 0.001140
117 0.001132
118 0.001127
119 0.001122
120 0.001119
121 0.001115
122 0.001112
123 0.001110
124 0.001105
125 0.001105
126 0.001107
127 0.001107
128 0.001108
129 0.001110
130 0.001111
131 0.001106
132 0.001099
133 0.001095
134 0.001094
135 0.001095
136 0.001099
137 0.001097
138 0.001092
139 0.001088
140 0.001083
141 0.001079
142 0.001076
143 0.001073
144 0.001065
145 0.001063
146 0.001062
147 0.001052
148 0.001045
149 0.001036
150 0.001027
151 0.001017
152 0.001002
153 0.000992
154 0.000983
155 0.000971
156 0.000966
157 0.000960
158 0.000955
159 0.000950
160 0.000944
161 0.000944
162 0.000939
163 0.000933
164 0.000928
165 0.000928
166 0.000925
167 0.000919
168 0.000920
169 0.000924
170 0.000928
171 0.000931
172 0.000935
173 0.000931
174 0.000923
175 0.000918
176 0.000912
177 0.000907
178 0.000902
179 0.000899
180 0.000891
181 0.000882
182 0.000874
183 0.000864
184 0.000863
185 0.000862
186 0.000859
187 0.000856
188 0.000850
189 0.000845
190 0.000840
191 0.000834
192 0.000831
193 0.000824
194 0.000821
195 0.000823
196 0.000826
197 0.000826
198 0.000826
199 0.000830
200 0.000832
201 0.000837
202 0.000843
203 0.000845
204 0.000845
205 0.000849
206 0.000848
207 0.000847
208 0.000854
209 0.000864
210 0.000867
211 0.000871
212 0.000879
213 0.000881
214 0.000877
215 0.000874
216 0.000874
217 0.000875
218 0.000878
219 0.000886
220 0.000894
221 0.000895
222 0.000894
223 0.000896
224 0.000900
225 0.000904
226 0.000909
227 0.000910
228 0.000905
229 0.000892
230 0.000880
231 0.000869
232 0.000864
233 0.000859
234 0.000849
235 0.000845
236 0.000840
237 0.000830
238 0.000820
239 0.000814
240 0.000805
241 0.000796
242 0.000785
243 0.000779
244 0.000776
245 0.000770
246 0.000767
247 0.000769
248 0.000770
249 0.000771
