# i correlation
1 0.001760
2 0.001710
3 0.001668
4 0.001629
5 0.001594
6 0.001562
7 0.001534
8 0.001511
9 0.001492
10 0.001478
11 0.001470
12 0.001459
13 0.001448
14 0.001437
15 0.001429
16 0.001419
17 0.001403
18 0.001386
19 0.001369
20 0.001354
21 0.001340
22 0.001330
23 0.001320
24 0.001313
25 0.001310
26 0.001303
27 0.001297
28 0.001295
29 0.001291
30 0.001283
31 0.001272
32 0.001266
33 0.001267
34 0.001266
35 0.001262
36 0.001256
37 0.001246
38 0.001240
39 0.001238
40 0.001232
41 0.001224
42 0.001214
43 0.001202
44 0.001195
45 0.001190
46 0.001186
47 0.001177
48 0.001173
49 0.001173
50 0.001176
51 0.001171
52 0.001169
53 0.001165
54 0.001159
55 0.001160
56 0.001162
57 0.001157
58 0.001155
59 0.001150
60 0.001148
61 0.001150
62 0.001145
63 0.001141
64 0.001133
65 0.001121
66 0.001111
67 0.001100
68 0.001091
69 0.001079
70 0.001071
71 0.001063
72 0.001059
73 0.001064
74 0.001061
75 0.001057
76 0.001050
77 0.001042
78 0.001031
79 0.001019
80 0.001010
81 0.001000
82 0.000996
83 0.000991
84 0.000992
85 0.000988
86 0.000988
87 0.000981
88 0.000977
89 0.000979
90 0.000978
91 0.000981
92 0.000982
93 0.000981
94 0.000976
95 0.000975
96 0.000978
97 0.000981
98 0.000982
99 0.000980
100 0.000976
101 0.000970
102 0.000963
103 0.000955
104 0.000949
105 0.000947
106 0.000942
107 0.000936
108 0.000932
109 0.000923
110 0.000908
111 0.000900
112 0.000894
113 0.000888
114 0.000884
115 0.000876
116 0.000871
117 0.000872
118 0.000870
119 0.000873
120 0.000872
121 0.000873
122 0.000874
123 0.000874
124 0.000872
125 0.000872
126 0.000874
127 0.000871
128 0.000863
129 0.000854
130 0.000854
131 0.000854
132 0.000857
133 0.000861
134 0.000864
135 0.000867
136 0.000865
137 0.000865
138 0.000865
139 0.000862
140 0.000852
141 0.000849
142 0.000845
143 0.000837
144 0.000827
145 0.000818
146 0.000817
147 0.000822
148 0.000825
149 0.000823
150 0.000824
151 0.000826
152 0.000828
153 0.000828
154 0.000829
155 0.000829
156 0.000825
157 0.000823
158 0.000818
159 0.000815
160 0.000808
161 0.000805
162 0.000803
163 0.000803
164 0.000797
165 0.000789
166 0.000784
167 0.000780
168 0.000777
169 0.000777
170 0.000775
171 0.000775
172 0.000779
173 0.000783
174 0.000784
175 0.000790
176 0.000796
177 0.000802
178 0.000803
179 0.000803
180 0.000804
181 0.000806
182 0.000808
183 0.000810
184 0.000808
185 0.000802
186 0.000794
187 0.000790
188 0.000795
189 0.000797
190 0.000800
191 0.000809
192 0.000815
193 0.000819
194 0.000820
195 0.000819
196 0.000819
197 0.000817
198 0.000814
199 0.000812
200 0.000809
201 0.000807
202 0.000807
203 0.000807
204 0.000806
205 0.000806
206 0.000804
207 0.000802
208 0.000798
209 0.000797
210 0.000789
211 0.000779
212 0.000773
213 0.000765
214 0.000756
215 0.000751
216 0.000746
217 0.000741
218 0.000739
219 0.000737
220 0.000737
221 0.000738
222 0.000736
223 0.000741
224 0.000741
225 0.000738
226 0.000732
227 0.000727
228 0.000723
229 0.000719
230 0.000718
231 0.000722
232 0.000724
233 0.000719
234 0.000714
235 0.000709
236 0.000705
237 0.000699
238 0.000696
239 0.000697
240 0.000697
241 0.000699
242 0.000700
243 0.000700
244 0.000700
245 0.000699
246 0.000697
247 0.000698
248 0.000695
249 0.000696
