# i correlation
1 0.001597
2 0.001547
3 0.001500
4 0.001465
5 0.001426
6 0.001399
7 0.001377
8 0.001366
9 0.001357
10 0.001347
11 0.001330
12 0.001318
13 0.001306
14 0.001297
15 0.001290
16 0.001282
17 0.001272
18 0.001267
19 0.001257
20 0.001244
21 0.001227
22 0.001210
23 0.001197
24 0.001183
25 0.001178
26 0.001171
27 0.001168
28 0.001162
29 0.001158
30 0.001151
31 0.001148
32 0.001144
33 0.001140
34 0.001131
35 0.001125
36 0.001120
37 0.001111
38 0.001097
39 0.001080
40 0.001065
41 0.001055
42 0.001045
43 0.001038
44 0.001031
45 0.001024
46 0.001015
47 0.001006
48 0.000995
49 0.000988
50 0.000985
51 0.000986
52 0.000986
53 0.000980
54 0.000971
55 0.000964
56 0.000950
57 0.000942
58 0.000939
59 0.000935
60 0.000932
61 0.000937
62 0.000942
63 0.000942
64 0.000940
65 0.000938
66 0.000935
67 0.000933
68 0.000928
69 0.000924
70 0.000917
71 0.000906
72 0.000892
73 0.000880
74 0.000865
75 0.000854
76 0.000848
77 0.000852
78 0.000855
79 0.000857
80 0.000863
81 0.000869
82 0.000872
83 0.000873
84 0.000872
85 0.000873
86 0.000872
87 0.000872
88 0.000872
89 0.000866
90 0.000863
91 0.000858
92 0.000854
93 0.000848
94 0.000843
95 0.000848
96 0.000851
97 0.000855
98 0.000858
99 0.000860
100 0.000860
101 0.000856
102 0.000854
103 0.000855
104 0.000855
105 0.000864
106 0.000867
107 0.000868
108 0.000864
109 0.000854
110 0.000845
111 0.000839
112 0.000831
113 0.000833
114 0.000837
115 0.000849
116 0.000858
117 0.000869
118 0.000875
119 0.000877
120 0.000877
121 0.000874
122 0.000871
123 0.000864
124 0.000858
125 0.000851
126 0.000846
127 0.000842
128 0.000838
129 0.000832
130 0.000822
131 0.000817
132 0.000818
133 0.000818
134 0.000818
135 0.000820
136 0.000822
137 0.000822
138 0.000821
139 0.000816
140 0.000813
141 0.000804
142 0.000805
143 0.000800
144 0.000797
145 0.000795
146 0.000799
147 0.000804
148 0.000808
149 0.000810
150 0.000813
151 0.000812
152 0.000811
153 0.000809
154 0.000810
155 0.000804
156 0.000799
157 0.000794
158 0.000793
159 0.000787
160 0.000785
161 0.000783
162 0.000783
163 0.000783
164 0.000784
165 0.000784
166 0.000784
167 0.000782
168 0.000779
169 0.000780
170 0.000779
171 0.000775
172 0.000770
173 0.000767
174 0.000757
175 0.000747
176 0.000744
177 0.000738
178 0.000732
179 0.000725
180 0.000722
181 0.000717
182 0.000713
183 0.000711
184 0.000708
185 0.000702
186 0.000696
187 0.000689
188 0.000685
189 0.000680
190 0.000672
191 0.000662
192 0.000653
193 0.000644
194 0.000638
195 0.000634
196 0.000634
197 0.000637
198 0.000646
199 0.000651
200 0.000654
201 0.000657
202 0.000660
203 0.000667
204 0.000669
205 0.000672
206 0.000674
207 0.000671
208 0.000670
209 0.000666
210 0.000660
211 0.000652
212 0.000644
213 0.000640
214 0.000635
215 0.000638
216 0.000638
217 0.000638
218 0.000635
219 0.000634
220 0.000631
221 0.000628
222 0.000626
223 0.000623
224 0.000624
225 0.000627
226 0.000626
227 0.000625
228 0.000624
229 0.000617
230 0.000616
231 0.000615
232 0.000615
233 0.000613
234 0.000616
235 0.000621
236 0.000618
237 0.000615
238 0.000610
239 0.000606
240 0.000606
241 0.000601
242 0.000600
243 0.000600
244 0.000600
245 0.000596
246 0.000593
247 0.000587
248 0.000584
249 0.000580
