# time covered_sites
0.010000 23994.000000
0.020000 45028.000000
0.030000 63950.000000
0.040000 80026.000000
0.050000 94330.000000
0.060000 106296.000000
0.070000 116950.000000
0.080000 126132.000000
0.090000 134082.000000
0.100000 140800.000000
0.110000 146790.000000
0.120000 152288.000000
0.130000 156710.000000
0.140000 160590.000000
0.150000 164122.000000
0.160000 167022.000000
0.170000 169574.000000
0.180000 171906.000000
0.190000 173904.000000
0.200000 175846.000000
0.210000 177328.000000
0.220000 178596.000000
0.230000 179772.000000
0.240000 180942.000000
0.250000 182100.000000
0.260000 182898.000000
0.270000 183714.000000
0.280000 184248.000000
0.290000 184766.000000
0.300000 185162.000000
0.310000 185540.000000
0.320000 186238.000000
0.330000 186392.000000
0.340000 186652.000000
0.350000 187264.000000
0.360000 188144.000000
0.370000 188214.000000
0.380000 188362.000000
0.390000 188642.000000
0.400000 188912.000000
0.410000 188986.000000
0.420000 188966.000000
0.430000 189530.000000
0.440000 190068.000000
0.450000 190330.000000
0.460000 190718.000000
0.470000 190804.000000
0.480000 190920.000000
0.490000 191012.000000
0.500000 191060.000000
0.510000 191224.000000
0.520000 191458.000000
0.530000 191608.000000
0.540000 191936.000000
0.550000 192302.000000
0.560000 192484.000000
0.570000 192784.000000
0.580000 192972.000000
0.590000 193146.000000
0.600000 192958.000000
0.610000 192962.000000
0.620000 192708.000000
0.630000 192644.000000
0.640000 192918.000000
0.650000 193120.000000
0.660000 193564.000000
0.670000 193574.000000
0.680000 193402.000000
0.690000 193480.000000
0.700000 193716.000000
0.710000 193790.000000
0.720000 193834.000000
0.730000 193786.000000
0.740000 193484.000000
0.750000 193460.000000
0.760000 193266.000000
0.770000 193460.000000
0.780000 193740.000000
0.790000 193470.000000
0.800000 193906.000000
0.810000 194032.000000
0.820000 194160.000000
0.830000 194474.000000
0.840000 194224.000000
0.850000 194170.000000
0.860000 194390.000000
0.870000 194406.000000
0.880000 194772.000000
0.890000 194644.000000
0.900000 194702.000000
0.910000 194662.000000
0.920000 194776.000000
0.930000 194672.000000
0.940000 194694.000000
0.950000 194864.000000
