# i correlation
1 0.001524
2 0.001482
3 0.001445
4 0.001415
5 0.001389
6 0.001366
7 0.001342
8 0.001324
9 0.001310
10 0.001298
11 0.001280
12 0.001266
13 0.001252
14 0.001240
15 0.001223
16 0.001204
17 0.001187
18 0.001169
19 0.001154
20 0.001138
21 0.001121
22 0.001104
23 0.001092
24 0.001086
25 0.001080
26 0.001076
27 0.001070
28 0.001059
29 0.001053
30 0.001047
31 0.001037
32 0.001030
33 0.001026
34 0.001029
35 0.001033
36 0.001039
37 0.001045
38 0.001045
39 0.001042
40 0.001039
41 0.001038
42 0.001033
43 0.001031
44 0.001029
45 0.001030
46 0.001028
47 0.001023
48 0.001013
49 0.001006
50 0.001001
51 0.001003
52 0.001001
53 0.000998
54 0.000992
55 0.000984
56 0.000978
57 0.000967
58 0.000954
59 0.000941
60 0.000937
61 0.000936
62 0.000934
63 0.000929
64 0.000924
65 0.000919
66 0.000914
67 0.000905
68 0.000894
69 0.000882
70 0.000874
71 0.000866
72 0.000857
73 0.000849
74 0.000846
75 0.000852
76 0.000852
77 0.000853
78 0.000851
79 0.000852
80 0.000852
81 0.000851
82 0.000850
83 0.000851
84 0.000854
85 0.000854
86 0.000852
87 0.000843
88 0.000847
89 0.000856
90 0.000864
91 0.000866
92 0.000867
93 0.000867
94 0.000870
95 0.000871
96 0.000875
97 0.000871
98 0.000870
99 0.000865
100 0.000864
101 0.000856
102 0.000852
103 0.000845
104 0.000842
105 0.000838
106 0.000831
107 0.000823
108 0.000817
109 0.000809
110 0.000800
111 0.000789
112 0.000783
113 0.000774
114 0.000768
115 0.000765
116 0.000756
117 0.000746
118 0.000740
119 0.000734
120 0.000730
121 0.000724
122 0.000719
123 0.000715
124 0.000711
125 0.000709
126 0.000710
127 0.000709
128 0.000705
129 0.000705
130 0.000710
131 0.000715
132 0.000719
133 0.000718
134 0.000713
135 0.000712
136 0.000712
137 0.000706
138 0.000695
139 0.000683
140 0.000670
141 0.000663
142 0.000657
143 0.000651
144 0.000645
145 0.000647
146 0.000646
147 0.000642
148 0.000632
149 0.000630
150 0.000625
151 0.000622
152 0.000617
153 0.000611
154 0.000602
155 0.000601
156 0.000607
157 0.000610
158 0.000609
159 0.000608
160 0.000605
161 0.000605
162 0.000597
163 0.000593
164 0.000583
165 0.000577
166 0.000577
167 0.000581
168 0.000583
169 0.000590
170 0.000595
171 0.000601
172 0.000604
173 0.000607
174 0.000609
175 0.000613
176 0.000612
177 0.000607
178 0.000599
179 0.000594
180 0.000592
181 0.000590
182 0.000590
183 0.000592
184 0.000591
185 0.000587
186 0.000583
187 0.000576
188 0.000575
189 0.000574
190 0.000578
191 0.000578
192 0.000579
193 0.000582
194 0.000584
195 0.000583
196 0.000584
197 0.000586
198 0.000587
199 0.000588
200 0.000587
201 0.000584
202 0.000582
203 0.000580
204 0.000573
205 0.000571
206 0.000568
207 0.000569
208 0.000570
209 0.000570
210 0.000572
211 0.000577
212 0.000582
213 0.000584
214 0.000588
215 0.000589
216 0.000589
217 0.000593
218 0.000594
219 0.000589
220 0.000593
221 0.000595
222 0.000590
223 0.000586
224 0.000583
225 0.000583
226 0.000582
227 0.000583
228 0.000580
229 0.000577
230 0.000577
231 0.000578
232 0.000572
233 0.000569
234 0.000567
235 0.000570
236 0.000562
237 0.000557
238 0.000551
239 0.000545
240 0.000537
241 0.000537
242 0.000533
243 0.000529
244 0.000527
245 0.000525
246 0.000524
247 0.000521
248 0.000511
249 0.000503
