# i correlation
1 0.001818
2 0.001771
3 0.001731
4 0.001693
5 0.001663
6 0.001639
7 0.001618
8 0.001604
9 0.001596
10 0.001590
11 0.001583
12 0.001578
13 0.001572
14 0.001564
15 0.001557
16 0.001549
17 0.001544
18 0.001538
19 0.001529
20 0.001518
21 0.001509
22 0.001500
23 0.001487
24 0.001477
25 0.001468
26 0.001461
27 0.001458
28 0.001446
29 0.001438
30 0.001428
31 0.001420
32 0.001413
33 0.001408
34 0.001404
35 0.001399
36 0.001396
37 0.001393
38 0.001393
39 0.001387
40 0.001380
41 0.001372
42 0.001362
43 0.001351
44 0.001339
45 0.001329
46 0.001322
47 0.001318
48 0.001313
49 0.001311
50 0.001303
51 0.001295
52 0.001291
53 0.001288
54 0.001284
55 0.001281
56 0.001279
57 0.001274
58 0.001268
59 0.001266
60 0.001264
61 0.001260
62 0.001258
63 0.001249
64 0.001243
65 0.001236
66 0.001229
67 0.001222
68 0.001217
69 0.001212
70 0.001205
71 0.001204
72 0.001202
73 0.001201
74 0.001205
75 0.001202
76 0.001196
77 0.001196
78 0.001192
79 0.001195
80 0.001197
81 0.001200
82 0.001198
83 0.001196
84 0.001191
85 0.001181
86 0.001172
87 0.001165
88 0.001160
89 0.001154
90 0.001148
91 0.001144
92 0.001134
93 0.001127
94 0.001121
95 0.001117
96 0.001117
97 0.001117
98 0.001120
99 0.001117
100 0.001115
101 0.001115
102 0.001111
103 0.001109
104 0.001106
105 0.001098
106 0.001093
107 0.001090
108 0.001089
109 0.001086
110 0.001085
111 0.001087
112 0.001083
113 0.001076
114 0.001066
115 0.001063
116 0.001056
117 0.001047
118 0.001044
119 0.001036
120 0.001035
121 0.001036
122 0.001034
123 0.001032
124 0.001027
125 0.001023
126 0.001019
127 0.001010
128 0.000999
129 0.000987
130 0.000980
131 0.000977
132 0.000969
133 0.000962
134 0.000956
135 0.000954
136 0.000951
137 0.000949
138 0.000952
139 0.000956
140 0.000957
141 0.000958
142 0.000958
143 0.000955
144 0.000952
145 0.000955
146 0.000949
147 0.000946
148 0.000943
149 0.000942
150 0.000936
151 0.000928
152 0.000914
153 0.000905
154 0.000900
155 0.000896
156 0.000893
157 0.000891
158 0.000890
159 0.000884
160 0.000886
161 0.000886
162 0.000888
163 0.000890
164 0.000889
165 0.000888
166 0.000885
167 0.000882
168 0.000876
169 0.000877
170 0.000879
171 0.000882
172 0.000887
173 0.000888
174 0.000883
175 0.000880
176 0.000874
177 0.000866
178 0.000858
179 0.000853
180 0.000850
181 0.000846
182 0.000843
183 0.000836
184 0.000829
185 0.000823
186 0.000821
187 0.000823
188 0.000820
189 0.000820
190 0.000817
191 0.000812
192 0.000811
193 0.000807
194 0.000803
195 0.000801
196 0.000795
197 0.000790
198 0.000783
199 0.000779
200 0.000779
201 0.000780
202 0.000780
203 0.000778
204 0.000778
205 0.000778
206 0.000778
207 0.000777
208 0.000775
209 0.000775
210 0.000771
211 0.000773
212 0.000774
213 0.000773
214 0.000776
215 0.000774
216 0.000770
217 0.000765
218 0.000763
219 0.000763
220 0.000763
221 0.000766
222 0.000773
223 0.000777
224 0.000779
225 0.000775
226 0.000767
227 0.000759
228 0.000753
229 0.000749
230 0.000742
231 0.000736
232 0.000733
233 0.000737
234 0.000737
235 0.000739
236 0.000740
237 0.000736
238 0.000735
239 0.000737
240 0.000733
241 0.000733
242 0.000736
243 0.000734
244 0.000730
245 0.000727
246 0.000725
247 0.000724
248 0.000722
249 0.000720
