# i correlation
1 0.001606
2 0.001562
3 0.001521
4 0.001487
5 0.001454
6 0.001421
7 0.001400
8 0.001385
9 0.001369
10 0.001363
11 0.001357
12 0.001351
13 0.001346
14 0.001332
15 0.001318
16 0.001300
17 0.001287
18 0.001274
19 0.001263
20 0.001249
21 0.001238
22 0.001232
23 0.001233
24 0.001236
25 0.001240
26 0.001241
27 0.001242
28 0.001239
29 0.001240
30 0.001236
31 0.001235
32 0.001232
33 0.001227
34 0.001222
35 0.001218
36 0.001214
37 0.001211
38 0.001203
39 0.001195
40 0.001191
41 0.001182
42 0.001168
43 0.001155
44 0.001146
45 0.001135
46 0.001126
47 0.001117
48 0.001109
49 0.001100
50 0.001096
51 0.001086
52 0.001079
53 0.001070
54 0.001062
55 0.001052
56 0.001048
57 0.001041
58 0.001033
59 0.001031
60 0.001027
61 0.001022
62 0.001017
63 0.001008
64 0.001006
65 0.000995
66 0.000989
67 0.000988
68 0.000985
69 0.000983
70 0.000990
71 0.000988
72 0.000989
73 0.000987
74 0.000988
75 0.000988
76 0.000984
77 0.000983
78 0.000985
79 0.000990
80 0.000987
81 0.000984
82 0.000983
83 0.000978
84 0.000972
85 0.000971
86 0.000968
87 0.000965
88 0.000960
89 0.000951
90 0.000943
91 0.000937
92 0.000931
93 0.000927
94 0.000927
95 0.000931
96 0.000939
97 0.000945
98 0.000950
99 0.000954
100 0.000951
101 0.000947
102 0.000943
103 0.000935
104 0.000929
105 0.000921
106 0.000915
107 0.000910
108 0.000909
109 0.000910
110 0.000916
111 0.000923
112 0.000925
113 0.000929
114 0.000934
115 0.000934
116 0.000926
117 0.000914
118 0.000901
119 0.000887
120 0.000877
121 0.000866
122 0.000863
123 0.000865
124 0.000868
125 0.000876
126 0.000885
127 0.000888
128 0.000887
129 0.000883
130 0.000874
131 0.000869
132 0.000861
133 0.000856
134 0.000853
135 0.000846
136 0.000841
137 0.000838
138 0.000838
139 0.000836
140 0.000833
141 0.000830
142 0.000827
143 0.000821
144 0.000814
145 0.000809
146 0.000803
147 0.000796
148 0.000789
149 0.000790
150 0.000794
151 0.000796
152 0.000800
153 0.000801
154 0.000803
155 0.000803
156 0.000803
157 0.000800
158 0.000799
159 0.000789
160 0.000783
161 0.000777
162 0.000771
163 0.000770
164 0.000765
165 0.000767
166 0.000771
167 0.000776
168 0.000780
169 0.000777
170 0.000772
171 0.000768
172 0.000761
173 0.000752
174 0.000750
175 0.000754
176 0.000755
177 0.000753
178 0.000748
179 0.000740
180 0.000729
181 0.000726
182 0.000725
183 0.000722
184 0.000715
185 0.000708
186 0.000704
187 0.000703
188 0.000701
189 0.000698
190 0.000700
191 0.000700
192 0.000701
193 0.000705
194 0.000705
195 0.000705
196 0.000705
197 0.000704
198 0.000704
199 0.000701
200 0.000696
201 0.000700
202 0.000705
203 0.000712
204 0.000720
205 0.000728
206 0.000736
207 0.000746
208 0.000751
209 0.000754
210 0.000755
211 0.000754
212 0.000756
213 0.000757
214 0.000754
215 0.000752
216 0.000752
217 0.000749
218 0.000743
219 0.000734
220 0.000730
221 0.000723
222 0.000716
223 0.000703
224 0.000698
225 0.000695
226 0.000691
227 0.000687
228 0.000689
229 0.000688
230 0.000684
231 0.000677
232 0.000674
233 0.000673
234 0.000670
235 0.000672
236 0.000676
237 0.000684
238 0.000696
239 0.000705
240 0.000711
241 0.000720
242 0.000727
243 0.000729
244 0.000729
245 0.000730
246 0.000729
247 0.000724
248 0.000722
249 0.000723
