# time covered_sites
0.010000 23756.000000
0.020000 45222.000000
0.030000 63806.000000
0.040000 80544.000000
0.050000 94548.000000
0.060000 107078.000000
0.070000 117448.000000
0.080000 126756.000000
0.090000 134680.000000
0.100000 141264.000000
0.110000 147132.000000
0.120000 152178.000000
0.130000 156538.000000
0.140000 160504.000000
0.150000 163684.000000
0.160000 167026.000000
0.170000 169604.000000
0.180000 172074.000000
0.190000 173878.000000
0.200000 175280.000000
0.210000 176960.000000
0.220000 178636.000000
0.230000 179672.000000
0.240000 180872.000000
0.250000 181324.000000
0.260000 181820.000000
0.270000 182574.000000
0.280000 183904.000000
0.290000 184688.000000
0.300000 185734.000000
0.310000 186216.000000
0.320000 186492.000000
0.330000 186648.000000
0.340000 186736.000000
0.350000 186962.000000
0.360000 187354.000000
0.370000 187618.000000
0.380000 187908.000000
0.390000 188502.000000
0.400000 188674.000000
0.410000 188878.000000
0.420000 189138.000000
0.430000 189290.000000
0.440000 189356.000000
0.450000 189944.000000
0.460000 190214.000000
0.470000 190532.000000
0.480000 190962.000000
0.490000 191340.000000
0.500000 191396.000000
0.510000 191404.000000
0.520000 191300.000000
0.530000 191538.000000
0.540000 192000.000000
0.550000 191878.000000
0.560000 192124.000000
0.570000 192644.000000
0.580000 192622.000000
0.590000 192480.000000
0.600000 192382.000000
0.610000 192642.000000
0.620000 192682.000000
0.630000 192810.000000
0.640000 193170.000000
0.650000 192990.000000
0.660000 192710.000000
0.670000 192790.000000
0.680000 192866.000000
0.690000 193096.000000
0.700000 193314.000000
0.710000 193434.000000
0.720000 193360.000000
0.730000 193604.000000
0.740000 193988.000000
0.750000 193932.000000
0.760000 194278.000000
0.770000 194372.000000
0.780000 194300.000000
0.790000 194000.000000
0.800000 194366.000000
0.810000 194164.000000
0.820000 194560.000000
0.830000 194736.000000
0.840000 194670.000000
0.850000 194988.000000
0.860000 194862.000000
0.870000 194906.000000
0.880000 194738.000000
0.890000 194736.000000
0.900000 194594.000000
0.910000 194602.000000
0.920000 194568.000000
0.930000 194362.000000
0.940000 194966.000000
0.950000 195106.000000
0.960000 194942.000000
0.970000 195030.000000
0.980000 195434.000000
0.990000 195478.000000
1.000000 195624.000000
1.010000 195890.000000
1.020000 196100.000000
1.030000 196166.000000
1.040000 195702.000000
1.050000 195460.000000
1.060000 195286.000000
1.070000 195120.000000
1.080000 195052.000000
1.090000 194576.000000
1.100000 194734.000000
1.110000 195194.000000
1.120000 195320.000000
1.130000 195622.000000
1.140000 195516.000000
1.150000 195626.000000
1.160000 195470.000000
1.170000 194978.000000
1.180000 194890.000000
1.190000 194672.000000
1.200000 194674.000000
1.210000 195040.000000
1.220000 195400.000000
1.230000 195550.000000
1.240000 195730.000000
1.250000 195978.000000
1.260000 195910.000000
1.270000 196184.000000
1.280000 196118.000000
1.290000 195952.000000
1.300000 195954.000000
1.310000 195882.000000
1.320000 195504.000000
1.330000 195800.000000
1.340000 196278.000000
1.350000 195858.000000
1.360000 196244.000000
1.370000 196090.000000
1.380000 195852.000000
