# time covered_sites
0.010000 24386.000000
0.020000 45646.000000
0.030000 64350.000000
0.040000 80584.000000
0.050000 94996.000000
0.060000 107020.000000
0.070000 117584.000000
0.080000 126672.000000
0.090000 134980.000000
0.100000 141620.000000
0.110000 147378.000000
0.120000 152362.000000
0.130000 156880.000000
0.140000 160330.000000
0.150000 163520.000000
0.160000 166598.000000
0.170000 169096.000000
0.180000 171258.000000
0.190000 173096.000000
0.200000 174988.000000
0.210000 176432.000000
0.220000 178340.000000
0.230000 179692.000000
0.240000 180988.000000
0.250000 181684.000000
0.260000 182328.000000
0.270000 182732.000000
0.280000 183444.000000
0.290000 184072.000000
0.300000 184690.000000
0.310000 185260.000000
0.320000 185942.000000
0.330000 186340.000000
0.340000 187216.000000
0.350000 187634.000000
0.360000 188002.000000
0.370000 187948.000000
0.380000 188184.000000
0.390000 188476.000000
0.400000 189206.000000
0.410000 189384.000000
0.420000 189802.000000
0.430000 190430.000000
0.440000 190362.000000
0.450000 190558.000000
0.460000 190762.000000
0.470000 190962.000000
0.480000 191218.000000
0.490000 191136.000000
0.500000 191250.000000
0.510000 191720.000000
0.520000 191598.000000
0.530000 191528.000000
0.540000 191854.000000
0.550000 191944.000000
0.560000 192068.000000
0.570000 192218.000000
0.580000 192358.000000
0.590000 192434.000000
0.600000 192486.000000
0.610000 192952.000000
0.620000 193006.000000
0.630000 193038.000000
0.640000 193164.000000
0.650000 193196.000000
0.660000 193108.000000
0.670000 193332.000000
0.680000 193272.000000
0.690000 193230.000000
0.700000 192954.000000
0.710000 192832.000000
0.720000 193108.000000
0.730000 193362.000000
0.740000 193396.000000
0.750000 193406.000000
0.760000 193280.000000
0.770000 193462.000000
0.780000 193614.000000
0.790000 193900.000000
0.800000 193922.000000
0.810000 193896.000000
0.820000 193788.000000
0.830000 193830.000000
0.840000 193838.000000
0.850000 194096.000000
0.860000 194154.000000
0.870000 194294.000000
0.880000 194166.000000
0.890000 194132.000000
0.900000 194342.000000
0.910000 194126.000000
0.920000 194640.000000
0.930000 194602.000000
0.940000 194446.000000
0.950000 194946.000000
0.960000 195356.000000
0.970000 195548.000000
0.980000 195920.000000
0.990000 196110.000000
1.000000 195820.000000
1.010000 195644.000000
1.020000 195530.000000
1.030000 195504.000000
1.040000 195786.000000
1.050000 195916.000000
1.060000 195736.000000
1.070000 195564.000000
1.080000 195408.000000
1.090000 195418.000000
1.100000 195290.000000
1.110000 195150.000000
1.120000 195532.000000
1.130000 195528.000000
1.140000 195474.000000
1.150000 195936.000000
1.160000 195902.000000
1.170000 195740.000000
1.180000 195402.000000
1.190000 195108.000000
1.200000 195322.000000
1.210000 195592.000000
1.220000 195466.000000
1.230000 195776.000000
1.240000 195754.000000
1.250000 195720.000000
1.260000 195794.000000
1.270000 195886.000000
1.280000 196002.000000
1.290000 195748.000000
1.300000 195956.000000
1.310000 195900.000000
1.320000 196226.000000
1.330000 196068.000000
1.340000 196062.000000
1.350000 196184.000000
1.360000 196214.000000
1.370000 196292.000000
1.380000 196194.000000
1.390000 195840.000000
1.400000 195806.000000
1.410000 195674.000000
1.420000 195424.000000
1.430000 195386.000000
1.440000 195586.000000
1.450000 195702.000000
1.460000 195600.000000
1.470000 195510.000000
1.480000 195424.000000
1.490000 195560.000000
1.500000 195694.000000
1.510000 195720.000000
1.520000 195898.000000
1.530000 195748.000000
1.540000 196020.000000
1.550000 196256.000000
1.560000 196278.000000
1.570000 196072.000000
1.580000 196228.000000
1.590000 196122.000000
1.600000 196068.000000
1.610000 195612.000000
1.620000 195744.000000
1.630000 195696.000000
1.640000 195604.000000
1.650000 195600.000000
1.660000 195634.000000
1.670000 195450.000000
1.680000 195672.000000
1.690000 195940.000000
1.700000 196030.000000
1.710000 195662.000000
1.720000 195414.000000
1.730000 195518.000000
1.740000 195370.000000
1.750000 195560.000000
1.760000 195806.000000
1.770000 195948.000000
1.780000 196012.000000
1.790000 196392.000000
1.800000 196126.000000
1.810000 195998.000000
1.820000 195944.000000
1.830000 196304.000000
1.840000 196260.000000
1.850000 196270.000000
1.860000 196506.000000
1.870000 196482.000000
1.880000 196760.000000
1.890000 196702.000000
1.900000 196784.000000
1.910000 196634.000000
1.920000 196700.000000
1.930000 196722.000000
1.940000 196708.000000
1.950000 196688.000000
1.960000 196558.000000
1.970000 196728.000000
1.980000 196640.000000
1.990000 196824.000000
2.000000 196938.000000
2.010000 196990.000000
2.020000 196806.000000
2.030000 196420.000000
2.040000 196428.000000
2.050000 196528.000000
2.060000 196558.000000
2.070000 196632.000000
2.080000 196470.000000
2.090000 196658.000000
2.100000 196768.000000
2.110000 196860.000000
2.120000 197110.000000
2.130000 197452.000000
2.140000 197404.000000
2.150000 197354.000000
2.160000 197124.000000
2.170000 197156.000000
2.180000 197018.000000
2.190000 197138.000000
2.200000 196746.000000
2.210000 196920.000000
2.220000 196902.000000
2.230000 196930.000000
2.240000 196800.000000
2.250000 197120.000000
2.260000 196930.000000
2.270000 197172.000000
2.280000 196918.000000
2.290000 196432.000000
2.300000 196374.000000
2.310000 196358.000000
2.320000 196610.000000
2.330000 196744.000000
2.340000 196576.000000
2.350000 196478.000000
2.360000 196408.000000
2.370000 196600.000000
2.380000 196548.000000
2.390000 196422.000000
2.400000 196532.000000
2.410000 196616.000000
2.420000 196460.000000
2.430000 196286.000000
2.440000 196986.000000
2.450000 196706.000000
2.460000 196734.000000
2.470000 196860.000000
2.480000 196888.000000
2.490000 196882.000000
2.500000 196816.000000
2.510000 196428.000000
2.520000 196894.000000
2.530000 196698.000000
2.540000 196828.000000
2.550000 196976.000000
2.560000 197074.000000
2.570000 197270.000000
2.580000 197416.000000
2.590000 197540.000000
2.600000 197520.000000
2.610000 197268.000000
2.620000 196848.000000
2.630000 196824.000000
2.640000 196510.000000
2.650000 196692.000000
2.660000 196446.000000
2.670000 196454.000000
2.680000 196504.000000
2.690000 196314.000000
2.700000 196326.000000
2.710000 196246.000000
2.720000 196346.000000
2.730000 196170.000000
2.740000 196016.000000
2.750000 196340.000000
2.760000 196136.000000
2.770000 196344.000000
2.780000 196510.000000
2.790000 196594.000000
2.800000 196866.000000
2.810000 196778.000000
2.820000 197102.000000
2.830000 196942.000000
2.840000 197400.000000
2.850000 197384.000000
2.860000 197692.000000
2.870000 197026.000000
2.880000 197140.000000
2.890000 197286.000000
2.900000 197334.000000
2.910000 197462.000000
2.920000 197364.000000
2.930000 197644.000000
2.940000 197418.000000
2.950000 197536.000000
2.960000 197418.000000
2.970000 197248.000000
2.980000 197564.000000
2.990000 197516.000000
3.000000 197496.000000
3.010000 197376.000000
3.020000 197480.000000
3.030000 197238.000000
3.040000 197164.000000
3.050000 197200.000000
3.060000 197094.000000
3.070000 197102.000000
3.080000 197318.000000
3.090000 197264.000000
3.100000 197060.000000
3.110000 197100.000000
3.120000 197354.000000
3.130000 197176.000000
3.140000 197448.000000
3.150000 197484.000000
3.160000 196948.000000
3.170000 196852.000000
3.180000 196618.000000
3.190000 196370.000000
3.200000 196706.000000
3.210000 196522.000000
3.220000 196270.000000
3.230000 196298.000000
3.240000 196378.000000
3.250000 196374.000000
3.260000 196608.000000
3.270000 196780.000000
3.280000 196522.000000
3.290000 196828.000000
3.300000 196966.000000
3.310000 197002.000000
3.320000 196756.000000
3.330000 196736.000000
3.340000 196896.000000
3.350000 196646.000000
3.360000 196146.000000
3.370000 196406.000000
3.380000 196796.000000
3.390000 196782.000000
3.400000 196582.000000
3.410000 196164.000000
3.420000 196168.000000
3.430000 196164.000000
3.440000 196400.000000
3.450000 196168.000000
3.460000 196550.000000
3.470000 196726.000000
3.480000 196870.000000
3.490000 197032.000000
3.500000 196998.000000
3.510000 197092.000000
3.520000 197390.000000
3.530000 197660.000000
3.540000 197542.000000
3.550000 197704.000000
3.560000 197818.000000
3.570000 198042.000000
3.580000 197822.000000
3.590000 197650.000000
3.600000 197476.000000
