# i correlation
1 0.001759
2 0.001713
3 0.001681
4 0.001651
5 0.001625
6 0.001599
7 0.001572
8 0.001544
9 0.001520
10 0.001496
11 0.001476
12 0.001456
13 0.001430
14 0.001409
15 0.001401
16 0.001388
17 0.001372
18 0.001355
19 0.001342
20 0.001326
21 0.001314
22 0.001304
23 0.001296
24 0.001285
25 0.001279
26 0.001270
27 0.001258
28 0.001249
29 0.001239
30 0.001236
31 0.001237
32 0.001235
33 0.001233
34 0.001232
35 0.001230
36 0.001231
37 0.001231
38 0.001229
39 0.001224
40 0.001220
41 0.001213
42 0.001210
43 0.001207
44 0.001202
45 0.001197
46 0.001189
47 0.001182
48 0.001173
49 0.001166
50 0.001161
51 0.001161
52 0.001156
53 0.001146
54 0.001138
55 0.001136
56 0.001133
57 0.001128
58 0.001121
59 0.001114
60 0.001110
61 0.001105
62 0.001099
63 0.001088
64 0.001077
65 0.001063
66 0.001052
67 0.001039
68 0.001035
69 0.001027
70 0.001021
71 0.001018
72 0.001014
73 0.001013
74 0.001018
75 0.001021
76 0.001023
77 0.001028
78 0.001032
79 0.001032
80 0.001030
81 0.001029
82 0.001028
83 0.001029
84 0.001024
85 0.001020
86 0.001016
87 0.001015
88 0.001015
89 0.001009
90 0.001003
91 0.000999
92 0.000994
93 0.000986
94 0.000984
95 0.000982
96 0.000980
97 0.000971
98 0.000962
99 0.000956
100 0.000950
101 0.000941
102 0.000933
103 0.000924
104 0.000912
105 0.000899
106 0.000894
107 0.000892
108 0.000889
109 0.000882
110 0.000872
111 0.000870
112 0.000866
113 0.000860
114 0.000854
115 0.000848
116 0.000844
117 0.000846
118 0.000849
119 0.000852
120 0.000852
121 0.000853
122 0.000860
123 0.000865
124 0.000864
125 0.000862
126 0.000857
127 0.000851
128 0.000845
129 0.000841
130 0.000838
131 0.000834
132 0.000831
133 0.000830
134 0.000829
135 0.000824
136 0.000821
137 0.000818
138 0.000821
139 0.000821
140 0.000816
141 0.000807
142 0.000799
143 0.000788
144 0.000779
145 0.000774
146 0.000766
147 0.000756
148 0.000748
149 0.000743
150 0.000739
151 0.000733
152 0.000726
153 0.000717
154 0.000706
155 0.000696
156 0.000687
157 0.000681
158 0.000677
159 0.000669
160 0.000666
161 0.000666
162 0.000666
163 0.000665
164 0.000665
165 0.000660
166 0.000661
167 0.000657
168 0.000654
169 0.000653
170 0.000650
171 0.000648
172 0.000644
173 0.000643
174 0.000644
175 0.000647
176 0.000642
177 0.000639
178 0.000640
179 0.000637
180 0.000636
181 0.000632
182 0.000622
183 0.000616
184 0.000609
185 0.000609
186 0.000609
187 0.000604
188 0.000600
189 0.000596
190 0.000592
191 0.000588
192 0.000588
193 0.000589
194 0.000589
195 0.000591
196 0.000593
197 0.000596
198 0.000600
199 0.000604
200 0.000609
201 0.000607
202 0.000605
203 0.000600
204 0.000593
205 0.000586
206 0.000577
207 0.000572
208 0.000566
209 0.000559
210 0.000556
211 0.000557
212 0.000557
213 0.000557
214 0.000558
215 0.000562
216 0.000562
217 0.000567
218 0.000573
219 0.000575
220 0.000581
221 0.000589
222 0.000598
223 0.000606
224 0.000612
225 0.000617
226 0.000623
227 0.000626
228 0.000628
229 0.000629
230 0.000635
231 0.000637
232 0.000640
233 0.000641
234 0.000641
235 0.000638
236 0.000635
237 0.000636
238 0.000636
239 0.000633
240 0.000632
241 0.000631
242 0.000628
243 0.000625
244 0.000621
245 0.000618
246 0.000618
247 0.000617
248 0.000614
249 0.000613
