# i correlation
1 0.001718
2 0.001669
3 0.001619
4 0.001571
5 0.001526
6 0.001486
7 0.001449
8 0.001420
9 0.001398
10 0.001376
11 0.001355
12 0.001336
13 0.001322
14 0.001308
15 0.001295
16 0.001285
17 0.001270
18 0.001258
19 0.001251
20 0.001241
21 0.001227
22 0.001219
23 0.001205
24 0.001191
25 0.001180
26 0.001165
27 0.001148
28 0.001139
29 0.001131
30 0.001123
31 0.001119
32 0.001115
33 0.001114
34 0.001106
35 0.001098
36 0.001098
37 0.001093
38 0.001088
39 0.001080
40 0.001079
41 0.001079
42 0.001081
43 0.001080
44 0.001077
45 0.001081
46 0.001086
47 0.001086
48 0.001080
49 0.001076
50 0.001067
51 0.001061
52 0.001052
53 0.001043
54 0.001032
55 0.001020
56 0.001012
57 0.001006
58 0.001001
59 0.000997
60 0.000996
61 0.000998
62 0.000999
63 0.000992
64 0.000990
65 0.000983
66 0.000967
67 0.000955
68 0.000938
69 0.000927
70 0.000910
71 0.000896
72 0.000883
73 0.000873
74 0.000862
75 0.000847
76 0.000836
77 0.000823
78 0.000815
79 0.000813
80 0.000815
81 0.000817
82 0.000819
83 0.000822
84 0.000825
85 0.000826
86 0.000826
87 0.000823
88 0.000825
89 0.000826
90 0.000825
91 0.000822
92 0.000822
93 0.000818
94 0.000820
95 0.000821
96 0.000822
97 0.000826
98 0.000829
99 0.000829
100 0.000830
101 0.000830
102 0.000829
103 0.000821
104 0.000816
105 0.000819
106 0.000819
107 0.000820
108 0.000814
109 0.000806
110 0.000804
111 0.000800
112 0.000790
113 0.000781
114 0.000772
115 0.000761
116 0.000750
117 0.000744
118 0.000737
119 0.000731
120 0.000722
121 0.000716
122 0.000707
123 0.000704
124 0.000699
125 0.000697
126 0.000700
127 0.000707
128 0.000709
129 0.000710
130 0.000709
131 0.000704
132 0.000697
133 0.000691
134 0.000686
135 0.000683
136 0.000676
137 0.000673
138 0.000672
139 0.000670
140 0.000669
141 0.000672
142 0.000680
143 0.000688
144 0.000693
145 0.000691
146 0.000687
147 0.000687
148 0.000685
149 0.000679
150 0.000672
151 0.000667
152 0.000665
153 0.000666
154 0.000666
155 0.000667
156 0.000670
157 0.000675
158 0.000676
159 0.000681
160 0.000682
161 0.000682
162 0.000684
163 0.000680
164 0.000677
165 0.000672
166 0.000665
167 0.000652
168 0.000642
169 0.000633
170 0.000629
171 0.000625
172 0.000622
173 0.000618
174 0.000613
175 0.000612
176 0.000607
177 0.000601
178 0.000594
179 0.000589
180 0.000585
181 0.000589
182 0.000587
183 0.000582
184 0.000579
185 0.000576
186 0.000580
187 0.000586
188 0.000591
189 0.000588
190 0.000588
191 0.000589
192 0.000587
193 0.000580
194 0.000571
195 0.000568
196 0.000565
197 0.000560
198 0.000554
199 0.000553
200 0.000548
201 0.000550
202 0.000554
203 0.000555
204 0.000558
205 0.000564
206 0.000574
207 0.000585
208 0.000596
209 0.000603
210 0.000607
211 0.000615
212 0.000620
213 0.000625
214 0.000623
215 0.000621
216 0.000621
217 0.000619
218 0.000618
219 0.000610
220 0.000607
221 0.000604
222 0.000598
223 0.000596
224 0.000598
225 0.000592
226 0.000591
227 0.000590
228 0.000591
229 0.000588
230 0.000580
231 0.000571
232 0.000565
233 0.000560
234 0.000556
235 0.000550
236 0.000540
237 0.000531
238 0.000523
239 0.000515
240 0.000509
241 0.000503
242 0.000501
243 0.000497
244 0.000498
245 0.000498
246 0.000498
247 0.000501
248 0.000505
249 0.000512
