# time covered_sites
0.010000 37128.000000
0.020000 70338.000000
0.030000 99550.000000
0.040000 124934.000000
0.050000 146924.000000
0.060000 166224.000000
0.070000 182766.000000
0.080000 197190.000000
0.090000 209626.000000
0.100000 221088.000000
0.110000 229968.000000
0.120000 238020.000000
0.130000 244712.000000
0.140000 250986.000000
0.150000 256360.000000
0.160000 260948.000000
0.170000 264992.000000
0.180000 268150.000000
0.190000 271472.000000
0.200000 273634.000000
0.210000 276196.000000
0.220000 278350.000000
0.230000 280272.000000
0.240000 282150.000000
0.250000 284062.000000
0.260000 285050.000000
0.270000 286094.000000
0.280000 287240.000000
0.290000 288738.000000
0.300000 290372.000000
0.310000 291030.000000
0.320000 291666.000000
0.330000 291896.000000
0.340000 292810.000000
0.350000 293426.000000
0.360000 293406.000000
0.370000 294044.000000
0.380000 294716.000000
0.390000 295134.000000
0.400000 295960.000000
0.410000 296566.000000
0.420000 296788.000000
0.430000 296850.000000
0.440000 297236.000000
0.450000 297354.000000
0.460000 297464.000000
0.470000 297478.000000
0.480000 297942.000000
0.490000 297802.000000
0.500000 298092.000000
0.510000 298038.000000
0.520000 298806.000000
0.530000 298910.000000
0.540000 299238.000000
0.550000 299442.000000
0.560000 299716.000000
0.570000 300038.000000
0.580000 300394.000000
0.590000 300044.000000
0.600000 300592.000000
0.610000 300746.000000
0.620000 300966.000000
0.630000 301320.000000
0.640000 301802.000000
0.650000 302308.000000
0.660000 302440.000000
0.670000 302564.000000
0.680000 302858.000000
0.690000 302668.000000
0.700000 302860.000000
0.710000 302762.000000
0.720000 303116.000000
0.730000 303424.000000
0.740000 303460.000000
0.750000 303090.000000
0.760000 303054.000000
0.770000 303386.000000
0.780000 303388.000000
0.790000 303250.000000
0.800000 303260.000000
0.810000 303224.000000
0.820000 303282.000000
0.830000 303100.000000
0.840000 303672.000000
0.850000 304096.000000
0.860000 304246.000000
0.870000 304206.000000
0.880000 304516.000000
0.890000 303942.000000
0.900000 303660.000000
0.910000 303752.000000
0.920000 304088.000000
0.930000 303972.000000
0.940000 304072.000000
0.950000 304316.000000
0.960000 304900.000000
0.970000 304836.000000
0.980000 304540.000000
0.990000 304622.000000
1.000000 305154.000000
1.010000 305112.000000
1.020000 304422.000000
1.030000 304332.000000
1.040000 304926.000000
1.050000 305266.000000
1.060000 304990.000000
1.070000 304916.000000
1.080000 304922.000000
1.090000 304926.000000
1.100000 304534.000000
1.110000 305152.000000
1.120000 304982.000000
1.130000 304920.000000
1.140000 305328.000000
1.150000 305550.000000
1.160000 305566.000000
1.170000 305556.000000
1.180000 305478.000000
1.190000 305102.000000
1.200000 305432.000000
1.210000 305792.000000
1.220000 305548.000000
1.230000 305938.000000
1.240000 305668.000000
1.250000 305472.000000
1.260000 305582.000000
1.270000 305828.000000
1.280000 305564.000000
1.290000 305400.000000
1.300000 305332.000000
1.310000 305488.000000
1.320000 305490.000000
1.330000 305450.000000
1.340000 305812.000000
1.350000 305770.000000
1.360000 305960.000000
1.370000 306046.000000
1.380000 306192.000000
1.390000 306200.000000
1.400000 306038.000000
1.410000 305658.000000
1.420000 305814.000000
1.430000 305644.000000
1.440000 305870.000000
1.450000 305748.000000
1.460000 305868.000000
1.470000 305694.000000
1.480000 305910.000000
1.490000 305986.000000
1.500000 306218.000000
1.510000 305788.000000
1.520000 305752.000000
1.530000 305682.000000
1.540000 305348.000000
1.550000 305502.000000
1.560000 305850.000000
1.570000 306266.000000
1.580000 306064.000000
1.590000 306130.000000
1.600000 306374.000000
1.610000 306368.000000
1.620000 306332.000000
1.630000 306366.000000
1.640000 306686.000000
1.650000 306458.000000
1.660000 306380.000000
1.670000 306710.000000
1.680000 307010.000000
1.690000 306734.000000
1.700000 306242.000000
1.710000 306570.000000
1.720000 306552.000000
1.730000 306804.000000
1.740000 306452.000000
1.750000 306258.000000
1.760000 306542.000000
1.770000 306334.000000
1.780000 306662.000000
1.790000 306930.000000
1.800000 306818.000000
1.810000 306508.000000
1.820000 306394.000000
1.830000 306270.000000
1.840000 306204.000000
1.850000 306274.000000
1.860000 306264.000000
1.870000 305656.000000
1.880000 306508.000000
1.890000 306304.000000
1.900000 306404.000000
1.910000 306252.000000
1.920000 306322.000000
1.930000 306348.000000
1.940000 306312.000000
1.950000 306550.000000
1.960000 306952.000000
1.970000 306784.000000
1.980000 306892.000000
1.990000 307118.000000
2.000000 307100.000000
2.010000 307076.000000
2.020000 307382.000000
2.030000 307214.000000
2.040000 306530.000000
2.050000 306228.000000
2.060000 305920.000000
2.070000 305900.000000
2.080000 306028.000000
2.090000 306110.000000
2.100000 306010.000000
2.110000 306264.000000
2.120000 306374.000000
2.130000 306702.000000
2.140000 306798.000000
2.150000 306970.000000
2.160000 307078.000000
2.170000 306944.000000
2.180000 307198.000000
2.190000 307738.000000
