# i correlation
1 0.001596
2 0.001568
3 0.001540
4 0.001516
5 0.001491
6 0.001471
7 0.001452
8 0.001436
9 0.001419
10 0.001408
11 0.001396
12 0.001383
13 0.001371
14 0.001359
15 0.001349
16 0.001338
17 0.001324
18 0.001312
19 0.001298
20 0.001287
21 0.001276
22 0.001262
23 0.001251
24 0.001238
25 0.001228
26 0.001216
27 0.001207
28 0.001199
29 0.001194
30 0.001191
31 0.001190
32 0.001190
33 0.001188
34 0.001185
35 0.001180
36 0.001175
37 0.001172
38 0.001167
39 0.001165
40 0.001163
41 0.001162
42 0.001158
43 0.001158
44 0.001153
45 0.001150
46 0.001143
47 0.001138
48 0.001131
49 0.001128
50 0.001124
51 0.001119
52 0.001116
53 0.001116
54 0.001117
55 0.001119
56 0.001118
57 0.001118
58 0.001113
59 0.001107
60 0.001103
61 0.001097
62 0.001093
63 0.001089
64 0.001085
65 0.001082
66 0.001079
67 0.001074
68 0.001068
69 0.001061
70 0.001056
71 0.001050
72 0.001047
73 0.001047
74 0.001046
75 0.001044
76 0.001039
77 0.001035
78 0.001029
79 0.001020
80 0.001011
81 0.001002
82 0.000992
83 0.000981
84 0.000972
85 0.000965
86 0.000959
87 0.000956
88 0.000957
89 0.000956
90 0.000953
91 0.000947
92 0.000937
93 0.000929
94 0.000922
95 0.000919
96 0.000915
97 0.000911
98 0.000907
99 0.000906
100 0.000905
101 0.000902
102 0.000899
103 0.000898
104 0.000894
105 0.000894
106 0.000891
107 0.000892
108 0.000890
109 0.000889
110 0.000885
111 0.000885
112 0.000882
113 0.000881
114 0.000880
115 0.000879
116 0.000876
117 0.000875
118 0.000876
119 0.000875
120 0.000878
121 0.000879
122 0.000879
123 0.000876
124 0.000873
125 0.000869
126 0.000861
127 0.000856
128 0.000853
129 0.000848
130 0.000842
131 0.000839
132 0.000837
133 0.000833
134 0.000830
135 0.000825
136 0.000820
137 0.000812
138 0.000808
139 0.000804
140 0.000799
141 0.000793
142 0.000789
143 0.000785
144 0.000783
145 0.000782
146 0.000781
147 0.000779
148 0.000779
149 0.000771
150 0.000768
151 0.000764
152 0.000761
153 0.000756
154 0.000755
155 0.000752
156 0.000750
157 0.000752
158 0.000754
159 0.000756
160 0.000756
161 0.000760
162 0.000764
163 0.000768
164 0.000774
165 0.000778
166 0.000780
167 0.000780
168 0.000780
169 0.000779
170 0.000777
171 0.000776
172 0.000774
173 0.000771
174 0.000769
175 0.000767
176 0.000764
177 0.000763
178 0.000761
179 0.000760
180 0.000758
181 0.000754
182 0.000748
183 0.000743
184 0.000733
185 0.000725
186 0.000715
187 0.000704
188 0.000691
189 0.000682
190 0.000674
191 0.000669
192 0.000662
193 0.000658
194 0.000654
195 0.000652
196 0.000653
197 0.000655
198 0.000653
199 0.000650
200 0.000649
201 0.000648
202 0.000645
203 0.000642
204 0.000638
205 0.000636
206 0.000635
207 0.000636
208 0.000637
209 0.000639
210 0.000638
211 0.000638
212 0.000638
213 0.000640
214 0.000639
215 0.000639
216 0.000641
217 0.000640
218 0.000638
219 0.000638
220 0.000637
221 0.000638
222 0.000640
223 0.000642
224 0.000643
225 0.000645
226 0.000643
227 0.000640
228 0.000640
229 0.000642
230 0.000639
231 0.000634
232 0.000630
233 0.000630
234 0.000628
235 0.000623
236 0.000621
237 0.000617
238 0.000613
239 0.000613
240 0.000615
241 0.000613
242 0.000608
243 0.000604
244 0.000601
245 0.000600
246 0.000599
247 0.000597
248 0.000595
249 0.000596
250 0.000597
251 0.000595
252 0.000593
253 0.000592
254 0.000589
255 0.000585
256 0.000583
257 0.000582
258 0.000578
259 0.000574
260 0.000569
261 0.000564
262 0.000559
263 0.000554
264 0.000549
265 0.000548
266 0.000546
267 0.000542
268 0.000541
269 0.000542
270 0.000543
271 0.000545
272 0.000548
273 0.000551
274 0.000553
275 0.000554
276 0.000551
277 0.000549
278 0.000548
279 0.000548
280 0.000549
281 0.000548
282 0.000550
283 0.000552
284 0.000553
285 0.000553
286 0.000556
287 0.000558
288 0.000558
289 0.000557
290 0.000555
291 0.000550
292 0.000544
293 0.000541
294 0.000538
295 0.000534
296 0.000528
297 0.000525
298 0.000520
299 0.000515
300 0.000512
301 0.000508
302 0.000503
303 0.000498
304 0.000494
305 0.000489
306 0.000486
307 0.000482
308 0.000477
309 0.000471
310 0.000465
311 0.000459
