# time covered_sites
0.010000 37638.000000
0.020000 70410.000000
0.030000 99492.000000
0.040000 125238.000000
0.050000 147674.000000
0.060000 167014.000000
0.070000 183692.000000
0.080000 198492.000000
0.090000 210920.000000
0.100000 221244.000000
0.110000 230406.000000
0.120000 238510.000000
0.130000 245358.000000
0.140000 250968.000000
0.150000 256282.000000
0.160000 261240.000000
0.170000 265006.000000
0.180000 268668.000000
0.190000 271814.000000
0.200000 274286.000000
0.210000 276780.000000
0.220000 279086.000000
0.230000 280996.000000
0.240000 282550.000000
0.250000 284330.000000
0.260000 285694.000000
0.270000 286620.000000
0.280000 287588.000000
0.290000 287838.000000
0.300000 289098.000000
0.310000 290098.000000
0.320000 290708.000000
0.330000 291812.000000
0.340000 292508.000000
0.350000 293486.000000
0.360000 294432.000000
0.370000 294258.000000
0.380000 294684.000000
0.390000 295370.000000
0.400000 295806.000000
0.410000 296650.000000
0.420000 296780.000000
0.430000 297020.000000
0.440000 297326.000000
0.450000 297832.000000
0.460000 297814.000000
0.470000 297966.000000
0.480000 298162.000000
0.490000 298266.000000
0.500000 298352.000000
0.510000 298946.000000
0.520000 299042.000000
0.530000 299268.000000
0.540000 299110.000000
0.550000 299398.000000
0.560000 299856.000000
0.570000 300396.000000
0.580000 300738.000000
0.590000 301132.000000
0.600000 301652.000000
0.610000 301106.000000
0.620000 301512.000000
0.630000 301850.000000
0.640000 301836.000000
0.650000 302034.000000
0.660000 302034.000000
0.670000 302512.000000
0.680000 302608.000000
0.690000 302684.000000
0.700000 302620.000000
0.710000 302880.000000
0.720000 303256.000000
0.730000 303566.000000
0.740000 303892.000000
0.750000 303534.000000
0.760000 303286.000000
0.770000 303392.000000
0.780000 303396.000000
0.790000 302868.000000
0.800000 303378.000000
0.810000 303766.000000
0.820000 304076.000000
0.830000 304138.000000
0.840000 304084.000000
0.850000 304384.000000
0.860000 304244.000000
0.870000 303932.000000
0.880000 304020.000000
0.890000 304186.000000
0.900000 304142.000000
0.910000 304428.000000
0.920000 304336.000000
0.930000 304294.000000
0.940000 304444.000000
0.950000 304852.000000
0.960000 304532.000000
0.970000 304438.000000
0.980000 304420.000000
0.990000 304488.000000
1.000000 304332.000000
1.010000 303964.000000
1.020000 304666.000000
1.030000 304936.000000
1.040000 305114.000000
1.050000 305096.000000
1.060000 304968.000000
1.070000 305144.000000
1.080000 305374.000000
1.090000 305312.000000
1.100000 305058.000000
1.110000 305304.000000
1.120000 305098.000000
1.130000 304838.000000
1.140000 304824.000000
1.150000 304898.000000
1.160000 304608.000000
1.170000 304586.000000
1.180000 304886.000000
1.190000 304896.000000
1.200000 304526.000000
1.210000 305114.000000
1.220000 305116.000000
1.230000 305560.000000
1.240000 305752.000000
1.250000 305982.000000
1.260000 306076.000000
1.270000 305900.000000
1.280000 305882.000000
1.290000 305900.000000
1.300000 306420.000000
1.310000 306304.000000
1.320000 306820.000000
1.330000 306692.000000
1.340000 306386.000000
1.350000 306398.000000
1.360000 306840.000000
1.370000 307014.000000
1.380000 306964.000000
1.390000 306798.000000
1.400000 306934.000000
1.410000 306522.000000
1.420000 306566.000000
1.430000 306740.000000
1.440000 307098.000000
1.450000 306814.000000
1.460000 306630.000000
1.470000 306656.000000
1.480000 306606.000000
1.490000 306894.000000
1.500000 306850.000000
1.510000 306850.000000
1.520000 306936.000000
1.530000 307086.000000
1.540000 307234.000000
1.550000 306862.000000
1.560000 306974.000000
1.570000 306950.000000
1.580000 306998.000000
1.590000 306946.000000
1.600000 306868.000000
1.610000 307066.000000
1.620000 307008.000000
1.630000 307000.000000
1.640000 307216.000000
1.650000 307226.000000
1.660000 307092.000000
1.670000 306706.000000
1.680000 306652.000000
1.690000 306492.000000
1.700000 306510.000000
1.710000 306852.000000
1.720000 306956.000000
1.730000 307098.000000
1.740000 307364.000000
1.750000 307262.000000
1.760000 307176.000000
1.770000 307216.000000
1.780000 307156.000000
1.790000 307298.000000
1.800000 307336.000000
1.810000 307260.000000
1.820000 307012.000000
1.830000 307172.000000
1.840000 307154.000000
1.850000 307224.000000
1.860000 307556.000000
1.870000 307812.000000
1.880000 307438.000000
1.890000 307578.000000
1.900000 307366.000000
1.910000 307290.000000
1.920000 307280.000000
1.930000 307310.000000
1.940000 307654.000000
1.950000 307660.000000
1.960000 307336.000000
1.970000 307262.000000
1.980000 307174.000000
1.990000 307208.000000
2.000000 307136.000000
2.010000 307130.000000
2.020000 307102.000000
2.030000 307094.000000
2.040000 306952.000000
2.050000 307158.000000
2.060000 307086.000000
2.070000 307142.000000
2.080000 307370.000000
2.090000 307334.000000
2.100000 307128.000000
2.110000 307230.000000
2.120000 307412.000000
2.130000 308064.000000
2.140000 307814.000000
2.150000 307760.000000
2.160000 307732.000000
2.170000 307492.000000
2.180000 307432.000000
2.190000 307038.000000
2.200000 307622.000000
2.210000 307582.000000
2.220000 307476.000000
2.230000 307780.000000
2.240000 307472.000000
2.250000 307428.000000
2.260000 307092.000000
2.270000 307148.000000
2.280000 306938.000000
2.290000 306690.000000
2.300000 306692.000000
2.310000 307034.000000
2.320000 306918.000000
2.330000 307058.000000
2.340000 306816.000000
2.350000 307016.000000
2.360000 306936.000000
2.370000 307132.000000
2.380000 306942.000000
2.390000 306978.000000
2.400000 307366.000000
2.410000 307394.000000
2.420000 307534.000000
2.430000 307684.000000
2.440000 307972.000000
2.450000 307768.000000
2.460000 307984.000000
2.470000 307910.000000
2.480000 308030.000000
2.490000 307970.000000
2.500000 307782.000000
2.510000 307816.000000
2.520000 307904.000000
2.530000 308000.000000
2.540000 308050.000000
2.550000 307674.000000
2.560000 307460.000000
2.570000 307334.000000
2.580000 307574.000000
2.590000 307984.000000
2.600000 307560.000000
