# time covered_sites
0.010000 37942.000000
0.020000 70644.000000
0.030000 100380.000000
0.040000 125948.000000
0.050000 147600.000000
0.060000 167056.000000
0.070000 184138.000000
0.080000 198050.000000
0.090000 210378.000000
0.100000 220692.000000
0.110000 229722.000000
0.120000 237468.000000
0.130000 244588.000000
0.140000 250994.000000
0.150000 256094.000000
0.160000 260844.000000
0.170000 264790.000000
0.180000 268242.000000
0.190000 271788.000000
0.200000 274356.000000
0.210000 276520.000000
0.220000 279058.000000
0.230000 281554.000000
0.240000 283284.000000
0.250000 284670.000000
0.260000 285676.000000
0.270000 287540.000000
0.280000 288424.000000
0.290000 289242.000000
0.300000 289486.000000
0.310000 290244.000000
0.320000 291114.000000
0.330000 291864.000000
0.340000 292662.000000
0.350000 292952.000000
0.360000 293782.000000
0.370000 294358.000000
0.380000 294618.000000
0.390000 294828.000000
0.400000 295178.000000
0.410000 295622.000000
0.420000 295964.000000
0.430000 296498.000000
0.440000 297020.000000
0.450000 297402.000000
0.460000 297654.000000
0.470000 298376.000000
0.480000 298578.000000
0.490000 298896.000000
0.500000 298814.000000
0.510000 298972.000000
0.520000 299090.000000
0.530000 298976.000000
0.540000 299434.000000
0.550000 300198.000000
0.560000 300330.000000
0.570000 300428.000000
0.580000 300786.000000
0.590000 301100.000000
0.600000 301282.000000
0.610000 301774.000000
0.620000 301772.000000
0.630000 301814.000000
0.640000 302334.000000
0.650000 302130.000000
0.660000 302528.000000
0.670000 302714.000000
0.680000 302568.000000
0.690000 303206.000000
0.700000 302732.000000
0.710000 302550.000000
0.720000 302774.000000
0.730000 302794.000000
0.740000 302856.000000
0.750000 303026.000000
0.760000 303250.000000
0.770000 302780.000000
0.780000 303134.000000
0.790000 303164.000000
0.800000 303420.000000
0.810000 303192.000000
0.820000 303540.000000
0.830000 303084.000000
0.840000 303090.000000
0.850000 303376.000000
0.860000 303646.000000
0.870000 303636.000000
0.880000 303666.000000
0.890000 303456.000000
0.900000 303532.000000
0.910000 303674.000000
0.920000 303738.000000
0.930000 303592.000000
0.940000 303180.000000
0.950000 303304.000000
0.960000 303492.000000
0.970000 304164.000000
0.980000 304088.000000
0.990000 303664.000000
1.000000 303120.000000
1.010000 302946.000000
1.020000 303266.000000
1.030000 303694.000000
1.040000 304258.000000
1.050000 304380.000000
1.060000 304280.000000
1.070000 304278.000000
1.080000 304082.000000
1.090000 304470.000000
1.100000 304602.000000
1.110000 304778.000000
1.120000 304804.000000
1.130000 304666.000000
1.140000 304620.000000
1.150000 304936.000000
1.160000 305184.000000
1.170000 305098.000000
1.180000 305658.000000
1.190000 305714.000000
1.200000 305482.000000
1.210000 305340.000000
1.220000 305112.000000
1.230000 305224.000000
1.240000 305406.000000
1.250000 304990.000000
1.260000 304978.000000
1.270000 305390.000000
1.280000 305766.000000
1.290000 305782.000000
1.300000 305884.000000
1.310000 305610.000000
1.320000 305106.000000
1.330000 305476.000000
1.340000 305158.000000
1.350000 305028.000000
1.360000 304982.000000
1.370000 305588.000000
1.380000 305678.000000
1.390000 305794.000000
1.400000 305830.000000
1.410000 305974.000000
1.420000 305944.000000
1.430000 306344.000000
1.440000 306046.000000
1.450000 306328.000000
1.460000 306510.000000
1.470000 306612.000000
1.480000 306562.000000
1.490000 306496.000000
1.500000 306294.000000
1.510000 305818.000000
1.520000 306094.000000
1.530000 306188.000000
1.540000 305968.000000
1.550000 306136.000000
1.560000 305956.000000
1.570000 306034.000000
1.580000 306126.000000
1.590000 306286.000000
1.600000 306386.000000
1.610000 307036.000000
1.620000 307136.000000
1.630000 306960.000000
1.640000 307242.000000
1.650000 307666.000000
1.660000 307992.000000
1.670000 307866.000000
1.680000 308342.000000
1.690000 308172.000000
1.700000 307706.000000
1.710000 307280.000000
1.720000 307184.000000
1.730000 307478.000000
