# time covered_sites
0.010000 37482.000000
0.020000 70612.000000
0.030000 99380.000000
0.040000 124388.000000
0.050000 146616.000000
0.060000 165986.000000
0.070000 182882.000000
0.080000 196830.000000
0.090000 209026.000000
0.100000 220454.000000
0.110000 229850.000000
0.120000 237894.000000
0.130000 244982.000000
0.140000 251418.000000
0.150000 256758.000000
0.160000 261302.000000
0.170000 265162.000000
0.180000 268698.000000
0.190000 271334.000000
0.200000 274118.000000
0.210000 276518.000000
0.220000 278862.000000
0.230000 280986.000000
0.240000 282604.000000
0.250000 284276.000000
0.260000 285164.000000
0.270000 286668.000000
0.280000 287668.000000
0.290000 288466.000000
0.300000 289568.000000
0.310000 291058.000000
0.320000 291684.000000
0.330000 292618.000000
0.340000 293434.000000
0.350000 293366.000000
0.360000 293572.000000
0.370000 294248.000000
0.380000 295206.000000
0.390000 295372.000000
0.400000 295586.000000
0.410000 296348.000000
0.420000 296392.000000
0.430000 296778.000000
0.440000 297380.000000
0.450000 297964.000000
0.460000 298374.000000
0.470000 298458.000000
0.480000 298928.000000
0.490000 298532.000000
0.500000 299202.000000
0.510000 299298.000000
0.520000 299352.000000
0.530000 299352.000000
0.540000 299722.000000
0.550000 299538.000000
0.560000 299868.000000
0.570000 300150.000000
0.580000 300418.000000
0.590000 300288.000000
0.600000 300968.000000
0.610000 300938.000000
0.620000 301148.000000
0.630000 301180.000000
0.640000 301580.000000
0.650000 301740.000000
0.660000 301942.000000
0.670000 302022.000000
0.680000 301832.000000
0.690000 301832.000000
0.700000 301816.000000
0.710000 301588.000000
0.720000 301796.000000
0.730000 301996.000000
0.740000 302200.000000
0.750000 301838.000000
0.760000 302500.000000
0.770000 302768.000000
0.780000 303178.000000
0.790000 303088.000000
0.800000 303038.000000
0.810000 302996.000000
0.820000 303766.000000
0.830000 303928.000000
0.840000 304318.000000
0.850000 304604.000000
0.860000 304354.000000
0.870000 304648.000000
0.880000 304922.000000
0.890000 305028.000000
0.900000 304664.000000
0.910000 304620.000000
0.920000 304338.000000
0.930000 304436.000000
0.940000 304436.000000
0.950000 304778.000000
0.960000 304936.000000
0.970000 305192.000000
0.980000 305396.000000
0.990000 305506.000000
1.000000 305272.000000
1.010000 305790.000000
1.020000 305730.000000
1.030000 305456.000000
1.040000 305286.000000
1.050000 305618.000000
1.060000 306112.000000
1.070000 305378.000000
1.080000 305704.000000
1.090000 305962.000000
1.100000 306224.000000
1.110000 305908.000000
1.120000 305714.000000
1.130000 305508.000000
1.140000 305862.000000
1.150000 305532.000000
1.160000 305446.000000
1.170000 305538.000000
1.180000 305380.000000
1.190000 305902.000000
1.200000 305584.000000
1.210000 305916.000000
1.220000 305890.000000
1.230000 306174.000000
1.240000 306208.000000
1.250000 306634.000000
1.260000 306710.000000
1.270000 306696.000000
1.280000 307280.000000
1.290000 307592.000000
1.300000 307360.000000
1.310000 306962.000000
1.320000 306288.000000
1.330000 306360.000000
1.340000 306784.000000
1.350000 306440.000000
1.360000 306658.000000
1.370000 306450.000000
1.380000 306378.000000
1.390000 306188.000000
1.400000 306102.000000
1.410000 306448.000000
1.420000 306746.000000
1.430000 307144.000000
1.440000 307066.000000
1.450000 306970.000000
1.460000 306792.000000
1.470000 306926.000000
1.480000 306658.000000
1.490000 306586.000000
1.500000 306760.000000
1.510000 307308.000000
1.520000 307092.000000
1.530000 307062.000000
1.540000 307190.000000
1.550000 307132.000000
1.560000 307022.000000
1.570000 307108.000000
1.580000 307412.000000
1.590000 307490.000000
1.600000 307554.000000
1.610000 307256.000000
1.620000 307338.000000
1.630000 307400.000000
1.640000 307186.000000
1.650000 306986.000000
1.660000 307434.000000
1.670000 307828.000000
1.680000 307524.000000
1.690000 307244.000000
1.700000 306916.000000
1.710000 307068.000000
1.720000 307496.000000
1.730000 306956.000000
1.740000 307036.000000
1.750000 306932.000000
1.760000 307330.000000
1.770000 306918.000000
1.780000 307008.000000
1.790000 307242.000000
1.800000 306922.000000
1.810000 306960.000000
1.820000 306804.000000
1.830000 306908.000000
1.840000 307324.000000
1.850000 307132.000000
1.860000 306956.000000
1.870000 307476.000000
1.880000 307782.000000
1.890000 307576.000000
1.900000 307358.000000
1.910000 307120.000000
1.920000 307170.000000
1.930000 307052.000000
1.940000 307042.000000
1.950000 307070.000000
1.960000 307308.000000
1.970000 306806.000000
1.980000 306592.000000
1.990000 306588.000000
2.000000 307156.000000
2.010000 307274.000000
2.020000 307126.000000
2.030000 306990.000000
2.040000 306590.000000
2.050000 306380.000000
2.060000 306768.000000
2.070000 306736.000000
2.080000 306676.000000
2.090000 306592.000000
2.100000 306626.000000
2.110000 306342.000000
2.120000 306672.000000
2.130000 306916.000000
2.140000 306768.000000
2.150000 306678.000000
2.160000 307106.000000
2.170000 307374.000000
2.180000 307272.000000
2.190000 307538.000000
2.200000 307418.000000
2.210000 307636.000000
2.220000 307984.000000
2.230000 307898.000000
2.240000 307688.000000
2.250000 307824.000000
2.260000 308286.000000
2.270000 308256.000000
2.280000 308362.000000
2.290000 308846.000000
2.300000 308874.000000
2.310000 308532.000000
2.320000 308446.000000
2.330000 308878.000000
2.340000 308786.000000
2.350000 308360.000000
2.360000 307934.000000
2.370000 307924.000000
2.380000 307680.000000
2.390000 307466.000000
2.400000 307624.000000
2.410000 307298.000000
2.420000 307404.000000
2.430000 307338.000000
2.440000 307428.000000
2.450000 307346.000000
2.460000 308004.000000
2.470000 308332.000000
2.480000 308118.000000
2.490000 307526.000000
2.500000 307246.000000
2.510000 307134.000000
2.520000 307668.000000
2.530000 307542.000000
2.540000 307436.000000
2.550000 307460.000000
2.560000 307154.000000
2.570000 307348.000000
2.580000 307642.000000
2.590000 307742.000000
2.600000 308070.000000
2.610000 307510.000000
2.620000 307988.000000
2.630000 308118.000000
2.640000 308144.000000
2.650000 308094.000000
2.660000 307514.000000
2.670000 307534.000000
2.680000 307520.000000
2.690000 307202.000000
2.700000 307282.000000
2.710000 307066.000000
2.720000 307070.000000
2.730000 307148.000000
2.740000 307174.000000
2.750000 307172.000000
2.760000 307234.000000
2.770000 307598.000000
2.780000 307798.000000
2.790000 308108.000000
2.800000 308222.000000
2.810000 307924.000000
2.820000 308076.000000
2.830000 307970.000000
2.840000 307876.000000
2.850000 307944.000000
2.860000 307884.000000
2.870000 307600.000000
2.880000 307202.000000
2.890000 307508.000000
2.900000 307596.000000
2.910000 308002.000000
2.920000 307366.000000
2.930000 307830.000000
2.940000 307854.000000
2.950000 308028.000000
2.960000 308358.000000
2.970000 308516.000000
2.980000 308334.000000
2.990000 307946.000000
3.000000 307788.000000
3.010000 307210.000000
3.020000 307802.000000
3.030000 308048.000000
3.040000 308194.000000
3.050000 307792.000000
3.060000 307380.000000
3.070000 306916.000000
3.080000 307464.000000
3.090000 307752.000000
3.100000 307718.000000
3.110000 308032.000000
3.120000 307762.000000
3.130000 307292.000000
3.140000 307192.000000
3.150000 307532.000000
3.160000 307504.000000
3.170000 307216.000000
3.180000 307318.000000
3.190000 307192.000000
3.200000 307066.000000
3.210000 307316.000000
3.220000 307912.000000
3.230000 307874.000000
3.240000 307512.000000
3.250000 307594.000000
3.260000 307458.000000
3.270000 307558.000000
3.280000 307712.000000
3.290000 307938.000000
3.300000 307732.000000
3.310000 307886.000000
3.320000 307656.000000
3.330000 307542.000000
3.340000 307816.000000
3.350000 307632.000000
3.360000 307660.000000
3.370000 307688.000000
3.380000 308182.000000
3.390000 308532.000000
3.400000 308308.000000
3.410000 308804.000000
3.420000 307936.000000
3.430000 307944.000000
3.440000 307958.000000
3.450000 307788.000000
3.460000 307738.000000
3.470000 308048.000000
3.480000 308098.000000
3.490000 308312.000000
3.500000 308242.000000
3.510000 308572.000000
3.520000 308688.000000
3.530000 308868.000000
3.540000 308398.000000
3.550000 308110.000000
3.560000 307692.000000
3.570000 307528.000000
3.580000 307638.000000
3.590000 307596.000000
3.600000 307964.000000
3.610000 308008.000000
3.620000 308146.000000
3.630000 307834.000000
3.640000 308140.000000
3.650000 307854.000000
3.660000 307930.000000
3.670000 308142.000000
3.680000 307932.000000
3.690000 307744.000000
3.700000 307668.000000
3.710000 307866.000000
3.720000 307470.000000
3.730000 307458.000000
3.740000 307636.000000
3.750000 307836.000000
3.760000 307906.000000
3.770000 308146.000000
3.780000 307562.000000
3.790000 307972.000000
3.800000 307860.000000
3.810000 308222.000000
3.820000 308668.000000
3.830000 308514.000000
3.840000 308396.000000
3.850000 308562.000000
3.860000 308424.000000
3.870000 308420.000000
3.880000 308280.000000
3.890000 308208.000000
3.900000 308018.000000
3.910000 307702.000000
3.920000 308210.000000
3.930000 308108.000000
3.940000 308182.000000
3.950000 307834.000000
3.960000 308032.000000
3.970000 307984.000000
3.980000 308118.000000
3.990000 308358.000000
4.000000 308348.000000
4.010000 308420.000000
4.020000 308848.000000
4.030000 308658.000000
4.040000 308556.000000
4.050000 308438.000000
4.060000 308400.000000
4.070000 308172.000000
4.080000 308094.000000
4.090000 308730.000000
4.100000 308256.000000
4.110000 308154.000000
4.120000 308532.000000
4.130000 308220.000000
4.140000 308210.000000
4.150000 308054.000000
4.160000 307728.000000
4.170000 307872.000000
4.180000 307642.000000
4.190000 307768.000000
4.200000 307820.000000
4.210000 307940.000000
4.220000 308260.000000
4.230000 308114.000000
4.240000 307966.000000
4.250000 308008.000000
4.260000 307836.000000
4.270000 307420.000000
4.280000 307144.000000
4.290000 307492.000000
4.300000 307532.000000
4.310000 307444.000000
4.320000 307420.000000
4.330000 307474.000000
4.340000 308098.000000
4.350000 307772.000000
4.360000 308424.000000
4.370000 308294.000000
4.380000 307802.000000
4.390000 307846.000000
4.400000 308114.000000
4.410000 307738.000000
4.420000 308032.000000
4.430000 307790.000000
4.440000 307982.000000
4.450000 307556.000000
4.460000 307554.000000
4.470000 307964.000000
4.480000 307374.000000
4.490000 307284.000000
4.500000 307270.000000
4.510000 307378.000000
4.520000 307356.000000
4.530000 307138.000000
4.540000 307354.000000
4.550000 307416.000000
4.560000 307238.000000
4.570000 306978.000000
4.580000 307498.000000
4.590000 307762.000000
4.600000 307814.000000
4.610000 307916.000000
4.620000 307952.000000
4.630000 308148.000000
4.640000 308212.000000
4.650000 308264.000000
4.660000 308486.000000
4.670000 308364.000000
4.680000 308664.000000
4.690000 309266.000000
4.700000 309094.000000
4.710000 309156.000000
4.720000 308630.000000
4.730000 308702.000000
4.740000 308664.000000
4.750000 308584.000000
4.760000 308350.000000
4.770000 308238.000000
4.780000 307702.000000
4.790000 307856.000000
4.800000 308178.000000
4.810000 307942.000000
4.820000 308160.000000
4.830000 308384.000000
4.840000 308112.000000
4.850000 308246.000000
4.860000 308324.000000
4.870000 308372.000000
4.880000 308744.000000
4.890000 308570.000000
4.900000 308370.000000
4.910000 308488.000000
4.920000 308854.000000
4.930000 308456.000000
4.940000 308318.000000
4.950000 308478.000000
4.960000 308284.000000
4.970000 307924.000000
4.980000 308012.000000
4.990000 308340.000000
5.000000 308364.000000
5.010000 307984.000000
5.020000 307548.000000
5.030000 307860.000000
5.040000 307912.000000
5.050000 308124.000000
5.060000 307902.000000
5.070000 307876.000000
5.080000 308350.000000
5.090000 308454.000000
5.100000 308602.000000
5.110000 308182.000000
5.120000 307988.000000
5.130000 307666.000000
5.140000 307908.000000
5.150000 308280.000000
5.160000 307958.000000
5.170000 307540.000000
5.180000 307580.000000
5.190000 307898.000000
5.200000 307966.000000
5.210000 307806.000000
5.220000 307832.000000
5.230000 308144.000000
5.240000 308038.000000
5.250000 307844.000000
5.260000 308038.000000
5.270000 308152.000000
5.280000 308012.000000
5.290000 308222.000000
5.300000 308036.000000
5.310000 308168.000000
5.320000 308034.000000
5.330000 308220.000000
5.340000 307726.000000
5.350000 307570.000000
5.360000 307786.000000
5.370000 308416.000000
5.380000 308670.000000
5.390000 308422.000000
5.400000 308498.000000
5.410000 308624.000000
5.420000 308136.000000
5.430000 308530.000000
5.440000 308254.000000
5.450000 308190.000000
5.460000 308478.000000
5.470000 308226.000000
5.480000 308086.000000
5.490000 308278.000000
5.500000 308428.000000
5.510000 308766.000000
5.520000 308498.000000
5.530000 308392.000000
5.540000 308520.000000
5.550000 308382.000000
5.560000 308272.000000
5.570000 308780.000000
5.580000 308784.000000
5.590000 308894.000000
5.600000 308398.000000
5.610000 308422.000000
5.620000 308666.000000
5.630000 308956.000000
5.640000 309198.000000
5.650000 308858.000000
5.660000 308720.000000
5.670000 309044.000000
5.680000 309200.000000
5.690000 309344.000000
5.700000 308988.000000
5.710000 308720.000000
5.720000 308540.000000
5.730000 308454.000000
5.740000 308690.000000
5.750000 308990.000000
5.760000 309144.000000
5.770000 308600.000000
5.780000 308222.000000
5.790000 308170.000000
5.800000 307778.000000
5.810000 307900.000000
5.820000 308116.000000
5.830000 308264.000000
5.840000 308032.000000
5.850000 307904.000000
5.860000 307782.000000
5.870000 307610.000000
5.880000 307674.000000
5.890000 307558.000000
5.900000 307820.000000
5.910000 308060.000000
5.920000 307996.000000
5.930000 307744.000000
5.940000 307510.000000
5.950000 307474.000000
5.960000 308328.000000
5.970000 308352.000000
5.980000 308416.000000
5.990000 308290.000000
6.000000 307872.000000
6.010000 308128.000000
6.020000 308224.000000
6.030000 308320.000000
6.040000 308540.000000
6.050000 308506.000000
6.060000 307972.000000
6.070000 308336.000000
6.080000 308580.000000
6.090000 308426.000000
6.100000 308314.000000
6.110000 308616.000000
6.120000 308932.000000
6.130000 308784.000000
6.140000 308620.000000
6.150000 308708.000000
6.160000 308774.000000
6.170000 309006.000000
6.180000 309308.000000
6.190000 309004.000000
6.200000 308736.000000
6.210000 308466.000000
6.220000 308216.000000
6.230000 309202.000000
6.240000 308798.000000
6.250000 308392.000000
6.260000 308614.000000
6.270000 308594.000000
6.280000 308486.000000
6.290000 308326.000000
6.300000 308406.000000
6.310000 307984.000000
6.320000 307824.000000
6.330000 308058.000000
6.340000 307692.000000
6.350000 307636.000000
6.360000 307794.000000
6.370000 307584.000000
6.380000 307960.000000
6.390000 307624.000000
6.400000 307588.000000
6.410000 307926.000000
6.420000 307714.000000
6.430000 307680.000000
6.440000 307572.000000
6.450000 307606.000000
6.460000 307772.000000
6.470000 307492.000000
6.480000 307192.000000
6.490000 306970.000000
6.500000 307294.000000
6.510000 307290.000000
6.520000 307454.000000
6.530000 307672.000000
6.540000 307382.000000
6.550000 308054.000000
6.560000 308162.000000
6.570000 308148.000000
6.580000 308020.000000
6.590000 307708.000000
6.600000 307802.000000
6.610000 307836.000000
6.620000 308058.000000
6.630000 308104.000000
6.640000 308692.000000
6.650000 308342.000000
6.660000 308220.000000
6.670000 308166.000000
6.680000 308112.000000
6.690000 308188.000000
6.700000 308002.000000
6.710000 308122.000000
6.720000 308342.000000
6.730000 308610.000000
6.740000 308418.000000
6.750000 308410.000000
6.760000 308296.000000
6.770000 308374.000000
6.780000 308602.000000
6.790000 308814.000000
6.800000 308472.000000
6.810000 308212.000000
6.820000 307850.000000
6.830000 307770.000000
6.840000 307592.000000
6.850000 307414.000000
6.860000 307110.000000
6.870000 307062.000000
6.880000 307736.000000
6.890000 308126.000000
6.900000 308156.000000
6.910000 308142.000000
6.920000 308722.000000
6.930000 308718.000000
6.940000 307924.000000
6.950000 308120.000000
6.960000 308082.000000
6.970000 308264.000000
6.980000 308444.000000
6.990000 308880.000000
7.000000 308540.000000
7.010000 308514.000000
7.020000 307990.000000
7.030000 307952.000000
7.040000 307948.000000
7.050000 308400.000000
7.060000 308392.000000
7.070000 308842.000000
7.080000 308752.000000
7.090000 308400.000000
7.100000 308836.000000
7.110000 308644.000000
7.120000 308868.000000
7.130000 308896.000000
7.140000 309104.000000
7.150000 308668.000000
7.160000 308350.000000
7.170000 308542.000000
7.180000 308324.000000
7.190000 308104.000000
7.200000 308004.000000
7.210000 307852.000000
7.220000 307906.000000
7.230000 307594.000000
7.240000 308112.000000
7.250000 308340.000000
7.260000 308232.000000
7.270000 308028.000000
7.280000 308600.000000
7.290000 308298.000000
7.300000 308530.000000
7.310000 308528.000000
7.320000 308398.000000
7.330000 308100.000000
7.340000 308718.000000
7.350000 308688.000000
7.360000 308844.000000
7.370000 308994.000000
7.380000 309216.000000
7.390000 309810.000000
7.400000 309514.000000
7.410000 310248.000000
7.420000 309620.000000
7.430000 309728.000000
7.440000 309372.000000
7.450000 309272.000000
7.460000 309162.000000
7.470000 308660.000000
7.480000 308160.000000
7.490000 308060.000000
7.500000 308220.000000
7.510000 308396.000000
7.520000 308198.000000
7.530000 308450.000000
7.540000 308426.000000
7.550000 308430.000000
7.560000 308438.000000
7.570000 308606.000000
7.580000 308234.000000
7.590000 308100.000000
7.600000 308510.000000
7.610000 308764.000000
7.620000 308854.000000
7.630000 308870.000000
7.640000 308680.000000
7.650000 308792.000000
7.660000 308686.000000
7.670000 308930.000000
7.680000 309300.000000
7.690000 309366.000000
7.700000 308904.000000
7.710000 308944.000000
7.720000 308830.000000
7.730000 308474.000000
7.740000 307944.000000
7.750000 308244.000000
7.760000 308214.000000
7.770000 308336.000000
7.780000 308400.000000
7.790000 308170.000000
7.800000 308006.000000
7.810000 308018.000000
7.820000 308140.000000
7.830000 308390.000000
7.840000 308460.000000
7.850000 309058.000000
7.860000 309488.000000
7.870000 309302.000000
7.880000 309192.000000
7.890000 308932.000000
7.900000 309034.000000
7.910000 308732.000000
7.920000 308762.000000
7.930000 308450.000000
7.940000 308372.000000
7.950000 307820.000000
7.960000 308052.000000
7.970000 308350.000000
7.980000 308508.000000
7.990000 308466.000000
8.000000 308404.000000
8.010000 308796.000000
8.020000 308598.000000
8.030000 308668.000000
8.040000 308120.000000
8.050000 308532.000000
8.060000 308928.000000
8.070000 308936.000000
8.080000 308978.000000
8.090000 308836.000000
8.100000 308948.000000
8.110000 309068.000000
8.120000 308872.000000
8.130000 308588.000000
8.140000 308236.000000
8.150000 308658.000000
8.160000 308424.000000
8.170000 308726.000000
8.180000 308628.000000
8.190000 308152.000000
8.200000 308028.000000
8.210000 308122.000000
8.220000 307502.000000
8.230000 307748.000000
8.240000 307698.000000
8.250000 307784.000000
8.260000 307952.000000
8.270000 308368.000000
8.280000 308396.000000
8.290000 308608.000000
8.300000 308718.000000
8.310000 308940.000000
8.320000 308752.000000
8.330000 308174.000000
8.340000 308218.000000
8.350000 308194.000000
8.360000 308594.000000
8.370000 308990.000000
8.380000 308872.000000
8.390000 308688.000000
8.400000 309048.000000
8.410000 309138.000000
8.420000 308848.000000
8.430000 308672.000000
8.440000 308848.000000
8.450000 308990.000000
8.460000 308930.000000
8.470000 309010.000000
8.480000 309330.000000
8.490000 309398.000000
8.500000 309368.000000
8.510000 309044.000000
8.520000 309154.000000
8.530000 309006.000000
8.540000 309098.000000
8.550000 308872.000000
8.560000 308798.000000
8.570000 308244.000000
8.580000 308268.000000
8.590000 308244.000000
8.600000 309116.000000
8.610000 308732.000000
8.620000 308836.000000
8.630000 308418.000000
8.640000 308188.000000
8.650000 307990.000000
8.660000 308206.000000
8.670000 308164.000000
8.680000 308620.000000
8.690000 308586.000000
8.700000 308436.000000
8.710000 308192.000000
8.720000 308154.000000
8.730000 308654.000000
8.740000 308784.000000
8.750000 308504.000000
8.760000 308970.000000
8.770000 309226.000000
8.780000 309212.000000
8.790000 309364.000000
8.800000 309122.000000
8.810000 309226.000000
8.820000 309402.000000
8.830000 309112.000000
8.840000 308974.000000
8.850000 309166.000000
8.860000 309342.000000
8.870000 309324.000000
8.880000 309220.000000
8.890000 308994.000000
8.900000 308742.000000
8.910000 308670.000000
8.920000 308800.000000
8.930000 308750.000000
8.940000 308670.000000
8.950000 308548.000000
8.960000 308154.000000
8.970000 308276.000000
8.980000 308780.000000
8.990000 309044.000000
9.000000 308912.000000
9.010000 308526.000000
9.020000 308862.000000
9.030000 308888.000000
9.040000 308768.000000
9.050000 309014.000000
9.060000 309242.000000
9.070000 309074.000000
9.080000 309418.000000
9.090000 309374.000000
9.100000 309414.000000
9.110000 309368.000000
9.120000 309462.000000
9.130000 309310.000000
9.140000 309372.000000
9.150000 309350.000000
9.160000 309400.000000
9.170000 309304.000000
9.180000 308930.000000
9.190000 309130.000000
9.200000 309330.000000
9.210000 309072.000000
9.220000 308854.000000
9.230000 308736.000000
9.240000 308490.000000
9.250000 308608.000000
9.260000 308044.000000
9.270000 307716.000000
9.280000 308158.000000
9.290000 308386.000000
9.300000 308524.000000
9.310000 308370.000000
9.320000 308426.000000
9.330000 308854.000000
9.340000 308334.000000
9.350000 308520.000000
9.360000 308622.000000
9.370000 308600.000000
9.380000 308510.000000
9.390000 308556.000000
9.400000 308670.000000
9.410000 308710.000000
9.420000 308862.000000
9.430000 308456.000000
9.440000 308336.000000
9.450000 308236.000000
9.460000 308084.000000
9.470000 308206.000000
9.480000 307776.000000
9.490000 307872.000000
9.500000 308150.000000
9.510000 308126.000000
9.520000 308466.000000
9.530000 308738.000000
9.540000 308672.000000
9.550000 308894.000000
9.560000 308496.000000
9.570000 308502.000000
9.580000 308326.000000
9.590000 308624.000000
9.600000 308672.000000
9.610000 308372.000000
9.620000 308594.000000
9.630000 308812.000000
9.640000 308518.000000
9.650000 308328.000000
9.660000 308752.000000
9.670000 308642.000000
9.680000 308814.000000
9.690000 308574.000000
9.700000 308874.000000
9.710000 309012.000000
9.720000 308480.000000
9.730000 308420.000000
9.740000 308242.000000
9.750000 307920.000000
9.760000 307858.000000
9.770000 307628.000000
9.780000 307496.000000
9.790000 307842.000000
9.800000 307888.000000
9.810000 307634.000000
9.820000 308186.000000
9.830000 308264.000000
9.840000 308858.000000
9.850000 308650.000000
9.860000 308452.000000
9.870000 308662.000000
9.880000 309086.000000
9.890000 308988.000000
9.900000 309038.000000
9.910000 309036.000000
9.920000 309274.000000
9.930000 309314.000000
9.940000 308982.000000
9.950000 308860.000000
9.960000 308916.000000
9.970000 308954.000000
9.980000 308860.000000
9.990000 308774.000000
10.000000 308772.000000
