# i correlation
1 0.001494
2 0.001461
3 0.001432
4 0.001407
5 0.001385
6 0.001364
7 0.001343
8 0.001327
9 0.001310
10 0.001297
11 0.001283
12 0.001272
13 0.001259
14 0.001248
15 0.001237
16 0.001226
17 0.001216
18 0.001207
19 0.001198
20 0.001190
21 0.001183
22 0.001176
23 0.001167
24 0.001162
25 0.001155
26 0.001147
27 0.001141
28 0.001134
29 0.001128
30 0.001121
31 0.001115
32 0.001106
33 0.001101
34 0.001095
35 0.001090
36 0.001081
37 0.001074
38 0.001067
39 0.001061
40 0.001055
41 0.001051
42 0.001048
43 0.001047
44 0.001044
45 0.001036
46 0.001028
47 0.001022
48 0.001019
49 0.001017
50 0.001012
51 0.001007
52 0.000997
53 0.000989
54 0.000985
55 0.000981
56 0.000975
57 0.000969
58 0.000962
59 0.000957
60 0.000948
61 0.000942
62 0.000935
63 0.000931
64 0.000931
65 0.000928
66 0.000928
67 0.000926
68 0.000924
69 0.000923
70 0.000920
71 0.000921
72 0.000921
73 0.000925
74 0.000928
75 0.000931
76 0.000935
77 0.000936
78 0.000937
79 0.000937
80 0.000935
81 0.000935
82 0.000934
83 0.000934
84 0.000933
85 0.000930
86 0.000927
87 0.000924
88 0.000924
89 0.000921
90 0.000920
91 0.000917
92 0.000916
93 0.000918
94 0.000920
95 0.000918
96 0.000916
97 0.000916
98 0.000917
99 0.000918
100 0.000915
101 0.000910
102 0.000904
103 0.000903
104 0.000900
105 0.000899
106 0.000893
107 0.000889
108 0.000886
109 0.000884
110 0.000881
111 0.000879
112 0.000879
113 0.000879
114 0.000876
115 0.000873
116 0.000869
117 0.000864
118 0.000860
119 0.000856
120 0.000850
121 0.000845
122 0.000839
123 0.000832
124 0.000824
125 0.000819
126 0.000813
127 0.000812
128 0.000810
129 0.000803
130 0.000797
131 0.000789
132 0.000788
133 0.000784
134 0.000780
135 0.000776
136 0.000770
137 0.000763
138 0.000760
139 0.000753
140 0.000753
141 0.000751
142 0.000750
143 0.000746
144 0.000741
145 0.000736
146 0.000730
147 0.000725
148 0.000723
149 0.000719
150 0.000710
151 0.000700
152 0.000693
153 0.000685
154 0.000683
155 0.000674
156 0.000668
157 0.000665
158 0.000665
159 0.000666
160 0.000669
161 0.000672
162 0.000677
163 0.000684
164 0.000687
165 0.000689
166 0.000685
167 0.000679
168 0.000675
169 0.000671
170 0.000666
171 0.000663
172 0.000655
173 0.000650
174 0.000644
175 0.000639
176 0.000639
177 0.000641
178 0.000643
179 0.000645
180 0.000646
181 0.000649
182 0.000654
183 0.000658
184 0.000659
185 0.000660
186 0.000659
187 0.000656
188 0.000652
189 0.000651
190 0.000649
191 0.000648
192 0.000646
193 0.000645
194 0.000642
195 0.000639
196 0.000636
197 0.000636
198 0.000629
