# time covered_sites
0.010000 37976.000000
0.020000 70796.000000
0.030000 100310.000000
0.040000 125560.000000
0.050000 147514.000000
0.060000 166288.000000
0.070000 182882.000000
0.080000 197080.000000
0.090000 209076.000000
0.100000 219846.000000
0.110000 229222.000000
0.120000 237650.000000
0.130000 244478.000000
0.140000 250800.000000
0.150000 256082.000000
0.160000 259996.000000
0.170000 264060.000000
0.180000 267996.000000
0.190000 271398.000000
0.200000 274184.000000
0.210000 276454.000000
0.220000 278796.000000
0.230000 280536.000000
0.240000 282420.000000
0.250000 284054.000000
0.260000 285770.000000
0.270000 287092.000000
0.280000 288190.000000
0.290000 289324.000000
0.300000 290446.000000
0.310000 291616.000000
0.320000 292362.000000
0.330000 293174.000000
0.340000 293910.000000
0.350000 293766.000000
0.360000 294260.000000
0.370000 294600.000000
0.380000 295014.000000
0.390000 295680.000000
0.400000 295760.000000
0.410000 295650.000000
0.420000 296050.000000
0.430000 297014.000000
0.440000 297182.000000
0.450000 297688.000000
0.460000 298226.000000
0.470000 298214.000000
0.480000 298722.000000
0.490000 298986.000000
0.500000 299278.000000
0.510000 299114.000000
0.520000 299868.000000
0.530000 300274.000000
0.540000 300774.000000
0.550000 300662.000000
0.560000 300626.000000
0.570000 300416.000000
0.580000 300756.000000
0.590000 300836.000000
0.600000 300560.000000
0.610000 300486.000000
0.620000 300702.000000
0.630000 300922.000000
0.640000 301142.000000
0.650000 301592.000000
0.660000 302208.000000
0.670000 302190.000000
0.680000 302166.000000
0.690000 302256.000000
0.700000 302428.000000
0.710000 302020.000000
0.720000 302460.000000
0.730000 302676.000000
0.740000 302810.000000
0.750000 303138.000000
0.760000 303570.000000
0.770000 303656.000000
0.780000 303832.000000
0.790000 303872.000000
0.800000 303906.000000
0.810000 304092.000000
0.820000 304054.000000
0.830000 303826.000000
0.840000 303474.000000
0.850000 303284.000000
0.860000 303636.000000
0.870000 303240.000000
0.880000 303838.000000
0.890000 303962.000000
0.900000 304744.000000
0.910000 304604.000000
0.920000 304402.000000
0.930000 304506.000000
0.940000 304292.000000
0.950000 304242.000000
0.960000 304334.000000
0.970000 304592.000000
0.980000 304742.000000
0.990000 304946.000000
1.000000 304752.000000
1.010000 304702.000000
1.020000 305170.000000
1.030000 305284.000000
1.040000 305238.000000
1.050000 304986.000000
1.060000 305004.000000
1.070000 304974.000000
1.080000 305260.000000
1.090000 305536.000000
1.100000 305818.000000
1.110000 305836.000000
1.120000 305868.000000
1.130000 305762.000000
1.140000 305432.000000
1.150000 305178.000000
1.160000 304742.000000
1.170000 304792.000000
1.180000 304838.000000
1.190000 305246.000000
1.200000 304966.000000
1.210000 304702.000000
1.220000 305026.000000
1.230000 305164.000000
1.240000 304944.000000
1.250000 305152.000000
1.260000 305084.000000
1.270000 304796.000000
1.280000 305088.000000
1.290000 305476.000000
1.300000 305708.000000
1.310000 305908.000000
1.320000 306034.000000
1.330000 306438.000000
1.340000 306332.000000
1.350000 306078.000000
1.360000 305792.000000
1.370000 305988.000000
1.380000 306452.000000
1.390000 306632.000000
1.400000 306746.000000
1.410000 307166.000000
1.420000 307010.000000
1.430000 306834.000000
1.440000 306872.000000
1.450000 306596.000000
1.460000 306624.000000
1.470000 306728.000000
1.480000 306516.000000
1.490000 305970.000000
1.500000 306110.000000
1.510000 306356.000000
1.520000 305914.000000
1.530000 305988.000000
1.540000 306340.000000
1.550000 306056.000000
1.560000 305912.000000
1.570000 305914.000000
1.580000 306096.000000
1.590000 306366.000000
1.600000 306012.000000
1.610000 306038.000000
1.620000 306162.000000
1.630000 306096.000000
1.640000 306100.000000
1.650000 306294.000000
1.660000 306538.000000
1.670000 306440.000000
1.680000 306442.000000
1.690000 306302.000000
1.700000 306840.000000
1.710000 306812.000000
1.720000 306652.000000
1.730000 307198.000000
1.740000 307134.000000
1.750000 307570.000000
1.760000 307724.000000
1.770000 307882.000000
1.780000 307810.000000
1.790000 307430.000000
1.800000 307182.000000
1.810000 306920.000000
1.820000 306774.000000
1.830000 306462.000000
1.840000 306988.000000
1.850000 306858.000000
1.860000 306424.000000
1.870000 307024.000000
1.880000 306942.000000
1.890000 306976.000000
1.900000 307210.000000
1.910000 307378.000000
1.920000 307498.000000
1.930000 307700.000000
1.940000 307416.000000
1.950000 307122.000000
1.960000 307162.000000
1.970000 307198.000000
1.980000 306598.000000
1.990000 306444.000000
2.000000 306614.000000
2.010000 306704.000000
2.020000 306708.000000
2.030000 306514.000000
2.040000 306300.000000
2.050000 306380.000000
2.060000 306578.000000
2.070000 306802.000000
2.080000 306546.000000
2.090000 306362.000000
2.100000 306492.000000
2.110000 306548.000000
2.120000 306730.000000
2.130000 306616.000000
2.140000 306688.000000
2.150000 306546.000000
2.160000 306382.000000
2.170000 306654.000000
2.180000 306862.000000
2.190000 306252.000000
2.200000 306648.000000
2.210000 306528.000000
2.220000 306986.000000
2.230000 307434.000000
2.240000 307458.000000
2.250000 307468.000000
2.260000 306980.000000
2.270000 306942.000000
2.280000 306886.000000
2.290000 306858.000000
2.300000 306936.000000
2.310000 306750.000000
2.320000 306504.000000
2.330000 306842.000000
2.340000 307172.000000
2.350000 307872.000000
2.360000 307828.000000
2.370000 307758.000000
2.380000 307732.000000
2.390000 307944.000000
2.400000 307908.000000
2.410000 308010.000000
2.420000 307648.000000
2.430000 307664.000000
2.440000 306896.000000
2.450000 307250.000000
2.460000 307334.000000
2.470000 307382.000000
2.480000 307272.000000
2.490000 306642.000000
2.500000 306670.000000
2.510000 307134.000000
2.520000 307484.000000
2.530000 307398.000000
2.540000 307174.000000
2.550000 307102.000000
2.560000 307164.000000
2.570000 307180.000000
2.580000 307168.000000
2.590000 307322.000000
2.600000 307520.000000
2.610000 307478.000000
2.620000 306830.000000
2.630000 306472.000000
2.640000 306814.000000
2.650000 307096.000000
2.660000 306868.000000
2.670000 307026.000000
2.680000 306864.000000
2.690000 306828.000000
2.700000 307180.000000
2.710000 307190.000000
2.720000 307566.000000
2.730000 307884.000000
2.740000 307910.000000
2.750000 307834.000000
2.760000 307336.000000
2.770000 307606.000000
2.780000 307610.000000
2.790000 307550.000000
2.800000 307244.000000
2.810000 307462.000000
2.820000 307138.000000
2.830000 307098.000000
2.840000 307486.000000
2.850000 307246.000000
2.860000 307406.000000
2.870000 306948.000000
2.880000 307112.000000
2.890000 307178.000000
2.900000 307098.000000
2.910000 307394.000000
2.920000 307628.000000
2.930000 307370.000000
2.940000 307274.000000
2.950000 307856.000000
2.960000 307662.000000
2.970000 307540.000000
2.980000 307310.000000
2.990000 307212.000000
3.000000 307426.000000
3.010000 307382.000000
3.020000 307542.000000
3.030000 307600.000000
3.040000 307818.000000
3.050000 307478.000000
3.060000 307800.000000
3.070000 307578.000000
3.080000 307310.000000
3.090000 307728.000000
3.100000 307736.000000
3.110000 307512.000000
3.120000 307648.000000
3.130000 307856.000000
3.140000 307876.000000
3.150000 307842.000000
3.160000 307860.000000
3.170000 307486.000000
3.180000 307884.000000
3.190000 307766.000000
3.200000 308126.000000
3.210000 307744.000000
3.220000 307774.000000
3.230000 307460.000000
3.240000 307490.000000
3.250000 307838.000000
3.260000 307782.000000
3.270000 307644.000000
3.280000 307144.000000
3.290000 306990.000000
3.300000 307228.000000
3.310000 306986.000000
3.320000 307094.000000
3.330000 307238.000000
3.340000 307070.000000
3.350000 307110.000000
3.360000 307150.000000
3.370000 307184.000000
3.380000 307546.000000
3.390000 307372.000000
3.400000 307182.000000
3.410000 307034.000000
3.420000 306846.000000
3.430000 306928.000000
3.440000 307002.000000
3.450000 307106.000000
3.460000 307098.000000
3.470000 307534.000000
3.480000 306968.000000
3.490000 307300.000000
3.500000 307428.000000
3.510000 307414.000000
3.520000 307424.000000
3.530000 307206.000000
3.540000 306868.000000
3.550000 306982.000000
3.560000 306634.000000
3.570000 307214.000000
3.580000 307032.000000
3.590000 307146.000000
3.600000 307298.000000
3.610000 307486.000000
3.620000 307850.000000
3.630000 308000.000000
3.640000 308390.000000
3.650000 308296.000000
3.660000 308564.000000
3.670000 308638.000000
3.680000 308134.000000
3.690000 308162.000000
3.700000 308158.000000
3.710000 308310.000000
3.720000 308362.000000
3.730000 308394.000000
3.740000 308150.000000
3.750000 308124.000000
3.760000 308282.000000
3.770000 307620.000000
3.780000 307844.000000
3.790000 307722.000000
3.800000 307442.000000
3.810000 307380.000000
3.820000 307450.000000
3.830000 307434.000000
3.840000 307518.000000
3.850000 307516.000000
3.860000 307532.000000
3.870000 307710.000000
3.880000 307270.000000
3.890000 307604.000000
3.900000 307558.000000
3.910000 307482.000000
3.920000 307432.000000
3.930000 307250.000000
3.940000 306764.000000
3.950000 306794.000000
3.960000 307076.000000
3.970000 307420.000000
3.980000 307492.000000
3.990000 307710.000000
4.000000 307580.000000
4.010000 307988.000000
4.020000 307858.000000
4.030000 307272.000000
4.040000 307486.000000
4.050000 307616.000000
4.060000 307498.000000
4.070000 307456.000000
4.080000 307044.000000
4.090000 307522.000000
4.100000 307400.000000
4.110000 307912.000000
4.120000 307960.000000
4.130000 307858.000000
4.140000 308168.000000
4.150000 307672.000000
4.160000 307684.000000
4.170000 307570.000000
4.180000 307444.000000
4.190000 307208.000000
4.200000 306958.000000
4.210000 306986.000000
4.220000 307250.000000
4.230000 307696.000000
4.240000 307648.000000
4.250000 307926.000000
4.260000 307474.000000
4.270000 308004.000000
4.280000 307872.000000
4.290000 308420.000000
4.300000 308386.000000
4.310000 308478.000000
4.320000 308698.000000
4.330000 308680.000000
4.340000 308356.000000
4.350000 308178.000000
4.360000 308160.000000
4.370000 307922.000000
4.380000 307842.000000
4.390000 307630.000000
4.400000 307448.000000
4.410000 307758.000000
4.420000 307712.000000
4.430000 307878.000000
4.440000 307692.000000
4.450000 307668.000000
4.460000 306996.000000
4.470000 307272.000000
4.480000 307924.000000
4.490000 307462.000000
4.500000 307812.000000
4.510000 308032.000000
4.520000 307522.000000
4.530000 307702.000000
4.540000 307906.000000
4.550000 308202.000000
4.560000 308178.000000
4.570000 308228.000000
4.580000 308360.000000
4.590000 308848.000000
4.600000 308670.000000
4.610000 308220.000000
4.620000 308280.000000
4.630000 308208.000000
4.640000 307962.000000
4.650000 307822.000000
4.660000 307560.000000
4.670000 308262.000000
4.680000 308344.000000
4.690000 308268.000000
4.700000 308502.000000
4.710000 308284.000000
