# time covered_sites
0.010000 37702.000000
0.020000 70918.000000
0.030000 100126.000000
0.040000 126054.000000
0.050000 147988.000000
0.060000 167134.000000
0.070000 184262.000000
0.080000 198658.000000
0.090000 211052.000000
0.100000 221634.000000
0.110000 230734.000000
0.120000 238748.000000
0.130000 245316.000000
0.140000 251862.000000
0.150000 256876.000000
0.160000 261338.000000
0.170000 265082.000000
0.180000 268600.000000
0.190000 271892.000000
0.200000 275212.000000
0.210000 277350.000000
0.220000 278798.000000
0.230000 280548.000000
0.240000 282198.000000
0.250000 283834.000000
0.260000 284976.000000
0.270000 286258.000000
0.280000 287444.000000
0.290000 288002.000000
0.300000 289148.000000
0.310000 290176.000000
0.320000 290640.000000
0.330000 291236.000000
0.340000 291892.000000
0.350000 292600.000000
0.360000 293388.000000
0.370000 294010.000000
0.380000 294226.000000
0.390000 294668.000000
0.400000 295028.000000
0.410000 295636.000000
0.420000 295950.000000
0.430000 296512.000000
0.440000 296462.000000
0.450000 296926.000000
0.460000 297274.000000
0.470000 297372.000000
0.480000 297954.000000
0.490000 298254.000000
0.500000 298512.000000
0.510000 299008.000000
0.520000 298890.000000
0.530000 299150.000000
0.540000 299626.000000
0.550000 299730.000000
0.560000 300028.000000
0.570000 300854.000000
0.580000 300622.000000
0.590000 300880.000000
0.600000 301052.000000
0.610000 301392.000000
0.620000 301432.000000
0.630000 301942.000000
0.640000 301802.000000
0.650000 302108.000000
0.660000 302212.000000
0.670000 302438.000000
0.680000 302482.000000
0.690000 302350.000000
0.700000 302374.000000
0.710000 302374.000000
0.720000 302714.000000
0.730000 303246.000000
0.740000 302812.000000
0.750000 303012.000000
0.760000 302964.000000
0.770000 303244.000000
0.780000 303438.000000
0.790000 303596.000000
0.800000 303548.000000
0.810000 303574.000000
0.820000 304026.000000
0.830000 304018.000000
0.840000 303976.000000
0.850000 304408.000000
0.860000 304926.000000
0.870000 304502.000000
0.880000 304398.000000
0.890000 304490.000000
0.900000 304276.000000
0.910000 304478.000000
0.920000 304418.000000
0.930000 304538.000000
0.940000 304882.000000
0.950000 304544.000000
0.960000 304570.000000
0.970000 304840.000000
0.980000 305124.000000
0.990000 304870.000000
1.000000 304740.000000
1.010000 305018.000000
1.020000 304812.000000
1.030000 305092.000000
1.040000 305216.000000
1.050000 305328.000000
1.060000 305448.000000
1.070000 305312.000000
1.080000 305244.000000
1.090000 305366.000000
1.100000 305388.000000
1.110000 305452.000000
1.120000 305260.000000
1.130000 305500.000000
1.140000 305630.000000
1.150000 305420.000000
1.160000 305166.000000
1.170000 305218.000000
1.180000 305390.000000
1.190000 305644.000000
1.200000 305700.000000
1.210000 305358.000000
1.220000 305358.000000
1.230000 305724.000000
1.240000 305352.000000
1.250000 305508.000000
1.260000 305352.000000
1.270000 305806.000000
1.280000 306192.000000
