# time covered_sites
0.010000 38294.000000
0.020000 71612.000000
0.030000 100714.000000
0.040000 126184.000000
0.050000 148570.000000
0.060000 167484.000000
0.070000 184030.000000
0.080000 198258.000000
0.090000 210376.000000
0.100000 221024.000000
0.110000 230048.000000
0.120000 238160.000000
0.130000 245350.000000
0.140000 251416.000000
0.150000 256716.000000
0.160000 260976.000000
0.170000 264680.000000
0.180000 267994.000000
0.190000 271102.000000
0.200000 273534.000000
0.210000 276076.000000
0.220000 278608.000000
0.230000 280662.000000
0.240000 282560.000000
0.250000 284348.000000
0.260000 285722.000000
0.270000 286934.000000
0.280000 287516.000000
0.290000 288588.000000
0.300000 289256.000000
0.310000 290260.000000
0.320000 290690.000000
0.330000 291640.000000
0.340000 292088.000000
0.350000 292604.000000
0.360000 293210.000000
0.370000 293888.000000
0.380000 294510.000000
0.390000 295196.000000
0.400000 295706.000000
0.410000 295748.000000
0.420000 296550.000000
0.430000 297226.000000
0.440000 297594.000000
0.450000 297770.000000
0.460000 297906.000000
0.470000 298162.000000
0.480000 298386.000000
0.490000 298714.000000
0.500000 299564.000000
0.510000 299246.000000
0.520000 299722.000000
0.530000 300076.000000
0.540000 300154.000000
0.550000 299926.000000
0.560000 300352.000000
0.570000 300506.000000
0.580000 300884.000000
0.590000 300990.000000
0.600000 300956.000000
0.610000 300732.000000
0.620000 300700.000000
0.630000 301102.000000
0.640000 301344.000000
0.650000 301640.000000
0.660000 301742.000000
0.670000 301752.000000
0.680000 301642.000000
0.690000 301508.000000
0.700000 301872.000000
0.710000 301520.000000
0.720000 301990.000000
0.730000 301806.000000
0.740000 302034.000000
0.750000 302312.000000
0.760000 302818.000000
0.770000 303386.000000
0.780000 303536.000000
0.790000 303318.000000
0.800000 303546.000000
0.810000 303626.000000
0.820000 303380.000000
0.830000 303436.000000
0.840000 303610.000000
0.850000 303670.000000
0.860000 303844.000000
0.870000 304134.000000
0.880000 304164.000000
0.890000 304268.000000
0.900000 304596.000000
0.910000 304126.000000
0.920000 304360.000000
0.930000 304426.000000
0.940000 304572.000000
0.950000 304738.000000
0.960000 304470.000000
0.970000 304440.000000
0.980000 304422.000000
0.990000 304552.000000
1.000000 305132.000000
1.010000 304818.000000
1.020000 305386.000000
1.030000 305378.000000
1.040000 305516.000000
1.050000 305270.000000
1.060000 305236.000000
1.070000 305012.000000
1.080000 305168.000000
1.090000 305404.000000
1.100000 305446.000000
1.110000 305392.000000
1.120000 305488.000000
1.130000 305714.000000
1.140000 305700.000000
1.150000 305798.000000
1.160000 305608.000000
1.170000 305964.000000
1.180000 306052.000000
1.190000 305882.000000
1.200000 306252.000000
1.210000 306416.000000
1.220000 306450.000000
1.230000 306890.000000
1.240000 306368.000000
1.250000 306552.000000
1.260000 306206.000000
1.270000 306008.000000
1.280000 306202.000000
1.290000 306158.000000
1.300000 306430.000000
1.310000 306046.000000
1.320000 306150.000000
1.330000 306286.000000
1.340000 306190.000000
1.350000 305972.000000
1.360000 305746.000000
1.370000 305980.000000
1.380000 305628.000000
1.390000 305948.000000
1.400000 306418.000000
1.410000 306362.000000
1.420000 306734.000000
1.430000 306948.000000
1.440000 306908.000000
1.450000 306662.000000
1.460000 306528.000000
1.470000 306258.000000
1.480000 306110.000000
1.490000 305892.000000
1.500000 305620.000000
1.510000 305794.000000
1.520000 306102.000000
1.530000 305574.000000
1.540000 305674.000000
1.550000 305746.000000
1.560000 305930.000000
1.570000 306368.000000
1.580000 306190.000000
1.590000 306080.000000
1.600000 305920.000000
1.610000 306068.000000
1.620000 305872.000000
1.630000 305830.000000
1.640000 306304.000000
1.650000 306316.000000
1.660000 305880.000000
1.670000 305772.000000
1.680000 305958.000000
1.690000 305866.000000
1.700000 306296.000000
1.710000 306812.000000
1.720000 306550.000000
1.730000 306528.000000
1.740000 306238.000000
1.750000 306512.000000
1.760000 306268.000000
1.770000 306024.000000
1.780000 306160.000000
1.790000 306054.000000
1.800000 306050.000000
1.810000 306498.000000
1.820000 306574.000000
1.830000 306708.000000
1.840000 306884.000000
1.850000 306808.000000
1.860000 306704.000000
1.870000 306668.000000
1.880000 307062.000000
1.890000 307352.000000
1.900000 307486.000000
1.910000 307584.000000
1.920000 307596.000000
1.930000 307262.000000
1.940000 307204.000000
1.950000 306996.000000
1.960000 307388.000000
1.970000 307662.000000
1.980000 307480.000000
1.990000 307246.000000
2.000000 307640.000000
2.010000 307402.000000
2.020000 306694.000000
2.030000 307078.000000
2.040000 307134.000000
2.050000 306872.000000
2.060000 306692.000000
2.070000 307154.000000
2.080000 307328.000000
2.090000 307486.000000
2.100000 306876.000000
2.110000 307160.000000
2.120000 306728.000000
2.130000 306654.000000
2.140000 306894.000000
2.150000 307008.000000
2.160000 306734.000000
2.170000 306514.000000
2.180000 306464.000000
2.190000 306370.000000
2.200000 306860.000000
2.210000 307416.000000
2.220000 307568.000000
2.230000 307616.000000
2.240000 307628.000000
2.250000 307768.000000
2.260000 307576.000000
2.270000 307606.000000
2.280000 307982.000000
2.290000 308340.000000
2.300000 307912.000000
2.310000 307636.000000
2.320000 307524.000000
2.330000 306896.000000
2.340000 306718.000000
2.350000 306788.000000
2.360000 306960.000000
2.370000 306904.000000
2.380000 306982.000000
2.390000 307058.000000
2.400000 307128.000000
2.410000 306884.000000
2.420000 307070.000000
2.430000 307116.000000
2.440000 307298.000000
2.450000 307366.000000
2.460000 307136.000000
2.470000 307436.000000
2.480000 307800.000000
2.490000 308298.000000
2.500000 308084.000000
2.510000 307878.000000
2.520000 307918.000000
2.530000 307972.000000
2.540000 307840.000000
2.550000 307716.000000
2.560000 308168.000000
2.570000 308386.000000
2.580000 308116.000000
2.590000 308542.000000
2.600000 308322.000000
2.610000 308092.000000
2.620000 308214.000000
2.630000 307976.000000
2.640000 307876.000000
2.650000 308072.000000
2.660000 308440.000000
2.670000 308772.000000
2.680000 308610.000000
2.690000 308654.000000
2.700000 308208.000000
2.710000 308192.000000
2.720000 308092.000000
2.730000 307928.000000
2.740000 308222.000000
2.750000 307988.000000
2.760000 307866.000000
2.770000 307554.000000
2.780000 307610.000000
2.790000 307992.000000
2.800000 308100.000000
2.810000 308028.000000
2.820000 308022.000000
2.830000 307882.000000
2.840000 307666.000000
2.850000 307608.000000
2.860000 307710.000000
2.870000 307692.000000
2.880000 307820.000000
2.890000 307602.000000
2.900000 307920.000000
2.910000 308002.000000
2.920000 308134.000000
2.930000 307936.000000
2.940000 307956.000000
2.950000 307740.000000
2.960000 307526.000000
2.970000 307426.000000
2.980000 307494.000000
2.990000 307576.000000
3.000000 307624.000000
3.010000 307866.000000
3.020000 307940.000000
3.030000 307904.000000
3.040000 308146.000000
3.050000 308214.000000
3.060000 308518.000000
3.070000 308612.000000
3.080000 308102.000000
3.090000 307994.000000
3.100000 307420.000000
3.110000 307302.000000
3.120000 306950.000000
3.130000 307132.000000
3.140000 307132.000000
3.150000 307616.000000
3.160000 307574.000000
3.170000 307726.000000
3.180000 307920.000000
3.190000 308110.000000
3.200000 307916.000000
3.210000 308458.000000
3.220000 308726.000000
3.230000 308910.000000
3.240000 308758.000000
3.250000 308692.000000
3.260000 308702.000000
3.270000 308078.000000
3.280000 307992.000000
3.290000 307646.000000
3.300000 307908.000000
3.310000 307732.000000
3.320000 307174.000000
3.330000 307492.000000
3.340000 307490.000000
3.350000 307628.000000
3.360000 307858.000000
3.370000 307736.000000
3.380000 307856.000000
3.390000 307480.000000
3.400000 308130.000000
3.410000 307892.000000
3.420000 308118.000000
3.430000 308138.000000
3.440000 308012.000000
3.450000 308100.000000
3.460000 308100.000000
3.470000 308184.000000
3.480000 308010.000000
3.490000 308374.000000
3.500000 308332.000000
3.510000 308262.000000
3.520000 308314.000000
3.530000 307752.000000
3.540000 308002.000000
3.550000 307794.000000
3.560000 307698.000000
3.570000 307606.000000
3.580000 307402.000000
3.590000 307526.000000
3.600000 307254.000000
3.610000 306776.000000
3.620000 307044.000000
3.630000 307064.000000
3.640000 307176.000000
3.650000 306930.000000
3.660000 307210.000000
3.670000 307444.000000
3.680000 307456.000000
3.690000 308106.000000
3.700000 308296.000000
3.710000 308618.000000
3.720000 308504.000000
3.730000 308356.000000
3.740000 308636.000000
3.750000 308814.000000
3.760000 308368.000000
3.770000 308436.000000
3.780000 308010.000000
3.790000 307952.000000
3.800000 308380.000000
3.810000 308680.000000
3.820000 307878.000000
3.830000 307654.000000
3.840000 307960.000000
3.850000 307884.000000
3.860000 308014.000000
3.870000 308124.000000
3.880000 308204.000000
3.890000 307764.000000
3.900000 307934.000000
3.910000 308072.000000
3.920000 307512.000000
3.930000 307540.000000
3.940000 307440.000000
3.950000 307534.000000
3.960000 307800.000000
3.970000 307632.000000
3.980000 308256.000000
3.990000 308364.000000
4.000000 308350.000000
4.010000 308296.000000
4.020000 308070.000000
4.030000 308428.000000
4.040000 309458.000000
4.050000 309430.000000
4.060000 309404.000000
4.070000 309126.000000
4.080000 308952.000000
4.090000 309308.000000
4.100000 308804.000000
4.110000 308924.000000
4.120000 309206.000000
4.130000 309146.000000
4.140000 309044.000000
4.150000 309018.000000
4.160000 308930.000000
4.170000 308736.000000
4.180000 308396.000000
4.190000 308160.000000
4.200000 308134.000000
4.210000 308328.000000
4.220000 308796.000000
4.230000 308656.000000
4.240000 308668.000000
4.250000 308510.000000
4.260000 308106.000000
4.270000 308284.000000
4.280000 308090.000000
4.290000 307798.000000
4.300000 307642.000000
4.310000 307418.000000
4.320000 307156.000000
4.330000 307532.000000
4.340000 307866.000000
4.350000 307860.000000
4.360000 307846.000000
4.370000 307984.000000
4.380000 308028.000000
4.390000 307690.000000
4.400000 307450.000000
4.410000 307428.000000
4.420000 307578.000000
4.430000 307846.000000
4.440000 308080.000000
4.450000 308212.000000
4.460000 308148.000000
4.470000 308252.000000
4.480000 308108.000000
4.490000 308306.000000
4.500000 308348.000000
4.510000 308174.000000
4.520000 307922.000000
4.530000 308116.000000
4.540000 307954.000000
4.550000 307912.000000
4.560000 307928.000000
4.570000 308010.000000
4.580000 307426.000000
4.590000 307754.000000
4.600000 307712.000000
4.610000 308186.000000
4.620000 308124.000000
4.630000 308212.000000
4.640000 308234.000000
4.650000 308192.000000
4.660000 307618.000000
4.670000 307678.000000
4.680000 307970.000000
4.690000 308362.000000
4.700000 308164.000000
4.710000 307794.000000
4.720000 307780.000000
4.730000 307468.000000
4.740000 307778.000000
