# i correlation
1 0.001644
2 0.001604
3 0.001570
4 0.001539
5 0.001516
6 0.001497
7 0.001476
8 0.001456
9 0.001441
10 0.001429
11 0.001418
12 0.001404
13 0.001396
14 0.001387
15 0.001380
16 0.001375
17 0.001365
18 0.001356
19 0.001346
20 0.001337
21 0.001329
22 0.001321
23 0.001311
24 0.001298
25 0.001288
26 0.001280
27 0.001276
28 0.001271
29 0.001268
30 0.001267
31 0.001265
32 0.001258
33 0.001247
34 0.001237
35 0.001230
36 0.001224
37 0.001222
38 0.001221
39 0.001216
40 0.001212
41 0.001208
42 0.001208
43 0.001206
44 0.001206
45 0.001202
46 0.001199
47 0.001194
48 0.001187
49 0.001179
50 0.001169
51 0.001160
52 0.001152
53 0.001145
54 0.001138
55 0.001133
56 0.001129
57 0.001123
58 0.001117
59 0.001112
60 0.001112
61 0.001104
62 0.001103
63 0.001099
64 0.001096
65 0.001095
66 0.001089
67 0.001084
68 0.001083
69 0.001085
70 0.001083
71 0.001079
72 0.001072
73 0.001068
74 0.001067
75 0.001067
76 0.001064
77 0.001062
78 0.001060
79 0.001060
80 0.001061
81 0.001061
82 0.001059
83 0.001057
84 0.001054
85 0.001053
86 0.001046
87 0.001041
88 0.001036
89 0.001031
90 0.001025
91 0.001022
92 0.001017
93 0.001013
94 0.001009
95 0.001008
96 0.001005
97 0.001000
98 0.000992
99 0.000986
100 0.000987
101 0.000982
102 0.000976
103 0.000966
104 0.000952
105 0.000939
106 0.000929
107 0.000923
108 0.000920
109 0.000917
110 0.000915
111 0.000915
112 0.000916
113 0.000920
114 0.000920
115 0.000919
116 0.000915
117 0.000912
118 0.000906
119 0.000899
120 0.000891
121 0.000885
122 0.000881
123 0.000880
124 0.000881
125 0.000884
126 0.000888
127 0.000892
128 0.000895
129 0.000894
130 0.000890
131 0.000886
132 0.000881
133 0.000879
134 0.000877
135 0.000873
136 0.000866
137 0.000859
138 0.000855
139 0.000851
140 0.000850
141 0.000845
142 0.000838
143 0.000832
144 0.000831
145 0.000833
146 0.000832
147 0.000831
148 0.000830
149 0.000827
150 0.000818
151 0.000809
152 0.000797
153 0.000784
154 0.000775
155 0.000770
156 0.000763
157 0.000759
158 0.000753
159 0.000745
160 0.000740
161 0.000734
162 0.000731
163 0.000725
164 0.000719
165 0.000717
166 0.000717
167 0.000715
168 0.000712
169 0.000707
170 0.000705
171 0.000707
172 0.000705
173 0.000705
174 0.000696
175 0.000691
176 0.000688
177 0.000682
178 0.000679
179 0.000679
180 0.000678
181 0.000679
182 0.000679
183 0.000678
184 0.000678
185 0.000677
186 0.000674
187 0.000671
188 0.000667
189 0.000662
190 0.000656
191 0.000653
192 0.000651
193 0.000650
194 0.000649
195 0.000647
196 0.000644
197 0.000642
198 0.000637
199 0.000631
200 0.000623
201 0.000616
202 0.000610
203 0.000604
204 0.000600
205 0.000594
206 0.000589
207 0.000580
208 0.000576
209 0.000576
210 0.000575
211 0.000576
212 0.000578
213 0.000583
214 0.000589
215 0.000595
216 0.000592
217 0.000593
218 0.000591
219 0.000589
220 0.000588
221 0.000586
222 0.000587
223 0.000588
224 0.000588
225 0.000590
226 0.000590
227 0.000589
228 0.000591
229 0.000591
230 0.000590
231 0.000590
232 0.000592
233 0.000591
234 0.000587
235 0.000584
236 0.000581
237 0.000575
238 0.000569
239 0.000564
240 0.000566
241 0.000571
242 0.000572
243 0.000573
244 0.000571
245 0.000567
246 0.000567
247 0.000569
248 0.000572
249 0.000572
250 0.000570
251 0.000570
252 0.000569
253 0.000568
254 0.000568
255 0.000567
256 0.000566
257 0.000567
258 0.000568
259 0.000567
260 0.000568
261 0.000571
262 0.000573
263 0.000573
264 0.000574
265 0.000574
266 0.000574
267 0.000571
268 0.000571
269 0.000570
270 0.000573
271 0.000574
272 0.000575
273 0.000577
274 0.000576
275 0.000575
276 0.000575
277 0.000572
278 0.000567
279 0.000564
280 0.000560
281 0.000554
282 0.000547
283 0.000540
284 0.000535
285 0.000530
286 0.000524
287 0.000519
288 0.000515
289 0.000509
290 0.000506
291 0.000499
292 0.000492
293 0.000489
294 0.000493
295 0.000496
296 0.000503
297 0.000506
298 0.000507
299 0.000507
300 0.000514
301 0.000518
302 0.000516
303 0.000513
304 0.000506
305 0.000499
306 0.000498
307 0.000498
308 0.000497
309 0.000498
310 0.000500
311 0.000501
312 0.000502
313 0.000504
314 0.000505
315 0.000506
316 0.000508
317 0.000515
318 0.000514
319 0.000510
320 0.000506
321 0.000502
322 0.000498
323 0.000495
324 0.000491
325 0.000488
326 0.000485
327 0.000483
328 0.000487
329 0.000489
330 0.000492
331 0.000492
332 0.000489
333 0.000487
334 0.000483
335 0.000479
336 0.000475
337 0.000470
338 0.000466
