# i correlation
1 0.001559
2 0.001526
3 0.001495
4 0.001464
5 0.001437
6 0.001416
7 0.001393
8 0.001375
9 0.001360
10 0.001347
11 0.001331
12 0.001316
13 0.001300
14 0.001284
15 0.001266
16 0.001252
17 0.001242
18 0.001231
19 0.001225
20 0.001222
21 0.001218
22 0.001216
23 0.001217
24 0.001219
25 0.001221
26 0.001222
27 0.001220
28 0.001215
29 0.001209
30 0.001201
31 0.001195
32 0.001186
33 0.001179
34 0.001170
35 0.001161
36 0.001153
37 0.001146
38 0.001140
39 0.001131
40 0.001120
41 0.001111
42 0.001101
43 0.001090
44 0.001080
45 0.001072
46 0.001063
47 0.001058
48 0.001053
49 0.001047
50 0.001043
51 0.001039
52 0.001040
53 0.001038
54 0.001039
55 0.001040
56 0.001040
57 0.001039
58 0.001041
59 0.001042
60 0.001039
61 0.001037
62 0.001034
63 0.001029
64 0.001024
65 0.001015
66 0.001004
67 0.000997
68 0.000992
69 0.000987
70 0.000980
71 0.000974
72 0.000968
73 0.000964
74 0.000962
75 0.000959
76 0.000956
77 0.000956
78 0.000954
79 0.000952
80 0.000949
81 0.000944
82 0.000940
83 0.000936
84 0.000929
85 0.000926
86 0.000923
87 0.000919
88 0.000917
89 0.000914
90 0.000911
91 0.000905
92 0.000898
93 0.000896
94 0.000897
95 0.000897
96 0.000894
97 0.000891
98 0.000882
99 0.000875
100 0.000871
101 0.000866
102 0.000861
103 0.000858
104 0.000853
105 0.000851
106 0.000851
107 0.000854
108 0.000852
109 0.000848
110 0.000845
111 0.000842
112 0.000838
113 0.000835
114 0.000834
115 0.000834
116 0.000836
117 0.000840
118 0.000842
119 0.000844
120 0.000846
121 0.000847
122 0.000845
123 0.000843
124 0.000838
125 0.000829
126 0.000823
127 0.000819
128 0.000815
129 0.000812
130 0.000810
131 0.000812
132 0.000814
133 0.000816
134 0.000820
135 0.000822
136 0.000825
137 0.000829
138 0.000831
139 0.000830
140 0.000828
141 0.000826
142 0.000823
143 0.000819
144 0.000814
145 0.000811
146 0.000812
147 0.000810
148 0.000807
149 0.000804
150 0.000795
151 0.000785
152 0.000776
153 0.000767
154 0.000761
155 0.000758
156 0.000756
157 0.000753
158 0.000752
159 0.000750
160 0.000745
161 0.000741
162 0.000736
163 0.000728
164 0.000723
165 0.000718
166 0.000712
167 0.000710
168 0.000708
169 0.000703
170 0.000702
171 0.000700
172 0.000695
173 0.000692
174 0.000689
175 0.000684
176 0.000684
177 0.000684
178 0.000683
179 0.000683
180 0.000681
181 0.000680
182 0.000681
183 0.000681
184 0.000679
185 0.000676
186 0.000671
187 0.000667
188 0.000663
189 0.000660
190 0.000658
191 0.000658
192 0.000657
193 0.000658
194 0.000656
195 0.000653
196 0.000649
197 0.000645
198 0.000639
199 0.000634
200 0.000630
201 0.000626
202 0.000621
203 0.000616
204 0.000613
205 0.000609
206 0.000604
207 0.000598
208 0.000593
209 0.000589
210 0.000586
211 0.000584
212 0.000581
213 0.000582
214 0.000582
215 0.000586
216 0.000591
217 0.000599
218 0.000606
219 0.000610
220 0.000613
221 0.000612
222 0.000612
223 0.000611
224 0.000610
225 0.000610
226 0.000614
227 0.000615
228 0.000618
229 0.000621
230 0.000620
231 0.000620
232 0.000621
233 0.000619
234 0.000617
235 0.000614
236 0.000608
237 0.000605
238 0.000603
239 0.000603
240 0.000599
241 0.000600
242 0.000601
243 0.000600
244 0.000600
245 0.000602
246 0.000605
247 0.000605
248 0.000602
249 0.000601
250 0.000598
251 0.000599
252 0.000599
253 0.000600
254 0.000602
255 0.000607
256 0.000612
257 0.000616
258 0.000620
259 0.000622
260 0.000620
261 0.000615
262 0.000610
263 0.000603
264 0.000600
265 0.000599
266 0.000597
267 0.000595
268 0.000590
269 0.000587
270 0.000584
271 0.000582
272 0.000582
273 0.000581
274 0.000581
275 0.000580
276 0.000578
277 0.000580
278 0.000583
279 0.000586
280 0.000590
281 0.000587
282 0.000587
283 0.000589
284 0.000591
285 0.000592
286 0.000593
287 0.000591
288 0.000589
289 0.000590
290 0.000588
291 0.000587
292 0.000583
293 0.000576
294 0.000570
295 0.000567
296 0.000567
297 0.000564
298 0.000562
299 0.000559
300 0.000557
301 0.000553
302 0.000551
303 0.000549
304 0.000547
305 0.000547
306 0.000548
307 0.000547
308 0.000551
309 0.000554
310 0.000556
311 0.000556
312 0.000557
313 0.000558
314 0.000560
315 0.000563
316 0.000568
317 0.000572
318 0.000570
319 0.000570
320 0.000569
321 0.000569
322 0.000568
323 0.000567
324 0.000561
325 0.000557
326 0.000551
327 0.000543
328 0.000537
329 0.000533
330 0.000529
331 0.000526
332 0.000522
333 0.000521
334 0.000523
335 0.000521
336 0.000519
337 0.000514
338 0.000510
339 0.000506
340 0.000503
341 0.000502
342 0.000501
343 0.000499
344 0.000498
345 0.000496
346 0.000494
347 0.000492
348 0.000492
349 0.000491
350 0.000488
351 0.000486
352 0.000484
353 0.000483
354 0.000482
355 0.000481
356 0.000477
357 0.000473
358 0.000468
359 0.000464
360 0.000460
361 0.000458
362 0.000457
363 0.000455
364 0.000453
365 0.000451
366 0.000452
367 0.000450
368 0.000446
369 0.000444
370 0.000444
371 0.000444
372 0.000445
373 0.000446
374 0.000449
375 0.000451
376 0.000454
377 0.000455
378 0.000454
379 0.000451
380 0.000453
381 0.000455
382 0.000454
383 0.000450
384 0.000448
385 0.000447
386 0.000447
387 0.000447
388 0.000445
389 0.000440
390 0.000436
391 0.000431
392 0.000427
393 0.000426
394 0.000426
395 0.000424
396 0.000425
397 0.000427
398 0.000429
399 0.000428
400 0.000428
401 0.000424
402 0.000421
403 0.000420
404 0.000419
405 0.000419
406 0.000419
407 0.000419
408 0.000419
409 0.000418
410 0.000417
411 0.000420
412 0.000422
413 0.000424
414 0.000424
415 0.000421
416 0.000420
417 0.000416
418 0.000410
419 0.000407
420 0.000404
421 0.000400
422 0.000399
423 0.000398
424 0.000397
425 0.000394
426 0.000395
427 0.000390
428 0.000388
429 0.000385
430 0.000383
431 0.000378
432 0.000377
433 0.000375
434 0.000374
435 0.000373
436 0.000372
437 0.000371
438 0.000373
439 0.000374
440 0.000375
441 0.000375
442 0.000377
443 0.000377
444 0.000376
445 0.000374
446 0.000371
447 0.000365
448 0.000363
449 0.000363
450 0.000364
451 0.000366
452 0.000369
453 0.000369
454 0.000368
455 0.000368
456 0.000366
457 0.000365
458 0.000362
459 0.000360
460 0.000357
461 0.000353
462 0.000350
463 0.000348
464 0.000342
465 0.000338
466 0.000333
467 0.000329
468 0.000326
469 0.000324
470 0.000318
471 0.000316
472 0.000313
473 0.000311
474 0.000309
475 0.000308
476 0.000306
477 0.000305
478 0.000303
479 0.000300
480 0.000299
481 0.000298
482 0.000295
483 0.000293
484 0.000293
485 0.000289
486 0.000282
487 0.000276
488 0.000272
489 0.000270
490 0.000271
491 0.000273
492 0.000275
493 0.000283
494 0.000288
495 0.000291
496 0.000295
497 0.000296
498 0.000298
499 0.000298
500 0.000298
501 0.000301
502 0.000303
503 0.000306
504 0.000310
505 0.000312
506 0.000314
507 0.000318
