# time covered_sites
0.010000 37556.000000
0.020000 70772.000000
0.030000 99664.000000
0.040000 125108.000000
0.050000 147716.000000
0.060000 167472.000000
0.070000 184090.000000
0.080000 198126.000000
0.090000 210442.000000
0.100000 221252.000000
0.110000 230578.000000
0.120000 238484.000000
0.130000 245564.000000
0.140000 251488.000000
0.150000 256496.000000
0.160000 261382.000000
0.170000 265132.000000
0.180000 268586.000000
0.190000 271734.000000
0.200000 274610.000000
0.210000 277494.000000
0.220000 279158.000000
0.230000 280820.000000
0.240000 282790.000000
0.250000 284494.000000
0.260000 286070.000000
0.270000 287126.000000
0.280000 288200.000000
0.290000 288992.000000
0.300000 289994.000000
0.310000 290860.000000
0.320000 291640.000000
0.330000 292436.000000
0.340000 293000.000000
0.350000 293608.000000
0.360000 294178.000000
0.370000 294824.000000
0.380000 295322.000000
0.390000 295420.000000
0.400000 296150.000000
0.410000 296916.000000
0.420000 297128.000000
0.430000 297698.000000
0.440000 297656.000000
0.450000 298218.000000
0.460000 298464.000000
0.470000 298224.000000
0.480000 298460.000000
0.490000 298582.000000
0.500000 299154.000000
0.510000 298982.000000
0.520000 299270.000000
0.530000 299628.000000
0.540000 299718.000000
0.550000 299852.000000
0.560000 299864.000000
0.570000 300532.000000
0.580000 301042.000000
0.590000 301412.000000
0.600000 301886.000000
0.610000 301712.000000
0.620000 301558.000000
0.630000 301470.000000
0.640000 301744.000000
0.650000 301984.000000
0.660000 302310.000000
0.670000 302640.000000
0.680000 302376.000000
0.690000 302582.000000
0.700000 302530.000000
0.710000 302384.000000
0.720000 302696.000000
0.730000 303148.000000
0.740000 303156.000000
0.750000 303236.000000
0.760000 302982.000000
0.770000 303450.000000
0.780000 303400.000000
0.790000 303550.000000
0.800000 303420.000000
0.810000 303286.000000
0.820000 303354.000000
0.830000 303806.000000
0.840000 303754.000000
0.850000 303412.000000
0.860000 303520.000000
0.870000 303790.000000
0.880000 303990.000000
0.890000 303956.000000
0.900000 304006.000000
0.910000 304196.000000
0.920000 304314.000000
0.930000 303950.000000
0.940000 303522.000000
0.950000 303660.000000
0.960000 303914.000000
0.970000 304374.000000
0.980000 304412.000000
0.990000 304368.000000
1.000000 304534.000000
1.010000 304638.000000
1.020000 304448.000000
1.030000 304306.000000
1.040000 304820.000000
1.050000 304568.000000
1.060000 304770.000000
1.070000 305034.000000
1.080000 305376.000000
1.090000 305268.000000
1.100000 305244.000000
1.110000 305250.000000
1.120000 305036.000000
1.130000 304882.000000
1.140000 305160.000000
1.150000 305030.000000
1.160000 305010.000000
1.170000 305158.000000
1.180000 305776.000000
1.190000 305730.000000
1.200000 306150.000000
1.210000 306236.000000
1.220000 306218.000000
1.230000 306554.000000
1.240000 306284.000000
1.250000 306234.000000
1.260000 306204.000000
1.270000 306086.000000
1.280000 306048.000000
1.290000 306392.000000
1.300000 306456.000000
1.310000 306316.000000
1.320000 306590.000000
1.330000 306276.000000
1.340000 306644.000000
1.350000 306734.000000
1.360000 306558.000000
1.370000 306320.000000
1.380000 306370.000000
1.390000 305770.000000
1.400000 305930.000000
1.410000 306212.000000
1.420000 306054.000000
1.430000 306030.000000
1.440000 305736.000000
1.450000 305594.000000
1.460000 305488.000000
1.470000 305984.000000
1.480000 305472.000000
1.490000 305168.000000
1.500000 305360.000000
1.510000 305582.000000
1.520000 305982.000000
1.530000 305796.000000
1.540000 306160.000000
1.550000 306570.000000
1.560000 306660.000000
1.570000 306958.000000
1.580000 306752.000000
1.590000 306704.000000
1.600000 306556.000000
1.610000 306476.000000
1.620000 306748.000000
1.630000 306810.000000
1.640000 306476.000000
1.650000 306644.000000
1.660000 307088.000000
1.670000 306608.000000
1.680000 306306.000000
1.690000 305918.000000
1.700000 305652.000000
1.710000 306160.000000
1.720000 306496.000000
1.730000 306348.000000
1.740000 306396.000000
1.750000 306328.000000
1.760000 306434.000000
1.770000 306614.000000
1.780000 306608.000000
1.790000 307052.000000
1.800000 306838.000000
1.810000 306826.000000
1.820000 306900.000000
1.830000 307038.000000
1.840000 306584.000000
1.850000 306758.000000
1.860000 306638.000000
1.870000 306940.000000
1.880000 306880.000000
1.890000 306526.000000
1.900000 306228.000000
1.910000 306360.000000
1.920000 306678.000000
1.930000 307170.000000
1.940000 307530.000000
1.950000 307422.000000
1.960000 307260.000000
1.970000 307442.000000
1.980000 307150.000000
1.990000 307228.000000
2.000000 306744.000000
2.010000 306828.000000
2.020000 306826.000000
2.030000 307078.000000
2.040000 307054.000000
2.050000 306696.000000
2.060000 307034.000000
2.070000 306880.000000
2.080000 306478.000000
2.090000 306714.000000
2.100000 306928.000000
2.110000 306662.000000
2.120000 306842.000000
2.130000 306682.000000
2.140000 306828.000000
2.150000 306924.000000
2.160000 306496.000000
2.170000 306448.000000
2.180000 306628.000000
2.190000 306808.000000
2.200000 306652.000000
2.210000 306860.000000
2.220000 306966.000000
2.230000 306906.000000
2.240000 307226.000000
2.250000 307424.000000
2.260000 307370.000000
2.270000 307310.000000
2.280000 307090.000000
2.290000 306916.000000
2.300000 307062.000000
2.310000 307288.000000
2.320000 307530.000000
2.330000 307958.000000
2.340000 308490.000000
2.350000 308386.000000
2.360000 308438.000000
2.370000 308230.000000
2.380000 307982.000000
2.390000 307306.000000
2.400000 306958.000000
2.410000 306878.000000
2.420000 307006.000000
2.430000 307128.000000
2.440000 307074.000000
2.450000 307490.000000
2.460000 307404.000000
2.470000 307504.000000
2.480000 307872.000000
2.490000 308108.000000
2.500000 308124.000000
2.510000 308444.000000
2.520000 308326.000000
2.530000 308300.000000
2.540000 308196.000000
2.550000 307958.000000
2.560000 307374.000000
2.570000 306866.000000
2.580000 307514.000000
2.590000 307456.000000
2.600000 307968.000000
2.610000 307826.000000
2.620000 307776.000000
2.630000 307702.000000
2.640000 307380.000000
2.650000 307418.000000
2.660000 307264.000000
2.670000 307148.000000
2.680000 307126.000000
2.690000 307418.000000
2.700000 307684.000000
2.710000 307702.000000
2.720000 307744.000000
2.730000 307760.000000
2.740000 307824.000000
2.750000 307994.000000
2.760000 307984.000000
2.770000 308048.000000
2.780000 308232.000000
2.790000 307952.000000
2.800000 308408.000000
2.810000 308424.000000
2.820000 308628.000000
2.830000 307888.000000
2.840000 308298.000000
2.850000 308374.000000
2.860000 308680.000000
2.870000 308170.000000
2.880000 308076.000000
2.890000 307784.000000
2.900000 308224.000000
2.910000 307792.000000
2.920000 307884.000000
2.930000 307860.000000
2.940000 307996.000000
2.950000 308224.000000
2.960000 308308.000000
2.970000 308288.000000
2.980000 308356.000000
2.990000 308384.000000
3.000000 308170.000000
3.010000 308408.000000
3.020000 308538.000000
3.030000 308262.000000
3.040000 308648.000000
3.050000 308522.000000
3.060000 308460.000000
3.070000 308950.000000
3.080000 309090.000000
3.090000 308798.000000
3.100000 308628.000000
3.110000 308466.000000
3.120000 308378.000000
3.130000 308668.000000
3.140000 308532.000000
3.150000 308140.000000
3.160000 307880.000000
3.170000 308080.000000
3.180000 308046.000000
3.190000 307938.000000
3.200000 307764.000000
3.210000 308260.000000
3.220000 308086.000000
3.230000 308200.000000
3.240000 308414.000000
3.250000 308332.000000
3.260000 308096.000000
3.270000 307744.000000
3.280000 308046.000000
3.290000 308212.000000
3.300000 308384.000000
3.310000 308546.000000
3.320000 308546.000000
3.330000 308840.000000
3.340000 308654.000000
3.350000 308508.000000
3.360000 308266.000000
3.370000 308130.000000
3.380000 308414.000000
3.390000 308132.000000
3.400000 308336.000000
3.410000 308128.000000
3.420000 308108.000000
3.430000 308422.000000
3.440000 308340.000000
3.450000 308192.000000
3.460000 308070.000000
3.470000 308138.000000
3.480000 308758.000000
3.490000 309038.000000
3.500000 308726.000000
3.510000 308446.000000
3.520000 308406.000000
3.530000 308430.000000
3.540000 308574.000000
3.550000 308182.000000
3.560000 308236.000000
3.570000 308024.000000
3.580000 308268.000000
3.590000 308468.000000
3.600000 308570.000000
3.610000 308324.000000
3.620000 308184.000000
3.630000 308154.000000
3.640000 307954.000000
3.650000 308136.000000
3.660000 308280.000000
3.670000 308186.000000
3.680000 307614.000000
3.690000 307500.000000
3.700000 307726.000000
3.710000 307804.000000
3.720000 307566.000000
3.730000 307562.000000
3.740000 307290.000000
3.750000 307728.000000
3.760000 307736.000000
3.770000 307292.000000
3.780000 307182.000000
3.790000 306856.000000
3.800000 306988.000000
3.810000 306606.000000
3.820000 306364.000000
3.830000 306544.000000
3.840000 306630.000000
3.850000 306858.000000
3.860000 306884.000000
3.870000 306938.000000
3.880000 307244.000000
3.890000 307366.000000
3.900000 307778.000000
3.910000 307724.000000
3.920000 307844.000000
3.930000 308586.000000
3.940000 308406.000000
3.950000 308848.000000
3.960000 309088.000000
3.970000 308900.000000
3.980000 309148.000000
3.990000 309106.000000
4.000000 309082.000000
4.010000 308842.000000
4.020000 308738.000000
4.030000 308560.000000
4.040000 309048.000000
4.050000 309054.000000
4.060000 308574.000000
4.070000 308572.000000
4.080000 308836.000000
4.090000 308932.000000
4.100000 308916.000000
4.110000 308488.000000
4.120000 308320.000000
4.130000 308098.000000
4.140000 308050.000000
4.150000 307914.000000
4.160000 307840.000000
4.170000 307690.000000
4.180000 308054.000000
4.190000 308056.000000
4.200000 307656.000000
4.210000 307090.000000
4.220000 307604.000000
4.230000 307880.000000
4.240000 308130.000000
4.250000 307800.000000
4.260000 308078.000000
4.270000 308022.000000
4.280000 308236.000000
4.290000 308230.000000
4.300000 307720.000000
4.310000 308066.000000
4.320000 307800.000000
4.330000 307432.000000
4.340000 307486.000000
4.350000 307880.000000
4.360000 307580.000000
4.370000 307446.000000
4.380000 307718.000000
4.390000 307522.000000
4.400000 307680.000000
4.410000 307914.000000
4.420000 307476.000000
4.430000 307882.000000
4.440000 308044.000000
4.450000 307822.000000
4.460000 307312.000000
4.470000 307390.000000
4.480000 307620.000000
4.490000 307600.000000
4.500000 307650.000000
4.510000 307820.000000
4.520000 308184.000000
4.530000 308186.000000
4.540000 307772.000000
4.550000 307774.000000
4.560000 307874.000000
4.570000 307754.000000
4.580000 307364.000000
4.590000 307440.000000
4.600000 307426.000000
4.610000 307660.000000
4.620000 307554.000000
4.630000 307834.000000
4.640000 307986.000000
4.650000 308464.000000
4.660000 308086.000000
4.670000 308192.000000
4.680000 308192.000000
4.690000 307824.000000
4.700000 308074.000000
4.710000 307774.000000
4.720000 307842.000000
4.730000 308042.000000
4.740000 308140.000000
4.750000 307806.000000
4.760000 308030.000000
4.770000 308070.000000
4.780000 308054.000000
4.790000 307972.000000
4.800000 308344.000000
4.810000 308072.000000
4.820000 308534.000000
4.830000 308632.000000
4.840000 308432.000000
4.850000 308346.000000
4.860000 308430.000000
4.870000 308274.000000
4.880000 308364.000000
4.890000 308834.000000
4.900000 308502.000000
4.910000 308598.000000
4.920000 308474.000000
4.930000 308690.000000
4.940000 308526.000000
4.950000 308188.000000
4.960000 308264.000000
4.970000 307926.000000
4.980000 308344.000000
4.990000 308764.000000
5.000000 308748.000000
5.010000 308980.000000
5.020000 309198.000000
5.030000 308732.000000
5.040000 308544.000000
5.050000 308960.000000
5.060000 308414.000000
5.070000 308482.000000
5.080000 308542.000000
5.090000 308922.000000
5.100000 308796.000000
5.110000 308444.000000
5.120000 308124.000000
5.130000 307822.000000
5.140000 308120.000000
5.150000 307898.000000
5.160000 307972.000000
5.170000 308178.000000
5.180000 308244.000000
5.190000 307930.000000
5.200000 308246.000000
5.210000 308586.000000
5.220000 308540.000000
5.230000 308898.000000
5.240000 308842.000000
5.250000 308720.000000
5.260000 308446.000000
5.270000 308504.000000
5.280000 308152.000000
5.290000 308102.000000
5.300000 308084.000000
5.310000 308312.000000
5.320000 308594.000000
5.330000 308722.000000
5.340000 308516.000000
5.350000 308374.000000
5.360000 308010.000000
5.370000 307948.000000
5.380000 308140.000000
5.390000 307660.000000
5.400000 307612.000000
5.410000 307866.000000
5.420000 307664.000000
5.430000 307646.000000
5.440000 307844.000000
5.450000 307676.000000
5.460000 307358.000000
5.470000 307354.000000
5.480000 307842.000000
5.490000 308020.000000
5.500000 308210.000000
5.510000 308180.000000
5.520000 307814.000000
5.530000 308046.000000
5.540000 307924.000000
5.550000 307568.000000
5.560000 308038.000000
5.570000 308352.000000
5.580000 308184.000000
5.590000 308182.000000
5.600000 308182.000000
5.610000 308360.000000
5.620000 308510.000000
5.630000 308138.000000
5.640000 307932.000000
