# time covered_sites
0.010000 37834.000000
0.020000 71102.000000
0.030000 99964.000000
0.040000 125058.000000
0.050000 147112.000000
0.060000 166386.000000
0.070000 183228.000000
0.080000 197552.000000
0.090000 209832.000000
0.100000 220358.000000
0.110000 229538.000000
0.120000 237610.000000
0.130000 244886.000000
0.140000 250700.000000
0.150000 256200.000000
0.160000 260670.000000
0.170000 264648.000000
0.180000 268340.000000
0.190000 271698.000000
0.200000 274710.000000
0.210000 277128.000000
0.220000 279200.000000
0.230000 280900.000000
0.240000 282284.000000
0.250000 283610.000000
0.260000 284976.000000
0.270000 286578.000000
0.280000 287266.000000
0.290000 288978.000000
0.300000 290002.000000
0.310000 291118.000000
0.320000 291870.000000
0.330000 292610.000000
0.340000 293214.000000
0.350000 293700.000000
0.360000 294318.000000
0.370000 294536.000000
0.380000 295526.000000
0.390000 295484.000000
0.400000 295866.000000
0.410000 295798.000000
0.420000 296830.000000
0.430000 296936.000000
0.440000 297474.000000
0.450000 297560.000000
0.460000 297944.000000
0.470000 298512.000000
0.480000 298958.000000
0.490000 298730.000000
0.500000 298994.000000
0.510000 299098.000000
0.520000 299260.000000
0.530000 299806.000000
0.540000 300248.000000
0.550000 300100.000000
0.560000 300204.000000
0.570000 299904.000000
0.580000 299732.000000
0.590000 300176.000000
0.600000 300454.000000
0.610000 300588.000000
0.620000 300554.000000
0.630000 300776.000000
0.640000 300946.000000
0.650000 301104.000000
0.660000 301390.000000
0.670000 301900.000000
0.680000 302016.000000
0.690000 302224.000000
0.700000 302074.000000
0.710000 302138.000000
0.720000 302138.000000
0.730000 302330.000000
0.740000 302874.000000
0.750000 303358.000000
0.760000 303080.000000
0.770000 303404.000000
0.780000 303312.000000
0.790000 303828.000000
0.800000 304018.000000
0.810000 303910.000000
0.820000 303938.000000
0.830000 304116.000000
0.840000 304702.000000
0.850000 304906.000000
0.860000 305048.000000
0.870000 305206.000000
0.880000 305034.000000
0.890000 304712.000000
0.900000 304512.000000
0.910000 304956.000000
0.920000 305010.000000
0.930000 305232.000000
0.940000 305846.000000
0.950000 305530.000000
0.960000 306044.000000
0.970000 306184.000000
0.980000 306172.000000
0.990000 306138.000000
1.000000 306128.000000
1.010000 306082.000000
1.020000 305886.000000
1.030000 306196.000000
1.040000 306376.000000
1.050000 306246.000000
1.060000 306130.000000
1.070000 305690.000000
1.080000 305542.000000
1.090000 305448.000000
1.100000 305466.000000
1.110000 305194.000000
1.120000 305626.000000
1.130000 305388.000000
1.140000 305544.000000
1.150000 305622.000000
1.160000 305674.000000
1.170000 305104.000000
1.180000 305032.000000
1.190000 305212.000000
1.200000 305326.000000
1.210000 305452.000000
1.220000 305742.000000
1.230000 305818.000000
1.240000 306212.000000
1.250000 305906.000000
1.260000 306144.000000
1.270000 306132.000000
1.280000 306032.000000
1.290000 306126.000000
1.300000 306476.000000
1.310000 306584.000000
1.320000 306508.000000
1.330000 306298.000000
1.340000 306076.000000
1.350000 305972.000000
1.360000 306266.000000
1.370000 306068.000000
1.380000 306426.000000
1.390000 306318.000000
1.400000 306126.000000
1.410000 306024.000000
1.420000 306346.000000
1.430000 306400.000000
1.440000 306368.000000
1.450000 306282.000000
1.460000 305870.000000
1.470000 306054.000000
1.480000 306242.000000
1.490000 306124.000000
1.500000 306140.000000
1.510000 305694.000000
1.520000 305964.000000
1.530000 306318.000000
1.540000 306326.000000
1.550000 306370.000000
1.560000 306546.000000
1.570000 306322.000000
1.580000 306442.000000
1.590000 306642.000000
1.600000 306448.000000
1.610000 306160.000000
1.620000 306244.000000
1.630000 306456.000000
1.640000 306652.000000
1.650000 306948.000000
1.660000 306902.000000
1.670000 306810.000000
1.680000 306694.000000
1.690000 306386.000000
1.700000 306446.000000
1.710000 307082.000000
1.720000 307030.000000
1.730000 306818.000000
1.740000 306810.000000
1.750000 306842.000000
1.760000 307146.000000
1.770000 306792.000000
1.780000 307004.000000
1.790000 307262.000000
1.800000 307108.000000
1.810000 306906.000000
1.820000 307296.000000
1.830000 307238.000000
1.840000 307146.000000
1.850000 306802.000000
1.860000 306374.000000
1.870000 306674.000000
1.880000 306508.000000
1.890000 306536.000000
1.900000 306798.000000
1.910000 307070.000000
1.920000 306922.000000
1.930000 306996.000000
1.940000 307528.000000
1.950000 307598.000000
1.960000 307796.000000
1.970000 307508.000000
1.980000 307192.000000
1.990000 306936.000000
2.000000 307000.000000
2.010000 306566.000000
2.020000 307002.000000
2.030000 306802.000000
2.040000 306782.000000
2.050000 307106.000000
2.060000 307464.000000
2.070000 307216.000000
2.080000 306998.000000
2.090000 307362.000000
2.100000 307490.000000
2.110000 308106.000000
2.120000 308056.000000
2.130000 308206.000000
2.140000 308370.000000
2.150000 308336.000000
2.160000 307986.000000
2.170000 307714.000000
2.180000 307804.000000
2.190000 307704.000000
2.200000 307908.000000
2.210000 307434.000000
2.220000 307072.000000
2.230000 307364.000000
2.240000 307448.000000
2.250000 307442.000000
2.260000 307580.000000
2.270000 307540.000000
2.280000 307710.000000
2.290000 307808.000000
2.300000 307556.000000
2.310000 307674.000000
2.320000 307466.000000
2.330000 307140.000000
2.340000 306990.000000
2.350000 307318.000000
2.360000 307492.000000
2.370000 307938.000000
2.380000 307648.000000
2.390000 307258.000000
2.400000 307352.000000
2.410000 307276.000000
2.420000 307392.000000
2.430000 307424.000000
2.440000 307204.000000
2.450000 306758.000000
2.460000 306924.000000
2.470000 307348.000000
2.480000 307444.000000
2.490000 306710.000000
2.500000 306594.000000
2.510000 306000.000000
2.520000 306668.000000
