# time covered_sites
0.010000 38058.000000
0.020000 71206.000000
0.030000 100642.000000
0.040000 125538.000000
0.050000 148194.000000
0.060000 167190.000000
0.070000 183672.000000
0.080000 198108.000000
0.090000 210378.000000
0.100000 220912.000000
0.110000 229984.000000
0.120000 238378.000000
0.130000 244964.000000
0.140000 251022.000000
0.150000 256068.000000
0.160000 261210.000000
0.170000 265088.000000
0.180000 268868.000000
0.190000 272174.000000
0.200000 274512.000000
0.210000 276568.000000
0.220000 278510.000000
0.230000 280400.000000
0.240000 282070.000000
0.250000 283728.000000
0.260000 285116.000000
0.270000 286258.000000
0.280000 287330.000000
0.290000 288288.000000
0.300000 289476.000000
0.310000 289942.000000
0.320000 290742.000000
0.330000 291802.000000
0.340000 292094.000000
0.350000 292586.000000
0.360000 293406.000000
0.370000 293844.000000
0.380000 294188.000000
0.390000 294864.000000
0.400000 294868.000000
0.410000 295630.000000
0.420000 295842.000000
0.430000 296374.000000
0.440000 296644.000000
0.450000 296814.000000
0.460000 297284.000000
0.470000 297522.000000
0.480000 297822.000000
0.490000 297888.000000
0.500000 298182.000000
0.510000 298670.000000
0.520000 299128.000000
0.530000 299790.000000
0.540000 300174.000000
0.550000 300676.000000
0.560000 300526.000000
0.570000 301092.000000
0.580000 301256.000000
0.590000 300998.000000
0.600000 301044.000000
0.610000 301422.000000
0.620000 301442.000000
0.630000 301646.000000
0.640000 302028.000000
0.650000 302388.000000
0.660000 303000.000000
0.670000 303334.000000
0.680000 303010.000000
0.690000 302930.000000
0.700000 302892.000000
0.710000 303164.000000
0.720000 303302.000000
0.730000 303490.000000
0.740000 303776.000000
0.750000 304082.000000
0.760000 303806.000000
0.770000 303626.000000
0.780000 303864.000000
0.790000 304120.000000
0.800000 303894.000000
0.810000 304262.000000
0.820000 303748.000000
0.830000 303804.000000
0.840000 303920.000000
0.850000 303966.000000
0.860000 303888.000000
0.870000 304244.000000
0.880000 304374.000000
0.890000 304386.000000
0.900000 304598.000000
0.910000 304104.000000
0.920000 304194.000000
0.930000 303990.000000
0.940000 304298.000000
0.950000 304178.000000
0.960000 304314.000000
0.970000 304444.000000
0.980000 304748.000000
0.990000 305018.000000
1.000000 304680.000000
1.010000 304390.000000
1.020000 304338.000000
1.030000 304738.000000
1.040000 304808.000000
1.050000 304422.000000
1.060000 304116.000000
1.070000 304146.000000
1.080000 303842.000000
1.090000 303952.000000
1.100000 303934.000000
1.110000 304306.000000
1.120000 304230.000000
1.130000 304394.000000
1.140000 304236.000000
1.150000 304876.000000
1.160000 304928.000000
1.170000 305012.000000
1.180000 305050.000000
1.190000 304842.000000
1.200000 304916.000000
1.210000 304602.000000
1.220000 304692.000000
1.230000 304798.000000
1.240000 305384.000000
1.250000 305516.000000
1.260000 305882.000000
1.270000 305672.000000
1.280000 305666.000000
1.290000 305822.000000
1.300000 305926.000000
1.310000 306188.000000
1.320000 306446.000000
1.330000 306170.000000
1.340000 306368.000000
1.350000 306130.000000
1.360000 306042.000000
1.370000 305884.000000
1.380000 306006.000000
1.390000 306222.000000
1.400000 306388.000000
1.410000 306368.000000
1.420000 306392.000000
1.430000 305878.000000
1.440000 305912.000000
1.450000 305846.000000
1.460000 306266.000000
1.470000 306446.000000
1.480000 306504.000000
1.490000 306532.000000
1.500000 306348.000000
1.510000 306556.000000
1.520000 306780.000000
1.530000 306890.000000
1.540000 306832.000000
1.550000 306996.000000
1.560000 306978.000000
1.570000 306906.000000
1.580000 307000.000000
1.590000 306788.000000
1.600000 306982.000000
1.610000 307416.000000
1.620000 307174.000000
1.630000 306612.000000
1.640000 306716.000000
1.650000 306914.000000
1.660000 306720.000000
1.670000 307186.000000
1.680000 307182.000000
1.690000 307270.000000
1.700000 306566.000000
1.710000 306250.000000
1.720000 305976.000000
1.730000 306418.000000
1.740000 305754.000000
1.750000 305678.000000
1.760000 305834.000000
1.770000 306338.000000
1.780000 306320.000000
1.790000 306032.000000
1.800000 306056.000000
1.810000 306104.000000
1.820000 306364.000000
1.830000 306580.000000
1.840000 306776.000000
1.850000 306556.000000
1.860000 306674.000000
1.870000 306706.000000
1.880000 306936.000000
1.890000 307340.000000
1.900000 307328.000000
1.910000 306878.000000
1.920000 307046.000000
1.930000 306896.000000
1.940000 306830.000000
1.950000 306662.000000
1.960000 306626.000000
1.970000 306922.000000
1.980000 307358.000000
1.990000 307036.000000
2.000000 307504.000000
2.010000 307280.000000
2.020000 307388.000000
2.030000 307296.000000
2.040000 307382.000000
2.050000 307260.000000
2.060000 307722.000000
2.070000 307640.000000
2.080000 307396.000000
2.090000 307626.000000
2.100000 307104.000000
2.110000 307334.000000
2.120000 307332.000000
2.130000 307018.000000
2.140000 306800.000000
2.150000 307032.000000
2.160000 306896.000000
2.170000 307252.000000
2.180000 307398.000000
2.190000 307626.000000
2.200000 307860.000000
2.210000 307804.000000
2.220000 307736.000000
2.230000 307588.000000
2.240000 307898.000000
2.250000 307892.000000
2.260000 307704.000000
2.270000 307806.000000
2.280000 307156.000000
2.290000 307218.000000
2.300000 306842.000000
2.310000 306926.000000
2.320000 306756.000000
2.330000 307218.000000
2.340000 306670.000000
2.350000 307016.000000
2.360000 307446.000000
2.370000 307104.000000
2.380000 306900.000000
2.390000 306878.000000
2.400000 307072.000000
2.410000 307274.000000
2.420000 307692.000000
2.430000 307308.000000
2.440000 307246.000000
2.450000 307632.000000
2.460000 308208.000000
2.470000 307802.000000
2.480000 307812.000000
2.490000 308068.000000
2.500000 307828.000000
2.510000 307400.000000
2.520000 307840.000000
2.530000 307854.000000
2.540000 307672.000000
2.550000 307460.000000
2.560000 307282.000000
2.570000 307864.000000
2.580000 307884.000000
2.590000 307576.000000
2.600000 307504.000000
2.610000 307220.000000
2.620000 307580.000000
2.630000 308082.000000
2.640000 307950.000000
2.650000 307786.000000
2.660000 308070.000000
2.670000 308374.000000
2.680000 308226.000000
